,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant
73,73,29,96,83,existing,1106.0923772047645,73,29,96,128,existing,625.0855641060608,73,29,96,59,allocated,593.8027057486842,73,32,96,1,existing,1098.670243758285,73,31,96,84,existing,1348.5508697785654,73,34,96,84,existing,1348.5508697785654,73,33,96,84,existing,1348.5508697785654,73,35,96,56,existing,1449.7511506729068
74,74,29,97,83,existing,1030.2241149461913,74,29,97,128,existing,549.2173018474875,74,29,97,49,allocated,545.1630053175263,74,32,97,1,existing,1056.646050155789,74,33,97,84,existing,1306.5266761760695,74,34,97,84,existing,1306.5266761760695,74,31,97,84,existing,1306.5266761760695,74,35,97,56,existing,1373.8828884143336
75,75,30,99,56,existing,1208.635873281238,75,30,99,128,existing,928.043101158506,75,30,99,29,allocated,193.10915815105335,75,35,99,56,existing,1208.635873281238,75,31,99,84,existing,1277.2475039797343,75,34,99,84,existing,1277.2475039797343,75,33,99,84,existing,1277.2475039797343,75,32,99,1,existing,1518.3824373406733
76,76,30,105,56,existing,1060.128374089969,76,30,105,128,existing,1076.550600349775,76,30,105,29,allocated,341.6166573423224,76,35,105,56,existing,1060.128374089969,76,33,105,84,existing,1313.414488466947,76,34,105,84,existing,1313.414488466947,76,31,105,84,existing,1313.414488466947,76,32,105,1,existing,1554.5494218278857
77,77,29,106,83,existing,1105.4847063092034,77,29,106,128,existing,624.4778932104998,77,29,106,49,allocated,620.4235966805386,77,32,106,1,existing,1131.9066415188013,77,33,106,84,existing,1381.7872675390818,77,34,106,84,existing,1381.7872675390818,77,31,106,84,existing,1381.7872675390818,77,35,106,56,existing,1449.1434797773459
78,78,29,107,83,existing,549.0687941638103,78,29,107,128,existing,771.8027345904085,78,29,107,123,allocated,84.65210145366596,78,32,107,1,existing,362.53911963814494,78,34,107,84,existing,612.4197456584252,78,31,107,84,existing,612.4197456584252,78,33,107,84,existing,612.4197456584252,78,35,107,56,existing,1002.7763151258933
79,79,29,108,83,existing,414.86198031540414,79,29,108,128,existing,1181.6451254484894,79,29,108,108,allocated,0.0,79,32,108,1,existing,228.33230578973883,79,34,108,84,existing,478.2129318100191,79,33,108,84,existing,478.2129318100191,79,31,108,84,existing,478.2129318100191,79,35,108,56,existing,868.5695012774872
80,80,29,109,83,existing,201.87686320708826,80,29,109,128,existing,968.6600083401736,80,29,109,1,allocated,15.347188681422946,80,32,109,1,existing,15.347188681422946,80,34,109,84,existing,265.2278147017032,80,31,109,84,existing,265.2278147017032,80,33,109,84,existing,265.2278147017032,80,35,109,56,existing,655.5843841691714
81,81,29,110,83,existing,1389.1833425334985,81,29,110,128,existing,1868.966280043888,81,29,110,131,allocated,345.581311349173,81,32,110,1,existing,1202.6536680078332,81,33,110,84,existing,1452.5342940281134,81,34,110,84,existing,1452.5342940281134,81,31,110,84,existing,1452.5342940281134,81,35,110,56,existing,1842.8908634955815
82,82,30,111,56,existing,845.2281760279643,82,30,111,128,existing,1151.008423428641,82,30,111,148,allocated,165.07675935021018,82,35,111,56,existing,845.2281760279643,82,34,111,84,existing,1098.5142904049424,82,33,111,84,existing,1098.5142904049424,82,31,111,84,existing,1098.5142904049424,82,32,111,1,existing,1339.649223765881
83,83,28,112,84,existing,756.9144130753532,83,28,112,128,existing,807.9155749776005,83,28,112,148,allocated,501.0859002662651,83,34,112,84,existing,756.9144130753532,83,33,112,84,existing,756.9144130753532,83,31,112,84,existing,756.9144130753532,83,35,112,56,existing,812.039482959819,83,32,112,1,existing,998.0493464362921
84,84,30,113,56,existing,218.68167103542166,84,30,113,128,existing,1407.1321422830197,84,30,113,56,allocated,218.68167103542166,84,35,113,56,existing,218.68167103542166,84,33,113,84,existing,498.563863503812,84,31,113,84,existing,498.563863503812,84,34,113,84,existing,498.563863503812,84,32,113,1,existing,748.4444895240923
85,85,28,114,84,existing,1130.1596505873201,85,28,114,128,existing,653.7135209382745,85,28,114,29,allocated,81.2204220691782,85,31,114,84,existing,1130.1596505873201,85,33,114,84,existing,1130.1596505873201,85,35,114,56,existing,1185.284720471786,85,34,114,84,existing,1130.1596505873201,85,32,114,1,existing,1371.294583948259
86,86,28,115,84,existing,670.2468028538367,86,28,115,128,existing,721.247964756084,86,28,115,148,allocated,414.4182900447486,86,34,115,84,existing,670.2468028538367,86,33,115,84,existing,670.2468028538367,86,31,115,84,existing,670.2468028538367,86,35,115,56,existing,725.3718727383024,86,32,115,1,existing,911.3817362147756
87,87,30,118,56,existing,754.7220583718389,87,30,118,128,existing,1060.5023057725157,87,30,118,148,allocated,255.58287700633565,87,35,118,56,existing,754.7220583718389,87,34,118,84,existing,1008.008172748817,87,33,118,84,existing,1008.008172748817,87,31,118,84,existing,1008.008172748817,87,32,118,1,existing,1249.1431061097558
88,88,29,119,83,existing,1558.608589469307,88,29,119,128,existing,2038.3915269796964,88,29,119,154,allocated,224.23273493130628,88,32,119,1,existing,1372.0789149436416,88,33,119,84,existing,1621.9595409639219,88,31,119,84,existing,1621.9595409639219,88,34,119,84,existing,1621.9595409639219,88,35,119,56,existing,2012.31611043139
89,89,29,120,83,existing,1451.990339525038,89,29,120,128,existing,1931.7732770354273,89,29,120,154,allocated,117.61448498703726,89,32,120,1,existing,1265.4606649993725,89,33,120,84,existing,1515.341291019653,89,31,120,84,existing,1515.341291019653,89,34,120,84,existing,1515.341291019653,89,35,120,56,existing,1905.697860487121
90,90,29,121,83,existing,1356.2028511043095,90,29,121,128,existing,497.438686616577,90,29,121,92,allocated,717.9831975420101,90,32,121,1,existing,1382.6247863139074,90,31,121,84,existing,1632.505412334188,90,33,121,84,existing,1632.505412334188,90,34,121,84,existing,1632.505412334188,90,35,121,56,existing,1699.861624572452
91,91,28,122,84,existing,334.6751015106773,91,28,122,128,existing,901.4559771080662,91,28,122,84,allocated,334.6751015106773,91,34,122,84,existing,334.6751015106773,91,33,122,84,existing,334.6751015106773,91,31,122,84,existing,334.6751015106773,91,32,122,1,existing,582.6653256497013,91,35,122,56,existing,725.0316709781455
92,92,29,123,83,existing,464.4166927101443,92,29,123,128,existing,856.4548360440745,92,29,123,123,allocated,0.0,92,32,123,1,existing,277.88701818447896,92,34,123,84,existing,527.7676442047592,92,31,123,84,existing,527.7676442047592,92,33,123,84,existing,527.7676442047592,92,35,123,56,existing,918.1242136722274
93,93,29,124,83,existing,831.2176425073347,93,29,124,128,existing,1060.7770088834695,93,29,124,175,existing,291.4162542484478,93,32,124,1,existing,644.6879679816693,93,33,124,84,existing,894.5685940019497,93,31,124,84,existing,894.5685940019497,93,34,124,84,existing,894.5685940019497,93,35,124,56,existing,1284.9251634694178
94,94,29,125,83,existing,714.4397734951435,94,29,125,128,existing,947.6692022815948,94,29,125,175,existing,174.6383852362566,94,32,125,1,existing,527.9100989694782,94,33,125,84,existing,777.7907249897585,94,31,125,84,existing,777.7907249897585,94,34,125,84,existing,777.7907249897585,94,35,125,56,existing,1168.1472944572265
95,95,29,126,83,existing,775.4753411952548,95,29,126,128,existing,1255.2582787056444,95,29,126,59,allocated,36.370008850899424,95,32,126,1,existing,588.9456666695895,95,33,126,84,existing,838.8262926898698,95,31,126,84,existing,838.8262926898698,95,34,126,84,existing,838.8262926898698,95,35,126,56,existing,1229.182862157338
96,96,29,127,83,existing,871.8460463731577,96,29,127,128,existing,1351.6289838835473,96,29,127,127,allocated,0.0,96,32,127,1,existing,685.3163718474924,96,33,127,84,existing,935.1969978677727,96,31,127,84,existing,935.1969978677727,96,34,127,84,existing,935.1969978677727,96,35,127,56,existing,1325.5535673352408
97,97,29,128,83,existing,955.2660747785335,97,29,128,128,existing,0.0,97,29,128,49,allocated,470.20496514986854,97,32,128,1,existing,981.6880099881313,97,34,128,84,existing,1231.5686360084117,97,33,128,84,existing,1231.5686360084117,97,31,128,84,existing,1231.5686360084117,97,35,128,56,existing,1298.9248482466758
98,98,30,129,56,existing,658.4794100270723,98,30,129,128,existing,1100.1131300642512,98,30,129,148,allocated,351.8255253511022,98,35,129,56,existing,658.4794100270723,98,34,129,84,existing,938.3616024954626,98,33,129,84,existing,938.3616024954626,98,31,129,84,existing,938.3616024954626,98,32,129,1,existing,1188.242228515743
99,99,29,130,83,existing,1099.6841014355982,99,29,130,128,existing,214.22147758539705,99,29,130,92,allocated,359.5973137612985,99,32,130,1,existing,1126.1060366451961,99,31,130,84,existing,1364.0446074251981,99,33,130,84,existing,1364.0446074251981,99,34,130,84,existing,1364.0446074251981,99,35,130,56,existing,1419.1696773096637
100,100,29,131,83,existing,1170.8857167821793,100,29,131,128,existing,1650.668654292569,100,29,131,131,allocated,0.0,100,32,131,1,existing,984.3560422565141,100,33,131,84,existing,1234.2366682767943,100,31,131,84,existing,1234.2366682767943,100,34,131,84,existing,1234.2366682767943,100,35,131,56,existing,1624.5932377442625
101,101,29,132,83,existing,1416.8650491859414,101,29,132,128,existing,1896.6479866963311,101,29,132,132,allocated,0.0,101,32,132,1,existing,1230.335374660276,101,33,132,84,existing,1480.2160006805564,101,31,132,84,existing,1480.2160006805564,101,34,132,84,existing,1480.2160006805564,101,35,132,56,existing,1870.5725701480246
102,102,29,133,83,existing,1600.0416762453333,102,29,133,128,existing,2079.824613755723,102,29,133,154,allocated,236.2914365686123,102,32,133,1,existing,1413.5120017196682,102,33,133,84,existing,1663.3926277399482,102,31,133,84,existing,1663.3926277399482,102,34,133,84,existing,1663.3926277399482,102,35,133,56,existing,2053.7491972074167
103,103,29,134,83,existing,1675.9980397933184,103,29,134,128,existing,2155.780977303708,103,29,134,154,allocated,160.33507302062716,103,32,134,1,existing,1489.4683652676533,103,33,134,84,existing,1739.3489912879334,103,31,134,84,existing,1739.3489912879334,103,34,134,84,existing,1739.3489912879334,103,35,134,56,existing,2129.705560755402
104,104,29,135,83,existing,313.61585446636934,104,29,135,128,existing,818.9361804503995,104,29,135,192,allocated,302.8454843493004,104,34,135,84,existing,417.194898168344,104,33,135,84,existing,417.194898168344,104,32,135,1,existing,500.14552899203466,104,31,135,84,existing,417.194898168344,104,35,135,56,existing,807.5514676358123
105,105,29,136,83,existing,479.872755754404,105,29,136,128,existing,985.1930817384342,105,29,136,192,allocated,469.10238563733515,105,33,136,84,existing,583.4517994563787,105,34,136,84,existing,583.4517994563787,105,32,136,1,existing,666.4024302800693,105,31,136,84,existing,583.4517994563787,105,35,136,56,existing,973.808368923847
106,106,29,137,83,existing,844.7591845400148,106,29,137,128,existing,363.7523714413111,106,29,137,49,allocated,359.6980749113498,106,32,137,1,existing,871.1811197496125,106,33,137,84,existing,1121.061745769893,106,34,137,84,existing,1121.061745769893,106,31,137,84,existing,1121.061745769893,106,35,137,56,existing,1188.417958008157
107,107,29,138,83,existing,1097.0904084206702,107,29,138,128,existing,645.6607131084281,107,29,138,59,allocated,573.2275567463168,107,32,138,1,existing,1078.095094755918,107,31,138,84,existing,1327.9757207761982,107,33,138,84,existing,1327.9757207761982,107,34,138,84,existing,1327.9757207761982,107,35,138,56,existing,1440.7491818888125
108,108,29,139,83,existing,838.1843357784048,108,29,139,128,existing,833.1922073368193,108,29,139,175,existing,298.3829475195179,108,32,139,1,existing,651.6546612527395,108,34,139,84,existing,901.5352872730198,108,31,139,84,existing,901.5352872730198,108,33,139,84,existing,901.5352872730198,108,35,139,56,existing,1291.8918567404878
109,109,29,140,83,existing,244.56292285949473,109,29,140,128,existing,1011.34606799258,109,29,140,140,allocated,0.0,109,32,140,1,existing,58.033248333829405,109,34,140,84,existing,304.4998087263586,109,33,140,84,existing,304.4998087263586,109,31,140,84,existing,304.4998087263586,109,35,140,56,existing,694.8563781938267
110,110,29,141,83,existing,229.66136460051158,110,29,141,128,existing,1024.8197000629775,110,29,141,141,allocated,0.0,110,32,141,1,existing,43.13169007484626,110,34,141,84,existing,284.50838403722236,110,33,141,84,existing,284.50838403722236,110,31,141,84,existing,284.50838403722236,110,35,141,56,existing,674.8649535046906
111,111,29,142,83,existing,817.8237281398476,111,29,142,128,existing,496.08185088114783,111,29,142,92,allocated,77.7369404655477,111,32,142,1,existing,844.2456633494453,111,31,142,84,existing,1094.1262893697258,111,33,142,84,existing,1094.1262893697258,111,34,142,84,existing,1094.1262893697258,111,35,142,56,existing,1161.48250160799
112,112,30,143,56,existing,138.8907519659479,112,30,143,128,existing,1327.341223213546,112,30,143,56,allocated,138.8907519659479,112,35,143,56,existing,138.8907519659479,112,34,143,84,existing,418.7729444343383,112,33,143,84,existing,418.7729444343383,112,31,143,84,existing,418.7729444343383,112,32,143,1,existing,668.6535704546186
113,113,30,144,56,existing,357.86664860237437,113,30,144,128,existing,1147.419596662673,113,30,144,56,allocated,357.86664860237437,113,35,144,56,existing,357.86664860237437,113,34,144,84,existing,637.7488410707647,113,33,144,84,existing,637.7488410707647,113,31,144,84,existing,637.7488410707647,113,32,144,1,existing,887.6294670910451
114,114,30,145,56,existing,454.0498305886407,114,30,145,128,existing,1051.2364146764066,114,30,145,148,allocated,318.47989570797307,114,35,145,56,existing,454.0498305886407,114,31,145,84,existing,733.9320230570311,114,33,145,84,existing,733.9320230570311,114,34,145,84,existing,733.9320230570311,114,32,145,1,existing,983.8126490773114
115,115,30,146,56,existing,986.6347055232086,115,30,146,128,existing,1150.0442689165357,115,30,146,147,allocated,275.9996925511497,115,35,146,56,existing,986.6347055232086,115,34,146,84,existing,1239.9208199001866,115,33,146,84,existing,1239.9208199001866,115,31,146,84,existing,1239.9208199001866,115,32,146,1,existing,1481.0557532611253
116,116,30,147,56,existing,819.5082493848613,116,30,147,128,existing,1037.183763355777,116,30,147,147,allocated,0.0,116,35,147,56,existing,819.5082493848613,116,33,147,84,existing,984.6896303320785,116,31,147,84,existing,984.6896303320785,116,34,147,84,existing,984.6896303320785,116,32,147,1,existing,1225.8245636930171
117,117,30,148,56,existing,772.5297262966137,117,30,148,128,existing,990.2052402675295,117,30,148,148,allocated,0.0,117,35,148,56,existing,772.5297262966137,117,31,148,84,existing,937.7111072438308,117,33,148,84,existing,937.7111072438308,117,34,148,84,existing,937.7111072438308,117,32,148,1,existing,1178.8460406047695
118,118,29,149,83,existing,1151.1529463650518,118,29,149,128,existing,1630.9358838754413,118,29,149,131,allocated,107.37132811338222,118,32,149,1,existing,964.6232718393865,118,33,149,84,existing,1214.5038978596667,118,31,149,84,existing,1214.5038978596667,118,34,149,84,existing,1214.5038978596667,118,35,149,56,existing,1604.8604673271348
119,119,29,150,83,existing,564.4225939101188,119,29,150,128,existing,391.16613017520154,119,29,150,49,allocated,106.33569461376244,119,32,150,1,existing,590.8445291197168,119,34,150,84,existing,840.725155139997,119,33,150,84,existing,840.725155139997,119,31,150,84,existing,840.725155139997,119,35,150,56,existing,908.0813673782611
120,120,29,151,83,existing,1499.2162665994742,120,29,151,128,existing,1978.999204109864,120,29,151,154,allocated,70.31579009007646,120,32,151,1,existing,1312.686592073809,120,33,151,84,existing,1562.5672180940892,120,31,151,84,existing,1562.5672180940892,120,34,151,84,existing,1562.5672180940892,120,35,151,56,existing,1952.9237875615574
121,121,29,152,83,existing,1626.497461163212,121,29,152,128,existing,2106.2803986736017,121,29,152,154,allocated,356.7661099568733,121,32,152,1,existing,1439.9677866375464,121,33,152,84,existing,1689.8484126578269,121,34,152,84,existing,1689.8484126578269,121,31,152,84,existing,1689.8484126578269,121,35,152,56,existing,2080.204982125295
122,122,29,153,83,existing,227.52744867206252,122,29,153,128,existing,732.8477746560927,122,29,153,192,allocated,216.75707855499363,122,32,153,1,existing,414.05712319772783,122,31,153,84,existing,503.28330396265085,122,33,153,84,existing,503.28330396265085,122,34,153,84,existing,503.28330396265085,122,35,153,56,existing,893.6398734301191
123,123,29,154,83,existing,1569.5320566895507,123,29,154,128,existing,2049.3149941999404,123,29,154,154,allocated,0.0,123,32,154,1,existing,1383.0023821638854,123,33,154,84,existing,1632.8830081841656,123,31,154,84,existing,1632.8830081841656,123,34,154,84,existing,1632.8830081841656,123,35,154,56,existing,2023.239577651634
124,124,30,155,56,existing,192.2781626617401,124,30,155,128,existing,1380.728633909338,124,30,155,56,allocated,192.2781626617401,124,35,155,56,existing,192.2781626617401,124,34,155,84,existing,472.1603551301305,124,33,155,84,existing,472.1603551301305,124,31,155,84,existing,472.1603551301305,124,32,155,1,existing,722.0409811504107
125,125,29,156,83,existing,1296.003000550749,125,29,156,128,existing,410.5403767005477,125,29,156,29,allocated,324.393566306905,125,32,156,1,existing,1322.4249357603467,125,33,156,84,existing,1344.5897494985622,125,34,156,84,existing,1344.5897494985622,125,31,156,84,existing,1344.5897494985622,125,35,156,56,existing,1399.714819383028
126,126,28,157,84,existing,1192.6145681729827,126,28,157,128,existing,562.5155580261273,126,28,157,29,allocated,172.41838498132535,126,31,157,84,existing,1192.6145681729827,126,33,157,84,existing,1192.6145681729827,126,35,157,56,existing,1247.7396380574482,126,34,157,84,existing,1192.6145681729827,126,32,157,1,existing,1298.504770192436
127,127,29,161,83,existing,563.820248647965,127,29,161,128,existing,391.44582613056855,127,29,161,49,allocated,106.61539056912943,127,32,161,1,existing,590.2421838575627,127,34,161,84,existing,840.1228098778431,127,33,161,84,existing,840.1228098778431,127,31,161,84,existing,840.1228098778431,127,35,161,56,existing,907.4790221161072
128,128,28,166,84,existing,39.35975452311974,128,28,166,128,existing,1269.96832957708,128,28,166,166,existing,0.0,128,34,166,84,existing,39.35975452311974,128,33,166,84,existing,39.35975452311974,128,31,166,84,existing,39.35975452311974,128,32,166,1,existing,288.2803195889489,128,35,166,56,existing,429.7163239905879
129,129,28,171,84,existing,597.5162955871851,129,28,171,128,existing,648.5174574894324,129,28,171,148,allocated,341.687782778097,129,34,171,84,existing,597.5162955871851,129,33,171,84,existing,597.5162955871851,129,31,171,84,existing,597.5162955871851,129,35,171,56,existing,652.6413654716508,129,32,171,1,existing,838.6512289481241
130,130,29,173,83,existing,1190.8986757510795,130,29,173,128,existing,305.4360519008783,130,29,173,29,allocated,429.4978911065744,130,32,173,1,existing,1217.3206109606772,130,34,173,84,existing,1449.6940742982317,130,33,173,84,existing,1449.6940742982317,130,31,173,84,existing,1449.6940742982317,130,35,173,56,existing,1504.8191441826975
131,131,29,174,83,existing,984.8804371584729,131,29,174,128,existing,1031.4432667156277,131,29,174,175,existing,445.0790488995859,131,32,174,1,existing,798.3507626328076,131,33,174,84,existing,1048.2313886530878,131,31,174,84,existing,1048.2313886530878,131,34,174,84,existing,1048.2313886530878,131,35,174,56,existing,1438.5879581205559
132,132,29,175,83,existing,544.8070193888157,132,29,175,128,existing,1122.3075875178515,132,29,175,175,existing,0.0,132,32,175,1,existing,358.27734486315035,132,33,175,84,existing,608.1579708834306,132,31,175,84,existing,608.1579708834306,132,34,175,84,existing,608.1579708834306,132,35,175,56,existing,998.5145403508988
133,133,30,176,56,existing,1022.3142900005286,133,30,176,128,existing,1114.3646844392156,133,30,176,147,allocated,311.6792770284697,133,35,176,56,existing,1022.3142900005286,133,31,176,84,existing,1275.6004043775067,133,34,176,84,existing,1275.6004043775067,133,33,176,84,existing,1275.6004043775067,133,32,176,1,existing,1516.7353377384454
134,134,29,177,83,existing,1000.8564122186147,134,29,177,128,existing,1026.0505687639716,134,29,177,175,existing,461.05502395972775,134,32,177,1,existing,814.3267376929493,134,34,177,84,existing,1064.2073637132296,134,31,177,84,existing,1064.2073637132296,134,33,177,84,existing,1064.2073637132296,134,35,177,56,existing,1454.5639331806976
135,135,30,178,56,existing,688.0362891444488,135,30,178,128,existing,817.2499561205984,135,30,178,148,allocated,172.9552841469311,135,35,178,56,existing,688.0362891444488,135,31,178,84,existing,764.7558230968998,135,33,178,84,existing,764.7558230968998,135,34,178,84,existing,764.7558230968998,135,32,178,1,existing,1005.8907564578385
136,136,29,180,83,existing,1008.2737539046989,136,29,180,128,existing,1000.8476540123606,136,29,180,182,allocated,479.5033249721426,136,32,180,1,existing,821.7440793790336,136,34,180,84,existing,1071.6247053993138,136,33,180,84,existing,1071.6247053993138,136,31,180,84,existing,1071.6247053993138,136,35,180,56,existing,1461.9812748667819
137,137,29,181,83,existing,905.2843974823422,137,29,181,128,existing,897.858297590004,137,29,181,182,allocated,376.5139685497859,137,32,181,1,existing,718.7547229566769,137,31,181,84,existing,968.6353489769572,137,33,181,84,existing,968.6353489769572,137,34,181,84,existing,968.6353489769572,137,35,181,56,existing,1358.9919184444252
138,138,29,182,83,existing,528.7704289325563,138,29,182,128,existing,1111.1522068290224,138,29,182,182,allocated,0.0,138,32,182,1,existing,342.24075440689097,138,33,182,84,existing,592.1213804271713,138,31,182,84,existing,592.1213804271713,138,34,182,84,existing,592.1213804271713,138,35,182,56,existing,982.4779498946393
139,139,30,186,56,existing,342.18839875247926,139,30,186,128,existing,1163.0978465125681,139,30,186,56,allocated,342.18839875247926,139,35,186,56,existing,342.18839875247926,139,31,186,84,existing,622.0705912208696,139,33,186,84,existing,622.0705912208696,139,34,186,84,existing,622.0705912208696,139,32,186,1,existing,871.95121724115
140,140,30,187,56,existing,930.2634277815166,140,30,187,128,existing,1147.9389417524324,140,30,187,147,allocated,110.75517839665515,140,35,187,56,existing,930.2634277815166,140,31,187,84,existing,1095.4448087287337,140,33,187,84,existing,1095.4448087287337,140,34,187,84,existing,1095.4448087287337,140,32,187,1,existing,1336.5797420896724
141,141,29,190,83,existing,741.6622784149827,141,29,190,128,existing,568.4058146800653,141,29,190,49,allocated,283.57537911862624,141,32,190,1,existing,565.9360395484881,141,31,190,84,existing,815.8166655687684,141,33,190,84,existing,815.8166655687684,141,34,190,84,existing,815.8166655687684,141,35,190,56,existing,1085.3210518831247
142,142,29,191,83,existing,719.581485788537,142,29,191,128,existing,546.3250220536196,142,29,191,49,allocated,261.49458649218053,142,32,191,1,existing,571.9073534996523,142,34,191,84,existing,821.7879795199326,142,31,191,84,existing,821.7879795199326,142,33,191,84,existing,821.7879795199326,142,35,191,56,existing,1063.240259256679
143,143,29,192,83,existing,10.770370117068893,143,29,192,128,existing,949.6048532110864,143,29,192,192,allocated,0.0,143,32,192,1,existing,197.3000446427342,143,34,192,84,existing,447.18067066301444,143,31,192,84,existing,447.18067066301444,143,33,192,84,existing,447.18067066301444,143,35,192,56,existing,837.5372401304826
144,144,29,193,83,existing,1089.989455395324,144,29,193,128,existing,916.7329916604067,144,29,193,175,existing,570.3726010632926,144,32,193,1,existing,923.6443147965142,144,33,193,84,existing,1173.5249408167945,144,31,193,84,existing,1173.5249408167945,144,34,193,84,existing,1173.5249408167945,144,35,193,56,existing,1433.6482288634663
