,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,69,17,423,existing,411.3316479995692,10,69,17,374,allocated,321.12058230278564,10,69,17,374,allocated,321.12058230278564,10,78,17,423,existing,411.3316479995692,10,21,17,237,allocated,522.8235467638518,10,80,17,306,existing,1511.6838649781437,10,30,17,337,allocated,1229.7250076804958,10,77,17,165,existing,2073.9324564079984,10,10,17,130,allocated,1768.6164335970698,10,79,17,306,existing,1511.6838649781437,10,76,17,121,existing,2098.900647758907,10,84,17,384,existing,2166.404642315104,10,75,17,384,existing,2166.404642315104
11,11,69,18,423,existing,522.2831564568628,11,69,18,262,existing,298.84263168762345,11,69,18,237,allocated,346.0716256218671,11,21,18,237,allocated,346.0716256218671,11,78,18,423,existing,522.2831564568628,11,80,18,306,existing,1428.1195197982174,11,30,18,337,allocated,1052.973086538511,11,76,18,121,existing,1922.148726616922,11,10,18,130,allocated,1591.8645124550849,11,77,18,165,existing,1897.1805352660135,11,79,18,306,existing,1428.1195197982174,11,81,18,164,existing,2004.0632705333073,11,82,18,164,existing,2004.0632705333073
12,12,74,19,108,existing,133.10899764148257,12,74,19,358,existing,116.97150947636943,12,74,19,19,allocated,0.0,12,78,19,423,existing,538.4735817610708,12,21,19,237,allocated,925.9090324493454,12,79,19,306,existing,2001.1470057287563,12,30,19,337,allocated,1593.0603149869462,12,77,19,165,existing,2175.561884028728,12,10,19,130,allocated,2164.891998385624,12,76,19,121,existing,2200.5300753796364,12,80,19,306,existing,2001.1470057287563,12,82,19,164,existing,2284.5801323035225,12,81,19,164,existing,2284.5801323035225
13,13,74,27,108,existing,138.42489495785392,13,74,27,358,existing,319.89321636910904,13,74,27,397,allocated,105.66749747467061,13,78,27,423,existing,720.3172434321261,13,21,27,237,allocated,1039.0451807880618,13,80,27,306,existing,2114.2831540674724,13,30,27,337,allocated,1706.1964633256625,13,79,27,306,existing,2114.2831540674724,13,76,27,121,existing,2145.568957217546,13,81,27,164,existing,2229.619014141432,13,77,27,165,existing,2120.6007658666376,13,10,27,130,allocated,2278.0281467243403,13,82,27,164,existing,2229.619014141432
14,14,74,28,108,existing,169.91310995247142,14,74,28,358,existing,351.38143136372656,14,74,28,397,allocated,137.15571246928812,14,78,28,423,existing,751.8054584267436,14,21,28,237,allocated,1070.5333957826792,14,30,28,337,allocated,1737.68467832028,14,80,28,306,existing,2145.7713690620903,14,81,28,164,existing,2261.1072291360497,14,76,28,121,existing,2177.0571722121636,14,77,28,165,existing,2152.088980861255,14,79,28,306,existing,2145.7713690620903,14,82,28,164,existing,2261.1072291360497,14,10,28,130,allocated,2309.5163617189573
15,15,39,29,412,allocated,308.1657195518506,15,39,29,409,existing,479.5788880151313,15,39,29,412,allocated,308.1657195518506,15,75,29,384,existing,888.4063040508578,15,84,29,384,existing,888.4063040508578,15,10,29,130,allocated,939.3990593349687,15,83,29,63,existing,1081.050809999113,15,80,29,306,existing,1289.4325463910604,15,81,29,164,existing,1389.4441617623138,15,82,29,164,existing,1389.4441617623138,15,79,29,306,existing,1289.4325463910604,15,30,29,337,allocated,1501.2249056464632,15,77,29,165,existing,1498.4751400910118
16,16,39,30,412,allocated,550.0278717391692,16,39,30,409,existing,553.6824539595518,16,39,30,412,allocated,550.0278717391692,16,10,30,130,allocated,697.5369071476499,16,83,30,63,existing,865.0257878057711,16,79,30,306,existing,1047.570394203742,16,80,30,306,existing,1047.570394203742,16,30,30,337,allocated,1282.5396236780941,16,81,30,164,existing,1324.0796338873627,16,84,30,384,existing,1130.2684562381764,16,75,30,384,existing,1130.2684562381764,16,77,30,165,existing,1433.1106122160609,16,82,30,164,existing,1324.0796338873627
17,17,14,31,158,allocated,353.39390339585407,17,14,31,157,existing,280.4909326620507,17,14,31,158,allocated,353.39390339585407,17,78,31,423,existing,893.7136220207024,17,21,31,237,allocated,1066.232367839297,17,30,31,337,allocated,1554.5609000995505,17,77,31,165,existing,1862.573985512603,17,81,31,164,existing,1971.5922337873976,17,82,31,164,existing,1971.5922337873976,17,10,31,130,allocated,2074.407279946912,17,76,31,121,existing,1887.5421768635115,17,79,31,306,existing,2141.470341118708,17,80,31,306,existing,2141.470341118708
18,18,14,32,158,allocated,407.42305243707244,18,14,32,157,existing,334.52008170326906,18,14,32,158,allocated,407.42305243707244,18,78,32,423,existing,947.7427710619206,18,21,32,237,allocated,1120.2615168805155,18,77,32,165,existing,1916.6031345538213,18,30,32,337,allocated,1608.5900491407688,18,81,32,164,existing,2025.6213828286159,18,10,32,130,allocated,2128.43642898813,18,76,32,121,existing,1941.5713259047297,18,82,32,164,existing,2025.6213828286159,18,80,32,306,existing,2195.4994901599266,18,79,32,306,existing,2195.4994901599266
19,19,14,33,158,allocated,490.8654299538157,19,14,33,157,existing,417.9624592200123,19,14,33,372,allocated,346.2322142425247,19,21,33,237,allocated,815.6565862119785,19,78,33,423,existing,935.3567709809606,19,30,33,337,allocated,1358.675963824356,19,77,33,165,existing,1666.6890492374084,19,82,33,164,existing,1775.707297512203,19,10,33,130,allocated,1878.5223436717172,19,81,33,164,existing,1775.707297512203,19,76,33,121,existing,1691.6572405883169,19,80,33,306,existing,1890.8945594913894,19,79,33,306,existing,1890.8945594913894
20,20,14,34,158,allocated,398.4577878463454,20,14,34,157,existing,325.554817112542,20,14,34,158,allocated,398.4577878463454,20,21,34,237,allocated,908.0642283194487,20,78,34,423,existing,1027.764413088431,20,77,34,165,existing,1574.281407129938,20,30,34,337,allocated,1266.2683217168856,20,81,34,164,existing,1683.2996554047327,20,10,34,130,allocated,1786.114701564247,20,82,34,164,existing,1683.2996554047327,20,76,34,121,existing,1599.2495984808465,20,79,34,306,existing,1983.3022015988595,20,80,34,306,existing,1983.3022015988595
21,21,18,35,214,allocated,458.42979385079263,21,18,35,236,existing,572.9758329718318,21,18,35,436,existing,394.07038642569205,21,80,35,306,existing,530.7672948917939,21,79,35,306,existing,530.7672948917939,21,10,35,130,allocated,919.836421294644,21,30,35,337,allocated,807.0208433585104,21,75,35,384,existing,1185.4880722287537,21,21,35,237,allocated,1020.3174944850932,21,84,35,384,existing,1185.4880722287537,21,78,35,423,existing,1281.164995142445,21,76,35,121,existing,1676.1964834369214,21,77,35,165,existing,1651.2282920860127
22,22,59,36,99,existing,449.85192018819197,22,59,36,236,existing,493.38196462117793,22,59,36,307,existing,403.33981455932275,22,79,36,306,existing,598.2169786582899,22,80,36,306,existing,598.2169786582899,22,21,36,237,allocated,940.7236261344394,22,30,36,337,allocated,727.4269750078565,22,84,36,384,existing,1265.0819405794077,22,75,36,384,existing,1265.0819405794077,22,10,36,130,allocated,987.28610506114,22,78,36,423,existing,1201.571126791791,22,76,36,121,existing,1596.6026150862676,22,77,36,165,existing,1571.634423735359
23,23,70,37,458,existing,145.99560749793457,23,70,37,236,existing,471.47754913844966,23,70,37,307,existing,247.73467642867962,23,80,37,306,existing,442.6118405276469,23,79,37,306,existing,442.6118405276469,23,30,37,337,allocated,705.5225595251283,23,10,37,130,allocated,713.8316502334011,23,77,37,165,existing,1549.7300082526306,23,21,37,237,allocated,918.8192106517112,23,84,37,384,existing,1495.368574671337,23,75,37,384,existing,1495.368574671337,23,76,37,121,existing,1574.6981996035393,23,78,37,423,existing,1554.1820936441832
24,24,70,38,458,existing,166.42454019886728,24,70,38,236,existing,451.04861643751696,24,70,38,307,existing,257.809567154316,24,80,38,306,existing,452.68673125328326,24,79,38,306,existing,452.68673125328326,24,10,38,130,allocated,734.2605829343338,24,30,38,337,allocated,685.0936268241956,24,21,38,237,allocated,898.3902779507785,24,75,38,384,existing,1505.4434653969736,24,77,38,165,existing,1529.301075551698,24,84,38,384,existing,1505.4434653969736,24,78,38,423,existing,1533.7531609432506,24,76,38,121,existing,1554.2692669026064
25,25,71,39,402,existing,322.7813790347542,25,71,39,409,existing,830.477828668905,25,71,39,302,allocated,284.575038370753,25,10,39,130,allocated,343.98919835842935,25,79,39,306,existing,694.0226854145212,25,30,39,337,allocated,997.8866715674491,25,80,39,306,existing,694.0226854145212,25,82,39,164,existing,1077.5524001813847,25,81,39,164,existing,1077.5524001813847,25,83,39,63,existing,1009.6057089917196,25,77,39,165,existing,1186.5833785100829,25,76,39,121,existing,1206.3320243801045,25,75,39,384,existing,1332.662214996743
26,26,71,40,402,existing,234.99441875114294,26,71,40,317,existing,852.3014172373612,26,71,40,302,allocated,196.78807808714177,26,10,40,130,allocated,256.2022380748181,26,79,40,306,existing,606.23572513091,26,30,40,337,allocated,910.0997112838378,26,80,40,306,existing,606.23572513091,26,77,40,165,existing,1098.7964182264718,26,82,40,164,existing,989.7654398977736,26,81,40,164,existing,989.7654398977736,26,83,40,63,existing,921.8187487081083,26,76,40,121,existing,1118.5450640964934,26,75,40,384,existing,1420.4491752803542
27,27,66,41,363,existing,240.41440866958564,27,66,41,317,existing,680.4344533605301,27,66,41,140,existing,193.99590386011377,27,77,41,165,existing,574.3568224238008,27,76,41,121,existing,599.3250137747094,27,10,41,130,allocated,609.9769843937461,27,81,41,164,existing,670.8963487578178,27,79,41,306,existing,999.046110796596,27,30,41,337,allocated,681.594185695722,27,82,41,164,existing,670.8963487578178,27,83,41,63,existing,876.3299749026313,27,21,41,237,allocated,1388.4956466123658,27,80,41,306,existing,999.046110796596
28,28,65,42,139,existing,230.29177898214016,28,65,42,317,existing,634.9186334176218,28,65,42,140,existing,236.25124293313826,28,77,42,165,existing,533.3726432174393,28,76,42,121,existing,558.3408345683479,28,81,42,164,existing,629.9121695514563,28,82,42,164,existing,629.9121695514563,28,10,42,130,allocated,654.3105291965721,28,83,42,63,existing,830.8141549597228,28,79,42,306,existing,1043.379655599422,28,30,42,337,allocated,727.5662186299569,28,80,42,306,existing,1043.379655599422,28,21,42,237,allocated,1434.467679546601
29,29,64,43,523,existing,162.63993940407235,29,64,43,317,existing,115.28688631308242,29,64,43,317,allocated,115.28688631308242,29,82,43,164,existing,47.77185003196606,29,81,43,164,existing,47.77185003196606,29,77,43,165,existing,156.8028283606642,29,76,43,121,existing,205.03514477869044,29,80,43,306,existing,1408.8538484797825,29,10,43,130,allocated,1019.7847220769324,29,30,43,337,allocated,903.3183339628304,29,83,43,63,existing,1004.2364166314231,29,79,43,306,existing,1408.8538484797825,29,21,43,237,allocated,1610.2197948794744
30,30,73,44,473,existing,216.5005817438223,30,73,44,317,existing,174.07627050842333,30,73,44,515,allocated,125.36305293763573,30,81,44,164,existing,106.56123422730695,30,82,44,164,existing,106.56123422730695,30,77,44,165,existing,121.27756923244101,30,76,44,121,existing,146.24576058334952,30,10,44,130,allocated,1078.5741062722734,30,80,44,306,existing,1467.6432326751235,30,83,44,63,existing,1063.025800826764,30,30,44,337,allocated,844.5289497674894,30,21,44,237,allocated,1551.4304106841334,30,79,44,306,existing,1467.6432326751235
31,31,61,45,473,existing,160.8726510742468,31,61,45,317,existing,229.70420117799884,31,61,45,515,allocated,69.73512226806022,31,77,45,165,existing,65.6496385628655,31,76,45,121,existing,90.61782991377403,31,81,45,164,existing,162.18916489688246,31,82,45,164,existing,162.18916489688246,31,21,45,237,allocated,1495.802480014558,31,30,45,337,allocated,788.9010190979138,31,10,45,130,allocated,1118.6841682546813,31,83,45,63,existing,1118.6537314963396,31,79,45,306,existing,1507.7532946575313,31,80,45,306,existing,1507.7532946575313
32,32,73,47,473,existing,58.66268417697944,32,73,47,508,allocated,245.40068171849668,32,73,47,47,allocated,0.0,32,77,47,165,existing,163.255545642858,32,76,47,121,existing,188.22373699376652,32,81,47,164,existing,272.0366615236426,32,82,47,164,existing,272.0366615236426,32,30,47,337,allocated,680.9519030846444,32,83,47,63,existing,1228.5012281230997,32,21,47,237,allocated,1387.8533640012884,32,10,47,130,allocated,1198.1442433234465,32,79,47,306,existing,1549.7031461344118,32,80,47,306,existing,1549.7031461344118
33,33,65,48,139,existing,246.99709026200975,33,65,48,317,existing,282.0744014723382,33,65,48,220,allocated,52.07917867209868,33,81,48,164,existing,321.3162706491846,33,82,48,164,existing,321.3162706491846,33,76,48,121,existing,478.579565395909,33,77,48,165,existing,430.34724897788277,33,83,48,63,existing,813.6705201007068,33,10,48,130,allocated,746.8680715903783,33,30,48,337,allocated,735.729504257157,33,80,48,306,existing,1135.9371979932282,33,21,48,237,allocated,1442.630965173801,33,79,48,306,existing,1135.9371979932282
34,34,61,50,473,existing,147.4986529129955,34,61,50,508,allocated,334.23665045451276,34,61,50,473,allocated,147.4986529129955,34,77,50,165,existing,273.49223853737675,34,76,50,121,existing,298.4604298882853,34,82,50,164,existing,382.5232168660749,34,81,50,164,existing,382.5232168660749,34,83,50,63,existing,1224.8826993473626,34,30,50,337,allocated,592.1098929337686,34,10,50,130,allocated,1109.3022331725708,34,21,50,237,allocated,1285.8948850574009,34,79,50,306,existing,1460.861135983536,34,80,50,306,existing,1460.861135983536
35,35,68,51,507,existing,194.49633074086321,35,68,51,508,allocated,214.29262357141758,35,68,51,508,allocated,214.29262357141758,35,77,51,165,existing,394.2241961042649,35,76,51,121,existing,419.19238745517345,35,82,51,164,existing,503.25517443296303,35,81,51,164,existing,503.25517443296303,35,30,51,337,allocated,715.4226825844205,35,10,51,130,allocated,1232.6150228232227,35,83,51,63,existing,1348.1954889980148,35,21,51,237,allocated,1409.2076747080528,35,80,51,306,existing,1584.173925634188,35,79,51,306,existing,1584.173925634188
36,36,14,52,158,allocated,249.23754017589957,36,14,52,157,existing,298.6069189519095,36,14,52,158,allocated,249.23754017589957,36,78,52,423,existing,1097.8385941566241,36,21,52,237,allocated,1270.3573399752188,36,77,52,165,existing,1758.4176222926485,36,30,52,337,allocated,1450.404536879596,36,10,52,130,allocated,1970.2509167269573,36,81,52,164,existing,1867.435870567443,36,76,52,121,existing,1783.385813643557,36,82,52,164,existing,1867.435870567443,36,79,52,306,existing,2319.1557799293632,36,80,52,306,existing,2319.1557799293632
37,37,14,53,158,allocated,228.67150328324044,37,14,53,157,existing,301.5744740170438,37,14,53,158,allocated,228.67150328324044,37,78,53,423,existing,1160.2296906192582,37,21,53,237,allocated,1283.2729014174813,37,30,53,337,allocated,1429.8384999869368,37,77,53,165,existing,1737.8515853999893,37,76,53,121,existing,1762.8197767508977,37,10,53,130,allocated,1949.6848798342983,37,82,53,164,existing,1846.8698336747839,37,81,53,164,existing,1846.8698336747839,37,79,53,306,existing,2298.589743036704,37,80,53,306,existing,2298.589743036704
38,38,59,54,99,existing,227.75043788222516,38,59,54,236,existing,604.4861419119759,38,59,54,354,allocated,760.8681410594705,38,30,54,337,allocated,864.0459413153583,38,78,54,423,existing,979.4696444858241,38,80,54,306,existing,1239.1923745750646,38,21,54,237,allocated,1051.827803425237,38,79,54,306,existing,1239.1923745750646,38,10,54,130,allocated,1402.937367231932,38,77,54,165,existing,1708.253390042861,38,76,54,121,existing,1733.2215813937696,38,81,54,164,existing,1815.1361253101547,38,82,54,164,existing,1815.1361253101547
39,39,59,55,99,existing,185.1648609274852,39,59,55,236,existing,561.9005649572359,39,59,55,354,allocated,718.2825641047306,39,30,55,337,allocated,821.4603643606183,39,78,55,423,existing,936.8840675310842,39,80,55,306,existing,1196.6067976203249,39,21,55,237,allocated,1009.2422264704973,39,76,55,121,existing,1690.6360044390294,39,77,55,165,existing,1665.6678130881207,39,79,55,306,existing,1196.6067976203249,39,10,55,130,allocated,1360.3517902771923,39,81,55,164,existing,1772.5505483554145,39,82,55,164,existing,1772.5505483554145
40,40,14,56,158,allocated,459.4033096152833,40,14,56,157,existing,532.3062803490867,40,14,56,208,allocated,197.9717540921341,40,21,56,237,allocated,595.1980885189575,40,30,56,337,allocated,887.6921470702183,40,78,56,423,existing,1100.6176038253464,40,77,56,165,existing,1195.7052324832707,40,82,56,164,existing,1304.7234807580655,40,10,56,130,allocated,1407.5385269175795,40,81,56,164,existing,1304.7234807580655,40,76,56,121,existing,1220.6734238341792,40,79,56,306,existing,1670.4360617983684,40,80,56,306,existing,1670.4360617983684
41,41,14,57,158,allocated,507.9294111533049,41,14,57,157,existing,580.8323818871083,41,14,57,208,allocated,149.44565255411254,41,21,57,237,allocated,546.671986980936,41,30,57,337,allocated,936.21824860824,41,78,57,423,existing,1052.0915022873248,41,77,57,165,existing,1244.2313340212922,41,82,57,164,existing,1353.249582296087,41,81,57,164,existing,1353.249582296087,41,10,57,130,allocated,1456.064628455601,41,76,57,121,existing,1269.1995253722007,41,80,57,306,existing,1621.909960260347,41,79,57,306,existing,1621.909960260347
42,42,68,58,507,existing,330.3443205469879,42,68,58,508,allocated,350.14061337754225,42,68,58,508,allocated,350.14061337754225,42,77,58,165,existing,620.6059720811636,42,76,58,121,existing,643.6962120506421,42,82,58,164,existing,729.6369504098617,42,81,58,164,existing,729.6369504098617,42,10,58,130,allocated,1345.1330250890387,42,21,58,237,allocated,1510.2211495455604,42,83,58,63,existing,1484.8927919823905,42,30,58,337,allocated,825.2866452416775,42,79,58,306,existing,1694.037888291445,42,80,58,306,existing,1694.037888291445
43,43,68,59,507,existing,409.99071374867367,43,68,59,508,allocated,429.78700657922803,43,68,59,508,allocated,429.78700657922803,43,77,59,165,existing,700.2523652828493,43,76,59,121,existing,723.3426052523279,43,82,59,164,existing,809.2833436115475,43,81,59,164,existing,809.2833436115475,43,30,59,337,allocated,904.9330384433633,43,83,59,63,existing,1564.5391851840761,43,10,59,130,allocated,1424.7794182907244,43,21,59,237,allocated,1589.8675427472463,43,80,59,306,existing,1773.6842814931308,43,79,59,306,existing,1773.6842814931308
44,44,59,60,99,existing,249.60449588501547,44,59,60,236,existing,626.3401999147661,44,59,60,354,allocated,782.7221990622609,44,30,60,337,allocated,885.8999993181486,44,78,60,423,existing,1001.3237024886145,44,21,60,237,allocated,1073.6818614280276,44,79,60,306,existing,1261.0464325778548,44,77,60,165,existing,1730.1074480456512,44,10,60,130,allocated,1424.7914252347223,44,80,60,306,existing,1261.0464325778548,44,76,60,121,existing,1755.0756393965598,44,81,60,164,existing,1836.990183312945,44,82,60,164,existing,1836.990183312945
45,45,65,61,139,existing,380.00911820151407,45,65,61,409,existing,499.0242851709638,45,65,61,64,allocated,160.88270668830123,45,83,61,63,existing,290.97818193183565,45,10,61,130,allocated,721.5291168949127,45,81,61,164,existing,800.3021880365619,45,82,61,164,existing,800.3021880365619,45,79,61,306,existing,1110.5982432977628,45,77,61,165,existing,909.33316636526,45,76,61,121,existing,929.0818122352817,45,80,61,306,existing,1110.5982432977628,45,75,61,384,existing,1678.4789321181347,45,30,61,337,allocated,1188.7883934135707
