,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
50,50,56,68,126,existing,1134.6495758005613,50,56,68,200,existing,1303.749445844,50,56,68,66,allocated,642.0700742668827,50,67,68,142,existing,1066.439045376887,50,66,68,126,existing,1134.6495758005613,50,72,68,65,existing,1716.1464212043268,50,68,68,124,existing,1665.8065007006305,50,69,68,118,existing,1913.6216772939226,50,70,68,118,existing,1913.6216772939226,50,71,68,188,existing,1869.1267845431364
51,51,56,69,126,existing,904.9754363434658,51,56,69,100,existing,850.1638892054125,51,56,69,69,allocated,0.0,51,67,69,142,existing,784.3462262083106,51,66,69,126,existing,904.9754363434658,51,68,69,124,existing,1437.8350629417964,51,72,69,65,existing,1067.977567462406,51,71,69,188,existing,1639.4526450860408,51,70,69,118,existing,1685.6502395350885,51,69,69,118,existing,1685.6502395350885
52,52,56,70,126,existing,624.9813759237345,52,56,70,100,existing,676.4277351435591,52,56,70,28,allocated,88.07411314555473,52,67,70,142,existing,504.3521657885791,52,66,70,126,existing,624.9813759237345,52,72,70,65,existing,1030.0153206843565,52,68,70,124,existing,1157.841002522065,52,70,70,118,existing,1405.6561791153572,52,71,70,188,existing,1359.4585846663094,52,69,70,118,existing,1405.6561791153572
53,53,56,71,126,existing,991.698107550447,53,56,71,100,existing,763.4412179984312,53,56,71,71,allocated,0.0,53,67,71,142,existing,871.0688974152918,53,72,71,65,existing,981.2548962554246,53,68,71,124,existing,1524.5577341487779,53,66,71,126,existing,991.698107550447,53,69,71,118,existing,1772.37291074207,53,70,71,118,existing,1772.37291074207,53,71,71,188,existing,1726.1753162930222
54,54,56,72,126,existing,1003.6343992180432,54,56,72,100,existing,751.5049263308351,54,56,72,71,allocated,11.93629166759607,54,67,72,142,existing,883.0051890828878,54,72,72,65,existing,969.3186045878285,54,68,72,124,existing,1536.4940258163738,54,66,72,126,existing,1003.6343992180432,54,71,72,188,existing,1738.1116079606181,54,69,72,118,existing,1784.3092024096659,54,70,72,118,existing,1784.3092024096659
55,55,56,74,126,existing,966.934552317854,55,56,74,100,existing,873.0581298352829,55,56,74,69,allocated,62.793538397084475,55,67,74,142,existing,847.139764605395,55,66,74,126,existing,966.934552317854,55,68,74,124,existing,1498.091477217923,55,72,74,65,existing,1090.8718080922763,55,71,74,188,existing,1701.411761060429,55,70,74,118,existing,1745.9066538112152,55,69,74,118,existing,1745.9066538112152
56,56,65,75,182,existing,189.92306845711505,56,65,75,75,existing,0.0,56,65,75,138,allocated,72.36942957596928,56,71,75,188,existing,293.7649754323558,56,68,75,124,existing,458.6444076555837,56,72,75,65,existing,683.6011971924744,56,69,75,118,existing,712.5052408797396,56,67,75,142,existing,1152.3661397912392,56,66,75,126,existing,956.3347642515715,56,70,75,118,existing,712.5052408797396
57,57,56,76,126,existing,598.4390821329896,57,56,76,133,existing,428.4765159196587,57,56,76,206,allocated,366.1809169331632,57,67,76,142,existing,402.40770659332173,57,66,76,126,existing,598.4390821329896,57,68,76,124,existing,916.8396813344798,57,71,76,188,existing,1105.0396666664192,57,72,76,65,existing,1108.7774771234804,57,69,76,118,existing,1164.654857927772,57,70,76,118,existing,1164.654857927772
58,58,56,77,126,existing,506.02445173207394,58,56,77,133,existing,527.2603394034264,58,56,77,206,allocated,273.76628653224753,58,67,77,142,existing,309.9930761924061,58,66,77,126,existing,506.02445173207394,58,72,77,65,existing,1034.9712861995445,58,68,77,124,existing,1015.6235048182475,58,71,77,188,existing,1203.823490150187,58,70,77,118,existing,1263.4386814115396,58,69,77,118,existing,1263.4386814115396
59,59,56,78,126,existing,424.5925421965593,59,56,78,133,existing,254.62997598322835,59,56,78,206,allocated,192.3343769967329,59,67,78,142,existing,228.56116665689143,59,66,78,126,existing,424.5925421965593,59,71,78,188,existing,931.1931267299889,59,68,78,124,existing,742.9931413980495,59,72,78,65,existing,934.9309371870502,59,69,78,118,existing,990.8083179913415,59,70,78,118,existing,990.8083179913415
60,60,56,79,126,existing,282.61198694096555,60,56,79,133,existing,642.4317788335263,60,56,79,84,allocated,179.96756110201596,60,66,79,126,existing,282.61198694096555,60,67,79,142,existing,478.6433624806334,60,71,79,188,existing,1017.0891956835407,60,68,79,124,existing,813.7689118410349,60,72,79,65,existing,1480.4092337087532,60,69,79,118,existing,1061.584088434327,60,70,79,118,existing,1061.584088434327
61,61,56,80,126,existing,391.9906909518778,61,56,80,133,existing,751.8104828444386,61,56,80,84,allocated,289.3462651129282,61,66,80,126,existing,391.9906909518778,61,67,80,142,existing,588.0220664915456,61,68,80,124,existing,923.1476158519472,61,71,80,188,existing,1126.4678996944529,61,72,80,65,existing,1589.7879377196653,61,70,80,118,existing,1170.9627924452393,61,69,80,118,existing,1170.9627924452393
62,62,56,81,126,existing,328.01227547631703,62,56,81,133,existing,687.8320673688779,62,56,81,109,existing,228.792194337647,62,66,81,126,existing,328.01227547631703,62,67,81,142,existing,524.0436510159849,62,68,81,124,existing,859.1692003763864,62,71,81,188,existing,1062.4894842188921,62,70,81,118,existing,1106.9843769696784,62,72,81,65,existing,1525.8095222441045,62,69,81,118,existing,1106.9843769696784
63,63,56,82,126,existing,414.14420744107804,63,56,82,133,existing,773.9639993336389,63,56,82,109,existing,314.924126302408,63,66,82,126,existing,414.14420744107804,63,67,82,142,existing,610.1755829807458,63,68,82,124,existing,945.3011323411474,63,71,82,188,existing,1148.621416183653,63,72,82,65,existing,1611.9414542088655,63,69,82,118,existing,1193.1163089344395,63,70,82,118,existing,1193.1163089344395
64,64,54,87,175,existing,472.7226303050371,64,54,87,133,existing,350.28500635788254,64,54,87,204,allocated,322.98049070739427,64,67,87,142,existing,526.3898786143895,64,72,87,65,existing,665.4066897640948,64,68,87,124,existing,838.6481717727037,64,66,87,126,existing,710.1047982504434,64,70,87,118,existing,1086.4633483659957,64,69,87,118,existing,1086.4633483659957,64,71,87,188,existing,1026.8481571046432
65,65,54,88,175,existing,360.50172487060047,65,54,88,100,existing,199.59819878886088,65,54,88,112,allocated,79.06417904439532,65,72,88,65,existing,553.1857843296582,65,68,88,124,existing,945.8333944515736,65,66,88,126,existing,1101.8109122784326,65,67,88,142,existing,981.1817021432772,65,71,88,188,existing,1128.1450270014066,65,70,88,118,existing,1197.7480471885963,65,69,88,118,existing,1197.7480471885963
66,66,54,89,175,existing,505.82772291447696,66,54,89,100,existing,344.9241968327374,66,54,89,112,allocated,224.3901770882718,66,72,89,65,existing,698.5117823735347,66,67,89,142,existing,835.8557040994007,66,68,89,124,existing,1091.15939249545,66,66,89,126,existing,956.4849142345561,66,71,89,188,existing,1273.471025045283,66,70,89,118,existing,1343.0740452324726,66,69,89,118,existing,1343.0740452324726
67,67,56,92,126,existing,1025.8254253628254,67,56,92,100,existing,931.114580457558,67,56,92,69,allocated,120.84998901935953,67,67,92,142,existing,905.19621522767,67,66,92,126,existing,1025.8254253628254,67,68,92,124,existing,1557.2029312791556,67,72,92,65,existing,1148.9282587145515,67,71,92,188,existing,1760.3026341054003,67,70,92,118,existing,1805.0181078724477,67,69,92,118,existing,1805.0181078724477
68,68,64,93,189,existing,351.28274208211997,68,64,93,4,existing,662.991419375114,68,64,93,104,allocated,187.00272256152465,68,70,93,118,existing,380.35563423055,68,69,93,118,existing,380.35563423055,68,66,93,126,existing,726.1843335500625,68,68,93,124,existing,634.2164674547059,68,71,93,188,existing,868.1909865891968,68,72,93,65,existing,1349.9844904903896,68,67,93,142,existing,922.2157090897304
69,69,54,97,175,existing,391.2080722196904,69,54,97,133,existing,410.75408370928335,69,54,97,204,allocated,383.4495680587951,69,72,97,65,existing,583.8921316787482,69,67,97,142,existing,586.8589559657903,69,66,97,126,existing,770.5738756018442,69,68,97,124,existing,899.1172491241045,69,70,97,118,existing,1146.9324257173967,69,69,97,118,existing,1146.9324257173967,69,71,97,188,existing,1087.317234456044
70,70,54,98,175,existing,489.04872793505604,70,54,98,133,existing,305.65444419332067,70,54,98,204,allocated,278.3499285428324,70,67,98,142,existing,481.7593164498276,70,66,98,126,existing,665.4742360858816,70,72,98,65,existing,681.7327873941138,70,68,98,124,existing,794.0176096081418,70,69,98,118,existing,1041.832786201434,70,70,98,118,existing,1041.832786201434,70,71,98,188,existing,982.2175949400813
71,71,54,99,175,existing,470.5308848507677,71,54,99,100,existing,68.55931928009693,71,54,99,112,allocated,189.0933390245625,71,72,99,65,existing,444.00935408691277,71,68,99,124,existing,1055.8625544317406,71,71,99,188,existing,1238.1741869815737,71,67,99,142,existing,1249.339220212235,71,70,99,118,existing,1307.7772071687632,71,69,99,118,existing,1307.7772071687632,71,66,99,126,existing,1369.9684303473905
72,72,64,104,189,existing,164.28001952059537,72,64,104,4,existing,475.98869681358946,72,64,104,104,allocated,0.0,72,70,104,118,existing,193.3529116690254,72,69,104,118,existing,193.3529116690254,72,68,104,124,existing,447.21374489318134,72,71,104,188,existing,681.1882640276721,72,66,104,126,existing,843.4863819819346,72,67,104,142,existing,1039.5177575216026,72,72,104,65,existing,1162.9817679288649
73,73,60,105,118,existing,306.9606334454782,73,60,105,4,existing,589.5964185900423,73,60,105,105,allocated,0.0,73,70,105,118,existing,306.9606334454782,73,69,105,118,existing,306.9606334454782,73,68,105,124,existing,560.8214666696342,73,71,105,188,existing,794.7959858041249,73,66,105,126,existing,862.3877996635318,73,67,105,142,existing,1058.4191752031998,73,72,105,65,existing,1336.8910152225317
74,74,53,106,214,existing,308.9235710422965,74,53,106,4,existing,724.1425587478536,74,53,106,106,allocated,0.0,74,70,106,118,existing,441.50677360328956,74,69,106,118,existing,441.50677360328956,74,68,106,124,existing,695.3676068274456,74,71,106,188,existing,929.3421259619363,74,67,106,142,existing,1156.4366725145446,74,72,106,65,existing,1471.437155380343,74,66,106,126,existing,960.4052969748768
75,75,56,107,126,existing,548.0635916042859,75,56,107,133,existing,698.0762012719183,75,56,107,28,allocated,81.39756181131598,75,67,107,142,existing,427.4343814691305,75,66,107,126,existing,548.0635916042859,75,68,107,124,existing,1080.9232182026165,75,72,107,65,existing,1199.4869956412274,75,71,107,188,existing,1282.5408003468608,75,70,107,118,existing,1328.7383947959086,75,69,107,118,existing,1328.7383947959086
76,76,56,109,126,existing,99.22008113867001,76,56,109,133,existing,459.03987303123085,76,56,109,109,existing,0.0,76,66,109,126,existing,99.22008113867001,76,67,109,142,existing,295.25145667833783,76,68,109,124,existing,630.3770060387393,76,71,109,188,existing,833.6972898812452,76,72,109,65,existing,1297.0173279064575,76,70,109,118,existing,878.1921826320313,76,69,109,118,existing,878.1921826320313
77,77,56,110,126,existing,787.3283248367377,77,56,110,200,existing,607.8261009290254,77,56,110,200,allocated,607.8261009290254,77,66,110,126,existing,787.3283248367377,77,67,110,142,existing,983.3597003764056,77,69,110,118,existing,1203.4611347247405,77,70,110,118,existing,1203.4611347247405,77,68,110,124,existing,1318.485249736807,77,71,110,188,existing,1521.8055335793129,77,72,110,65,existing,1985.1255716045255
78,78,54,111,175,existing,301.80542537989476,78,54,111,100,existing,263.8149143087029,78,54,111,111,allocated,0.0,78,72,111,65,existing,248.7537590583068,78,68,111,124,existing,887.1370949608678,78,71,111,188,existing,1069.4487275107008,78,69,111,118,existing,1139.0517476978905,78,67,111,142,existing,1272.6134697647785,78,66,111,126,existing,1306.9186126886245,78,70,111,118,existing,1139.0517476978905
79,79,54,112,175,existing,281.43754582620517,79,54,112,100,existing,120.53401974446557,79,54,112,112,allocated,0.0,79,72,112,65,existing,474.12160528526294,79,68,112,124,existing,866.7692154071782,79,67,112,142,existing,1060.2458811876727,79,71,112,188,existing,1049.0808479570112,79,69,112,118,existing,1118.683868144201,79,66,112,126,existing,1180.875091322828,79,70,112,118,existing,1118.683868144201
80,80,54,113,175,existing,550.2497997459327,80,54,113,100,existing,148.2782341752619,80,54,113,112,allocated,268.8122539197275,80,72,113,65,existing,366.0919124322553,80,68,113,124,existing,1135.5814693269058,80,67,113,142,existing,1257.9359187014375,80,71,113,188,existing,1317.8931018767387,80,70,113,118,existing,1387.4961220639284,80,66,113,126,existing,1378.5651288365927,80,69,113,118,existing,1387.4961220639284
81,81,56,115,126,existing,1204.019609037001,81,56,115,100,existing,1109.3087641317336,81,56,115,69,allocated,299.0441726935351,81,67,115,142,existing,1083.3903989018454,81,66,115,126,existing,1204.019609037001,81,68,115,124,existing,1735.3971149533309,81,72,115,65,existing,1327.122442388727,81,71,115,188,existing,1938.4968177795758,81,70,115,118,existing,1983.212291546623,81,69,115,118,existing,1983.212291546623
82,82,56,116,126,existing,911.1483629228833,82,56,116,200,existing,731.6461390151709,82,56,116,54,allocated,717.3156888577055,82,66,116,126,existing,911.1483629228833,82,69,116,118,existing,1079.6410966385952,82,70,116,118,existing,1079.6410966385952,82,67,116,142,existing,1107.179738462551,82,68,116,124,existing,1333.5019298627512,82,72,116,65,existing,2049.2699528984344,82,71,116,188,existing,1567.4764489972417
83,83,64,117,189,existing,923.2783163481107,83,64,117,200,existing,858.9360271572253,83,64,117,54,allocated,590.0258007156509,83,70,117,118,existing,952.3512084965407,83,69,117,118,existing,952.3512084965407,83,68,117,124,existing,1206.2120417206966,83,66,117,126,existing,1038.4382510649377,83,72,117,65,existing,1921.9800647563802,83,67,117,142,existing,1234.4696266046055,83,71,117,188,existing,1440.1865608551873
84,84,60,118,118,existing,0.0,84,60,118,4,existing,314.7705143320203,84,60,118,118,allocated,0.0,84,70,118,118,existing,0.0,84,69,118,118,existing,0.0,84,71,118,188,existing,487.8353523586468,84,68,118,124,existing,253.86083322415598,84,72,118,65,existing,1029.9303817770535,84,67,118,142,existing,976.7061787312905,84,66,118,126,existing,780.6748031916227
85,85,64,119,189,existing,316.4324050172937,85,64,119,4,existing,628.1410823102879,85,64,119,104,allocated,152.15238549669837,85,70,119,118,existing,345.50529716572373,85,69,119,118,existing,345.50529716572373,85,66,119,126,existing,691.3339964852363,85,68,119,124,existing,599.3661303898797,85,71,119,188,existing,833.3406495243704,85,67,119,142,existing,887.3653720249041,85,72,119,65,existing,1315.1341534255635
86,86,56,120,126,existing,439.46448457915255,86,56,120,200,existing,586.3792589428408,86,56,120,161,allocated,217.41885175977032,86,66,120,126,existing,439.46448457915255,86,67,120,142,existing,635.4958601188204,86,70,120,118,existing,958.4925390580709,86,69,120,118,existing,958.4925390580709,86,71,120,188,existing,1173.9416933217276,86,72,120,65,existing,1637.2617313469402,86,68,120,124,existing,970.6214094792218
87,87,56,121,126,existing,1064.9028229235814,87,56,121,200,existing,885.400599015869,87,56,121,54,allocated,871.0701488584036,87,66,121,126,existing,1064.9028229235814,87,69,121,118,existing,1233.3955566392933,87,70,121,118,existing,1233.3955566392933,87,67,121,142,existing,1260.9341984632492,87,71,121,188,existing,1721.2309089979399,87,72,121,65,existing,2203.0244128991326,87,68,121,124,existing,1487.2563898634494
88,88,56,122,126,existing,981.2378533760132,88,56,122,200,existing,801.7356294683008,88,56,122,54,allocated,787.4051793108354,88,66,122,126,existing,981.2378533760132,88,69,122,118,existing,1149.730587091725,88,70,122,118,existing,1149.730587091725,88,67,122,142,existing,1177.269228915681,88,68,122,124,existing,1403.591420315881,88,71,122,188,existing,1637.5659394503716,88,72,122,65,existing,2119.3594433515646
89,89,54,123,175,existing,661.220062997328,89,54,123,100,existing,500.31653691558836,89,54,123,28,allocated,264.18531137352545,89,67,123,142,existing,680.4633640165498,89,66,123,126,existing,801.0925741517051,89,68,123,124,existing,1246.5517325783012,89,72,123,65,existing,853.9041224563857,89,71,123,188,existing,1428.863365128134,89,69,123,118,existing,1498.4663853153238,89,70,123,118,existing,1498.4663853153238
90,90,65,127,182,existing,298.2686104404072,90,65,127,75,existing,108.34554198329214,90,65,127,138,allocated,180.71497155926141,90,71,127,188,existing,402.11051741564796,90,68,127,124,existing,566.9899496388758,90,72,127,65,existing,791.9467391757665,90,69,127,118,existing,820.8507828630318,90,67,127,142,existing,1260.7116817745314,90,66,127,126,existing,1064.6803062348636,90,70,127,118,existing,820.8507828630318
91,91,56,128,126,existing,580.3816760635807,91,56,128,133,existing,220.56188417101987,91,56,128,204,allocated,193.2573685205316,91,67,128,142,existing,396.66675642752676,91,66,128,126,existing,580.3816760635807,91,72,128,65,existing,795.1298119509576,91,68,128,124,existing,708.9250495858411,91,70,128,118,existing,956.7402261791331,91,71,128,188,existing,897.1250349177805,91,69,128,118,existing,956.7402261791331
92,92,56,129,126,existing,513.3629270843672,92,56,129,133,existing,153.5431351918064,92,56,129,204,allocated,126.23861954131814,92,67,129,142,existing,329.64800744831336,92,66,129,126,existing,513.3629270843672,92,68,129,124,existing,641.9063006066275,92,71,129,188,existing,830.106285938567,92,72,129,65,existing,833.8440963956282,92,70,129,118,existing,889.7214771999195,92,69,129,118,existing,889.7214771999195
93,93,56,130,126,existing,578.6562429222292,93,56,130,133,existing,218.83645102966835,93,56,130,130,allocated,0.0,93,67,130,142,existing,538.4294490024236,93,66,130,126,existing,578.6562429222292,93,71,130,188,existing,895.399601776429,93,68,130,124,existing,707.1996164444896,93,70,130,118,existing,955.0147930377816,93,72,130,65,existing,1042.6255379497384,93,69,130,118,existing,955.0147930377816
94,94,56,131,126,existing,532.9931841565643,94,56,131,133,existing,173.17339226400344,94,56,131,131,allocated,0.0,94,67,131,142,existing,492.76639023675864,94,66,131,126,existing,532.9931841565643,94,71,131,188,existing,849.7365430107641,94,68,131,124,existing,661.5365576788247,94,70,131,118,existing,909.3517342721167,94,72,131,65,existing,996.9624791840735,94,69,131,118,existing,909.3517342721167
95,95,53,132,214,existing,144.66364476325515,95,53,132,4,existing,1088.6447348566371,95,53,132,132,allocated,0.0,95,70,132,118,existing,806.008949712073,95,69,132,118,existing,806.008949712073,95,66,132,126,existing,1253.485559370107,95,68,132,124,existing,1059.8697829362288,95,71,132,188,existing,1293.8443020707196,95,67,132,142,existing,1449.5169349097748,95,72,132,65,existing,1835.9393314891265
96,96,56,133,126,existing,359.81979189256083,96,56,133,133,existing,0.0,96,56,133,133,allocated,0.0,96,66,133,126,existing,359.81979189256083,96,67,133,142,existing,483.1911426401197,96,71,133,188,existing,676.5631507467606,96,68,133,124,existing,488.3631654148212,96,69,133,118,existing,736.1783420081133,96,70,133,118,existing,736.1783420081133,96,72,133,65,existing,987.3872315874346
97,97,56,134,126,existing,321.8875820860495,97,56,134,133,existing,357.33493609373807,97,56,134,206,allocated,89.62941688622317,97,67,134,142,existing,125.85620654638169,97,66,134,126,existing,321.8875820860495,97,71,134,188,existing,1033.8980868404985,97,68,134,124,existing,845.6981015085591,97,69,134,118,existing,1093.5132781018513,97,72,134,65,existing,1037.6358972975597,97,70,134,118,existing,1093.5132781018513
98,98,56,135,126,existing,302.3060369583338,98,56,135,133,existing,376.9164812214538,98,56,135,206,allocated,70.0478717585074,98,67,135,142,existing,106.27466141866593,98,66,135,126,existing,302.3060369583338,98,68,135,124,existing,835.1656635566644,98,71,135,188,existing,1036.7832457009088,98,69,135,118,existing,1082.9808401499565,98,72,135,65,existing,1057.2174424252755,98,70,135,118,existing,1082.9808401499565
99,99,54,136,175,existing,360.46331352368384,99,54,136,100,existing,344.78941930238364,99,54,136,111,allocated,80.97450499368074,99,72,136,65,existing,167.77925406462603,99,68,136,124,existing,945.7949831046568,99,71,136,188,existing,1128.1066156544898,99,69,136,118,existing,1197.7096358416795,99,66,136,126,existing,1365.5765008324136,99,70,136,118,existing,1197.7096358416795,99,67,136,142,existing,1331.2713579085676
100,100,65,137,182,existing,437.03906576425896,100,65,137,75,existing,247.1159973071439,100,65,137,143,allocated,54.20962644048675,100,71,137,188,existing,540.8809727394997,100,68,137,124,existing,705.7604049627275,100,72,137,65,existing,930.7171944996182,100,69,137,118,existing,959.6212381868836,100,67,137,142,existing,1399.4821370983832,100,66,137,126,existing,1203.4507615587154,100,70,137,118,existing,959.6212381868836
101,101,65,138,182,existing,262.2924980330843,101,65,138,75,existing,72.36942957596928,101,65,138,138,allocated,0.0,101,71,138,188,existing,366.1344050083251,101,68,138,124,existing,531.013837231553,101,72,138,65,existing,755.9706267684437,101,69,138,118,existing,784.874670455709,101,67,138,142,existing,1224.7355693672087,101,70,138,118,existing,784.874670455709,101,66,138,126,existing,1028.7041938275408
102,102,53,139,214,existing,107.86269402885642,102,53,139,4,existing,1051.8437841222383,102,53,139,132,allocated,36.80095073439874,102,70,139,118,existing,769.2079989776742,102,69,139,118,existing,769.2079989776742,102,68,139,124,existing,1023.0688322018302,102,66,139,126,existing,1216.6846086357082,102,67,139,142,existing,1412.715984175376,102,72,139,65,existing,1799.1383807547277,102,71,139,188,existing,1257.043351336321
103,103,54,141,175,existing,587.3540908790167,103,54,141,100,existing,185.38252530834598,103,54,141,112,allocated,305.9165450528115,103,72,141,65,existing,403.1962035653394,103,68,141,124,existing,1172.6857604599895,103,67,141,142,existing,1220.8316275683533,103,66,141,126,existing,1341.4608377035088,103,70,141,118,existing,1424.6004131970121,103,71,141,188,existing,1354.9973930098226,103,69,141,118,existing,1424.6004131970121
104,104,56,142,126,existing,196.03137553966783,104,56,142,133,existing,483.1911426401197,104,56,142,142,allocated,0.0,104,67,142,142,existing,0.0,104,66,142,126,existing,196.03137553966783,104,71,142,188,existing,930.508584282243,104,68,142,124,existing,728.8910021379985,104,72,142,65,existing,1163.4921038439415,104,69,142,118,existing,976.7061787312905,104,70,142,118,existing,976.7061787312905
105,105,63,144,188,existing,54.345374698735924,105,63,144,75,existing,279.01526321982885,105,63,144,144,allocated,0.0,105,71,144,188,existing,54.345374698735924,105,68,144,124,existing,179.62914443575485,105,70,144,118,existing,433.48997765991083,105,69,144,118,existing,433.48997765991083,105,72,144,65,existing,945.5776493773371,105,66,144,126,existing,712.4887710340855,105,67,144,142,existing,908.5201465737533
106,106,56,145,126,existing,333.90745492113405,106,56,145,200,existing,607.9340635707257,106,56,145,84,allocated,231.26302908218446,106,66,145,126,existing,333.90745492113405,106,67,145,142,existing,529.9388304608019,106,69,145,118,existing,1064.0495687160894,106,68,145,124,existing,865.0643798212034,106,71,145,188,existing,1068.384663663709,106,72,145,65,existing,1531.7047016889217,106,70,145,118,existing,1064.0495687160894
107,107,53,146,214,existing,339.86577295257064,107,53,146,4,existing,1001.5367878609388,107,53,146,16,allocated,154.16821551167968,107,70,146,118,existing,718.9010027163747,107,69,146,118,existing,718.9010027163747,107,66,146,126,existing,1093.0790138596758,107,68,146,124,existing,972.7618359405307,107,72,146,65,existing,1748.8313844934282,107,71,146,188,existing,1206.7363550750215,107,67,146,142,existing,1289.1103893993438
108,108,53,147,214,existing,416.109051890798,108,53,147,200,existing,997.0498526596133,108,53,147,16,allocated,230.41149444990702,108,70,147,118,existing,726.6905560773089,108,69,147,118,existing,726.6905560773089,108,66,147,126,existing,1016.8357349214484,108,68,147,124,existing,980.551389301465,108,71,147,188,existing,1214.5259084359557,108,72,147,65,existing,1696.3194123371486,108,67,147,142,existing,1212.8671104611165
109,109,54,148,175,existing,714.1307915179596,109,54,148,100,existing,362.055380173816,109,54,148,112,allocated,432.69324569175427,109,72,148,65,existing,579.8690584308094,109,67,148,142,existing,1044.1587727028832,109,68,148,124,existing,1299.4624610989326,109,66,148,126,existing,1164.7879828380387,109,70,148,118,existing,1551.3771138359552,109,69,148,118,existing,1551.3771138359552,109,71,148,188,existing,1481.7740936487655
110,110,54,149,175,existing,580.7752594804175,110,54,149,100,existing,419.87173339867786,110,54,149,112,allocated,299.3377136542123,110,72,149,65,existing,713.2245904683514,110,67,149,142,existing,910.8032406653411,110,68,149,124,existing,1166.1069290613905,110,66,149,126,existing,1031.4324508004966,110,71,149,188,existing,1348.4185616112236,110,70,149,118,existing,1418.021581798413,110,69,149,118,existing,1418.021581798413
111,111,64,150,189,existing,573.2303234689663,111,64,150,200,existing,598.5408841107894,111,64,150,54,allocated,87.54875567325956,111,70,150,118,existing,602.3032156173963,111,69,150,118,existing,602.3032156173963,111,67,150,142,existing,832.3471813868805,111,66,150,126,existing,636.3158058472127,111,71,150,188,existing,1090.1385679760429,111,68,150,124,existing,856.1640488415522,111,72,150,65,existing,1571.932071877236
112,112,54,152,175,existing,108.55189993623365,112,54,152,100,existing,293.4196656344371,112,54,152,152,allocated,0.0,112,72,152,65,existing,301.23595939529145,112,68,152,124,existing,693.8835695172068,112,71,152,188,existing,876.1952020670399,112,70,152,118,existing,945.7982222542294,112,69,152,118,existing,945.7982222542294,112,67,152,142,existing,1079.3599443211174,112,66,152,126,existing,1113.6650872449634
113,113,56,153,126,existing,415.5374508200176,113,56,153,200,existing,363.4627641294099,113,56,153,54,allocated,147.52936430811997,113,66,153,126,existing,415.5374508200176,113,67,153,142,existing,611.5688263596855,113,70,153,118,existing,749.8758091988245,113,69,153,118,existing,749.8758091988245,113,71,153,188,existing,1118.073495824106,113,72,153,65,existing,1589.5329156825624,113,68,153,124,existing,884.0989766896154
114,114,56,154,126,existing,235.79662400468396,114,56,154,133,existing,522.9563911051358,114,56,154,142,allocated,39.76524846501614,114,67,154,142,existing,39.76524846501614,114,66,154,126,existing,235.79662400468396,114,71,154,188,existing,970.2738327472591,114,68,154,124,existing,768.6562506030147,114,72,154,65,existing,1203.2573523089577,114,69,154,118,existing,1016.4714271963066,114,70,154,118,existing,1016.4714271963066
115,115,56,155,126,existing,420.3080207125144,115,56,155,133,existing,583.8834580575921,115,56,155,66,allocated,111.12733285520031,115,67,155,142,existing,313.24163825480423,115,66,155,126,existing,420.3080207125144,115,71,155,188,existing,1154.7852294550894,115,68,155,124,existing,951.4649456125837,115,70,155,118,existing,1199.2801222058758,115,69,155,118,existing,1199.2801222058758,115,72,155,65,existing,1264.184419261414
116,116,54,156,175,existing,539.3883414925506,116,54,156,133,existing,558.9343529821435,116,54,156,28,allocated,392.747201970541,116,67,156,142,existing,612.8919614403421,116,72,156,65,existing,732.0724009516084,116,68,156,124,existing,1047.2975183969647,116,66,156,126,existing,808.9233369800099,116,70,156,118,existing,1295.1126949902568,116,69,156,118,existing,1295.1126949902568,116,71,156,188,existing,1235.4975037289041
