,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
156,156,60,196,365,existing,343.55797303348714,156,60,196,568,existing,334.62958131409465,156,71,196,164,existing,244.82343860991898,156,74,196,308,existing,310.04009062083435,156,72,196,12,existing,325.9556720019088,156,21,196,332,allocated,615.335197776522,156,69,196,331,existing,1235.7722837273886,156,73,196,498,existing,827.0695012191798,156,17,196,314,allocated,679.3131057179937,156,49,196,687,allocated,757.9054729701726,156,70,196,101,existing,1260.0215315900625
157,157,53,197,630,existing,307.4454494360137,157,53,197,568,existing,385.2683821455444,157,71,197,164,existing,318.4136693612257,157,74,197,308,existing,383.6303213721411,157,17,197,314,allocated,605.722874966687,157,72,197,12,existing,399.5459027532155,157,21,197,332,allocated,688.9254285278288,157,73,197,498,existing,900.6597319704864,157,69,197,331,existing,1309.3625144786954,157,49,197,687,allocated,684.3152422188658,157,70,197,101,existing,1333.6117623413693
158,158,53,198,630,existing,214.8815434759189,158,53,198,568,existing,113.77634939171612,158,71,198,164,existing,451.70759688246187,158,17,198,314,allocated,513.1589690065921,158,74,198,308,existing,516.9242488933772,158,72,198,12,existing,532.8398302744517,158,49,198,687,allocated,576.1176452036185,158,73,198,498,existing,984.603747605594,158,69,198,331,existing,1277.6746306769098,158,21,198,332,allocated,832.9162534128826,158,70,198,101,existing,1478.8458504251714
159,159,53,199,630,existing,125.41748007905215,159,53,199,568,existing,203.2404127885829,159,17,199,314,allocated,423.6949056097254,159,71,199,164,existing,500.4416387181872,159,74,199,308,existing,565.6582907291026,159,49,199,687,allocated,502.2872728619043,159,72,199,12,existing,581.573872110177,159,69,199,331,existing,1188.210567280043,159,21,199,332,allocated,743.452190016016,159,73,199,498,existing,1074.0678110024608,159,70,199,101,existing,1389.3817870283046
160,160,67,200,584,existing,436.28772937504874,160,67,200,353,existing,550.6377482646844,160,70,200,101,existing,606.6777008389843,160,21,200,332,allocated,850.5819903495044,160,74,200,308,existing,1369.9880044108609,160,72,200,12,existing,1352.0344051273082,160,69,200,331,existing,1376.023244086666,160,73,200,498,existing,1887.0174150092062,160,17,200,314,allocated,1798.6156571116594,160,71,200,164,existing,1433.166638519298,160,49,200,687,allocated,1932.3743750598078
161,161,62,201,184,existing,388.83142348364584,161,62,201,464,existing,385.70988412746374,161,17,201,314,allocated,999.588743004668,161,49,201,687,allocated,1116.9848135716848,161,69,201,331,existing,1148.0628264036736,161,21,201,332,allocated,1740.8790458502667,161,71,201,164,existing,1884.3155584214778,161,72,201,12,existing,1965.4477918134676,161,73,201,498,existing,2432.7796189994588,161,74,201,308,existing,1973.4950514040945,161,70,201,101,existing,2594.9915394169248
162,162,8,202,114,allocated,365.9494939319847,162,8,202,464,existing,458.295129009037,162,17,202,314,allocated,1072.1739878862413,162,49,202,687,allocated,1189.570058453258,162,69,202,331,existing,1220.6480712852467,162,21,202,332,allocated,1813.4642907318398,162,73,202,498,existing,2505.364863881032,162,72,202,12,existing,2038.033036695041,162,74,202,308,existing,2046.0802962856678,162,71,202,164,existing,1956.9008033030511,162,70,202,101,existing,2667.576784298498
163,163,36,203,495,allocated,771.1485929864643,163,36,203,184,allocated,937.5393063619974,163,17,203,314,allocated,1181.5803202558627,163,49,203,687,allocated,1247.2667485206566,163,73,203,498,existing,1608.1967396671664,163,69,203,331,existing,1938.0696401341693,163,74,203,308,existing,2067.444586913766,163,72,203,12,existing,2085.398186197319,163,21,203,332,allocated,2129.613987018018,163,71,203,164,existing,2014.5974933704492,163,70,203,101,existing,2776.9831166681192
164,164,36,204,495,allocated,721.9075530309137,164,36,204,184,allocated,888.2982664064468,164,17,204,314,allocated,1132.3392803003123,164,49,204,687,allocated,1198.025708565106,164,69,204,331,existing,1888.8286001786187,164,73,204,498,existing,1657.437779622717,164,72,204,12,existing,2046.4886868068886,164,21,204,332,allocated,2080.3729470624676,164,74,204,308,existing,2054.5359463975155,164,71,204,164,existing,1965.3564534148989,164,70,204,101,existing,2727.7420767125686
165,165,46,205,611,allocated,1003.8986291123757,165,46,205,138,existing,1003.7468215472875,165,49,205,687,allocated,1169.4795968794238,165,73,205,498,existing,1277.1797106969382,165,17,205,314,allocated,1303.2383148275721,165,71,205,164,existing,1725.7146620184612,165,21,205,332,allocated,2193.3309657351083,165,74,205,308,existing,1736.4275579435377,165,72,205,12,existing,1754.3811572270904,165,69,205,331,existing,2067.7539764978897,165,70,205,101,existing,2839.260562747397
166,166,46,206,611,allocated,1059.6014492856207,166,46,206,138,existing,1059.4496417205328,166,49,206,687,allocated,1225.1824170526688,166,73,206,498,existing,1332.8825308701832,166,17,206,314,allocated,1358.9411350008172,166,71,206,164,existing,1781.4174821917063,166,21,206,332,allocated,2249.0337859083534,166,74,206,308,existing,1792.1303781167828,166,72,206,12,existing,1810.0839774003355,166,69,206,331,existing,2123.4567966711347,166,70,206,101,existing,2894.9633829206423
167,167,61,207,162,existing,471.2594748621227,167,61,207,138,existing,281.16060494737127,167,49,207,687,allocated,446.89338027950737,167,17,207,314,allocated,580.6520982276556,167,74,207,308,existing,826.573817863548,167,71,207,164,existing,761.3571658526326,167,72,207,12,existing,842.4893992446224,167,21,207,332,allocated,1205.6096765548034,167,73,207,498,existing,1027.7818734248192,167,69,207,331,existing,1345.1677598979734,167,70,207,101,existing,1850.296010368344
168,168,61,208,162,existing,515.8478352416632,168,61,208,138,existing,325.74896532691184,168,49,208,687,allocated,491.48174065904794,168,17,208,314,allocated,625.2404586071963,168,74,208,308,existing,871.1621782430886,168,71,208,164,existing,805.9455262321733,168,72,208,12,existing,887.077759624163,168,21,208,332,allocated,1250.1980369343441,168,73,208,498,existing,1072.3702338043597,168,69,208,331,existing,1389.756120277514,168,70,208,101,existing,1894.8843707478845
169,169,58,209,306,existing,694.0484687186154,169,58,209,529,existing,896.3651060800129,169,73,209,498,existing,1612.6199057048598,169,49,209,687,allocated,1878.5450613067308,169,17,209,314,allocated,2012.3037792548791,169,74,209,308,existing,2129.649316303205,169,71,209,164,existing,2228.7351489787475,169,69,209,331,existing,2776.819440925197,169,21,209,332,allocated,2653.6145067405205,169,72,209,12,existing,2147.6029155867577,169,70,209,101,existing,3265.3453438615234
170,170,67,210,584,existing,639.6323220795985,170,67,210,276,existing,709.2879298074797,170,70,210,101,existing,852.5963770482904,170,21,210,332,allocated,1053.9265830540542,170,74,210,308,existing,1573.3325971154104,170,72,210,12,existing,1555.3789978318578,170,73,210,498,existing,2090.3620077137557,170,17,210,314,allocated,2001.9602498162094,170,69,210,331,existing,1574.667059679105,170,71,210,164,existing,1636.5112312238475,170,49,210,687,allocated,2135.718967764358
171,171,58,211,306,existing,484.38619913824556,171,58,211,529,existing,889.2738344073817,171,73,211,498,existing,915.3920578553423,171,74,211,308,existing,1432.4214684536878,171,72,211,12,existing,1450.3750677372404,171,71,211,164,existing,1531.5073011292302,171,70,211,101,existing,2568.117496012006,171,21,211,332,allocated,1956.386658891003,171,17,211,314,allocated,2305.1986759749084,171,49,211,687,allocated,2171.43995802676,171,69,211,331,existing,2813.0752142527117
172,172,58,212,306,existing,503.180508414848,172,58,212,529,existing,870.4795251307793,172,73,212,498,existing,934.1863671319447,172,74,212,308,existing,1451.2157777302903,172,72,212,12,existing,1469.169377013843,172,71,212,164,existing,1550.3016104058327,172,70,212,101,existing,2586.911805288609,172,21,212,332,allocated,1975.1809681676054,172,49,212,687,allocated,2152.6456487501573,172,17,212,314,allocated,2286.4043666983057,172,69,212,331,existing,2831.8695235293144
173,173,46,213,611,allocated,678.0617107978668,173,46,213,529,existing,813.8388276435454,173,73,213,498,existing,1530.093627268392,173,74,213,308,existing,2047.1230378667376,173,49,213,687,allocated,2075.630264419613,173,72,213,12,existing,2065.0766371502905,173,71,213,164,existing,2146.2088705422802,173,69,213,331,existing,2973.904644038079,173,17,213,314,allocated,2209.3889823677614,173,21,213,332,allocated,2571.088228304053,173,70,213,101,existing,3182.819065425056
174,174,59,214,314,existing,570.5690492349387,174,59,214,327,existing,587.8866148288853,174,69,214,331,existing,503.0649863152574,174,17,214,314,allocated,570.5690492349387,174,49,214,687,allocated,704.327767183087,174,21,214,332,allocated,1069.6740282246874,174,73,214,498,existing,1885.2339432438655,174,72,214,12,existing,1353.0394487218862,174,74,214,308,existing,1368.2045326455202,174,71,214,164,existing,1271.9072153298964,174,70,214,101,existing,1978.429896154324
175,175,59,215,314,existing,498.4323188026266,175,59,215,327,existing,515.7498843965732,175,69,215,331,existing,430.9282558829453,175,17,215,314,allocated,498.4323188026266,175,49,215,687,allocated,632.1910367507749,175,21,215,332,allocated,1050.0686606660367,175,73,215,498,existing,1813.0972128115534,175,72,215,12,existing,1280.902718289574,175,74,215,308,existing,1296.067802213208,175,71,215,164,existing,1199.7704848975843,175,70,215,101,existing,1906.293165722012
176,176,36,216,495,allocated,895.7556361362356,176,36,216,184,allocated,1062.1463495117687,176,17,216,314,allocated,1306.1873634056342,176,49,216,687,allocated,1371.8737916704279,176,73,216,498,existing,1633.5271036251966,176,69,216,331,existing,2062.6766832839403,176,71,216,164,existing,2082.0620549467194,176,72,216,12,existing,2110.728550155349,176,74,216,308,existing,2092.774950871796,176,21,216,332,allocated,2254.2210301677896,176,70,216,101,existing,2901.5901598178907
177,177,36,217,495,allocated,820.7869325823349,177,36,217,184,allocated,987.1776459578681,177,17,217,314,allocated,1231.2186598517335,177,49,217,687,allocated,1296.9050881165272,177,73,217,498,existing,1558.5584000712959,177,69,217,331,existing,1987.7079797300398,177,74,217,308,existing,2017.8062473178954,177,21,217,332,allocated,2179.2523266138887,177,72,217,12,existing,2035.759846601448,177,71,217,164,existing,2007.0933513928187,177,70,217,101,existing,2826.62145626399
178,178,52,218,382,existing,25.385470066942887,178,52,218,353,existing,780.2217489561664,178,21,218,332,allocated,795.2038971795366,178,69,218,331,existing,1251.4323116144317,178,72,218,12,existing,1301.2154883332994,178,74,218,308,existing,1319.169087616852,178,70,218,101,existing,1638.545032225967,178,17,218,314,allocated,1743.2375639416919,178,71,218,164,existing,1382.3477217252894,178,73,218,498,existing,1836.1984982151973,178,49,218,687,allocated,1876.9962818898402
179,179,52,219,382,existing,196.06671324500263,179,52,219,276,existing,755.9288915472305,179,21,219,332,allocated,965.8851403575964,179,69,219,331,existing,1422.1135547924914,179,72,219,12,existing,1471.8967315113591,179,74,219,308,existing,1489.8503307949118,179,17,219,314,allocated,1913.9188071197518,179,70,219,101,existing,1809.2262754040266,179,71,219,164,existing,1553.0289649033489,179,73,219,498,existing,2006.879741393257,179,49,219,687,allocated,2047.6775250679002
180,180,64,220,542,existing,303.66138968588484,180,64,220,101,allocated,603.9238728006866,180,70,220,101,existing,603.9238728006866,180,21,220,332,allocated,1608.698623420016,180,74,220,308,existing,1739.619900359005,180,72,220,12,existing,1721.6663010754523,180,49,220,687,allocated,2333.0853871610916,180,71,220,164,existing,1802.798534467442,180,17,220,314,allocated,2199.3266692129428,180,73,220,498,existing,2256.6493109573503,180,69,220,331,existing,2419.0425619210664
181,181,64,221,542,existing,340.930043195548,181,64,221,101,allocated,641.1925263103498,181,70,221,101,existing,641.1925263103498,181,21,221,332,allocated,1645.9672769296792,181,74,221,308,existing,1776.8885538686682,181,72,221,12,existing,1758.9349545851155,181,49,221,687,allocated,2370.3540406707543,181,71,221,164,existing,1840.0671879771053,181,17,221,314,allocated,2236.5953227226064,181,73,221,498,existing,2293.9179644670135,181,69,221,331,existing,2456.3112154307296
182,182,67,222,584,existing,581.7142980705792,182,67,222,353,existing,313.87150444565253,182,21,222,332,allocated,677.53395376398,182,70,222,101,existing,1110.0654383727174,182,72,222,12,existing,1183.5455449177427,182,69,222,331,existing,1133.858941690961,182,17,222,314,allocated,1625.5676205261352,182,71,222,164,existing,1264.6777783097327,182,73,222,498,existing,1718.5285547996407,182,74,222,308,existing,1201.4991442012954,182,49,222,687,allocated,1759.3263384742836
183,183,68,223,642,existing,520.2930384678564,183,68,223,276,existing,516.3027301191183,183,70,223,101,existing,911.4195601565057,183,21,223,332,allocated,1356.8027749589182,183,69,223,331,existing,1833.913164529652,183,72,223,12,existing,1858.255189736722,183,74,223,308,existing,1876.2087890202747,183,17,223,314,allocated,2304.8364417210737,183,71,223,164,existing,1939.3874231287118,183,73,223,498,existing,2393.2381996186205,183,49,223,687,allocated,2438.595159669222
184,184,68,224,642,existing,614.5900650305881,184,68,224,276,existing,610.5997566818501,184,70,224,101,existing,817.1225335937739,184,21,224,332,allocated,1262.5057483961866,184,74,224,308,existing,1781.9117624575429,184,72,224,12,existing,1763.9581631739902,184,73,224,498,existing,2298.9411730558886,184,17,224,314,allocated,2210.539415158342,184,69,224,331,existing,1783.2462250212377,184,71,224,164,existing,1845.09039656598,184,49,224,687,allocated,2344.2981331064902
185,185,36,225,495,allocated,921.8962963180893,185,36,225,184,allocated,1088.2870096936224,185,17,225,314,allocated,1332.3280235874877,185,49,225,687,allocated,1349.7489225180268,185,73,225,498,existing,1457.4490363355415,185,71,225,164,existing,1905.9839876570643,185,74,225,308,existing,1916.696883582141,185,21,225,332,allocated,2280.361690349643,185,72,225,12,existing,1934.6504828656937,185,69,225,331,existing,2088.8173434657942,185,70,225,101,existing,2927.730819999744
186,186,36,226,495,allocated,975.3871633742951,186,36,226,184,allocated,1141.7778767498285,186,17,226,314,allocated,1385.8188906436937,186,49,226,687,allocated,1403.2397895742329,186,73,226,498,existing,1510.9399033917475,186,71,226,164,existing,1959.4748547132704,186,21,226,332,allocated,2333.852557405849,186,69,226,331,existing,2142.308210522,186,74,226,308,existing,1970.187750638347,186,72,226,12,existing,1988.1413499218997,186,70,226,101,existing,2981.2216870559505
187,187,68,227,642,existing,357.60801509892315,187,68,227,276,existing,165.92154834344962,187,21,227,332,allocated,1481.9020015036713,187,70,227,101,existing,1581.4460184494058,187,69,227,331,existing,1938.2269894306523,187,72,227,12,existing,1987.913592657434,187,74,227,308,existing,2005.8671919409867,187,73,227,498,existing,2522.896602539332,187,71,227,164,existing,2069.0458260494242,187,17,227,314,allocated,2429.9356682658267,187,49,227,687,allocated,2563.694386213975
188,188,68,228,642,existing,415.76547704493794,188,68,228,276,existing,224.0790102894644,188,21,228,332,allocated,1423.7445395576567,188,70,228,101,existing,1639.6034803954205,188,69,228,331,existing,1880.0695274846378,188,72,228,12,existing,1929.7561307114195,188,17,228,314,allocated,2371.778206319812,188,71,228,164,existing,2010.8883641034095,188,73,228,498,existing,2464.7391405933176,188,74,228,308,existing,1947.7097299949721,188,49,228,687,allocated,2505.5369242679603
189,189,57,229,498,existing,401.4626627698534,189,57,229,498,allocated,401.4626627698534,189,73,229,498,existing,401.4626627698534,189,74,229,308,existing,918.4920733681988,189,71,229,164,existing,1017.5779060437412,189,72,229,12,existing,936.4456726517515,189,70,229,101,existing,2054.188100926517,189,21,229,332,allocated,1442.457263805514,189,49,229,687,allocated,1530.4588011918163,189,17,229,314,allocated,1664.2175191399647,189,69,229,331,existing,2299.1458191672227
190,190,46,236,611,allocated,829.5063968240127,190,46,236,138,existing,829.3545892589245,190,49,236,687,allocated,995.0873645910606,190,73,236,498,existing,1102.7874784085752,190,17,236,314,allocated,1128.846082539209,190,71,236,164,existing,1551.322429730098,190,21,236,332,allocated,2018.9387334467451,190,74,236,308,existing,1562.0353256551748,190,72,236,12,existing,1579.9889249387275,190,69,236,331,existing,1893.3617442095265,190,70,236,101,existing,2664.868330459034
191,191,46,237,611,allocated,891.7545428977064,191,46,237,138,existing,891.6027353326182,191,49,237,687,allocated,1057.3355106647543,191,73,237,498,existing,1165.0356244822688,191,71,237,164,existing,1613.5705758037918,191,17,237,314,allocated,1191.0942286129027,191,21,237,332,allocated,2081.186879520439,191,72,237,12,existing,1642.237071012421,191,74,237,308,existing,1624.2834717288683,191,69,237,331,existing,1955.6098902832205,191,70,237,101,existing,2727.1164765327276
192,192,46,238,611,allocated,1019.0425982038525,192,46,238,138,existing,1018.8907906387644,192,49,238,687,allocated,1184.6235659709005,192,73,238,498,existing,1292.3236797884151,192,71,238,164,existing,1740.858631109938,192,17,238,314,allocated,1318.3822839190489,192,21,238,332,allocated,2208.4749348265855,192,74,238,308,existing,1751.5715270350147,192,69,238,331,existing,2082.8979455893664,192,72,238,12,existing,1769.5251263185673,192,70,238,101,existing,2854.404531838874
193,193,36,239,495,allocated,994.7097528984889,193,36,239,138,existing,1111.2026906054912,193,49,239,687,allocated,1276.935465937627,193,73,239,498,existing,1384.6355797551416,193,17,239,314,allocated,1405.1414801678875,193,71,239,164,existing,1833.1705310766645,193,69,239,331,existing,2161.630800046194,193,21,239,332,allocated,2300.786834793312,193,72,239,12,existing,1861.8370262852939,193,74,239,308,existing,1843.8834270017412,193,70,239,101,existing,2946.7164318056007
194,194,54,240,419,existing,351.97602700459134,194,54,240,568,existing,502.7956302647199,194,71,240,164,existing,211.72988943762505,194,74,240,308,existing,276.9465414485404,194,72,240,12,existing,292.86212282961486,194,21,240,332,allocated,761.004199524088,194,49,240,687,allocated,919.7695324161945,194,17,240,314,allocated,902.1782498795959,194,69,240,331,existing,1381.4412854749546,194,73,240,498,existing,793.9759520468858,194,70,240,101,existing,1405.6905333376285
195,195,54,241,419,existing,306.07954980900934,195,54,241,568,existing,456.89915306913787,195,71,241,164,existing,165.83341224204304,195,74,241,308,existing,231.05006425295844,195,21,241,332,allocated,715.1077223285059,195,72,241,12,existing,246.96564563403285,195,17,241,314,allocated,856.281772684014,195,69,241,331,existing,1335.5448082793725,195,49,241,687,allocated,919.2404488810403,195,73,241,498,existing,748.0794748513038,195,70,241,101,existing,1359.7940561420464
196,196,63,242,184,existing,788.6630658637887,196,63,242,184,allocated,788.6630658637887,196,17,242,314,allocated,1221.6774603014787,196,49,242,687,allocated,1287.3638885662724,196,73,242,498,existing,1945.3013521012688,196,69,242,331,existing,1978.166780179785,196,71,242,164,existing,2054.6946334160652,196,72,242,12,existing,2135.826866808055,196,74,242,308,existing,2143.874126398682,196,21,242,332,allocated,2169.711127063634,196,70,242,101,existing,2817.0802567137353
197,197,62,243,184,existing,847.8797565760223,197,62,243,184,allocated,847.8797565760223,197,17,243,314,allocated,1280.8941510137124,197,49,243,687,allocated,1346.580579278506,197,69,243,331,existing,2037.3834708920187,197,73,243,498,existing,1991.7674958278676,197,71,243,164,existing,2113.911324128299,197,74,243,308,existing,2203.090817110916,197,21,243,332,allocated,2228.927817775868,197,72,243,12,existing,2195.0435575202887,197,70,243,101,existing,2876.296947425969
198,198,61,244,162,existing,507.46003582206254,198,61,244,138,existing,365.094339683804,198,49,244,687,allocated,530.8271150159401,198,17,244,314,allocated,664.5858329640885,198,74,244,308,existing,1292.4034584486635,198,71,244,164,existing,1227.1868064377481,198,69,244,331,existing,1427.7143076274351,198,72,244,12,existing,1308.319039829738,198,21,244,332,allocated,1608.395462968169,198,73,244,498,existing,1584.9636645551486,198,70,244,101,existing,2254.325059980458
199,199,36,245,495,allocated,455.0436559872837,199,36,245,138,existing,432.4340144914556,199,49,245,687,allocated,598.1667898235918,199,17,245,314,allocated,731.9255077717401,199,74,245,308,existing,1359.7431332563153,199,71,245,164,existing,1294.5264812454,199,69,245,331,existing,1495.0539824350867,199,72,245,12,existing,1375.6587146373897,199,21,245,332,allocated,1675.7351377758207,199,73,245,498,existing,1586.5666668789704,199,70,245,101,existing,2321.6647347881094
200,200,46,246,611,allocated,690.9647748379127,200,46,246,529,existing,826.7418916835913,200,73,246,498,existing,1542.9966913084381,200,49,246,687,allocated,1948.1682757031524,200,74,246,308,existing,2060.0261019067834,200,72,246,12,existing,2077.979701190336,200,21,246,332,allocated,2583.991292344099,200,69,246,331,existing,2846.4426553216185,200,71,246,164,existing,2159.111934582326,200,17,246,314,allocated,2081.9269936513006,200,70,246,101,existing,3195.7221294651017
201,201,57,247,498,existing,551.7141847269885,201,57,247,498,allocated,551.7141847269885,201,73,247,498,existing,551.7141847269885,201,74,247,308,existing,910.1893085507014,201,71,247,164,existing,934.3245442596832,201,72,247,12,existing,928.1429078342541,201,49,247,687,allocated,1377.4966750812116,201,21,247,332,allocated,1434.154498988017,201,17,247,314,allocated,1498.1281793413252,201,70,247,101,existing,2045.8853361090198,201,69,247,331,existing,2205.2780989931116
202,202,36,248,495,allocated,115.24129649347721,202,36,248,184,allocated,306.9979218243023,202,17,248,314,allocated,521.6745887417296,202,49,248,687,allocated,587.3610170065233,202,71,248,164,existing,1354.6917618563166,202,69,248,331,existing,1278.163908620036,202,21,248,332,allocated,1469.7082555038849,202,74,248,308,existing,1443.8712548389333,202,72,248,12,existing,1435.8239952483063,202,73,248,498,existing,1736.9502736915106,202,70,248,101,existing,2117.077385153986
203,203,36,249,495,allocated,32.13852212208391,203,36,249,184,allocated,223.895147452909,203,17,249,314,allocated,438.57181437033626,203,49,249,687,allocated,504.25824263512993,203,71,249,164,existing,1271.588987484923,203,69,249,331,existing,1195.0611342486427,203,73,249,498,existing,1820.0530480629038,203,74,249,308,existing,1360.7684804675398,203,72,249,12,existing,1352.7212208769129,203,21,249,332,allocated,1386.6054811324914,203,70,249,101,existing,2033.9746107825927
204,204,61,250,162,existing,556.3699662143132,204,61,250,138,existing,366.2710962995617,204,49,250,687,allocated,532.0038716316978,204,17,250,314,allocated,665.7625895798462,204,73,250,498,existing,1015.9935004478561,204,71,250,164,existing,1104.5597922392592,204,74,250,308,existing,1169.7764442501746,204,69,250,331,existing,1430.278251250164,204,21,250,332,allocated,1572.1760959559062,204,72,250,12,existing,1185.692025631249,204,70,250,101,existing,2218.1056929681954
205,205,46,251,611,allocated,329.9447487500018,205,46,251,529,existing,465.72186559568036,205,49,251,687,allocated,1193.710519476563,205,73,251,498,existing,1301.4106332940773,205,71,251,164,existing,1749.9455846156004,205,17,251,314,allocated,1327.4692374247113,205,72,251,12,existing,1778.6120798242296,205,74,251,308,existing,1760.658480540677,205,21,251,332,allocated,2217.5618883322477,205,69,251,331,existing,2091.984899095029,205,70,251,101,existing,2863.491485344536
206,206,46,252,611,allocated,627.6179884717308,206,46,252,138,existing,648.7146500012857,206,49,252,687,allocated,814.4474253334218,206,73,252,498,existing,922.1475391509363,206,71,252,164,existing,1370.6824904724594,206,17,252,314,allocated,948.2061432815701,206,21,252,332,allocated,1838.2987941891063,206,74,252,308,existing,1381.3953863975357,206,69,252,331,existing,1712.7218049518879,206,72,252,12,existing,1399.3489856810884,206,70,252,101,existing,2484.2283912013954
207,207,46,253,611,allocated,626.1811363490044,207,46,253,138,existing,626.0293287839162,207,49,253,687,allocated,791.7621041160523,207,73,253,498,existing,899.4622179335668,207,71,253,164,existing,1347.9971692550898,207,17,253,314,allocated,925.5208220642007,207,21,253,332,allocated,1815.6134729717369,207,74,253,308,existing,1358.7100651801663,207,69,253,331,existing,1690.0364837345182,207,72,253,12,existing,1376.663664463719,207,70,253,101,existing,2461.543069984026
208,208,61,254,162,existing,654.316541628218,208,61,254,138,existing,464.21767171346653,208,49,254,687,allocated,629.9504470456027,208,17,254,314,allocated,763.7091649937511,208,73,254,498,existing,1061.2738750040164,208,71,254,164,existing,1186.1855121846402,208,74,254,308,existing,1251.4021641955555,208,69,254,331,existing,1528.2248266640686,208,21,254,332,allocated,1653.8018159012872,208,72,254,12,existing,1267.31774557663,208,70,254,101,existing,2299.731412913576
209,209,57,255,498,existing,497.3066552133578,209,57,255,498,allocated,497.3066552133578,209,73,255,498,existing,497.3066552133578,209,74,255,308,existing,683.8054052120547,209,71,255,164,existing,707.9406409210364,209,72,255,12,existing,701.7590044956073,209,49,255,687,allocated,1151.112771742565,209,70,255,101,existing,1819.5014327703732,209,21,255,332,allocated,1207.7705956493703,209,17,255,314,allocated,1271.7442760026786,209,69,255,331,existing,1978.8941956544652
210,210,61,256,162,existing,629.023168081053,210,61,256,138,existing,486.6574719427944,210,49,256,687,allocated,652.3902472749305,210,17,256,314,allocated,786.1489652230789,210,71,256,164,existing,1348.7499386967388,210,73,256,498,existing,1088.1595319397381,210,72,256,12,existing,1429.8821720887286,210,69,256,331,existing,1549.2774398864256,210,74,256,308,existing,1413.9665907076542,210,21,256,332,allocated,1729.9585952271595,210,70,256,101,existing,2375.888192239448
211,211,57,257,498,existing,746.00351531009,211,57,257,529,existing,702.6308475164324,211,73,257,498,existing,746.00351531009,211,71,257,164,existing,834.5698071014932,211,74,257,308,existing,899.7864591124086,211,72,257,12,existing,915.702040493483,211,49,257,687,allocated,963.6800929524984,211,69,257,331,existing,1861.9544725709643,211,17,257,314,allocated,1097.4388109006468,211,21,257,332,allocated,1421.7136316472456,211,70,257,101,existing,2033.444468768249
212,212,57,258,498,existing,665.1603972185728,212,57,258,498,allocated,665.1603972185728,212,73,258,498,existing,665.1603972185728,212,71,258,164,existing,753.726689009976,212,74,258,308,existing,818.9433410208914,212,72,258,12,existing,834.8589224019657,212,69,258,331,existing,1781.111354479447,212,49,258,687,allocated,882.8369748609812,212,17,258,314,allocated,1016.5956928091296,212,21,258,332,allocated,1340.8705135557284,212,70,258,101,existing,1952.6013506767317
213,213,46,259,611,allocated,806.2695126177823,213,46,259,138,existing,806.1177050526942,213,49,259,687,allocated,971.8504803848302,213,73,259,498,existing,1079.5505942023447,213,17,259,314,allocated,1105.6091983329786,213,71,259,164,existing,1528.0855455238677,213,21,259,332,allocated,1995.7018492405148,213,74,259,308,existing,1538.7984414489442,213,72,259,12,existing,1556.7520407324969,213,69,259,331,existing,1870.1248600032964,213,70,259,101,existing,2641.631446252804
214,214,46,260,611,allocated,884.8982308078096,214,46,260,138,existing,884.7464232427213,214,49,260,687,allocated,1050.4791985748575,214,73,260,498,existing,1158.179312392372,214,71,260,164,existing,1606.714263713895,214,17,260,314,allocated,1184.2379165230059,214,21,260,332,allocated,2074.330567430542,214,74,260,308,existing,1617.4271596389715,214,69,260,331,existing,1948.7535781933234,214,72,260,12,existing,1635.3807589225241,214,70,260,101,existing,2720.260164442831
