,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
102,102,41,132,328,allocated,796.3263048995441,102,41,132,492,existing,212.42265765405529,102,36,132,246,allocated,453.81304072230614,102,89,132,369,existing,995.0687802207995,102,90,132,452,existing,1045.5728665626193,102,91,132,233,existing,1100.6484529637776,102,35,132,235,allocated,1934.1338956242657,102,92,132,567,existing,1323.321877060935,102,24,132,191,allocated,1860.7099769759457,102,93,132,41,existing,1596.4206515520798,102,94,132,125,existing,2168.777337078215,102,95,132,315,existing,2407.015882255746
103,103,41,133,328,allocated,759.6336886756734,103,41,133,492,existing,175.73004143018466,103,36,133,246,allocated,417.1204244984355,103,89,133,369,existing,992.9799138545438,103,90,133,452,existing,1043.4840001963637,103,91,133,233,existing,1098.559586597522,103,24,133,191,allocated,1824.017360752075,103,93,133,41,existing,1594.3317851858242,103,35,133,235,allocated,1897.4412794003952,103,92,133,567,existing,1313.7034245765597,103,95,133,315,existing,2370.323266031875,103,94,133,125,existing,2132.0847208543446
104,104,6,134,76,allocated,132.6680294455916,104,6,134,15,allocated,187.1312340787809,104,91,134,233,existing,712.2940125952989,104,90,134,452,existing,772.6563284482436,104,92,134,567,existing,784.1822395676207,104,93,134,41,existing,797.7564269648738,104,89,134,369,existing,823.1604147900634,104,24,134,191,allocated,1681.9066088501927,104,35,134,235,allocated,1218.0977247013202,104,36,134,246,allocated,1512.3752480728067,104,94,134,125,existing,1752.6429383568902,104,95,134,315,existing,1769.0491974020097
105,105,6,135,76,allocated,189.7353898958892,105,6,135,15,allocated,322.533261969896,105,91,135,233,existing,576.8919847041838,105,90,135,452,existing,637.2543005571284,105,89,135,369,existing,687.7583868989484,105,92,135,567,existing,919.5842674587358,105,93,135,41,existing,933.1584548559889,105,36,135,246,allocated,1376.9732201816914,105,24,135,191,allocated,1817.308636741308,105,35,135,235,allocated,1353.4997525924352,105,95,135,315,existing,1904.4512252931245,105,94,135,125,existing,1888.0449662480053
106,106,6,136,76,allocated,403.65306384215205,106,6,136,15,allocated,458.11626847534137,106,91,136,233,existing,983.2790469918593,106,90,136,452,existing,1043.641362844804,106,93,136,41,existing,1057.7834842923953,106,92,136,567,existing,1055.1672739641813,106,24,136,191,allocated,1865.153109818617,106,35,136,235,allocated,1388.6125524946574,106,36,136,246,allocated,1783.3602824693671,106,89,136,369,existing,1094.1454491866239,106,95,136,315,existing,1939.5640251953469,106,94,136,125,existing,1929.6672260933956
107,107,6,137,76,allocated,283.4603341040209,107,6,137,15,allocated,337.92353873721015,107,91,137,233,existing,863.0863172537281,107,90,137,452,existing,923.4486331066728,107,92,137,567,existing,934.97454422605,107,93,137,41,existing,948.5487316233031,107,24,137,191,allocated,1832.6989135086224,107,35,137,235,allocated,1368.8900293597496,107,36,137,246,allocated,1663.167552731236,107,89,137,369,existing,973.9527194484926,107,95,137,315,existing,1919.8415020604389,107,94,137,125,existing,1903.4352430153197
108,108,80,138,176,existing,913.9701799670763,108,80,138,220,allocated,573.1875819113028,108,35,138,235,allocated,605.3916105123536,108,93,138,41,existing,964.6705081598724,108,24,138,191,allocated,1081.9321678363133,108,94,138,125,existing,1146.4462841110917,108,91,138,233,existing,1294.189013236196,108,95,138,315,existing,1156.343083213043,108,92,138,567,existing,1305.4880201585927,108,90,138,452,existing,1352.222898297694,108,87,138,314,existing,1741.611336371262,108,89,138,369,existing,1402.7269846395138
109,109,80,139,176,existing,767.0857818674726,109,80,139,220,allocated,426.3031838116991,109,35,139,235,allocated,458.5072124127499,109,93,139,41,existing,817.7861100602687,109,24,139,191,allocated,935.0477697367095,109,94,139,125,existing,999.561886011488,109,91,139,233,existing,1147.304615136592,109,95,139,315,existing,1009.4586851134391,109,92,139,567,existing,1158.603622058989,109,90,139,452,existing,1205.33850019809,109,87,139,314,existing,1594.7269382716581,109,89,139,369,existing,1255.84258653991
110,110,6,140,76,allocated,214.13909455306833,110,6,140,15,allocated,77.44448709402788,110,91,140,233,existing,508.3075114724153,110,92,140,567,existing,519.606518394812,110,90,140,452,existing,566.3413965339132,110,93,140,41,existing,602.4188560055484,110,89,140,369,existing,616.8454828757331,110,35,140,235,allocated,953.5220035285115,110,24,140,191,allocated,1417.330887677384,110,36,140,246,allocated,1306.0603161584763,110,95,140,315,existing,1504.473476229201,110,94,140,125,existing,1488.0672171840815
111,111,81,141,125,existing,252.85882762078157,111,81,141,193,existing,171.03944235935643,111,94,141,125,existing,252.85882762078157,111,35,141,235,allocated,398.8533685117908,111,95,141,315,existing,491.09737279831234,111,24,141,191,allocated,398.9912760210779,111,88,141,314,existing,1076.3656259565314,111,87,141,314,existing,1076.3656259565314,111,92,141,567,existing,1074.7924126124526,111,93,141,41,existing,950.3189081622802,111,91,141,233,existing,1241.547685471335,111,86,141,188,existing,1142.7366512056194
112,112,81,143,125,existing,359.00603733928233,112,81,143,193,existing,91.79382454038573,112,24,143,191,allocated,319.7456582021072,112,35,143,235,allocated,330.01300787565924,112,94,143,125,existing,359.00603733928233,112,95,143,315,existing,597.244582516813,112,91,143,233,existing,1166.4851116032844,112,92,143,567,existing,995.546794793482,112,93,143,41,existing,875.2563342942296,112,90,143,452,existing,1172.472083588757,112,87,143,314,existing,1182.5128356750322,112,88,143,314,existing,1182.5128356750322
113,113,25,144,192,allocated,337.8274020004134,113,25,144,471,existing,294.9768888608735,113,24,144,191,allocated,129.5272204325791,113,94,144,125,existing,345.38766846545155,113,35,144,235,allocated,594.1354678558488,113,95,144,315,existing,622.187544297559,113,88,144,314,existing,1151.1703093548476,113,86,144,188,existing,1217.5413346039356,113,93,144,41,existing,1139.3787942744193,113,87,144,314,existing,1151.1703093548476,113,91,144,233,existing,1430.607571583474,113,92,144,567,existing,1259.6692547736716
114,114,41,147,328,allocated,265.40572042442955,114,41,147,502,existing,327.445869972509,114,36,147,246,allocated,618.950960288246,114,24,147,191,allocated,984.8143601507848,114,92,147,567,existing,1077.827660846723,114,89,147,369,existing,1226.160838280156,114,91,147,233,existing,1282.4624827033442,114,93,147,41,existing,1392.8954507643618,114,90,147,452,existing,1276.6649246219758,114,35,147,235,allocated,1441.6085117793125,114,95,147,315,existing,1736.529124880923,114,94,147,125,existing,1459.7292490488155
115,115,41,148,328,allocated,202.1302837371267,115,41,148,502,existing,166.402711284163,115,36,148,246,allocated,457.90780159990004,115,89,148,369,existing,1065.11767959181,115,90,148,452,existing,1115.6217659336298,115,92,148,567,existing,1094.1178539710654,115,35,148,235,allocated,1602.6516704676583,115,93,148,41,existing,1437.7921810016253,115,91,148,233,existing,1121.4193240149982,115,24,148,191,allocated,1145.8575188391308,115,95,148,315,existing,1897.5722835692688,115,94,148,125,existing,1620.7724077371613
116,116,75,149,261,existing,377.4470058890001,116,75,149,15,allocated,553.8898734598496,116,91,149,233,existing,895.3685804667389,116,90,149,452,existing,955.7308963196836,116,89,149,369,existing,1006.2349826615034,116,92,149,567,existing,1150.9408789486895,116,24,149,191,allocated,1960.9267148031254,116,35,149,235,allocated,1484.3861574791656,116,36,149,246,allocated,1695.4498159442467,116,93,149,41,existing,1153.5570892769035,116,95,149,315,existing,2035.3376301798548,116,94,149,125,existing,2025.4408310779038
117,117,85,151,187,existing,499.41440362451397,117,85,151,480,existing,262.42727418414006,117,95,151,315,existing,499.8446258432641,117,94,151,125,existing,526.1029083368628,117,87,151,314,existing,720.9958259170838,117,86,151,188,existing,629.8671627220596,117,24,151,191,allocated,998.6128720769958,117,93,151,41,existing,1355.8245796412043,117,35,151,235,allocated,797.8495800475469,117,88,151,314,existing,720.9958259170838,117,92,151,567,existing,1654.5316075632547,117,91,151,233,existing,1647.053356950259
118,118,82,152,315,existing,324.81996766687496,118,82,152,471,existing,399.08410460715413,118,95,152,315,existing,324.81996766687496,118,94,152,125,existing,351.0782501604736,118,86,152,188,existing,804.8918208984487,118,35,152,235,allocated,622.8249218711576,118,93,152,41,existing,1180.7999214648153,118,88,152,314,existing,896.020484093473,118,87,152,314,existing,896.020484093473,118,24,152,191,allocated,823.5882139006067,118,91,152,233,existing,1472.0286987738698,118,92,152,567,existing,1479.5069493868655
119,119,85,153,187,existing,449.3081322774618,119,85,153,480,existing,212.3210028370879,119,95,153,315,existing,549.9508971903163,119,94,153,125,existing,576.209179683915,119,88,153,314,existing,670.8895545700317,119,86,153,188,existing,579.7608913750074,119,24,153,191,allocated,1048.719143424048,119,35,153,235,allocated,847.955851394599,119,87,153,314,existing,670.8895545700317,119,93,153,41,existing,1405.9308509882567,119,91,153,233,existing,1697.1596282973112,119,92,153,567,existing,1704.6378789103069
120,120,81,154,125,existing,259.8314768415937,120,81,154,471,existing,209.42069723701567,120,94,154,125,existing,259.8314768415937,120,24,154,191,allocated,423.6335118649898,120,95,154,315,existing,504.31011339668595,120,35,154,235,allocated,799.5433295205409,120,88,154,314,existing,893.8500980145006,120,93,154,41,existing,1351.0088691710303,120,87,154,314,existing,893.8500980145006,120,86,154,188,existing,960.2211232635887,120,91,154,233,existing,1642.237646480085,120,92,154,567,existing,1553.7755462060825
121,121,81,155,125,existing,185.8027234340962,121,81,155,471,existing,135.39194382951814,121,94,155,125,existing,185.8027234340962,121,24,155,191,allocated,349.60475845749227,121,95,155,315,existing,430.28135998918845,121,35,155,235,allocated,725.5145761130434,121,93,155,41,existing,1276.9801157635327,121,87,155,314,existing,959.1710927474436,121,88,155,314,existing,959.1710927474436,121,86,155,188,existing,1025.5421179965315,121,91,155,233,existing,1568.2088930725874,121,92,155,567,existing,1479.746792798585
122,122,41,156,328,allocated,382.18137698497515,122,41,156,502,existing,444.2215265330546,122,36,156,246,allocated,735.7266168487917,122,92,156,567,existing,1016.5288759142504,122,91,156,233,existing,1230.6210288991142,122,24,156,191,allocated,1210.9784258200834,122,90,156,452,existing,1232.6506606647645,122,93,156,41,existing,1324.7323734322472,122,89,156,369,existing,1281.7640041611044,122,35,156,235,allocated,1518.1107927685562,122,95,156,315,existing,1962.6931905502215,122,94,156,125,existing,1685.893314718114
123,123,41,157,328,allocated,413.1880711502408,123,41,157,502,existing,502.86205668106487,123,36,157,246,allocated,798.202263522721,123,24,157,191,allocated,853.275376179877,123,92,157,567,existing,1258.9548913219207,123,94,157,125,existing,1321.9617335186495,123,89,157,369,existing,1405.4121415146308,123,35,157,235,allocated,1329.8159335038367,123,91,157,233,existing,1461.7137859378192,123,90,157,452,existing,1455.9162278564506,123,93,157,41,existing,1574.6634233741804,123,95,157,315,existing,1595.2679904423699
124,124,6,158,76,allocated,182.8416274716398,124,6,158,15,allocated,234.91143810121838,124,93,158,41,existing,578.8834423197511,124,91,158,233,existing,767.4404222557054,124,90,158,452,existing,827.80273810865,124,92,158,567,existing,831.9624435900582,124,24,158,191,allocated,1471.6615964140633,124,89,158,369,existing,878.30682445047,124,94,158,125,existing,1542.3979259207608,124,35,158,235,allocated,1007.8527122651908,124,36,158,246,allocated,1567.521657733213,124,95,158,315,existing,1558.8041849658803
125,125,84,159,567,existing,79.83806371868525,125,84,159,159,existing,0.0,125,92,159,567,existing,79.83806371868525,125,91,159,233,existing,298.43493699928615,125,90,159,452,existing,299.9478528743073,125,89,159,369,existing,350.4519392161272,125,24,159,191,allocated,1052.3871178245358,125,36,159,246,allocated,906.5916661550774,125,35,159,235,allocated,780.6647201064238,125,93,159,41,existing,429.5615725834606,125,95,159,315,existing,1327.7954364977118,125,94,159,125,existing,1247.813176514549
126,126,80,160,176,existing,680.2476168430808,126,80,160,220,allocated,521.787717827487,126,35,160,235,allocated,553.9917464285378,126,93,160,41,existing,722.3015760444807,126,24,160,191,allocated,1030.5323037524975,126,91,160,233,existing,1051.8200811208042,126,94,160,125,existing,1095.0464200272759,126,90,160,452,existing,1109.8539661823022,126,95,160,315,existing,1104.943219129227,126,92,160,567,existing,1063.1190880432011,126,89,160,369,existing,1160.358052524122,126,88,160,314,existing,1690.2114722874462
127,127,80,161,176,existing,607.2440192164627,127,80,161,116,existing,462.60076010306716,127,35,161,235,allocated,626.9953440551559,127,93,161,41,existing,649.2979784178626,127,92,161,567,existing,990.1154904165829,127,91,161,233,existing,978.8164834941861,127,94,161,125,existing,1168.050017653894,127,89,161,369,existing,1087.354454897504,127,24,161,191,allocated,1103.5359013791156,127,90,161,452,existing,1036.850368555684,127,87,161,314,existing,1763.2150699140643,127,95,161,315,existing,1177.9468167558452
128,128,25,162,192,allocated,180.7528078800189,128,25,162,193,existing,452.60187144010956,128,24,162,191,allocated,389.0529894478532,128,35,162,235,allocated,641.8566999662983,128,94,162,125,existing,863.9678783458837,128,93,162,41,existing,849.3507145717564,128,95,162,315,existing,1114.7386865977783,128,36,162,246,allocated,1107.6906766014254,128,92,162,567,existing,955.5164826033314,128,91,162,233,existing,1140.579491880811,128,89,162,369,existing,1195.56843058188,128,90,162,452,existing,1145.06434424006
129,129,25,163,192,allocated,110.92661641746737,129,25,163,193,existing,522.4280629026612,129,24,163,191,allocated,319.2267979853016,129,35,163,235,allocated,711.6828914288498,129,94,163,125,existing,794.1416868833322,129,93,163,41,existing,919.1769060343079,129,91,163,233,existing,1210.4056833433626,129,36,163,246,allocated,1177.516868063977,129,95,163,315,existing,1070.9415627154399,129,92,163,567,existing,1025.342674065883,129,90,163,452,existing,1214.8905357026115,129,89,163,369,existing,1265.3946220444316
130,130,80,164,176,existing,768.0764421623918,130,80,164,220,allocated,531.1826396672092,130,35,164,235,allocated,555.9595964562197,130,93,164,41,existing,810.1304013637919,130,24,164,191,allocated,1032.5001537801795,130,94,164,125,existing,1097.0142700549577,130,92,164,567,existing,1150.9479133625123,130,91,164,233,existing,1139.6489064401153,130,90,164,452,existing,1197.6827915016133,130,95,164,315,existing,1106.911069156909,130,87,164,314,existing,1692.179322315128,130,89,164,369,existing,1248.1868778434332
131,131,41,165,328,allocated,572.3865529264729,131,41,165,502,existing,517.2845795121872,131,36,165,246,allocated,814.4677096513007,131,89,165,369,existing,1421.6775876432107,131,91,165,233,existing,1527.2572603861888,131,90,165,452,existing,1472.1816739850306,131,24,165,191,allocated,1822.6066335016872,131,93,165,41,existing,2023.029458974491,131,35,165,235,allocated,2279.400785130215,131,92,165,567,existing,1706.426695462791,131,94,165,125,existing,2297.521522399718,131,95,165,315,existing,2574.3213982318252
132,132,41,166,328,allocated,659.3621404242822,132,41,166,502,existing,604.2601670099966,132,36,166,246,allocated,901.4432971491101,132,89,166,369,existing,1508.65317514102,132,91,166,233,existing,1614.2328478839981,132,90,166,452,existing,1559.1572614828399,132,92,166,567,existing,1793.4022829606004,132,24,166,191,allocated,1909.5822209994967,132,93,166,41,existing,2110.0050464723004,132,35,166,235,allocated,2366.3763726280245,132,94,166,125,existing,2384.4971098975275,132,95,166,315,existing,2661.296985729635
133,133,80,167,176,existing,382.32898671137605,133,80,167,193,existing,321.1404915328782,133,35,167,235,allocated,436.77015442117465,133,93,167,41,existing,476.4467106886432,133,24,167,191,allocated,549.6127028230028,133,92,167,567,existing,582.6124787202182,133,90,167,452,existing,772.1603403569469,133,89,167,369,existing,822.6644266987669,133,94,167,125,existing,745.0387615130162,133,91,167,233,existing,767.6754879976979,133,95,167,315,existing,983.2773066905469,133,36,167,246,allocated,1227.949327799241
134,134,25,168,192,allocated,432.9354997751912,134,25,168,193,existing,200.41917954493726,134,35,168,235,allocated,389.6740080711258,134,24,168,191,allocated,428.8913908350619,134,93,168,41,existing,597.1680226765841,134,94,168,125,existing,624.3174495250753,134,95,168,315,existing,862.555994702606,134,90,168,452,existing,892.8816523448878,134,92,168,567,existing,703.3337907081591,134,91,168,233,existing,888.3967999856388,134,36,168,246,allocated,1180.4935766264723,134,89,168,369,existing,943.3857386867078
135,135,6,169,76,allocated,746.0870978311912,135,6,169,220,allocated,613.8206907166449,135,35,169,235,allocated,646.0247193176956,135,93,169,41,existing,960.5947549964549,135,94,169,125,existing,1187.0793929164338,135,24,169,191,allocated,1122.5652766416551,135,91,169,233,existing,1266.1243202772998,135,90,169,452,existing,1324.1582053387979,135,95,169,315,existing,1196.9761920183848,135,92,169,567,existing,1277.4233271996968,135,87,169,314,existing,1782.2444451766041,135,89,169,369,existing,1374.6622916806177
136,136,6,170,76,allocated,701.5844843961005,136,6,170,220,allocated,658.3233041517356,136,35,170,235,allocated,690.5273327527864,136,93,170,41,existing,951.1344150279855,136,24,170,191,allocated,1167.067890076746,136,91,170,233,existing,1221.6217068422093,136,90,170,452,existing,1279.6555919037073,136,92,170,567,existing,1232.9207137646063,136,95,170,315,existing,1241.4788054534756,136,94,170,125,existing,1231.5820063515243,136,87,170,314,existing,1826.7470586116947,136,89,170,369,existing,1330.1596782455272
137,137,6,171,76,allocated,48.318336136054384,137,6,171,15,allocated,102.78154076924368,137,91,171,233,existing,632.9171309201199,137,90,171,452,existing,693.2794467730646,137,92,171,567,existing,699.8325462580835,137,93,171,41,existing,713.4067336553366,137,24,171,191,allocated,1597.5569155406556,137,89,171,369,existing,743.7835331148844,137,36,171,246,allocated,1432.9983663976277,137,35,171,235,allocated,1133.7480313917831,137,94,171,125,existing,1668.2932450473531,137,95,171,315,existing,1684.6995040924721
138,138,6,172,76,allocated,970.1408407686351,138,6,172,220,allocated,658.3725585933194,138,35,172,235,allocated,690.5765871943702,138,93,172,41,existing,1040.439341598988,138,24,172,191,allocated,1167.1171445183297,138,94,172,125,existing,1231.6312607931084,138,90,172,452,existing,1427.9917317368095,138,95,172,315,existing,1241.5280598950594,138,91,172,233,existing,1369.9578466753114,138,92,172,567,existing,1381.2568535977082,138,89,172,369,existing,1478.4958180786293,138,87,172,314,existing,1826.7963130532785
139,139,6,173,76,allocated,915.8558015641356,139,6,173,220,allocated,639.3802381146783,139,35,173,235,allocated,671.584266715729,139,93,173,41,existing,986.1543023944882,139,94,173,125,existing,1212.6389403144672,139,24,173,191,allocated,1148.1248240396885,139,91,173,233,existing,1315.6728074708117,139,90,173,452,existing,1373.7066925323097,139,92,173,567,existing,1326.9718143932087,139,95,173,315,existing,1222.5357394164182,139,89,173,369,existing,1424.2107788741296,139,88,173,314,existing,1807.8039925746375
140,140,82,174,315,existing,458.9146511772275,140,82,174,480,existing,368.32645312284365,140,95,174,315,existing,458.9146511772275,140,94,174,125,existing,485.1729336708262,140,35,174,235,allocated,756.9196053815102,140,86,174,188,existing,940.8116727795359,140,24,174,191,allocated,957.6828974109592,140,87,174,314,existing,1031.9403359745602,140,93,174,41,existing,1314.8946049751678,140,88,174,314,existing,1031.9403359745602,140,91,174,233,existing,1606.1233822842223,140,92,174,567,existing,1613.601632897218
141,141,80,175,176,existing,235.2110603449806,141,80,175,116,existing,90.56780123158521,141,93,175,41,existing,277.2650195463806,141,91,175,233,existing,606.7835246227041,141,92,175,567,existing,618.0825315451009,141,90,175,452,existing,664.8174096842021,141,94,175,125,existing,1207.3795316333926,141,24,175,191,allocated,1136.6432021266953,141,35,175,235,allocated,672.8343179778227,141,89,175,369,existing,715.321496026022,141,36,175,246,allocated,1404.5363293087653,141,95,175,315,existing,1223.7857906785118
142,142,71,177,367,existing,466.0551404686438,142,71,177,62,existing,323.1648270525227,142,36,177,246,allocated,256.9654285781953,142,89,177,369,existing,496.2605389398494,142,90,177,452,existing,546.7646252816694,142,91,177,233,existing,550.9640921532601,142,24,177,191,allocated,1239.7782374710832,142,92,177,567,existing,729.4643012955673,142,35,177,235,allocated,1313.2021561194028,142,93,177,41,existing,1046.7362907415622,142,95,177,315,existing,1786.084142750883,142,94,177,125,existing,1547.8455975733523
143,143,41,178,328,allocated,395.71648801951665,143,41,178,502,existing,357.8326800402348,143,36,178,246,allocated,285.62007371656216,143,89,178,369,existing,598.1056735546512,143,90,178,452,existing,648.609759896471,143,91,178,233,existing,652.8092267680619,143,24,178,191,allocated,1338.111570598032,143,35,178,235,allocated,1411.535489246352,143,92,178,567,existing,831.3094359103691,143,93,178,41,existing,1148.581425356364,143,94,178,125,existing,1646.1789307003014,143,95,178,315,existing,1884.4174758778317
144,144,73,188,188,existing,0.0,144,73,188,146,existing,364.23094389309495,144,86,188,188,existing,0.0,144,88,188,314,existing,305.8502152182198,144,95,188,315,existing,651.6392784073071,144,87,188,314,existing,305.8502152182198,144,24,188,191,allocated,1347.0685550365147,144,93,188,41,existing,1760.565750701654,144,94,188,125,existing,924.1151750620088,144,35,188,235,allocated,1202.5907511079963,144,92,188,567,existing,2059.272778623704,144,91,188,233,existing,2051.7945280107087
145,145,73,189,188,existing,106.36822481308516,145,73,189,146,existing,257.8627190800098,145,86,189,188,existing,106.36822481308516,145,88,189,314,existing,412.2184400313049,145,95,189,315,existing,545.271053594222,145,87,189,314,existing,412.2184400313049,145,24,189,191,allocated,1240.7003302234295,145,94,189,125,existing,817.7469502489237,145,93,189,41,existing,1654.1975258885686,145,35,189,235,allocated,1096.2225262949112,145,91,189,233,existing,1945.4263031976234,145,92,189,567,existing,1952.904553810619
146,146,83,190,377,existing,151.19515262774905,146,83,190,547,allocated,76.03015289948866,146,87,190,314,existing,516.0680625617357,146,88,190,314,existing,516.0680625617357,146,86,190,188,existing,582.4390878108237,146,95,190,315,existing,574.3781368707075,146,93,190,41,existing,1676.563737949586,146,24,190,191,allocated,779.3132351320858,146,94,190,125,existing,612.3997557515182,146,35,190,235,allocated,1125.0981982990968,146,91,190,233,existing,1967.7925152586408,146,92,190,567,existing,1909.4552694731783
147,147,25,191,192,allocated,208.30018156783424,147,25,191,193,existing,228.47221129012468,147,24,191,191,allocated,0.0,147,94,191,125,existing,474.9148888980306,147,35,191,235,allocated,476.54055732395966,147,95,191,315,existing,751.7147647301381,147,87,191,314,existing,1280.6975297874267,147,93,191,41,existing,1021.7838837425301,147,92,191,567,existing,1132.225181543221,147,88,191,314,existing,1280.6975297874267,147,91,191,233,existing,1313.012661051585,147,90,191,452,existing,1318.9996330370573
148,148,25,192,192,allocated,0.0,148,25,192,193,existing,436.77239285795895,148,24,192,191,allocated,208.30018156783424,148,94,192,125,existing,683.2150704658648,148,35,192,235,allocated,684.840738891794,148,95,192,315,existing,960.0149462979723,148,93,192,41,existing,1030.1035224517752,148,91,192,233,existing,1321.33229976083,148,92,192,567,existing,1136.2692904833505,148,36,192,246,allocated,1288.4434844814443,148,89,192,369,existing,1376.321238461899,148,90,192,452,existing,1325.8171521200788
149,149,25,194,192,allocated,225.6707730744683,149,25,194,193,existing,243.7596555946302,149,24,194,191,allocated,17.37059150663404,149,94,194,125,existing,457.5442973913966,149,35,194,235,allocated,481.9788389299037,149,95,194,315,existing,734.3441732235042,149,93,194,41,existing,1027.2221653484742,149,92,194,567,existing,1147.5126258477267,149,88,194,314,existing,1263.3269382807928,149,87,194,314,existing,1263.3269382807928,149,91,194,233,existing,1318.450942657529,149,90,194,452,existing,1324.4379146430015
150,150,25,195,192,allocated,201.59260542331472,150,25,195,193,existing,638.3649982812738,150,24,195,191,allocated,409.89278699114897,150,94,195,125,existing,878.5791443299215,150,35,195,235,allocated,886.4333443151088,150,95,195,315,existing,1151.8854012536417,150,91,195,233,existing,1489.0488327400217,150,36,195,246,allocated,1456.160017460636,150,93,195,41,existing,1197.820055430967,150,92,195,567,existing,1303.9858234625422,150,90,195,452,existing,1493.5336850992708,150,89,195,369,existing,1544.0377714410906
151,151,25,196,192,allocated,357.3838550236441,151,25,196,193,existing,275.97082429648435,151,35,196,235,allocated,465.2256528226729,151,24,196,191,allocated,504.44303558660897,151,94,196,125,existing,699.8690942766224,151,93,196,41,existing,672.7196674281312,151,91,196,233,existing,963.9484447371859,151,92,196,567,existing,778.8854354597062,151,90,196,452,existing,968.4332970964349,151,95,196,315,existing,938.1076394541531,151,36,196,246,allocated,1104.941931874925,151,89,196,369,existing,1018.9373834382549
152,152,25,197,192,allocated,270.4427038150816,152,25,197,193,existing,362.91197550504694,152,24,197,191,allocated,478.7428853829158,152,35,197,235,allocated,552.1668040312355,152,94,197,125,existing,786.810245485185,152,93,197,41,existing,759.6608186366936,152,95,197,315,existing,1025.0487906627156,152,91,197,233,existing,1050.8895959457484,152,92,197,567,existing,865.8265866682688,152,36,197,246,allocated,1018.0007806663627,152,90,197,452,existing,1055.3744483049973,152,89,197,369,existing,1105.8785346468173
153,153,83,200,377,existing,204.1961488510758,153,83,200,547,allocated,107.42971534751281,153,88,200,314,existing,575.9597042266224,153,87,200,314,existing,575.9597042266224,153,94,200,125,existing,577.7218706294719,153,95,200,315,existing,641.8519564456341,153,86,200,188,existing,642.3307294757103,153,93,200,41,existing,1668.8992629589086,153,35,200,235,allocated,1117.433723308419,153,24,200,191,allocated,741.523905652868,153,91,200,233,existing,1960.1280402679633,153,92,200,567,existing,1871.6659399939606
154,154,80,201,176,existing,324.0710343281296,154,80,201,116,existing,179.42777521473417,154,93,201,41,existing,366.12499352952955,154,35,201,235,allocated,658.617785393636,154,91,201,233,existing,695.6434986058531,154,92,201,567,existing,706.9425055282499,154,94,201,125,existing,1199.6724589923742,154,90,201,452,existing,753.677383667351,154,89,201,369,existing,804.1814700091709,154,24,201,191,allocated,1135.1583427175956,154,95,201,315,existing,1209.569258094325,154,36,201,246,allocated,1493.3963032919141
155,155,25,202,192,allocated,609.7211587014194,155,25,202,62,existing,545.5746581031808,155,24,202,191,allocated,818.0213402692536,155,36,202,246,allocated,1009.2879097690186,155,92,202,567,existing,1034.0300703157552,155,35,202,235,allocated,1171.495779409842,155,91,202,233,existing,1248.122223300619,155,89,202,369,existing,1299.2651985626094,155,90,202,452,existing,1250.1518550662693,155,94,202,125,existing,1292.9362291672844,155,93,202,41,existing,1342.233567833752,155,95,202,315,existing,1569.736104999392
