,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
47,47,91,75,276,existing,931.2372777640364,47,91,75,150,allocated,521.18456215029,47,91,75,215,existing,460.6865995792438,47,91,75,215,allocated,460.6865995792438
48,48,92,76,276,existing,976.2203274468432,48,92,76,150,allocated,566.1676118330969,48,92,76,215,existing,505.6696492620507,48,92,76,215,allocated,505.6696492620507
49,49,92,81,276,existing,734.3750209525738,49,92,81,150,allocated,315.063901898867,49,92,81,215,existing,336.41357321819385,49,92,81,215,allocated,336.41357321819385
50,50,91,82,276,existing,686.6052687663162,50,91,82,150,allocated,267.29414971260934,50,91,82,215,existing,288.64382103193617,50,91,82,215,allocated,288.64382103193617
51,51,89,83,273,existing,335.77910049563053,51,89,83,273,existing,335.77910049563053,51,89,83,90,existing,170.4789637923605,51,89,83,273,existing,335.77910049563053
52,52,90,84,273,existing,278.73270830748726,52,90,84,273,existing,278.73270830748726,52,90,84,90,existing,227.52535598050375,52,90,84,273,existing,278.73270830748726
53,53,90,85,273,existing,589.5582387673833,53,90,85,150,allocated,478.6554560134664,53,90,85,149,existing,395.426024027387,53,90,85,329,existing,567.1780317106927
54,54,70,87,320,allocated,733.0040024234082,54,70,87,273,existing,1003.4324424735003,54,70,87,155,existing,594.2837395029704,54,70,87,273,existing,1003.4324424735003
55,55,70,88,320,allocated,668.1646737941741,55,70,88,273,existing,938.5931138442661,55,70,88,155,existing,529.4444108737363,55,70,88,273,existing,938.5931138442661
56,56,90,90,273,existing,241.85365484350604,56,90,90,273,existing,241.85365484350604,56,90,90,90,existing,0.0,56,90,90,329,existing,219.47344778681546
57,57,89,93,273,existing,705.9621895277933,57,89,93,273,existing,705.9621895277933,57,89,93,375,existing,295.50817546556704,57,89,93,329,existing,683.5819824711027
58,58,89,94,273,existing,789.777538493837,58,89,94,273,existing,789.777538493837,58,89,94,375,existing,379.32352443161085,58,89,94,329,existing,767.3973314371465
59,59,90,95,273,existing,562.4933897503729,59,90,95,273,existing,562.4933897503729,59,90,95,248,allocated,322.4750600166078,59,90,95,329,existing,540.1131826936823
60,60,89,96,273,existing,607.5451766482989,60,89,96,273,existing,607.5451766482989,60,89,96,248,allocated,277.4232731186817,60,89,96,329,existing,585.1649695916084
61,61,91,98,276,existing,406.2036812924492,61,91,98,150,allocated,299.7385764698761,61,91,98,248,allocated,192.24754109849565,61,91,98,223,existing,215.76876833013435
62,62,70,99,320,allocated,616.3199304003963,62,70,99,273,existing,886.7483704504883,62,70,99,155,existing,477.59966747995844,62,70,99,273,existing,886.7483704504883
63,63,89,106,273,existing,601.2683267323002,63,89,106,273,existing,601.2683267323002,63,89,106,44,existing,103.60622285701183,63,89,106,273,existing,601.2683267323002
64,64,90,109,273,existing,483.04447823625446,64,90,109,273,existing,483.04447823625446,64,90,109,44,existing,370.8330333281377,64,90,109,273,existing,483.04447823625446
65,65,89,111,273,existing,544.9146986509846,65,89,111,273,existing,544.9146986509846,65,89,111,155,existing,148.00143003962611,65,89,111,273,existing,544.9146986509846
66,66,89,112,273,existing,874.8274474650987,66,89,112,150,allocated,752.6480968627689,66,89,112,375,existing,464.3734334028725,66,89,112,215,allocated,773.9977681820958
67,67,89,113,273,existing,593.8017539759269,67,89,113,273,existing,593.8017539759269,67,89,113,155,existing,196.8884853645683,67,89,113,273,existing,593.8017539759269
68,68,91,114,276,existing,960.028642058875,68,91,114,150,allocated,540.7175230051682,68,91,114,215,existing,562.0671943244951,68,91,114,215,allocated,562.0671943244951
69,69,90,116,273,existing,447.04221708364577,69,90,116,273,existing,447.04221708364577,69,90,116,155,existing,467.84378901127616,69,90,116,273,existing,447.04221708364577
70,70,91,117,276,existing,330.6902718282897,70,91,117,150,allocated,276.71138847313756,70,91,117,149,existing,359.940820459217,70,91,117,215,allocated,361.67910350513057
71,71,90,122,273,existing,877.3455995384501,71,90,122,394,existing,539.5196571268377,71,90,122,44,existing,326.7547738345169,71,90,122,273,existing,877.3455995384501
72,72,89,123,273,existing,779.2193770959852,72,89,123,394,existing,637.6458795693026,72,89,123,44,existing,424.8809962769817,72,89,123,273,existing,779.2193770959852
73,73,90,124,273,existing,183.81142285979695,73,90,124,273,existing,183.81142285979695,73,90,124,90,existing,316.98021079674544,73,90,124,329,existing,161.43121580310637
74,74,70,127,320,allocated,521.5350041949837,74,70,127,273,existing,829.3778677157305,74,70,127,219,existing,191.31585601277908,74,70,127,329,existing,806.99766065904
75,75,70,128,320,allocated,568.9947823684303,75,70,128,150,allocated,849.483878381483,75,70,128,219,existing,143.85607783933244,75,70,128,223,existing,780.2473758219735
76,76,70,129,320,allocated,579.3504597156641,76,70,129,273,existing,856.4808767935488,76,70,129,219,existing,133.50040049209852,76,70,129,223,existing,790.6030531692074
77,77,90,130,273,existing,446.692503279388,77,90,130,273,existing,446.692503279388,77,90,130,155,existing,437.7524315692225,77,90,130,329,existing,424.3122962226974
78,78,89,131,273,existing,503.7502512224562,78,89,131,273,existing,503.7502512224562,78,89,131,375,existing,93.29623716022996,78,89,131,329,existing,481.37004416576565
79,79,91,132,276,existing,878.4797054234874,79,91,132,150,allocated,696.9137370689981,79,91,132,215,existing,359.8046252871519,79,91,132,215,allocated,359.8046252871519
80,80,70,138,320,allocated,915.1094045419082,80,70,138,394,existing,868.3255050946582,80,70,138,44,existing,688.6741932052414,80,70,138,273,existing,1185.5378445920003
81,81,70,139,320,allocated,967.3290303095172,81,70,139,394,existing,816.1058793270493,81,70,139,44,existing,636.4545674376325,81,70,139,273,existing,1198.7987346212544
82,82,91,140,276,existing,492.3613334110963,82,91,140,150,allocated,485.2089743030677,82,91,140,149,existing,568.4384062891471,82,91,140,215,allocated,715.8924118830653
83,83,91,141,276,existing,541.5917258570629,83,91,141,150,allocated,534.4393667490342,83,91,141,149,existing,617.6687987351136,83,91,141,215,allocated,666.6620194370987
84,84,91,142,276,existing,321.60224820991925,84,91,142,150,allocated,314.4498891018906,84,91,142,149,existing,397.67932108797004,84,91,142,215,allocated,526.9274830374105
85,85,92,143,276,existing,386.28151874364465,85,92,143,150,allocated,379.12915963561596,85,92,143,215,existing,462.2482125036852,85,92,143,215,allocated,462.2482125036852
86,86,90,144,273,existing,148.59177472107308,86,90,144,273,existing,148.59177472107308,86,90,144,90,existing,123.87726805433265,86,90,144,273,existing,148.59177472107308
87,87,92,145,276,existing,444.7465306903737,87,92,145,150,allocated,366.44482891013064,87,92,145,248,allocated,223.99605439689725,87,92,145,223,existing,175.75633056327104
88,88,91,148,276,existing,343.5028927580354,88,91,148,150,allocated,75.80822629567136,88,91,148,149,existing,159.0376582817508,88,91,148,215,allocated,412.22050630722
89,89,91,151,276,existing,427.50624162999327,89,91,151,150,allocated,17.45352601624697,89,91,151,149,existing,100.68295800232639,89,91,151,215,allocated,319.6555857655992
90,90,91,152,276,existing,504.4263237619215,90,91,152,150,allocated,94.37360814817518,90,91,152,149,existing,177.6030401342546,90,91,152,215,allocated,396.5756678975274
91,91,89,153,273,existing,1036.6338213612457,91,89,153,150,allocated,627.4532482352236,91,89,153,215,existing,566.9552856641774,91,89,153,215,allocated,566.9552856641774
92,92,90,154,273,existing,1140.376674368839,92,90,154,150,allocated,731.1961012428168,92,90,154,215,existing,670.6981386717706,92,90,154,215,allocated,670.6981386717706
93,93,90,155,273,existing,409.14870297052994,93,90,155,273,existing,409.14870297052994,93,90,155,155,existing,0.0,93,90,155,273,existing,409.14870297052994
94,94,70,156,320,allocated,384.05538538757514,94,70,156,273,existing,700.1476304164546,94,70,156,155,existing,290.99892744592466,94,70,156,329,existing,678.091338147883
95,95,70,157,320,allocated,246.84555472221652,95,70,157,273,existing,837.3574610818132,95,70,157,155,existing,428.20875811128326,95,70,157,329,existing,815.3011688132416
96,96,89,158,273,existing,1006.1486907629469,96,89,158,394,existing,623.4558354687417,96,89,158,44,existing,443.80452357932506,96,89,158,273,existing,1006.1486907629469
97,97,89,159,273,existing,887.9264231824361,97,89,159,394,existing,505.23356788823094,97,89,159,44,existing,325.5822559988142,97,89,159,273,existing,887.9264231824361
98,98,90,160,273,existing,706.8937969636066,98,90,160,273,existing,706.8937969636066,98,90,160,44,existing,401.6048450052324,98,90,160,273,existing,706.8937969636066
99,99,91,161,276,existing,934.6640044529349,99,91,161,150,allocated,565.8822374129344,99,91,161,215,existing,415.9889243165994,99,91,161,215,allocated,415.9889243165994
100,100,88,166,34,existing,309.5450058820037,100,88,166,150,allocated,473.02400513941296,100,88,166,149,existing,556.2534371254924,100,88,166,223,existing,585.3049991533824
101,101,90,168,273,existing,461.683398573605,101,90,168,273,existing,461.683398573605,101,90,168,375,existing,51.22938451137877,101,90,168,329,existing,439.30319151691447
102,102,91,170,276,existing,1045.1638345584158,102,91,170,150,allocated,833.1171025155259,102,91,170,215,existing,526.4887544220803,102,91,170,215,allocated,526.4887544220803
103,103,89,171,273,existing,497.98792933959,103,89,171,273,existing,497.98792933959,103,89,171,155,existing,489.0478576294245,103,89,171,329,existing,475.60772228289943
104,104,70,172,320,allocated,507.6502740416553,104,70,172,273,existing,552.9532771797874,104,70,172,219,existing,477.6834594556368,104,70,172,329,existing,530.5730701230968
105,105,91,173,276,existing,915.1388395146912,105,91,173,150,allocated,495.82772046098444,105,91,173,215,existing,517.1773917803113,105,91,173,215,allocated,517.1773917803113
106,106,91,174,276,existing,849.2964366431931,106,91,174,150,allocated,429.9853175894863,106,91,174,215,existing,451.33498890881316,106,91,174,215,allocated,451.33498890881316
107,107,92,175,276,existing,999.4324561705824,107,92,175,150,allocated,580.1213371168757,107,92,175,215,existing,601.4710084362025,107,92,175,215,allocated,601.4710084362025
108,108,92,176,276,existing,1075.4228894168014,108,92,176,150,allocated,656.1117703630946,108,92,176,215,existing,677.4614416824213,108,92,176,215,allocated,677.4614416824213
109,109,89,177,273,existing,524.2464373372269,109,89,177,150,allocated,413.34365458331007,109,89,177,149,existing,330.11422259723065,109,89,177,329,existing,501.86623028053634
110,110,91,178,276,existing,1009.1542878333851,110,91,178,150,allocated,827.5883194788958,110,91,178,215,existing,490.47920769704956,110,91,178,215,allocated,490.47920769704956
111,111,91,179,276,existing,977.2717753808822,111,91,179,150,allocated,795.7058070263929,111,91,179,215,existing,458.59669524454665,111,91,179,215,allocated,458.59669524454665
112,112,70,180,320,allocated,542.0320929742833,112,70,180,394,existing,750.5149386697678,112,70,180,155,existing,448.9756350326328,112,70,180,329,existing,836.0680457345911
113,113,70,181,320,allocated,484.79074075998733,113,70,181,273,existing,800.8829857888668,113,70,181,155,existing,391.73428281833685,113,70,181,329,existing,778.8266935202952
114,114,91,184,276,existing,435.33552469527046,114,91,184,150,allocated,437.7752835045737,114,91,184,149,existing,521.0047154906531,114,91,184,223,existing,704.3257248223731
115,115,88,185,34,existing,482.6366519453171,115,88,185,150,allocated,497.4900094439147,115,88,185,149,existing,580.719441429994,115,88,185,223,existing,764.040450761714
116,116,70,190,320,allocated,478.6314349427281,116,70,190,150,allocated,817.3129487118433,116,70,190,248,allocated,509.2559927339355,116,70,190,223,existing,722.7153276060294
117,117,70,191,320,allocated,526.8436822281334,117,70,191,150,allocated,865.5251959972486,117,70,191,248,allocated,557.4682400193408,117,70,191,223,existing,770.9275748914348
118,118,89,192,273,existing,728.9850647585504,118,89,192,273,existing,728.9850647585504,118,89,192,219,existing,290.99388946343305,118,89,192,329,existing,706.6048577018598
119,119,70,193,320,allocated,652.8331919559356,119,70,193,273,existing,812.9958214896135,119,70,193,219,existing,206.98313273236994,119,70,193,329,existing,790.6156144329229
120,120,70,194,320,allocated,601.5738776423784,120,70,194,394,existing,810.0567233378629,120,70,194,155,existing,508.51741970072794,120,70,194,329,existing,895.6098304026864
121,121,90,195,273,existing,544.0252302779716,121,90,195,273,existing,544.0252302779716,121,90,195,90,existing,302.1715754344655,121,90,195,329,existing,521.645023221281
122,122,90,196,273,existing,616.0156090131945,122,90,196,273,existing,616.0156090131945,122,90,196,375,existing,205.5615949509683,122,90,196,329,existing,593.635401956504
123,123,91,197,276,existing,899.6173512040672,123,91,197,150,allocated,718.0513828495779,123,91,197,215,existing,380.94227106773167,123,91,197,215,allocated,380.94227106773167
124,124,70,198,320,allocated,545.0716638683996,124,70,198,273,existing,590.3746670065316,124,70,198,219,existing,515.1048492823811,124,70,198,329,existing,567.994459949841
125,125,70,199,320,allocated,337.5432370191197,125,70,199,273,existing,968.8843297492731,125,70,199,219,existing,375.307623188643,125,70,199,329,existing,946.5041226925825
126,126,70,200,320,allocated,236.87277890020624,126,70,200,273,existing,868.2138716303597,126,70,200,219,existing,475.9780813075564,126,70,200,329,existing,845.8336645736691
127,127,70,201,320,allocated,308.4343170752921,127,70,201,273,existing,796.6523334552738,127,70,201,219,existing,495.2419390373767,127,70,201,329,existing,774.2721263985833
128,128,91,204,276,existing,757.2458623263033,128,91,204,150,allocated,575.6798939718141,128,91,204,215,existing,238.57078218996784,128,91,204,215,allocated,238.57078218996784
129,129,91,206,276,existing,704.5844818687806,129,91,206,150,allocated,294.5317662550342,129,91,206,215,existing,265.74163462235,129,91,206,215,allocated,265.74163462235
130,130,91,208,276,existing,478.44787648100623,130,91,208,150,allocated,706.8094867270393,130,91,208,248,allocated,564.360712213806,130,91,208,223,existing,209.45767635390362
131,131,91,210,276,existing,400.5803083314893,131,91,210,150,allocated,628.9419185775223,131,91,210,248,allocated,486.49314406428897,131,91,210,223,existing,131.59010820438667
132,132,91,216,276,existing,593.1391057446984,132,91,216,150,allocated,585.9867466366699,132,91,216,215,existing,255.39062550263142,132,91,216,215,allocated,255.39062550263142
133,133,91,217,276,existing,649.3026408028995,133,91,217,150,allocated,536.3362022262764,133,91,217,215,existing,199.22709044443027,133,91,217,215,allocated,199.22709044443027
134,134,70,219,320,allocated,712.8508602077627,134,70,219,273,existing,989.9812772856474,134,70,219,219,existing,0.0,134,70,219,223,existing,924.103453661306
135,135,89,221,273,existing,890.9266093076868,135,89,221,150,allocated,741.7135012016543,135,89,221,375,existing,480.4725952454606,135,89,221,215,allocated,763.0631725209811
136,136,70,226,320,allocated,634.6247469794504,136,70,226,273,existing,779.9483812606198,136,70,226,155,existing,383.0351126492613,136,70,226,273,existing,779.9483812606198
137,137,89,227,273,existing,670.1588650116387,137,89,227,273,existing,670.1588650116387,137,89,227,155,existing,273.2455964002801,137,89,227,273,existing,670.1588650116387
138,138,70,228,320,allocated,461.0300266573982,138,70,228,273,existing,589.6305116571299,138,70,228,219,existing,431.0632120713797,138,70,228,329,existing,567.2503046004393
139,139,90,229,273,existing,870.7082086050084,139,90,229,394,existing,522.4517824656587,139,90,229,44,existing,342.80047057624193,139,90,229,273,existing,870.7082086050084
140,140,90,231,273,existing,690.5654327067014,140,90,231,273,existing,690.5654327067014,140,90,231,44,existing,417.93320926213767,140,90,231,273,existing,690.5654327067014
141,141,90,232,273,existing,723.7824334133418,141,90,232,394,existing,693.082823251946,141,90,232,44,existing,418.4934814549675,141,90,232,273,existing,723.7824334133418
142,142,90,234,273,existing,311.5989267011147,142,90,234,273,existing,311.5989267011147,142,90,234,155,existing,302.6588549909492,142,90,234,329,existing,289.2187196444241
143,143,92,235,276,existing,711.559163104154,143,92,235,150,allocated,292.2480440504472,143,92,235,149,existing,375.47747603652664,143,92,235,215,allocated,485.26930595812115
144,144,92,236,276,existing,654.7713775941229,144,92,236,150,allocated,235.46025854041608,144,92,236,149,existing,318.6896905264955,144,92,236,215,allocated,461.1447577190965
145,145,70,237,320,allocated,1077.5747655687774,145,70,237,394,existing,705.860144067789,145,70,237,44,existing,526.2088321783722,145,70,237,273,existing,1088.5529993619941
146,146,92,238,276,existing,357.32197192855006,146,92,238,150,allocated,87.26888532011138,146,92,238,149,existing,170.4983173061908,146,92,238,215,allocated,389.8398554670424
147,147,91,239,276,existing,249.28487030190678,147,91,239,150,allocated,195.30598694675467,147,91,239,149,existing,278.5354189328341,147,91,239,215,allocated,443.08450503151346
148,148,92,240,276,existing,1063.174097091641,148,92,240,150,allocated,881.6081287371518,148,92,240,215,existing,544.4990169553056,148,92,240,215,allocated,544.4990169553056
149,149,92,241,276,existing,52.63699098336734,149,92,241,150,allocated,366.6741280703394,149,92,241,149,existing,318.27496465165444,149,92,241,223,existing,277.70256773129404
150,150,70,242,320,allocated,311.8617005053054,150,70,242,273,existing,764.3727193135398,150,70,242,155,existing,355.29765174071736,150,70,242,329,existing,741.9925122568493
151,151,70,243,320,allocated,244.27132868877607,151,70,243,273,existing,831.9630911300692,151,70,243,155,existing,422.8880235572467,151,70,243,329,existing,809.5828840733786
152,152,70,244,320,allocated,392.36251491978794,152,70,244,273,existing,683.8719048990574,152,70,244,155,existing,274.7968373262348,152,70,244,329,existing,661.4916978423668
153,153,91,245,276,existing,718.9161930313192,153,91,245,150,allocated,597.6650697797926,153,91,245,248,allocated,289.6081138018849,153,91,245,223,existing,503.0674486739788
154,154,70,246,320,allocated,185.70532428929084,154,70,246,273,existing,852.4899273342821,154,70,246,155,existing,481.4540279567319,154,70,246,329,existing,830.1097202775916
155,155,92,247,276,existing,522.5711274120616,155,92,247,150,allocated,393.10879254079464,155,92,247,248,allocated,75.88009497888316,155,92,247,223,existing,323.8722899812851
156,156,91,248,276,existing,598.4512223909448,156,91,248,150,allocated,468.98888751967786,156,91,248,248,allocated,0.0,156,91,248,223,existing,399.7523849601683
157,157,91,249,276,existing,591.2770765107729,157,91,249,150,allocated,461.8147416395059,157,91,249,248,allocated,181.60568659973666,157,91,249,223,existing,400.8421635484581
158,158,88,250,34,existing,756.2491275578911,158,88,250,47,existing,54.78787763477897,158,88,250,248,allocated,1308.6982361477073,158,88,250,49,existing,242.17341513931933
159,159,90,254,273,existing,629.2759607342508,159,90,254,273,existing,629.2759607342508,159,90,254,44,existing,565.3128908484719,159,90,254,273,existing,629.2759607342508
160,160,89,259,273,existing,1531.5816591908895,160,89,259,150,allocated,1355.1010431658444,160,89,259,375,existing,1121.1276451286635,160,89,259,215,allocated,1294.6030805947983
161,161,89,260,273,existing,1459.7829654948678,161,89,260,150,allocated,1283.3023494698227,161,89,260,375,existing,1049.3289514326416,161,89,260,215,allocated,1222.8043868987766
162,162,70,262,320,allocated,629.408215411504,162,70,262,273,existing,806.423121097709,162,70,262,219,existing,183.55815618793832,162,70,262,329,existing,784.0429140410184
163,163,70,263,320,allocated,622.662263221285,163,70,263,150,allocated,795.8163975286283,163,70,263,219,existing,197.5235586921872,163,70,263,223,existing,726.5798949691189
164,164,88,265,34,existing,1012.7715447231599,164,88,265,150,allocated,890.8158637986444,164,88,265,215,existing,553.7067520167982,164,88,265,215,allocated,553.7067520167982
165,165,70,269,320,allocated,543.5510293569,165,70,269,150,allocated,634.8874929403418,165,70,269,248,allocated,326.830536962434,165,70,269,223,existing,540.289871834528
166,166,90,270,273,existing,351.4475306466233,166,90,270,273,existing,351.4475306466233,166,90,270,375,existing,250.05813842615402,166,90,270,329,existing,329.06732358993276
167,167,91,271,276,existing,297.43810579155195,167,91,271,150,allocated,156.42252331614438,167,91,271,149,existing,73.19309133006495,167,91,271,223,existing,365.5049841652568
168,168,90,272,273,existing,232.55163326122445,168,90,272,273,existing,232.55163326122445,168,90,272,90,existing,474.4052881047305,168,90,272,273,existing,232.55163326122445
169,169,90,280,273,existing,219.94961334125975,169,90,280,273,existing,219.94961334125975,169,90,280,90,existing,52.51942943414596,169,90,280,273,existing,219.94961334125975
