,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
0,0,32,0,85,existing,334.239879056741,0,32,0,196,existing,167.0257844362126,0,32,0,173,existing,708.4542306237372,0,32,0,196,existing,167.0257844362126
1,1,32,1,85,existing,428.1104581700359,1,32,1,196,existing,260.89636354950744,1,32,1,173,existing,614.5836515104422,1,32,1,196,existing,260.89636354950744
2,2,34,2,28,existing,420.70593002702367,2,34,2,135,existing,290.44537263258155,2,34,2,240,existing,491.6959165717227,2,34,2,28,existing,420.70593002702367
3,3,34,3,28,existing,490.0374127199214,3,34,3,135,existing,376.55688138430196,3,34,3,240,existing,577.8074253234431,3,34,3,28,existing,490.0374127199214
4,4,36,4,177,existing,822.0596173570989,4,36,4,177,existing,822.0596173570989,4,36,4,240,existing,460.07905189509273,4,36,4,173,existing,683.1519286948492
5,5,36,5,177,existing,707.7810234741469,5,36,5,177,existing,707.7810234741469,5,36,5,240,existing,345.80045801214067,5,36,5,173,existing,637.4512048875276
6,6,35,6,212,existing,1341.0804736158298,6,35,6,176,existing,1370.9412153074086,6,35,6,254,existing,1109.3920344677622,6,35,6,72,existing,1470.4132078929242
7,7,35,7,212,existing,1467.3533168525412,7,35,7,176,existing,1497.21405854412,7,35,7,254,existing,1235.6648777044736,7,35,7,72,existing,1596.6860511296356
8,8,35,8,212,existing,761.1162524301469,8,35,8,176,existing,887.4376440339342,8,35,8,254,existing,453.9432728694878,8,35,8,72,existing,936.9686401642073
9,9,35,9,212,existing,557.1873867667962,9,35,9,85,existing,792.7128861682048,9,35,9,254,existing,657.8721385328387,9,35,9,72,existing,733.0397745008564
10,10,35,10,212,existing,1115.1701962837092,10,35,10,176,existing,1241.4915878874967,10,35,10,254,existing,432.25815723981566,10,35,10,72,existing,1291.0225840177695
11,11,35,11,212,existing,1036.915603808808,11,35,11,176,existing,1163.2369954125954,11,35,11,254,existing,475.3751966070281,11,35,11,72,existing,1212.7679915428682
12,12,31,12,221,existing,423.6129269165055,12,31,12,301,existing,467.8922381737567,12,31,12,173,existing,264.79044044999637,12,31,12,173,existing,264.79044044999637
13,13,31,13,221,existing,534.9991923686023,13,31,13,301,existing,579.2785036258535,13,31,13,173,existing,376.1767059020932,13,31,13,173,existing,376.1767059020932
14,14,35,14,212,existing,1164.358500805066,14,35,14,176,existing,1194.2192424966447,14,35,14,333,existing,745.8823828114179,14,35,14,72,existing,1293.6912350821603
15,15,36,16,177,existing,107.5632544017177,15,36,16,177,existing,107.5632544017177,15,36,16,173,existing,323.17422449291223,15,36,16,173,existing,323.17422449291223
16,16,36,17,177,existing,190.8613450593103,16,36,17,177,existing,190.8613450593103,16,36,17,173,existing,406.4723151505048,16,36,17,173,existing,406.4723151505048
17,17,33,18,303,existing,1038.5553701214492,17,33,18,196,existing,1111.7019692371225,17,33,18,254,existing,489.6686069563095,17,33,18,111,existing,877.992807642277
18,18,33,19,303,existing,1027.8107518469126,18,33,19,196,existing,1100.9573509625861,18,33,19,254,existing,478.92398868177304,18,33,19,111,existing,867.2481893677405
19,19,36,20,177,existing,485.80362862488903,19,36,20,177,existing,485.80362862488903,19,36,20,240,existing,286.4037898447883,19,36,20,173,existing,627.3652708642705
20,20,31,22,221,existing,249.46097742791522,20,31,22,301,existing,238.87379799121575,20,31,22,173,existing,350.6628384068815,20,31,22,173,existing,350.6628384068815
21,21,31,23,221,existing,107.51064567232379,21,31,23,301,existing,96.9234662356243,21,31,23,173,existing,208.71250665129008,21,31,23,173,existing,208.71250665129008
22,22,36,24,177,existing,662.6044772904747,22,36,24,177,existing,662.6044772904747,22,36,24,240,existing,300.6239118284685,22,36,24,173,existing,592.2746587038555
23,23,36,25,177,existing,597.0954403762549,23,36,25,177,existing,597.0954403762549,23,36,25,240,existing,235.11487491424876,23,36,25,173,existing,526.7656217896357
24,24,35,27,212,existing,347.2982593422349,24,35,27,85,existing,968.443351532846,24,35,27,254,existing,546.9095971194979,24,35,27,111,existing,814.8262245271676
25,25,34,28,28,existing,0.0,25,34,28,28,existing,0.0,25,34,28,173,existing,396.80329754313186,25,34,28,28,existing,0.0
26,26,34,29,28,existing,46.30324549167052,26,34,29,28,existing,46.30324549167052,26,34,29,173,existing,443.10654303480237,26,34,29,28,existing,46.30324549167052
27,27,33,31,303,existing,479.5016628045444,27,33,31,196,existing,503.5106353685285,27,33,31,254,existing,762.5592491000165,27,33,31,111,existing,269.80147377368286
28,28,33,33,303,existing,454.9328495286998,28,33,33,196,existing,528.0794486443731,28,33,33,254,existing,737.9904358241718,28,33,33,111,existing,294.3702870495275
29,29,31,40,221,existing,727.6097596499525,29,31,40,301,existing,771.8890709072037,29,31,40,240,existing,514.6332634971252,29,31,40,173,existing,568.7872731834434
30,30,31,41,221,existing,561.4936583232449,30,31,41,301,existing,605.7729695804961,30,31,41,240,existing,348.5171621704175,30,31,41,173,existing,402.67117185673584
31,31,35,45,212,existing,363.1375214578963,31,35,45,85,existing,598.663020859305,31,35,45,254,existing,851.9220038417386,31,35,45,72,existing,538.9899091919566
32,32,35,46,212,existing,300.7707240587217,32,35,46,85,existing,661.0298182584796,32,35,46,254,existing,914.288801240913,32,35,46,72,existing,601.3567065911312
33,33,35,47,212,existing,247.0197508816209,33,35,47,85,existing,714.7807914355805,33,35,47,254,existing,905.2101301001084,33,35,47,72,existing,655.1076797682321
34,34,35,48,212,existing,1079.3928187596125,34,35,48,176,existing,1109.2535604511916,34,35,48,333,existing,830.8480648568711,34,35,48,72,existing,1208.7255530367072
35,35,35,49,212,existing,1006.112211242346,35,35,49,176,existing,1035.972952933925,35,35,49,254,existing,774.4237720942784,35,35,49,72,existing,1135.4449455194406
36,36,31,51,221,existing,538.687042762292,36,31,51,301,existing,582.9663540195432,36,31,51,240,existing,371.3237777313704,36,31,51,173,existing,379.8645562957829
37,37,34,52,28,existing,362.1454207178745,37,34,52,28,existing,362.1454207178745,37,34,52,173,existing,570.538655365689,37,34,52,28,existing,362.1454207178745
38,38,34,53,28,existing,512.478951912887,38,34,53,28,existing,512.478951912887,38,34,53,173,existing,720.8721865607016,38,34,53,28,existing,512.478951912887
39,39,36,61,177,existing,1043.8056917139747,39,36,61,177,existing,1043.8056917139747,39,36,61,240,existing,498.2537650509212,39,36,61,173,existing,1022.7866072714509
40,40,31,66,221,existing,780.7567714252402,40,31,66,301,existing,825.0360826824915,40,31,66,240,existing,613.3935063943186,40,31,66,173,existing,621.9342849587312
41,41,34,67,28,existing,187.41363405521133,41,34,67,28,existing,187.41363405521133,41,34,67,173,existing,350.87293108268995,41,34,67,28,existing,187.41363405521133
42,42,34,68,28,existing,164.94666524504336,42,34,68,28,existing,164.94666524504336,42,34,68,173,existing,373.33989989285794,42,34,68,28,existing,164.94666524504336
43,43,34,69,28,existing,626.8695243929725,43,34,69,28,existing,626.8695243929725,43,34,69,173,existing,835.262759040787,43,34,69,28,existing,626.8695243929725
44,44,34,70,28,existing,63.93058371728576,44,34,70,28,existing,63.93058371728576,44,34,70,173,existing,460.73388126041766,44,34,70,28,existing,63.93058371728576
45,45,34,71,28,existing,176.67571687472838,45,34,71,28,existing,176.67571687472838,45,34,71,173,existing,573.4790144178603,45,34,71,28,existing,176.67571687472838
46,46,32,73,85,existing,420.8680538938603,46,32,73,85,existing,420.8680538938603,46,32,73,173,existing,906.0923685691271,46,32,73,72,existing,361.1949422265119
47,47,36,74,177,existing,381.3345036828857,47,36,74,177,existing,381.3345036828857,47,36,74,240,existing,390.8729147867917,47,36,74,28,existing,543.699022242082
48,48,36,75,177,existing,591.7493590378895,48,36,75,177,existing,591.7493590378895,48,36,75,240,existing,229.7687935758832,48,36,75,173,existing,521.4195404512701
49,49,34,80,28,existing,258.7166462890292,49,34,80,28,existing,258.7166462890292,49,34,80,173,existing,655.5199438321611,49,34,80,28,existing,258.7166462890292
50,50,34,81,28,existing,472.12082537442956,50,34,81,28,existing,472.12082537442956,50,34,81,173,existing,868.9241229175615,50,34,81,28,existing,472.12082537442956
