,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
180,180,44,220,150,existing,791.1557336371776,180,44,220,44,existing,894.3090605392987,180,44,220,249,existing,1218.9144064983059,180,44,220,30,existing,809.1399105742163
181,181,50,221,66,existing,236.61275359519365,181,50,221,228,existing,392.20822929160715,181,50,221,199,existing,219.10389079533851,181,50,221,242,existing,1133.7387985648131
182,182,55,225,167,existing,212.1360010003126,182,55,225,102,existing,115.36595252215153,182,55,225,249,existing,638.5626055904291,182,55,225,242,existing,389.87467864546727
183,183,52,235,186,existing,57.53141308308096,183,52,235,161,existing,33.74832314555133,183,52,235,202,existing,298.5111429437311,183,52,235,242,existing,336.57392253926565
184,184,43,252,168,existing,229.05176660675488,184,43,252,103,existing,17.650964517282134,184,43,252,249,existing,535.4916456939421,184,43,252,103,existing,17.650964517282134
185,185,46,256,55,existing,535.9569591504628,185,46,256,54,existing,553.124959116629,185,46,256,57,existing,739.499924019633,185,46,256,30,existing,1069.1432832420717
186,186,51,258,278,existing,139.80279673667658,186,51,258,242,existing,215.87734151716842,186,51,258,249,existing,299.3219061009673,186,51,258,242,existing,215.87734151716842
187,187,48,259,176,existing,342.82980325117285,187,48,259,259,existing,0.0,187,48,259,249,existing,237.5619397811172,187,48,259,242,existing,530.8809869759111
188,188,53,260,155,existing,263.9186007384169,188,53,260,259,existing,106.16352536224734,188,53,260,249,existing,131.39841441886986,188,53,260,242,existing,424.7174616136638
189,189,45,261,44,existing,280.2192898873043,189,45,261,44,existing,280.2192898873043,189,45,261,202,existing,785.5866919852555,189,45,261,30,existing,195.05013992222177
190,190,45,262,44,existing,384.2668414743955,190,45,262,44,existing,384.2668414743955,190,45,262,202,existing,889.6342435723467,190,45,262,30,existing,299.097691509313
191,191,45,263,44,existing,294.59845361843537,191,45,263,44,existing,294.59845361843537,191,45,263,202,existing,621.1987580064758,191,45,263,30,existing,379.7676035835178
192,192,44,264,150,existing,930.6587336587716,192,44,264,54,existing,978.4815797394671,192,44,264,249,existing,1358.4174065199,192,44,264,30,existing,948.6429105958102
193,193,51,265,278,existing,42.52039950968894,193,51,265,242,existing,136.6689957636043,193,51,265,249,existing,391.180840078397,193,51,265,242,existing,136.6689957636043
194,194,57,267,82,existing,311.921462494792,194,57,267,161,existing,344.5044893429482,194,57,267,249,existing,587.7735273275887,194,57,267,30,existing,454.72517728762307
195,195,53,268,155,existing,99.13504496067966,195,53,268,155,existing,99.13504496067966,195,53,268,249,existing,260.2672907334378,195,53,268,242,existing,586.7263343758294
196,196,43,269,168,existing,278.0394977884226,196,43,269,104,existing,298.0451133630085,196,43,269,249,existing,229.38359342193374,196,43,269,242,existing,298.05866234362696
197,197,47,270,54,existing,248.3699428543132,197,47,270,54,existing,248.3699428543132,197,47,270,57,existing,527.7208979790614,197,47,270,242,existing,1167.338043219349
198,198,51,271,278,existing,99.7101822969525,198,51,271,242,existing,193.85877855086784,198,51,271,249,existing,333.9910572911335,198,51,271,242,existing,193.85877855086784
199,199,48,272,176,existing,333.36744473116084,199,48,272,259,existing,173.14460755360176,199,48,272,57,existing,362.9389109008676,199,48,272,242,existing,703.1674068743899
200,200,45,273,44,existing,302.8985260710879,200,45,273,44,existing,302.8985260710879,200,45,273,202,existing,808.2659281690392,200,45,273,30,existing,217.7293761060054
201,201,52,274,186,existing,80.84550745315663,201,52,274,161,existing,89.43614201383579,201,52,274,202,existing,349.5070682910712,201,52,274,30,existing,314.1018167854634
202,202,45,277,44,existing,361.35231537699906,202,45,277,44,existing,361.35231537699906,202,45,277,202,existing,866.7197174749502,202,45,277,30,existing,276.18316541191655
203,203,44,279,150,existing,585.9666991580114,203,44,279,44,existing,603.0126368465335,203,44,279,202,existing,1108.3800389444846,203,44,279,30,existing,517.843486881451
204,204,55,280,167,existing,483.2139865048411,204,55,280,102,existing,401.17668701656527,204,55,280,249,existing,909.6405910949577,204,55,280,242,existing,660.9526641499958
205,205,52,282,186,existing,262.7854007241333,205,52,282,161,existing,269.6420775120342,205,52,282,202,existing,214.38529011007904,205,52,282,30,existing,489.780999039452
206,206,45,283,44,existing,200.57429441923966,206,45,283,44,existing,200.57429441923966,206,45,283,202,existing,705.941696517191,206,45,283,30,existing,285.7434443843222
