,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
38,38,77,64,18,existing,471.5188501479654,38,77,64,18,existing,471.5188501479654,38,77,64,428,existing,233.3122109734216
39,39,66,66,467,allocated,287.15706335731676,39,66,66,395,existing,589.5107384663075,39,66,66,467,existing,287.15706335731676
40,40,66,67,467,allocated,189.01967797551458,40,66,67,395,existing,491.3733530845053,40,66,67,467,existing,189.01967797551458
41,41,82,68,238,existing,643.552735562469,41,82,68,236,allocated,439.2424593185848,41,82,68,360,existing,329.46365454756295
42,42,82,69,238,existing,622.1881626179377,42,82,69,236,allocated,460.607032263116,42,82,69,360,existing,350.82822749209424
43,43,85,70,521,existing,330.4656435071623,43,85,70,210,existing,65.48836211302829,43,85,70,44,existing,463.7466566125225
44,44,48,73,374,allocated,504.32811720163863,44,48,73,434,allocated,522.8252977133001,44,48,73,360,existing,136.92089307823204
45,45,48,74,374,allocated,527.1971095284978,45,48,74,236,allocated,523.8952986663777,45,48,74,360,existing,114.05190075137303
46,46,66,75,467,allocated,166.00686441272916,46,66,75,395,existing,468.3605395217199,46,66,75,467,existing,166.00686441272916
47,47,82,76,238,existing,506.1934791595921,47,82,76,236,allocated,252.30894113361276,47,82,76,331,existing,329.1638404221635
48,48,82,77,238,existing,554.4222340601427,48,82,77,236,allocated,204.0801862330622,48,82,77,331,existing,280.9350855216129
49,49,77,78,18,existing,704.030911297175,49,77,78,18,existing,704.030911297175,49,77,78,428,existing,465.8242721226312
50,50,77,79,18,existing,712.5086460283576,50,77,79,18,existing,712.5086460283576,50,77,79,428,existing,474.30200685381385
51,51,83,80,415,existing,725.5186645477556,51,83,80,236,allocated,580.6706325322646,51,83,80,331,existing,578.7820993161166
52,52,83,81,415,existing,694.8299076747765,52,83,81,447,existing,611.5332870949444,52,83,81,331,existing,623.0055004629725
53,53,48,82,374,allocated,1011.057278433797,53,48,82,236,allocated,678.5356056503792,53,48,82,331,existing,601.6807063618285
54,54,48,83,374,allocated,981.8663910356609,54,48,83,236,allocated,649.3447182522432,54,48,83,331,existing,572.4898189636924
55,55,48,84,374,allocated,879.0863702493926,55,48,84,236,allocated,422.1929053384467,55,48,84,331,existing,345.33800604989597
56,56,85,86,521,existing,200.27664548425795,56,85,86,395,existing,369.29848759373783,56,85,86,344,existing,427.9160161247173
57,57,82,90,238,existing,387.5106100488629,57,82,90,236,allocated,429.3418849551367,57,82,90,416,allocated,315.3689296719367
58,58,82,93,238,existing,282.72404928447634,58,82,93,236,allocated,483.7860229084827,58,82,93,416,allocated,210.58236890755023
59,59,83,96,415,existing,351.76135086383925,59,83,96,447,existing,241.77926543669625,59,83,96,416,allocated,448.38602332668665
60,60,83,97,415,existing,315.72959138629085,60,83,97,447,existing,205.74750595914784,60,83,97,416,allocated,412.35426384913825
61,61,77,100,18,existing,471.94771843168724,61,77,100,18,existing,471.94771843168724,61,77,100,388,existing,105.6866304886433
62,62,75,101,18,existing,323.44300013908094,62,75,101,18,existing,323.44300013908094,62,75,101,388,existing,497.01915058094585
63,63,77,102,18,existing,202.02909923923283,63,77,102,18,existing,202.02909923923283,63,77,102,388,existing,375.6052496810977
64,64,85,104,521,existing,218.64356327887924,64,85,104,395,existing,330.5140046999013,64,85,104,467,existing,346.51976858495675
65,65,85,105,521,existing,83.98310276254506,65,85,105,395,existing,195.85354418356715,65,85,105,344,existing,430.77322038721564
66,66,48,110,374,allocated,390.44891874891835,66,48,110,434,allocated,44.9300241396431,66,48,110,532,existing,238.05434226532932
67,67,48,111,374,allocated,412.03956890744394,67,48,111,434,allocated,66.52067429816871,67,48,111,532,existing,259.64499242385494
68,68,83,112,415,existing,784.2146300206508,68,83,112,236,allocated,267.9375926327671,68,83,112,331,existing,191.0826933442164
69,69,83,113,415,existing,762.1144888413521,69,83,113,236,allocated,245.83745145346842,69,83,113,331,existing,168.9825521649177
70,70,86,117,395,existing,113.74295527788671,70,86,117,395,existing,113.74295527788671,70,86,117,467,existing,477.039352921419
71,71,48,119,374,allocated,337.14595906529826,71,48,119,434,allocated,355.6431395769597,71,48,119,360,existing,304.1030512145725
72,72,48,123,374,allocated,746.6569687581889,72,48,123,236,allocated,359.0262502072026,72,48,123,331,existing,282.1713509186519
73,73,85,125,521,existing,668.7006239799634,73,85,125,210,existing,403.7233425858294,73,85,125,44,existing,307.93141858554105
74,74,82,127,238,existing,626.5998479278092,74,82,127,500,existing,447.48577275038593,74,82,127,416,allocated,554.458167550883
75,75,81,128,559,existing,578.1275937869673,75,81,128,500,existing,382.03650882220967,75,81,128,242,existing,530.237064824369
76,76,48,129,374,allocated,490.2540183218282,76,48,129,434,allocated,184.72838402162688,76,48,129,532,existing,377.8527021473131
77,77,66,130,467,allocated,406.30397128560725,77,66,130,395,existing,708.657646394598,77,66,130,467,existing,406.30397128560725
78,78,66,131,467,allocated,459.20493836947986,78,66,131,395,existing,761.5586134784705,78,66,131,467,existing,459.20493836947986
79,79,83,132,415,existing,626.7203359131108,79,83,132,236,allocated,367.6520630900035,79,83,132,331,existing,365.7635298738555
80,80,83,133,415,existing,569.2325568328037,80,83,133,236,allocated,310.1642840096964,80,83,133,331,existing,308.2757507935484
81,81,48,134,374,allocated,706.7244202906595,81,48,134,434,allocated,401.1987859904581,81,48,134,532,existing,594.3231041161443
82,82,48,135,374,allocated,761.8484086129145,82,48,135,434,allocated,456.32277431271314,82,48,135,532,existing,649.4470924383993
83,83,48,136,374,allocated,663.6971222622403,83,48,136,236,allocated,660.3953114001204,83,48,136,360,existing,250.55191348511568
84,84,48,137,374,allocated,634.0301172844305,84,48,137,236,allocated,630.7283064223104,84,48,137,360,existing,220.88490850730577
85,85,84,138,30,existing,619.4100623268787,85,84,138,18,existing,634.0270104371427,85,84,138,528,allocated,351.1340060260151
86,86,84,139,30,existing,491.3117283572177,86,84,139,18,existing,762.1253444068036,86,84,139,528,allocated,223.03567205635412
87,87,48,140,374,allocated,764.4519193748288,87,48,140,236,allocated,761.1501085127088,87,48,140,360,existing,351.30671059770407
88,88,48,141,374,allocated,724.8126407742573,88,48,141,236,allocated,721.5108299121373,88,48,141,360,existing,311.66743199713255
89,89,48,142,374,allocated,401.3934756572228,89,48,142,434,allocated,273.58892668623236,89,48,142,360,existing,407.9826292532101
90,90,48,143,374,allocated,467.3223860396896,90,48,143,434,allocated,339.51783706869924,90,48,143,360,existing,473.91153963567706
91,91,83,147,415,existing,687.6280951315621,91,83,147,236,allocated,428.5598223084548,91,83,147,331,existing,426.6712890923068
92,92,66,150,467,allocated,108.71730458765788,92,66,150,395,existing,420.67849200080354,92,66,150,467,existing,108.71730458765788
93,93,66,151,467,allocated,39.38116209549727,93,66,151,395,existing,490.01463449296415,93,66,151,467,existing,39.38116209549727
94,94,48,152,374,allocated,512.076443871267,94,48,152,434,allocated,206.55080957106566,94,48,152,532,existing,399.6751276967519
95,95,48,153,374,allocated,544.4974553719853,95,48,153,434,allocated,238.97182107178395,95,48,153,532,existing,432.09613919747017
96,96,48,154,374,allocated,805.2585177766274,96,48,154,236,allocated,348.36505286568155,96,48,154,331,existing,271.51015357713084
97,97,48,155,374,allocated,770.5888226219831,97,48,155,236,allocated,313.6953577110372,97,48,155,331,existing,236.8404584224865
98,98,83,156,415,existing,604.9884486111487,98,83,156,236,allocated,300.8052341104105,98,83,156,331,existing,298.9167008942625
99,99,83,158,415,existing,532.8181526278244,99,83,158,236,allocated,182.9349536194057,99,83,158,331,existing,181.04642040325768
100,100,82,159,238,existing,794.9640986798714,100,82,159,500,existing,615.8500235024483,100,82,159,360,existing,457.1412361695214
101,101,82,160,238,existing,744.2661121874289,101,82,160,500,existing,565.1520370100058,101,82,160,360,existing,507.8392226619639
102,102,66,161,467,allocated,535.6410383262787,102,66,161,434,allocated,366.10576123022736,102,66,161,467,existing,535.6410383262787
103,103,48,162,374,allocated,544.6662724075728,103,48,162,434,allocated,199.14737779829755,103,48,162,532,existing,392.2716959239838
104,104,48,164,374,allocated,236.159578080922,104,48,164,434,allocated,539.6839733893405,104,48,164,532,existing,331.75241448030516
105,105,83,165,415,existing,550.0075522600932,105,83,165,447,existing,440.02546683295026,105,83,165,416,allocated,646.6322247229407
106,106,83,166,415,existing,505.9288074446938,106,83,166,447,existing,395.9467220175508,106,83,166,416,allocated,602.5534799075413
107,107,82,167,238,existing,369.787604328497,107,82,167,500,existing,316.78095922333057,107,82,167,416,allocated,357.4396301593091
108,108,81,168,559,existing,375.459042587221,108,81,168,500,existing,216.97250447946215,108,81,168,242,existing,327.5685136246227
109,109,82,169,238,existing,480.75279974473557,109,82,169,236,allocated,398.2279535876317,109,82,169,416,allocated,408.6111193678094
110,110,82,170,238,existing,521.1167950551796,110,82,170,236,allocated,294.8358227335698,110,82,170,331,existing,371.69072202212044
111,111,82,171,238,existing,496.39552225728454,111,82,171,236,allocated,270.11454993567463,111,82,171,331,existing,346.9694492242253
112,112,82,173,238,existing,254.65386314412552,112,82,173,447,existing,595.779692717761,112,82,173,416,allocated,329.7720460016296
113,113,66,174,467,allocated,208.08813904410405,113,66,174,395,existing,321.30765754435737,113,66,174,467,existing,208.08813904410405
114,114,66,175,467,allocated,263.6847354554579,114,66,175,395,existing,265.7110611330035,114,66,175,467,existing,263.6847354554579
115,115,48,176,374,allocated,789.5355273048974,115,48,176,434,allocated,444.01663269562226,115,48,176,532,existing,637.1409508213085
116,116,84,177,30,existing,655.8832438294119,116,84,177,18,existing,857.4612183212174,116,84,177,388,existing,480.96834688937275
117,117,84,178,30,existing,589.0537473903805,117,84,178,18,existing,790.6317218821862,117,84,178,388,existing,414.13885045034147
118,118,48,179,374,allocated,317.3299283419417,118,48,179,434,allocated,335.8271088536031,118,48,179,360,existing,323.91908193792904
119,119,48,180,374,allocated,411.65678335346536,119,48,180,434,allocated,430.1539638651268,119,48,180,360,existing,229.59222692640535
120,120,48,181,374,allocated,458.95390264838807,120,48,181,434,allocated,477.45108316004945,120,48,181,360,existing,182.29510763148267
121,121,83,182,415,existing,255.41800372422261,121,83,182,447,existing,145.4359182970796,121,83,182,416,allocated,352.04267618707
122,122,83,183,415,existing,489.23661389247616,122,83,183,236,allocated,185.0533993917379,122,83,183,331,existing,183.1648661755899
123,123,83,184,415,existing,466.6791430536607,123,83,184,236,allocated,207.61087023055342,123,83,184,331,existing,205.7223370144054
124,124,83,185,415,existing,171.63599556058838,124,83,185,447,existing,308.1380146042582,124,83,185,416,allocated,268.26066802343576
125,125,84,188,30,existing,460.1597585060265,125,84,188,18,existing,953.5094237134832,125,84,188,528,allocated,415.45095658407234
126,126,83,190,415,existing,428.1562633371713,126,83,190,447,existing,344.8596427573392,126,83,190,331,existing,464.7958287299256
127,127,83,191,415,existing,434.1760281589817,127,83,191,447,existing,324.1939427318387,127,83,191,331,existing,485.4615287554261
128,128,66,192,467,allocated,315.06452389859066,128,66,192,434,allocated,614.4234353969432,128,66,192,467,existing,315.06452389859066
129,129,83,194,415,existing,221.6416857188474,129,83,194,447,existing,111.65960029170441,129,83,194,416,allocated,318.2663581816948
130,130,48,197,374,allocated,416.67676375129895,130,48,197,434,allocated,435.1739442629604,130,48,197,360,existing,383.63385590057305
131,131,75,200,18,existing,516.9736633044125,131,75,200,18,existing,516.9736633044125,131,75,200,428,existing,278.76702412986873
132,132,75,201,18,existing,496.61945629894683,132,75,201,18,existing,496.61945629894683,132,75,201,428,existing,258.4128171244031
133,133,81,203,559,existing,610.6988721331236,133,81,203,31,existing,541.7033903419949,133,81,203,242,existing,520.5984375134644
134,134,66,206,467,allocated,624.6735579510279,134,66,206,500,existing,877.9037722209283,134,66,206,467,existing,624.6735579510279
135,135,78,207,18,existing,551.4987533276652,135,78,207,18,existing,551.4987533276652,135,78,207,428,existing,313.2921141531215
136,136,82,208,238,existing,825.4207524191065,136,82,208,500,existing,646.3066772416834,136,82,208,360,existing,746.3403782340127
137,137,80,209,390,existing,663.6606687290376,137,80,209,210,existing,387.8080888011123,137,80,209,44,existing,732.003686984248
138,138,81,211,559,existing,533.096335519521,138,81,211,500,existing,327.19843540184536,138,81,211,98,existing,299.11944265863735
139,139,76,212,88,existing,430.39822810587776,139,76,212,500,existing,466.91646338100054,139,76,212,98,existing,160.23747472537048
140,140,76,213,88,existing,165.8552080746588,140,76,213,307,existing,363.8680712685176,140,76,213,344,existing,22.198811589048024
141,141,80,218,390,existing,273.1259281238266,141,80,218,395,existing,482.61373288358914,141,80,218,467,existing,369.3942143833358
142,142,80,219,390,existing,191.60934370725803,142,80,219,395,existing,418.3464159458249,142,80,219,467,existing,450.91079879990434
143,143,84,220,30,existing,385.4551355166966,143,84,220,210,existing,863.1249482156462,143,84,220,528,allocated,117.17907921583304
144,144,84,221,30,existing,560.5046412386516,144,84,221,18,existing,853.164540980858,144,84,221,528,allocated,315.1060738514471
145,145,66,222,467,allocated,863.2118796020306,145,66,222,434,allocated,519.0144739721793,145,66,222,532,existing,712.1387920978657
146,146,66,223,467,allocated,824.7390479104048,146,66,223,434,allocated,557.4873056638053,146,66,223,532,existing,750.6116237894914
147,147,75,224,18,existing,594.4461194125756,147,75,224,18,existing,594.4461194125756,147,75,224,388,existing,228.18503146953168
148,148,75,225,18,existing,660.1054199791284,148,75,225,18,existing,660.1054199791284,148,75,225,388,existing,293.84433203608455
149,149,84,226,30,existing,312.45459653925263,149,84,226,210,existing,790.1244092382021,149,84,226,528,allocated,44.17854023838905
150,150,84,227,30,existing,361.04413118335015,150,84,227,210,existing,838.7139438822998,150,84,227,528,allocated,92.7680748824866
151,151,82,230,238,existing,378.1643540608218,151,82,230,236,allocated,475.42636690883916,151,82,230,416,allocated,306.0226736838956
152,152,66,245,467,allocated,537.6340401900185,152,66,245,395,existing,839.9877152990092,152,66,245,467,existing,537.6340401900185
153,153,66,246,467,allocated,641.7454194262557,153,66,246,395,existing,944.0990945352464,153,66,246,467,existing,641.7454194262557
154,154,48,247,374,allocated,189.92098023155756,154,48,247,434,allocated,245.45796265700386,154,48,247,532,existing,37.526403747968565
155,155,81,248,559,existing,706.6782870240154,155,81,248,31,existing,637.6828052328867,155,81,248,242,existing,616.5778524043562
156,156,48,250,374,allocated,486.16724549089446,156,48,250,434,allocated,140.64835088161925,156,48,250,532,existing,333.77266900730547
157,157,48,251,374,allocated,572.7751914494336,157,48,251,434,allocated,227.25629684015837,157,48,251,532,existing,420.38061496584464
158,158,84,252,30,existing,723.1793021666576,158,84,252,210,existing,594.2360553530095,158,84,252,528,allocated,454.903245865794
159,159,84,253,30,existing,606.4849523461291,159,84,253,210,existing,710.930405173538,159,84,253,528,allocated,338.20889604526553
160,160,82,254,238,existing,370.11261826989715,160,82,254,236,allocated,444.01637281486273,160,82,254,416,allocated,297.97093789297105
161,161,82,255,238,existing,297.07423154714365,161,82,255,236,allocated,517.0547595376163,161,82,255,416,allocated,224.93255117021755
162,162,66,256,467,allocated,587.0172773178866,162,66,256,434,allocated,636.7207880604296,162,66,256,467,existing,587.0172773178866
163,163,66,257,467,allocated,516.075359086576,163,66,257,434,allocated,707.6627062917403,163,66,257,467,existing,516.075359086576
164,164,82,261,238,existing,454.3786489701423,164,82,261,236,allocated,304.12377132306256,164,82,261,331,existing,354.26016222352837
165,165,82,262,238,existing,380.4141911035381,165,82,262,236,allocated,378.0882291896668,165,82,262,416,allocated,308.2725107266119
166,166,82,263,238,existing,318.3974777415909,166,82,263,236,allocated,440.10494255161393,166,82,263,416,allocated,246.25579736466474
167,167,82,264,238,existing,230.81735432210456,167,82,264,447,existing,470.26619056374375,167,82,264,416,allocated,158.67567394517843
168,168,66,265,467,allocated,272.0778770011658,168,66,265,395,existing,404.95589628369225,168,66,265,467,existing,272.0778770011658
169,169,84,268,30,existing,661.7228355090836,169,84,268,18,existing,924.8163959575469,169,84,268,388,existing,630.8777445207277
170,170,84,269,30,existing,584.7706935024698,170,84,269,18,existing,930.4184739459586,170,84,269,388,existing,553.925602514114
171,171,77,272,18,existing,625.2957542310678,171,77,272,18,existing,625.2957542310678,171,77,272,388,existing,259.03466628802386
172,172,76,273,88,existing,739.8873328033155,172,76,273,500,existing,808.265319927538,172,76,273,98,existing,501.5863312719079
173,173,83,274,415,existing,360.7716925132403,173,83,274,447,existing,250.78960708609728,173,83,274,416,allocated,457.3963649760877
174,174,83,275,415,existing,395.7554693573038,174,83,275,447,existing,285.77338393016083,174,83,275,416,allocated,492.38014182015127
175,175,75,279,18,existing,524.6264211868242,175,75,279,18,existing,524.6264211868242,175,75,279,428,existing,286.4197820122805
176,176,78,280,18,existing,635.1246137588653,176,78,280,18,existing,635.1246137588653,176,78,280,428,existing,396.91797458432154
177,177,83,281,415,existing,960.7637795337688,177,83,281,236,allocated,625.8178085365885,177,83,281,331,existing,548.9629092480377
178,178,48,282,374,allocated,894.4361933480399,178,48,282,236,allocated,437.542728437094,178,48,282,331,existing,360.6878291485433
179,179,82,283,238,existing,251.6504662005188,179,82,283,447,existing,491.099302442158,179,82,283,416,allocated,179.50878582359266
180,180,78,284,18,existing,333.4563151525167,180,78,284,18,existing,333.4563151525167,180,78,284,428,existing,95.24967597797294
181,181,75,285,18,existing,402.09043750550074,181,75,285,18,existing,402.09043750550074,181,75,285,428,existing,163.883798330957
182,182,75,287,18,existing,434.25557831320674,182,75,287,18,existing,434.25557831320674,182,75,287,428,existing,240.8661870515557
183,183,82,288,238,existing,290.92576100470944,183,82,288,447,existing,632.051590578345,183,82,288,416,allocated,366.04394386221355
184,184,83,291,415,existing,419.5755561520125,184,83,291,447,existing,388.4135570328193,184,83,291,416,allocated,516.2002286148598
185,185,83,292,415,existing,873.5892419706773,185,83,292,236,allocated,614.52096914757,185,83,292,331,existing,612.6324359314219
186,186,77,296,18,existing,87.90447108738098,186,77,296,18,existing,87.90447108738098,186,77,296,428,existing,229.87475339762813
187,187,75,297,18,existing,370.58899102418957,187,75,297,18,existing,370.58899102418957,187,75,297,388,existing,544.1651414660544
188,188,77,298,18,existing,389.8904275234998,188,77,298,18,existing,389.8904275234998,188,77,298,388,existing,563.4665779653646
189,189,82,299,238,existing,404.07221782984107,189,82,299,236,allocated,449.51850313981987,189,82,299,416,allocated,331.9305374529149
190,190,83,300,415,existing,712.7640727375225,190,83,300,236,allocated,567.9160407220314,190,83,300,331,existing,566.0275075058834
191,191,83,301,415,existing,589.3602918496988,191,83,301,236,allocated,444.5122598342077,191,83,301,331,existing,442.6237266180597
192,192,66,302,467,allocated,263.7511828051171,192,66,302,395,existing,566.1048579141078,192,66,302,467,existing,263.7511828051171
193,193,66,305,467,allocated,166.97251208822718,193,66,305,395,existing,469.3261871972179,193,66,305,467,existing,166.97251208822718
194,194,83,306,415,existing,644.0407371903201,194,83,306,447,existing,560.744116610488,194,83,306,331,existing,624.1432864303086
195,195,82,309,238,existing,669.4271788236465,195,82,309,236,allocated,89.07524146955834,195,82,309,331,existing,165.93014075810905
196,196,82,313,238,existing,143.9643387041694,196,82,313,447,existing,530.6730381802388,196,82,313,416,allocated,219.08252156167345
197,197,80,314,390,existing,403.94512444280133,197,80,314,395,existing,613.4329292025639,197,80,314,467,existing,500.2134107023105
198,198,85,315,521,existing,713.5402147856885,198,85,315,210,existing,382.06690756319693,198,85,315,44,existing,681.851020751087
199,199,85,316,521,existing,363.0478014625111,199,85,316,210,existing,31.574494240019554,199,85,316,44,existing,497.66052448553125
200,200,82,321,238,existing,508.22070213703887,200,82,321,447,existing,398.5860076805079,200,82,321,416,allocated,515.651434514284
201,201,66,322,467,allocated,254.39418640618413,201,66,322,395,existing,566.3553738193298,201,66,322,467,existing,254.39418640618413
202,202,66,324,467,allocated,246.27103343814355,202,66,324,395,existing,359.4905519383969,202,66,324,467,existing,246.27103343814355
203,203,84,325,30,existing,682.1892102369015,203,84,325,18,existing,697.4962590356653,203,84,325,388,existing,321.00338760382056
204,204,66,326,467,allocated,153.7456445315951,204,66,326,395,existing,465.70683194474077,204,66,326,467,existing,153.7456445315951
205,205,66,327,467,allocated,131.37832890152754,205,66,327,395,existing,443.3395163146732,205,66,327,467,existing,131.37832890152754
206,206,66,328,467,allocated,185.90869458565453,206,66,328,395,existing,497.8698819988002,206,66,328,467,existing,185.90869458565453
207,207,82,330,238,existing,520.9704734056834,207,82,330,236,allocated,289.55687100413536,207,82,330,331,existing,287.66833778798735
208,208,83,331,415,existing,672.4014800680661,208,83,331,236,allocated,76.85489928855071,208,83,331,331,existing,0.0
209,209,66,332,467,allocated,318.04420392442375,209,66,332,395,existing,630.0053913375694,209,66,332,467,existing,318.04420392442375
210,210,84,333,30,existing,639.401356895785,210,84,333,18,existing,770.74579197362,210,84,333,528,allocated,371.12530059492155
211,211,84,334,30,existing,617.1074529977033,211,84,334,18,existing,793.0396958717018,211,84,334,528,allocated,348.8313966968398
212,212,84,335,30,existing,402.24920338754043,212,84,335,210,existing,700.3298023899144,212,84,335,528,allocated,133.97314708667685
213,213,84,336,30,existing,364.4478068960534,213,84,336,210,existing,651.8212662073387,213,84,336,528,allocated,182.48168326925256
214,214,84,338,30,existing,113.00071435623516,214,84,338,307,existing,649.1347891978918,214,84,338,528,allocated,243.63242242140646
215,215,66,339,467,allocated,606.1646882430509,215,66,339,434,allocated,436.6294111469997,215,66,339,467,existing,606.1646882430509
216,216,66,340,467,allocated,711.9362591202796,216,66,340,434,allocated,534.2098102705538,216,66,340,467,existing,711.9362591202796
217,217,48,341,374,allocated,771.1474496287485,217,48,341,236,allocated,552.2398646162166,217,48,341,331,existing,475.38496532766584
218,218,75,345,18,existing,145.287541619075,218,75,345,18,existing,145.287541619075,218,75,345,428,existing,172.4916828659341
219,219,81,346,559,existing,527.2911828690931,219,81,346,500,existing,331.2000979043355,219,81,346,242,existing,479.4006539064948
220,220,80,347,390,existing,93.94205128358169,220,80,347,395,existing,320.67912352214853,220,80,347,467,existing,548.5780912235807
221,221,83,349,415,existing,317.8809573376559,221,83,349,236,allocated,356.4090559465582,221,83,349,331,existing,354.5205227304102
222,222,83,350,415,existing,363.17579756906355,222,83,350,236,allocated,401.7038961779659,222,83,350,331,existing,399.81536296181787
223,223,82,351,238,existing,424.5174591750315,223,82,351,236,allocated,341.9926130179276,223,82,351,416,allocated,352.37577879810533
224,224,66,352,467,allocated,131.18089993444673,224,66,352,395,existing,443.1420873475924,224,66,352,467,existing,131.18089993444673
225,225,48,353,374,allocated,583.9494753115094,225,48,353,236,allocated,580.6476644493894,225,48,353,360,existing,170.8042665343847
226,226,76,354,88,existing,598.6578706733924,226,76,354,500,existing,667.0358577976149,226,76,354,98,existing,360.3568691419848
