,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
40,40,4,43,41,allocated,442.5131852485008,40,4,43,35,existing,335.5281987376849,40,4,43,35,allocated,335.5281987376849,40,3,43,35,allocated,335.5281987376849,40,12,43,126,allocated,621.0462226037625,40,92,43,281,existing,1093.5427843518194,40,59,43,291,allocated,852.3337487242511,40,88,43,336,existing,1855.5564684645103,40,90,43,241,existing,2160.699723559412,40,93,43,147,existing,2132.671352273381,40,91,43,241,existing,2160.699723559412,40,89,43,253,existing,2650.3271145192984
41,41,85,44,310,existing,555.1213847851853,41,85,44,238,allocated,472.04771588730966,41,85,44,238,allocated,472.04771588730966,41,3,44,35,allocated,583.2674552317832,41,12,44,126,allocated,868.7854790978608,41,92,44,281,existing,1341.2820408459177,41,59,44,291,allocated,1049.6118281035122,41,93,44,147,existing,1977.6017675233074,41,88,44,336,existing,1700.4868837144363,41,91,44,241,existing,2005.6301388093384,41,90,44,241,existing,2005.6301388093384,41,89,44,253,existing,2446.3862279945615
42,42,4,45,41,allocated,267.6619302619821,42,4,45,238,allocated,365.6649553695532,42,4,45,300,allocated,202.50716597702552,42,3,45,35,allocated,374.646916772798,42,12,45,126,allocated,615.6455700500512,42,92,45,281,existing,1088.142131798108,42,59,45,291,allocated,891.4524667593641,42,88,45,336,existing,1496.9204142724648,42,90,45,241,existing,1802.0636693673666,42,93,45,147,existing,1774.0352980813357,42,91,45,241,existing,1802.0636693673666,42,89,45,253,existing,2291.6910603272527
43,43,4,46,41,allocated,178.2408405410223,43,4,46,35,existing,285.2258270518382,43,4,46,41,allocated,178.2408405410223,43,3,46,35,allocated,285.2258270518382,43,12,46,126,allocated,526.2244803290914,43,59,46,291,allocated,802.0313770384043,43,92,46,281,existing,998.7210420771481,43,90,46,241,existing,1712.6425796464068,43,91,46,241,existing,1712.6425796464068,43,93,46,147,existing,1684.6142083603759,43,88,46,336,existing,1407.499324551505,43,89,46,253,existing,2202.269970606293
44,44,85,47,310,existing,353.218039183943,44,85,47,238,allocated,270.1443702860673,44,85,47,238,allocated,270.1443702860673,44,3,47,35,allocated,785.1708008330255,44,12,47,126,allocated,1070.6888246991032,44,88,47,336,existing,1498.5835381131942,44,59,47,291,allocated,1251.5151737047545,44,90,47,241,existing,1803.7267932080963,44,92,47,281,existing,1543.18538644716,44,91,47,241,existing,1803.7267932080963,44,93,47,147,existing,1775.6984219220653,44,89,47,253,existing,2244.4828823933194
45,45,85,48,310,existing,399.93139417820646,45,85,48,238,allocated,316.8577252803308,45,85,48,238,allocated,316.8577252803308,45,3,48,35,allocated,738.457445838762,45,12,48,126,allocated,1023.9754697048397,45,59,48,291,allocated,1204.801818710491,45,92,48,281,existing,1496.4720314528968,45,91,48,241,existing,1850.4401482023595,45,93,48,147,existing,1822.4117769163286,45,90,48,241,existing,1850.4401482023595,45,88,48,336,existing,1545.2968931074574,45,89,48,253,existing,2291.196237387583
46,46,85,49,310,existing,267.9143084974187,46,85,49,238,allocated,184.840639599543,46,85,49,238,allocated,184.840639599543,46,3,49,35,allocated,671.6478816058222,46,12,49,126,allocated,957.1659054719,46,59,49,291,allocated,1188.4534315923884,46,88,49,336,existing,1413.2798074266698,46,91,49,241,existing,1718.4230625215719,46,93,49,147,existing,1690.394691235541,46,92,49,281,existing,1429.6624672199569,46,90,49,241,existing,1718.4230625215719,46,89,49,253,existing,2159.179151706795
47,47,85,50,310,existing,291.919832099554,47,85,50,238,allocated,208.84616320167834,47,85,50,238,allocated,208.84616320167834,47,3,50,35,allocated,647.6423580036869,47,12,50,126,allocated,933.1603818697647,47,92,50,281,existing,1405.6569436178215,47,59,50,291,allocated,1164.447907990253,47,93,50,147,existing,1714.4002148376762,47,88,50,336,existing,1437.285331028805,47,90,50,241,existing,1742.4285861237072,47,91,50,241,existing,1742.4285861237072,47,89,50,253,existing,2183.1846753089303
48,48,83,51,228,existing,286.6637427362973,48,83,51,238,allocated,432.2805468789776,48,83,51,51,allocated,0.0,48,3,51,35,allocated,672.8108173489683,48,12,51,126,allocated,936.0741815904696,48,92,51,281,existing,1408.5707433385264,48,59,51,291,allocated,1189.6163673355343,48,91,51,241,existing,1829.1789645217036,48,88,51,336,existing,1524.0357094268015,48,90,51,241,existing,1829.1789645217036,48,93,51,147,existing,1801.1505932356727,48,89,51,253,existing,2269.9350537069267
49,49,83,52,228,existing,312.99113160857405,49,83,52,238,allocated,458.6079357512542,49,83,52,51,allocated,26.327388872276686,49,3,52,35,allocated,646.4834284766915,49,12,52,126,allocated,909.7467927181929,49,59,52,291,allocated,1163.2889784632578,49,92,52,281,existing,1382.2433544662495,49,90,52,241,existing,1855.5063533939804,49,93,52,147,existing,1827.4779821079494,49,91,52,241,existing,1855.5063533939804,49,88,52,336,existing,1550.3630982990783,49,89,52,253,existing,2296.2624425792037
50,50,86,55,57,existing,449.0291448152791,50,86,55,364,allocated,432.4024432397581,50,86,55,143,allocated,121.87946310738418,50,88,55,336,existing,657.7457885195116,50,93,55,147,existing,724.354783085236,50,91,55,241,existing,752.383154371267,50,90,55,241,existing,752.383154371267,50,92,55,281,existing,2010.3612172372768,50,3,55,35,allocated,1897.050258606409,50,89,55,253,existing,793.4836849961124,50,12,55,126,allocated,1636.343533741231,50,59,55,291,allocated,2413.855808592975
51,51,86,56,57,existing,371.89712696501874,51,86,56,364,allocated,355.27042538949775,51,86,56,143,allocated,199.01148095764452,51,88,56,336,existing,580.6137706692513,51,93,56,147,existing,647.2227652349757,51,91,56,241,existing,675.2511365210066,51,90,56,241,existing,675.2511365210066,51,92,56,281,existing,1933.2291993870167,51,3,56,35,allocated,1819.9182407561489,51,12,56,126,allocated,1559.211515890971,51,89,56,253,existing,716.351667145852,51,59,56,291,allocated,2336.7237907427148
52,52,86,57,57,existing,0.0,52,86,57,273,existing,397.36634365933656,52,86,57,57,allocated,0.0,52,91,57,241,existing,323.2900370151573,52,90,57,241,existing,323.2900370151573,52,89,57,253,existing,364.3235943348659,52,93,57,147,existing,324.0588110212116,52,3,57,35,allocated,1950.4753214467476,52,92,57,281,existing,2063.7862800776156,52,12,57,126,allocated,1689.7685965815697,52,88,57,336,existing,430.447051719922,52,59,57,291,allocated,2467.280871433313
53,53,23,60,163,allocated,440.72633348514773,53,23,60,35,existing,706.8006577735899,53,23,60,163,allocated,440.72633348514773,53,3,60,35,allocated,706.8006577735899,53,59,60,291,allocated,786.0528862153658,53,92,60,281,existing,1464.8152433877244,53,12,60,126,allocated,992.3186816396676,53,93,60,147,existing,2503.9438113092865,53,91,60,241,existing,2531.9721825953175,53,90,60,241,existing,2531.9721825953175,53,88,60,336,existing,2226.8289275004154,53,89,60,253,existing,3021.5995735552033
54,54,85,61,310,existing,846.4050817815905,54,85,61,364,allocated,361.5512552180108,54,85,61,227,allocated,197.36026127689382,54,88,61,336,existing,543.655389669636,54,93,61,147,existing,820.770273478507,54,90,61,241,existing,848.7986447645378,54,91,61,241,existing,848.7986447645378,54,89,61,253,existing,1217.7156133987885,54,12,61,126,allocated,1522.2531348913556,54,92,61,281,existing,1896.2708183874015,54,3,61,35,allocated,1614.240531937793,54,59,61,291,allocated,2131.0460819243594
55,55,87,62,241,existing,767.1693378910386,55,87,62,364,allocated,279.9219483445115,55,87,62,210,allocated,162.08850141651726,55,88,62,336,existing,462.0260827961367,55,93,62,147,existing,739.1409666050076,55,90,62,241,existing,767.1693378910386,55,91,62,241,existing,767.1693378910386,55,3,62,35,allocated,1695.8698388112923,55,12,62,126,allocated,1440.6238280178563,55,92,62,281,existing,1814.6415115139023,55,89,62,253,existing,1136.0863065252893,55,59,62,291,allocated,2212.6753887978584
56,56,87,65,241,existing,721.6996598194638,56,87,65,364,allocated,361.1759503643873,56,87,65,212,allocated,257.60240494442024,56,88,65,336,existing,416.55640472456184,56,93,65,147,existing,693.6712885334329,56,91,65,241,existing,721.6996598194638,56,90,65,241,existing,721.6996598194638,56,89,65,253,existing,1211.3270507793497,56,92,65,281,existing,1432.379033896139,56,12,65,126,allocated,1058.3613504000932,56,3,65,35,allocated,1319.068075265271,56,59,65,291,allocated,1835.873625251837
57,57,23,67,163,allocated,775.7379691254539,57,23,67,220,existing,948.0471116977636,57,23,67,16,allocated,707.5839353859092,57,59,67,291,allocated,1010.0713563788511,57,3,67,35,allocated,1376.6509313360107,57,12,67,126,allocated,1662.1689552020885,57,92,67,281,existing,1834.0480615382698,57,93,67,147,existing,3173.794084871707,57,90,67,241,existing,3201.822456157738,57,91,67,241,existing,3201.822456157738,57,88,67,336,existing,2896.679201062836,57,89,67,253,existing,3691.449847117624
58,58,23,68,163,allocated,702.7128207367366,58,23,68,220,existing,875.0219633090463,58,23,68,16,allocated,634.5587869971919,58,59,68,291,allocated,937.0462079901338,58,3,68,35,allocated,1303.6257829472934,58,92,68,281,existing,1761.0229131495526,58,12,68,126,allocated,1589.1438068133712,58,90,68,241,existing,3128.797307769021,58,91,68,241,existing,3128.797307769021,58,88,68,336,existing,2823.654052674119,58,93,68,147,existing,3100.76893648299,58,89,68,253,existing,3618.4246987289066
59,59,58,69,289,allocated,558.6190852695058,59,58,69,289,allocated,558.6190852695058,59,58,69,264,allocated,349.54906589871894,59,92,69,281,existing,454.1458874898002,59,3,69,35,allocated,713.344819121306,59,12,69,126,allocated,915.9818993690855,59,59,69,291,allocated,1134.0609121966509,59,93,69,147,existing,2323.322428833106,59,91,69,241,existing,2351.350800119137,59,88,69,336,existing,2046.207545024235,59,90,69,241,existing,2351.350800119137,59,89,69,253,existing,2840.978191079023
60,60,58,70,289,allocated,464.44926788414017,60,58,70,289,allocated,464.44926788414017,60,58,70,264,allocated,255.37924851335336,60,92,70,281,existing,359.9760701044346,60,3,70,35,allocated,619.1750017359404,60,59,70,291,allocated,1039.8910948112853,60,12,70,126,allocated,821.8120819837198,60,90,70,241,existing,2257.1809827337715,60,93,70,147,existing,2229.1526114477406,60,88,70,336,existing,1952.0377276388695,60,91,70,241,existing,2257.1809827337715,60,89,70,253,existing,2746.8083736936574
61,61,23,75,163,allocated,570.9388358735475,61,23,75,220,existing,340.3119025031796,61,23,75,258,allocated,66.72546854661381,61,59,75,291,allocated,523.6853957206039,61,3,75,35,allocated,1040.49094570717,61,92,75,281,existing,1127.546238237439,61,12,75,126,allocated,1326.008969573248,61,91,75,241,existing,2865.6624705288973,61,90,75,241,existing,2865.6624705288973,61,93,75,147,existing,2837.6340992428663,61,88,75,336,existing,2560.5192154339957,61,89,75,253,existing,3355.2898614887836
62,62,4,80,41,allocated,532.2137430512059,62,4,80,35,existing,425.22875654039,62,4,80,35,allocated,425.22875654039,62,3,80,35,allocated,425.22875654039,62,12,80,126,allocated,710.7467804064677,62,92,80,281,existing,1183.2433421545245,62,59,80,291,allocated,923.0637539746846,62,88,80,336,existing,1876.6600367801734,62,91,80,241,existing,2181.8032918750755,62,93,80,147,existing,2153.7749205890445,62,90,80,241,existing,2181.8032918750755,62,89,80,253,existing,2622.5593810602986
63,63,4,81,41,allocated,378.76003879622135,63,4,81,35,existing,271.7750522854054,63,4,81,35,allocated,271.7750522854054,63,3,81,35,allocated,271.7750522854054,63,12,81,126,allocated,557.2930761514831,63,59,81,291,allocated,788.5806022719717,63,92,81,281,existing,1029.78963789954,63,93,81,147,existing,2068.9182058211018,63,91,81,241,existing,2096.9465771071327,63,88,81,336,existing,1791.8033220122309,63,90,81,241,existing,2096.9465771071327,63,89,81,253,existing,2586.5739680670185
64,64,23,85,163,allocated,377.2441309452003,64,23,85,35,existing,323.1385047197588,64,23,85,35,allocated,323.1385047197588,64,3,85,35,allocated,323.1385047197588,64,12,85,126,allocated,608.6565285858366,64,92,85,281,existing,1081.1530903338935,64,59,85,291,allocated,648.9190928266855,64,88,85,336,existing,1843.1667744465842,64,91,85,241,existing,2148.310029541486,64,90,85,241,existing,2148.310029541486,64,93,85,147,existing,2120.281658255455,64,89,85,253,existing,2637.937420501372
65,65,86,90,57,existing,474.0008201337115,65,86,90,364,allocated,157.4690264100724,65,86,90,364,allocated,157.4690264100724,65,88,90,336,existing,382.8123716898259,65,93,90,147,existing,659.9272554986969,65,90,90,241,existing,687.9556267847279,65,91,90,241,existing,687.9556267847279,65,89,90,253,existing,818.4553603145448,65,3,90,35,allocated,1622.1168417767235,65,12,90,126,allocated,1361.4101169115456,65,92,90,281,existing,1735.4278004075913,65,59,90,291,allocated,2138.9223917632894
66,66,86,91,57,existing,324.3832354249692,66,86,91,364,allocated,233.31625840852473,66,86,91,364,allocated,233.31625840852473,66,88,91,336,existing,458.65960368827825,66,93,91,147,existing,599.7088736949261,66,91,91,241,existing,627.737244980957,66,90,91,241,existing,627.737244980957,66,89,91,253,existing,668.8377756058026,66,12,91,126,allocated,1437.257348909998,66,92,91,281,existing,1811.275032406044,66,3,91,35,allocated,1697.9640737751756,66,59,91,291,allocated,2214.7696237617415
67,67,4,95,41,allocated,396.2629430320155,67,4,95,35,existing,289.2779565211996,67,4,95,35,allocated,289.2779565211996,67,3,95,35,allocated,289.2779565211996,67,12,95,126,allocated,574.7959803872773,67,59,95,291,allocated,806.0835065077658,67,92,95,281,existing,1047.292542135334,67,90,95,241,existing,1929.625641275538,67,91,95,241,existing,1929.625641275538,67,88,95,336,existing,1624.482386180636,67,93,95,147,existing,1901.5972699895071,67,89,95,253,existing,2370.381730460761
68,68,4,96,41,allocated,336.2864498545463,68,4,96,35,existing,229.30146334373032,68,4,96,35,allocated,229.30146334373032,68,3,96,35,allocated,229.30146334373032,68,12,96,126,allocated,514.819487209808,68,92,96,281,existing,987.3160489578648,68,59,96,291,allocated,746.1070133302966,68,91,96,241,existing,1989.6021344530072,68,90,96,241,existing,1989.6021344530072,68,93,96,147,existing,1961.5737631669763,68,88,96,336,existing,1684.4588793581052,68,89,96,253,existing,2430.358223638231
69,69,85,97,310,existing,346.2301260603756,69,85,97,238,allocated,263.1564571625,69,85,97,51,allocated,250.64609963675946,69,3,97,35,allocated,422.1647177122088,69,12,97,126,allocated,707.6827415782866,69,59,97,291,allocated,938.9702676987749,69,92,97,281,existing,1180.1793033263434,69,90,97,241,existing,1796.7388800845288,69,93,97,147,existing,1768.7105087984978,69,88,97,336,existing,1491.5956249896267,69,91,97,241,existing,1796.7388800845288,69,89,97,253,existing,2237.494969269752
70,70,23,102,163,allocated,189.01852093008017,70,23,102,35,existing,574.3144422416191,70,23,102,163,allocated,189.01852093008017,70,59,102,291,allocated,534.3450736602982,70,3,102,35,allocated,574.3144422416191,70,12,102,126,allocated,859.8324661076967,70,92,102,281,existing,1332.3290278557536,70,90,102,241,existing,2399.4859670633464,70,91,102,241,existing,2399.4859670633464,70,93,102,147,existing,2371.4575957773154,70,88,102,336,existing,2094.3427119684447,70,89,102,253,existing,2889.1133580232326
71,71,23,103,163,allocated,132.7344724418782,71,23,103,35,existing,518.0303937534171,71,23,103,163,allocated,132.7344724418782,71,59,103,291,allocated,478.06102517209627,71,3,103,35,allocated,518.0303937534171,71,92,103,281,existing,1276.0449793675516,71,12,103,126,allocated,803.5484176194948,71,93,103,147,existing,2315.1735472891132,71,88,103,336,existing,2038.0586634802426,71,91,103,241,existing,2343.201918575144,71,90,103,241,existing,2343.201918575144,71,89,103,253,existing,2832.8293095350305
72,72,23,104,163,allocated,531.7800024294636,72,23,104,220,existing,153.34141881063522,72,23,104,327,allocated,94.15291839123479,72,59,104,291,allocated,336.7149120280594,72,3,104,35,allocated,853.5204620146255,72,92,104,281,existing,940.5757545448944,72,12,104,126,allocated,1139.0384858807033,72,93,104,147,existing,2650.663615550322,72,91,104,241,existing,2678.691986836353,72,88,104,336,existing,2373.548731741451,72,90,104,241,existing,2678.691986836353,72,89,104,253,existing,3168.3193777962388
73,73,23,105,163,allocated,483.5712070012098,73,23,105,220,existing,105.13262338238147,73,23,105,327,allocated,142.36171381948853,73,59,105,291,allocated,288.5061165998057,73,3,105,35,allocated,805.3116665863718,73,92,105,281,existing,892.3669591166406,73,12,105,126,allocated,1090.8296904524495,73,90,105,241,existing,2630.483191408099,73,88,105,336,existing,2325.3399363131975,73,91,105,241,existing,2630.483191408099,73,93,105,147,existing,2602.454820122068,73,89,105,253,existing,3120.1105823679854
74,74,58,106,289,allocated,395.46818739865813,74,58,106,289,allocated,395.46818739865813,74,58,106,264,allocated,186.39816802787132,74,92,106,281,existing,290.9949896189526,74,3,106,35,allocated,688.1560822214226,74,59,106,291,allocated,970.9100143258032,74,12,106,126,allocated,752.8310014982378,74,90,106,241,existing,2188.1999022482896,74,88,106,336,existing,1883.0566471533875,74,93,106,147,existing,2160.1715309622587,74,91,106,241,existing,2188.1999022482896,74,89,106,253,existing,2677.8272932081754
75,75,58,107,289,allocated,495.46989831213807,75,58,107,289,allocated,495.46989831213807,75,58,107,264,allocated,86.39645711439141,75,92,107,281,existing,390.99670053243256,75,3,107,35,allocated,588.686611411533,75,12,107,126,allocated,652.8292905847579,75,59,107,291,allocated,1070.911725239283,75,88,107,336,existing,1783.0549362399076,75,91,107,241,existing,2088.1981913348095,75,90,107,241,existing,2088.1981913348095,75,93,107,147,existing,2060.1698200487785,75,89,107,253,existing,2577.825582294696
76,76,85,108,310,existing,397.41887414022915,76,85,108,238,allocated,314.3452052423535,76,85,108,51,allocated,301.834847716613,76,3,108,35,allocated,473.35346579206237,76,12,108,126,allocated,758.87148965814,76,59,108,291,allocated,990.1590157786285,76,92,108,281,existing,1231.3680514061969,76,93,108,147,existing,1819.8992568783515,76,88,108,336,existing,1542.7843730694804,76,91,108,241,existing,1847.9276281643824,76,90,108,241,existing,1847.9276281643824,76,89,108,253,existing,2288.683717349605
77,77,85,111,310,existing,787.5041502573656,77,85,111,364,allocated,457.8130763307386,77,85,111,167,allocated,158.1748649469256,77,88,111,336,existing,639.9172107823638,77,93,111,147,existing,917.0320945912348,77,90,111,241,existing,945.0604658772656,77,91,111,241,existing,945.0604658772656,77,12,111,126,allocated,1428.0428903660575,77,3,111,35,allocated,1555.339600413568,77,89,111,253,existing,1313.9774345115163,77,92,111,281,existing,1802.0605738621034,77,59,111,291,allocated,2072.1451504001343
78,78,85,112,310,existing,706.4988490274251,78,85,112,364,allocated,376.8077751007981,78,85,112,167,allocated,77.16956371698507,78,88,112,336,existing,558.9119095524233,78,93,112,147,existing,836.0267933612943,78,91,112,241,existing,864.0551646473252,78,90,112,241,existing,864.0551646473252,78,12,112,126,allocated,1347.037589136117,78,89,112,253,existing,1232.972133281576,78,3,112,35,allocated,1474.3342991836275,78,92,112,281,existing,1721.055272632163,78,59,112,291,allocated,1991.1398491701937
79,79,86,113,57,existing,264.16825978773267,79,86,113,364,allocated,247.5415582122117,79,86,113,151,allocated,214.1126369113058,79,88,113,336,existing,472.88490349196525,79,93,113,147,existing,539.4938980576896,79,90,113,241,existing,567.5222693437206,79,91,113,241,existing,567.5222693437206,79,92,113,281,existing,1825.500332209731,79,12,113,126,allocated,1451.482648713685,79,89,113,253,existing,608.622799968566,79,3,113,35,allocated,1712.1893735788626,79,59,113,291,allocated,2228.9949235654285
80,80,86,114,57,existing,280.39787272898826,80,86,114,364,allocated,231.31194527095613,80,86,114,151,allocated,230.34224985256137,80,88,114,336,existing,456.65529055070965,80,93,114,147,existing,555.7235109989451,80,90,114,241,existing,583.7518822849761,80,91,114,241,existing,583.7518822849761,80,12,114,126,allocated,1435.2530357724293,80,89,114,253,existing,624.8524129098216,80,3,114,35,allocated,1695.9597606376071,80,92,114,281,existing,1809.2707192684752,80,59,114,291,allocated,2212.7653106241733
81,81,58,118,289,allocated,23.427224470689705,81,58,118,289,allocated,23.427224470689705,81,58,118,289,allocated,23.427224470689705,81,92,118,281,existing,295.8819550493235,81,59,118,291,allocated,552.0146024564553,81,12,118,126,allocated,798.9955377518672,81,3,118,35,allocated,1053.896540663458,81,88,118,336,existing,1929.2211834070172,81,90,118,241,existing,2234.364438501919,81,93,118,147,existing,2206.336067215888,81,91,118,241,existing,2234.364438501919,81,89,118,253,existing,2723.991829461805
82,82,23,122,163,allocated,44.79222666972625,82,23,122,220,existing,534.7294429470705,82,23,122,163,allocated,44.79222666972625,82,59,122,291,allocated,300.5343260604918,82,3,122,35,allocated,556.1207355408305,82,12,122,126,allocated,841.6387594069082,82,92,122,281,existing,1148.4308835662705,82,88,122,336,existing,2076.149005267656,82,90,122,241,existing,2381.292260362558,82,91,122,241,existing,2381.292260362558,82,93,122,147,existing,2353.263889076527,82,89,122,253,existing,2870.9196513224438
83,83,23,123,163,allocated,97.83600528807688,83,23,123,35,existing,503.0769569224799,83,23,123,163,allocated,97.83600528807688,83,59,123,291,allocated,353.57810467884246,83,3,123,35,allocated,503.0769569224799,83,12,123,126,allocated,788.5949807885576,83,92,123,281,existing,1201.4746621846211,83,88,123,336,existing,2023.1052266493052,83,91,123,241,existing,2328.2484817442073,83,90,123,241,existing,2328.2484817442073,83,93,123,147,existing,2300.2201104581764,83,89,123,253,existing,2817.875872704093
84,84,58,124,289,allocated,466.0733839352841,84,58,124,289,allocated,466.0733839352841,84,58,124,205,allocated,74.68594582307152,84,92,124,281,existing,193.6186533566503,84,12,124,126,allocated,309.4949293458934,84,3,124,35,allocated,564.3959322574842,84,59,124,291,allocated,1041.515210862429,84,90,124,241,existing,1744.863830095945,84,93,124,147,existing,1716.8354588099141,84,88,124,336,existing,1439.720575001043,84,91,124,241,existing,1744.863830095945,84,89,124,253,existing,2234.491221055831
85,85,4,125,41,allocated,412.531589391318,85,4,125,35,existing,350.06597346932665,85,4,125,126,allocated,64.54794960324894,85,12,125,126,allocated,64.54794960324894,85,3,125,35,allocated,350.06597346932665,85,92,125,281,existing,438.5656330992948,85,59,125,291,allocated,866.8715234558928,85,90,125,241,existing,1499.9168503533006,85,93,125,147,existing,1471.8884790672696,85,91,125,241,existing,1499.9168503533006,85,88,125,336,existing,1194.7735952583987,85,89,125,253,existing,1989.5442413131866
86,86,4,126,41,allocated,347.98363978806907,86,4,126,35,existing,285.5180238660777,86,4,126,126,allocated,0.0,86,12,126,126,allocated,0.0,86,3,126,35,allocated,285.5180238660777,86,59,126,291,allocated,802.3235738526439,86,92,126,281,existing,503.11358270254374,86,93,126,147,existing,1536.4364286705186,86,91,126,241,existing,1564.4647999565495,86,88,126,336,existing,1259.3215448616477,86,90,126,241,existing,1564.4647999565495,86,89,126,253,existing,2054.0921909164354
87,87,86,127,57,existing,242.3755511858053,87,86,127,364,allocated,413.4148458138703,87,86,127,127,allocated,0.0,87,88,127,336,existing,188.0715005341167,87,93,127,147,existing,513.3453823153445,87,90,127,241,existing,541.3737536013755,87,91,127,241,existing,541.3737536013755,87,12,127,126,allocated,1447.3930453957644,87,89,127,253,existing,606.6991455206712,87,3,127,35,allocated,1708.0997702609423,87,92,127,281,existing,1821.4107288918103,87,59,127,291,allocated,2224.905320247508
88,88,86,128,57,existing,329.3958867899757,88,86,128,364,allocated,326.39451020969983,88,86,128,128,allocated,0.0,88,88,128,336,existing,101.0511649299463,88,93,128,147,existing,576.9786504252804,88,90,128,241,existing,605.0070217113114,88,91,128,241,existing,605.0070217113114,88,92,128,281,existing,1734.3903932876397,88,12,128,126,allocated,1360.372709791594,88,89,128,253,existing,693.7194811248416,88,3,128,35,allocated,1621.0794346567718,88,59,128,291,allocated,2137.8849846433377
89,89,23,138,163,allocated,191.63371547571248,89,23,138,220,existing,587.1480480827881,89,23,138,163,allocated,191.63371547571248,89,59,138,291,allocated,536.9602682059306,89,3,138,35,allocated,792.5466776862693,89,92,138,281,existing,1384.8568257117095,89,12,138,126,allocated,1078.0647015523468,89,88,138,336,existing,2312.574947413095,89,90,138,241,existing,2617.7182025079965,89,91,138,241,existing,2617.7182025079965,89,93,138,147,existing,2589.6898312219655,89,89,138,253,existing,3107.3455934678823
90,90,87,141,241,existing,574.0891624392672,90,87,141,364,allocated,1104.5757628139227,90,87,141,141,allocated,0.0,90,90,141,241,existing,574.0891624392672,90,91,141,241,existing,574.0891624392672,90,88,141,336,existing,1078.0450192206322,90,93,141,147,existing,602.1175337252981,90,92,141,281,existing,2512.5716458918628,90,3,141,35,allocated,2399.260687260995,90,12,141,126,allocated,2138.5539623958166,90,89,141,253,existing,1261.7027937892904,90,59,141,291,allocated,2916.066237247561
91,91,87,142,241,existing,475.45002487442696,91,87,142,364,allocated,1005.9366252490825,91,87,142,142,allocated,0.0,91,91,142,241,existing,475.45002487442696,91,90,142,241,existing,475.45002487442696,91,88,142,336,existing,979.4058816557921,91,93,142,147,existing,503.4783961604579,91,12,142,126,allocated,2039.9148248309766,91,89,142,253,existing,1163.0636562244504,91,3,142,35,allocated,2300.6215496961545,91,92,142,281,existing,2413.9325083270223,91,59,142,291,allocated,2817.4270996827204
92,92,86,143,57,existing,459.84401963118853,92,86,143,364,allocated,554.2819063471422,92,86,143,143,allocated,0.0,92,93,143,147,existing,735.1696579011455,92,90,143,241,existing,763.1980291871764,92,91,143,241,existing,763.1980291871764,92,88,143,336,existing,779.6252516268959,92,12,143,126,allocated,1758.2229968486154,92,92,143,281,existing,2132.240680344661,92,89,143,253,existing,804.2985598120218,92,3,143,35,allocated,2018.9297217137932,92,59,143,291,allocated,2535.735271700359
93,93,86,144,57,existing,512.6356590420802,93,86,144,364,allocated,501.49026693625063,93,86,144,143,allocated,52.791639410891584,93,88,144,336,existing,726.8336122160042,93,93,144,147,existing,787.961297312037,93,90,144,241,existing,815.989668598068,93,91,144,241,existing,815.989668598068,93,3,144,35,allocated,1966.1380823029017,93,89,144,253,existing,857.0901992229135,93,12,144,126,allocated,1705.4313574377238,93,92,144,281,existing,2079.4490409337695,93,59,144,291,allocated,2482.9436322894676
