,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
10,10,56,10,75,existing,542.7394362979276,10,56,10,95,existing,228.5951933022265,10,56,10,3,allocated,330.7335238612162,10,64,10,75,existing,542.7394362979276,10,65,10,73,existing,553.5964616807904,10,62,10,184,existing,634.1484939711966,10,63,10,184,existing,634.1484939711966,10,59,10,42,existing,1526.6566098090468,10,61,10,113,existing,1550.502350841185,10,60,10,42,existing,1526.6566098090468
11,11,56,11,75,existing,455.66582802995174,11,56,11,95,existing,315.8521756963921,11,56,11,201,allocated,399.68285954327075,11,64,11,75,existing,455.66582802995174,11,65,11,73,existing,466.43095876534755,11,63,11,184,existing,721.4054763653621,11,62,11,184,existing,721.4054763653621,11,60,11,42,existing,1613.9135922032124,11,61,11,113,existing,1637.7593332353506,11,59,11,42,existing,1613.9135922032124
12,12,58,12,50,existing,656.5169405348811,12,58,12,214,existing,496.0985950334774,12,58,12,204,allocated,338.0879160635925,12,60,12,42,existing,1167.399732493556,12,59,12,42,existing,1167.399732493556,12,63,12,184,existing,1572.4572307633457,12,61,12,113,existing,1191.2454735256943,12,62,12,184,existing,1572.4572307633457,12,64,12,75,existing,1583.0324672845459,12,65,12,73,existing,1593.8894926674088
13,13,58,13,50,existing,568.8756431084865,13,58,13,214,existing,408.4572976070828,13,58,13,204,allocated,250.44661863719787,13,60,13,42,existing,1219.652827150355,13,59,13,42,existing,1219.652827150355,13,63,13,184,existing,1484.8159333369513,13,61,13,113,existing,1243.4985681824933,13,62,13,184,existing,1484.8159333369513,13,64,13,75,existing,1495.391169858151,13,65,13,73,existing,1506.248195241014
14,14,58,14,50,existing,743.3897334521837,14,58,14,202,existing,506.76676546402115,14,58,14,204,allocated,424.960708980895,14,60,14,42,existing,1080.5269395762534,14,59,14,42,existing,1080.5269395762534,14,61,14,113,existing,1104.3726806083914,14,62,14,184,existing,1659.3300236806485,14,65,14,73,existing,1680.7622855847112,14,63,14,184,existing,1659.3300236806485,14,64,14,75,existing,1669.9052602018483
15,15,52,15,148,existing,667.1621729028208,15,52,15,149,existing,391.17429616657626,15,52,15,180,allocated,110.50929888780908,15,60,15,42,existing,369.68987918669654,15,59,15,42,existing,369.68987918669654,15,63,15,184,existing,1931.8995776003937,15,61,15,113,existing,393.53562021883465,15,64,15,75,existing,1951.0249170173304,15,62,15,184,existing,1931.8995776003937,15,65,15,73,existing,1961.8819424001933
16,16,52,16,148,existing,1040.1804059243254,16,52,16,202,existing,662.8530360144061,16,52,16,89,allocated,105.32615046517637,16,60,16,42,existing,742.7081122082011,16,59,16,42,existing,742.7081122082011,16,63,16,184,existing,1998.6317831225997,16,61,16,113,existing,766.5538532403393,16,62,16,184,existing,1998.6317831225997,16,65,16,73,existing,2020.0640450266626,16,64,16,75,existing,2009.2070196437996
17,17,52,17,148,existing,961.8676893694583,17,52,17,198,existing,1123.1551856868061,17,52,17,111,allocated,525.5750547208265,17,61,17,113,existing,796.5529527456001,17,60,17,42,existing,820.3986937777383,17,59,17,42,existing,820.3986937777383,17,63,17,184,existing,2438.581272304271,17,65,17,73,existing,2851.5642211462127,17,64,17,75,existing,2770.695652098581,17,62,17,184,existing,2438.581272304271
18,18,52,18,148,existing,898.0172323230778,18,52,18,198,existing,1059.3047286404255,18,52,18,111,allocated,461.72459767444604,18,61,18,113,existing,732.7024956992196,18,59,18,42,existing,756.5482367313577,18,60,18,42,existing,756.5482367313577,18,62,18,184,existing,2374.7308152578908,18,65,18,73,existing,2787.713764099832,18,63,18,184,existing,2374.7308152578908,18,64,18,75,existing,2706.845195052201
19,19,58,19,50,existing,839.8800341750105,19,58,19,202,existing,592.0034220565892,19,58,19,89,allocated,348.13760918430114,19,60,19,42,existing,984.0366388534266,19,59,19,42,existing,984.0366388534266,19,63,19,184,existing,1755.8203244034753,19,61,19,113,existing,1007.8823798855648,19,65,19,73,existing,1777.252586307538,19,62,19,184,existing,1755.8203244034753,19,64,19,75,existing,1766.395560924675
20,20,58,20,50,existing,1083.880019447038,20,58,20,202,existing,348.0034367845617,20,58,20,202,allocated,348.0034367845617,20,60,20,42,existing,1228.0366241254542,20,59,20,42,existing,1228.0366241254542,20,63,20,184,existing,1999.8203096755026,20,61,20,113,existing,1251.8823651575922,20,62,20,184,existing,1999.8203096755026,20,65,20,73,existing,2021.2525715795655,20,64,20,75,existing,2010.3955461967025
21,21,52,21,148,existing,380.4691068013267,21,52,21,198,existing,124.8009702090614,21,52,21,47,allocated,184.2923358485246,21,60,21,42,existing,464.019786652727,21,59,21,42,existing,464.019786652727,21,61,21,113,existing,487.86552768486524,21,63,21,184,existing,1632.0675239502034,21,64,21,75,existing,1864.3914734151713,21,65,21,73,existing,1904.9657713496567,21,62,21,184,existing,1632.0675239502034
22,22,52,22,148,existing,468.31492195071166,22,52,22,198,existing,212.64678535844635,22,52,22,47,allocated,96.44652069913967,22,60,22,42,existing,376.17397150334205,22,59,22,42,existing,376.17397150334205,22,61,22,113,existing,400.01971253548027,22,63,22,184,existing,1544.2217088008183,22,62,22,184,existing,1544.2217088008183,22,65,22,73,existing,1817.1199562002719,22,64,22,75,existing,1776.5456582657864
23,23,52,23,148,existing,1292.1114719538332,23,52,23,198,existing,1453.398968271181,23,52,23,24,allocated,369.0549626080267,23,61,23,113,existing,1126.796735329975,23,60,23,42,existing,1150.6424763621133,23,63,23,184,existing,2768.825054888646,23,59,23,42,existing,1150.6424763621133,23,65,23,73,existing,3181.808003730587,23,62,23,184,existing,2768.825054888646,23,64,23,75,existing,3100.939434682956
24,24,58,25,50,existing,1244.4775932130208,24,58,25,202,existing,250.37046947014116,24,58,25,280,allocated,124.40905991588735,24,60,25,42,existing,1216.0647569679318,24,59,25,42,existing,1216.0647569679318,24,61,25,113,existing,1239.91049800007,24,63,25,184,existing,2215.51741270391,24,62,25,184,existing,2215.51741270391,24,65,25,73,existing,2236.949674607973,24,64,25,75,existing,2226.09264922511
25,25,58,26,50,existing,1126.256212336318,25,58,26,202,existing,132.14908859343834,25,58,26,202,allocated,132.14908859343834,25,60,26,42,existing,1273.4120596291687,25,59,26,42,existing,1273.4120596291687,25,61,26,113,existing,1297.2578006613069,25,62,26,184,existing,2097.296031827207,25,64,26,75,existing,2107.8712683484073,25,63,26,184,existing,2097.296031827207,25,65,26,73,existing,2118.7282937312702
26,26,58,29,50,existing,1376.8353839057472,26,58,29,202,existing,382.7282601628677,26,58,29,280,allocated,97.50237266827212,26,60,29,42,existing,1254.221443709102,26,59,29,42,existing,1254.221443709102,26,61,29,113,existing,1278.0671847412402,26,63,29,184,existing,2357.7013583887765,26,62,29,184,existing,2357.7013583887765,26,65,29,73,existing,2379.133620292839,26,64,29,75,existing,2368.276594909976
27,27,58,30,50,existing,1273.367604448369,27,58,30,202,existing,279.2604807054895,27,58,30,280,allocated,200.9701521256503,27,60,30,42,existing,1357.6892231664801,27,59,30,42,existing,1357.6892231664801,27,63,30,184,existing,2254.2335789313984,27,61,30,113,existing,1381.5349641986184,27,65,30,73,existing,2275.665840835461,27,62,30,184,existing,2254.2335789313984,27,64,30,75,existing,2264.808815452598
28,28,52,33,148,existing,326.50535796872003,28,52,33,198,existing,70.83722137645478,28,52,33,228,allocated,133.37008138837118,28,60,33,42,existing,517.9835354853336,28,59,33,42,existing,517.9835354853336,28,61,33,113,existing,541.8292765174718,28,62,33,184,existing,1686.03127278281,28,65,33,73,existing,1958.9295201822633,28,63,33,184,existing,1686.03127278281,28,64,33,75,existing,1918.3552222477779
29,29,58,34,50,existing,1172.549185711906,29,58,34,202,existing,178.44206196902635,29,58,34,202,allocated,178.44206196902635,29,60,34,42,existing,1459.0375562775796,29,59,34,42,existing,1459.0375562775796,29,63,34,184,existing,2143.5890052027953,29,61,34,113,existing,1482.8832973097178,29,62,34,184,existing,2143.5890052027953,29,65,34,73,existing,2165.0212671068584,29,64,34,75,existing,2154.1642417239955
30,30,58,35,50,existing,1120.3302167378672,30,58,35,202,existing,126.22309299498764,30,58,35,36,allocated,72.92768872725236,30,60,35,42,existing,1510.7266108769822,30,59,35,42,existing,1510.7266108769822,30,61,35,113,existing,1534.5723519091202,30,62,35,184,existing,2115.6368469840477,30,65,35,73,existing,2137.0691088881103,30,63,35,184,existing,2115.6368469840477,30,64,35,75,existing,2126.2120835052474
31,31,58,36,50,existing,1193.2579054651194,31,58,36,202,existing,199.15078172224,31,58,36,36,allocated,0.0,31,60,36,42,existing,1583.6542996042344,31,59,36,42,existing,1583.6542996042344,31,63,36,184,existing,2188.5645357113,31,61,36,113,existing,1607.5000406363727,31,62,36,184,existing,2188.5645357113,31,65,36,73,existing,2209.996797615363,31,64,36,75,existing,2199.1397722325
32,32,54,37,165,existing,617.8748249007224,32,54,37,214,existing,446.27996563033133,32,54,37,116,allocated,293.2250901172273,32,60,37,42,existing,660.3319816310213,32,59,37,42,existing,660.3319816310213,32,62,37,184,existing,1097.9352983379995,32,61,37,113,existing,684.1777226631596,32,64,37,75,existing,1430.0496781323095,32,65,37,73,existing,1525.6627484971898,32,63,37,184,existing,1097.9352983379995
33,33,54,38,165,existing,471.697693168565,33,54,38,214,existing,592.4570973624886,33,54,38,236,allocated,328.17978656025593,33,60,38,42,existing,806.5091133631786,33,59,38,42,existing,806.5091133631786,33,63,38,184,existing,951.7581666058422,33,61,38,113,existing,830.3548543953168,33,62,38,184,existing,951.7581666058422,33,64,38,75,existing,1283.8725464001523,33,65,38,73,existing,1379.4856167650323
34,34,58,39,50,existing,850.6686528283967,34,58,39,202,existing,288.5316545986605,34,58,39,120,allocated,273.2449283489033,34,60,39,42,existing,1648.0465239524585,34,59,39,42,existing,1648.0465239524585,34,61,39,113,existing,1671.8922649845967,34,62,39,184,existing,1845.975283074577,34,63,39,184,existing,1845.975283074577,34,64,39,75,existing,1856.550519595777,34,65,39,73,existing,1867.4075449786399
35,35,58,40,50,existing,1092.139468868598,35,58,40,202,existing,530.0024706388617,35,58,40,120,allocated,31.774112308701987,35,60,40,42,existing,1723.107684056269,35,59,40,42,existing,1723.107684056269,35,63,40,184,existing,2087.446099114778,35,61,40,113,existing,1746.9534250884071,35,65,40,73,existing,2108.878361018841,35,62,40,184,existing,2087.446099114778,35,64,40,75,existing,2098.021335635978
36,36,52,42,148,existing,297.4722937161242,36,52,42,149,existing,385.1164420327185,36,52,42,42,allocated,0.0,36,60,42,42,existing,0.0,36,59,42,42,existing,0.0,36,61,42,113,existing,23.845741032138182,36,62,42,184,existing,1758.2672799690208,36,65,42,73,existing,2031.1655273684744,36,63,42,184,existing,1758.2672799690208,36,64,42,75,existing,1990.591229433989
37,37,58,43,50,existing,976.2143636588602,37,58,43,202,existing,534.9242014195597,37,58,43,44,allocated,46.17138006472169,37,60,43,42,existing,1773.5922347829219,37,59,43,42,existing,1773.5922347829219,37,63,43,184,existing,1971.5209939050403,37,61,43,113,existing,1797.43797581506,37,65,43,73,existing,1992.9532558091032,37,62,43,184,existing,1971.5209939050403,37,64,43,75,existing,1982.0962304262403
38,38,52,45,148,existing,1216.2238371949966,38,52,45,198,existing,1377.5113335123442,38,52,45,24,allocated,444.94259736686325,38,61,45,113,existing,1050.9091005711384,38,60,45,42,existing,1074.7548416032766,38,63,45,184,existing,2692.937420129809,38,59,45,42,existing,1074.7548416032766,38,65,45,73,existing,3105.920368971751,38,64,45,75,existing,3025.051799924119,38,62,45,184,existing,2692.937420129809
39,39,52,46,148,existing,1127.8135148891322,39,52,46,198,existing,1289.1010112064798,39,52,46,24,allocated,533.3529196727277,39,61,46,113,existing,962.498778265274,39,60,46,42,existing,986.3445192974123,39,59,46,42,existing,986.3445192974123,39,62,46,184,existing,2604.527097823945,39,65,46,73,existing,3017.510046665887,39,64,46,75,existing,2936.641477618255,39,63,46,184,existing,2604.527097823945
40,40,52,47,148,existing,564.7614426498513,40,52,47,149,existing,308.6892260989815,40,52,47,47,allocated,0.0,40,60,47,42,existing,464.0110979671167,40,59,47,42,existing,464.0110979671167,40,63,47,184,existing,1447.7751881016786,40,61,47,113,existing,487.85683899925493,40,64,47,75,existing,1680.0991375666467,40,62,47,184,existing,1447.7751881016786,40,65,47,73,existing,1720.6734355011322
41,41,52,48,148,existing,567.6914506665511,41,52,48,149,existing,114.89728508229166,41,52,48,1,allocated,93.91488978657233,41,60,48,42,existing,270.21915695042685,41,59,48,42,existing,270.21915695042685,41,61,48,113,existing,294.06489798256507,41,62,48,184,existing,1488.0481230185942,41,65,48,73,existing,1760.9463704180475,41,63,48,184,existing,1488.0481230185942,41,64,48,75,existing,1720.372072483562
42,42,58,49,50,existing,110.26408585225347,42,58,49,224,existing,607.4561200646792,42,58,49,49,allocated,0.0,42,63,49,184,existing,1377.7826977033142,42,62,49,184,existing,1377.7826977033142,42,65,49,73,existing,1399.214959607377,42,64,49,75,existing,1388.357934224514,42,60,49,42,existing,1577.6608684934488,42,59,49,42,existing,1577.6608684934488,42,61,49,113,existing,1601.5066095255872
43,43,58,50,50,existing,0.0,43,58,50,95,existing,507.9277918389363,43,58,50,50,allocated,0.0,43,62,50,184,existing,1267.5186118510605,43,63,50,184,existing,1267.5186118510605,43,65,50,73,existing,1288.9508737551234,43,64,50,75,existing,1278.0938483722605,43,61,50,113,existing,1664.082885684009,43,59,50,42,existing,1640.2371446518707,43,60,50,42,existing,1640.2371446518707
44,44,58,52,50,existing,336.9284897373544,44,58,52,224,existing,333.1039064857466,44,58,52,106,allocated,43.241771393113034,44,62,52,184,existing,1252.8687799658192,44,63,52,184,existing,1252.8687799658192,44,65,52,73,existing,1274.3010418698818,44,64,52,75,existing,1263.4440164870189,44,61,52,113,existing,1327.1543959466546,44,60,52,42,existing,1303.3086549145164,44,59,52,42,existing,1303.3086549145164
45,45,52,53,148,existing,633.9172556247581,45,52,53,149,existing,728.3521964178709,45,52,53,111,allocated,294.19370415277353,45,61,53,113,existing,319.3900133530142,45,60,53,42,existing,343.23575438515235,45,59,53,42,existing,343.23575438515235,45,62,53,184,existing,2101.5030343541735,45,65,53,73,existing,2374.401281753627,45,64,53,75,existing,2333.8269838191413,45,63,53,184,existing,2101.5030343541735
46,46,52,55,148,existing,867.3576672348217,46,52,55,149,existing,1009.2868441259404,46,52,55,111,allocated,431.0650325861901,46,61,55,113,existing,600.3246610610836,46,60,55,42,existing,624.1704020932218,46,63,55,184,existing,2344.0712501696344,46,59,55,42,existing,624.1704020932218,46,65,55,73,existing,2655.335929461696,46,62,55,184,existing,2344.0712501696344,46,64,55,75,existing,2614.761631527211
47,47,52,56,148,existing,933.4708172338343,47,52,56,149,existing,1075.3999941249529,47,52,56,111,allocated,497.1781825852026,47,61,56,113,existing,666.4378110600961,47,60,56,42,existing,690.2835520922343,47,59,56,42,existing,690.2835520922343,47,62,56,184,existing,2410.1844001686472,47,65,56,73,existing,2721.4490794607086,47,64,56,75,existing,2680.8747815262236,47,63,56,184,existing,2410.1844001686472
48,48,58,57,50,existing,866.0003334265106,48,58,57,214,existing,36.958718317911895,48,58,57,214,allocated,36.958718317911895,48,60,57,42,existing,848.1542478611841,48,59,57,42,existing,848.1542478611841,48,63,57,184,existing,1426.8081920515933,48,61,57,113,existing,871.9999888933223,48,62,57,184,existing,1426.8081920515933,48,65,57,73,existing,1456.790556851393,48,64,57,75,existing,1445.93353146853
49,49,52,60,148,existing,1099.3764296861907,49,52,60,149,existing,1203.8211242227067,49,52,60,98,allocated,400.32979044762624,49,61,60,113,existing,794.8589411578499,49,59,60,42,existing,818.704682189988,49,63,60,184,existing,2576.0900126210036,49,60,60,42,existing,818.704682189988,49,65,60,73,existing,2849.870209558462,49,64,60,75,existing,2809.295911623977,49,62,60,184,existing,2576.0900126210036
50,50,52,61,148,existing,1051.9401593265072,50,52,61,149,existing,1156.3848538630232,50,52,61,98,allocated,352.89352008794276,50,61,61,113,existing,747.4226707981665,50,59,61,42,existing,771.2684118303046,50,63,61,184,existing,2528.65374226132,50,60,61,42,existing,771.2684118303046,50,64,61,75,existing,2761.8596412642937,50,62,61,184,existing,2528.65374226132,50,65,61,73,existing,2802.4339391987787
51,51,52,63,148,existing,736.1860838437689,51,52,63,149,existing,208.7504820140048,51,52,63,62,allocated,96.3763187483089,51,60,63,42,existing,438.71379012764464,51,59,63,42,existing,438.71379012764464,51,62,63,184,existing,1811.6958901148905,51,61,63,113,existing,462.55953115978286,51,63,63,184,existing,1811.6958901148905,51,65,63,73,existing,1862.9134357577702,51,64,63,75,existing,1852.0564103749073
52,52,52,64,148,existing,756.8545055866925,52,52,64,149,existing,74.26576983784975,52,52,64,64,allocated,0.0,52,60,64,42,existing,459.38221187056826,52,59,64,42,existing,459.38221187056826,52,61,64,113,existing,483.2279529027065,52,63,64,184,existing,1677.2111779387355,52,64,64,75,existing,1909.5351274037034,52,65,64,73,existing,1950.1094253381889,52,62,64,184,existing,1677.2111779387355
53,53,58,65,50,existing,594.20501677314,53,58,65,224,existing,75.82737944996103,53,58,65,137,allocated,195.43690558570728,53,60,65,42,existing,1046.032127878731,53,59,65,42,existing,1046.032127878731,53,62,65,184,existing,1260.5698306673576,53,61,65,113,existing,1069.877868910869,53,65,65,73,existing,1290.552195467157,53,63,65,184,existing,1260.5698306673576,53,64,65,75,existing,1279.695170084294
54,54,58,66,50,existing,1010.7258841738886,54,58,66,202,existing,16.618760431008898,54,58,66,202,allocated,16.618760431008898,54,60,66,42,existing,1388.942387791598,54,59,66,42,existing,1388.942387791598,54,63,66,184,existing,1981.765703664778,54,61,66,113,existing,1412.7881288237363,54,62,66,184,existing,1981.765703664778,54,65,66,73,existing,2003.1979655688408,54,64,66,75,existing,1992.3409401859778
55,55,58,67,50,existing,807.0521682341421,55,58,67,202,existing,249.29635612264536,55,58,67,202,allocated,249.29635612264536,55,60,67,42,existing,1337.9973489176293,55,59,67,42,existing,1337.9973489176293,55,63,67,184,existing,1749.0881079731412,55,61,67,113,existing,1361.8430899497675,55,62,67,184,existing,1749.0881079731412,55,65,67,73,existing,1770.5203698772043,55,64,67,75,existing,1759.6633444943413
56,56,54,68,165,existing,301.55522478098277,56,54,68,100,existing,768.5654034456372,56,54,68,236,allocated,64.43139693109593,56,62,68,184,existing,559.1469831144905,56,63,68,184,existing,559.1469831144905,56,64,68,75,existing,891.2613629088004,56,65,68,73,existing,986.8744332736807,56,60,68,42,existing,1199.1202968545306,56,61,68,113,existing,1222.9660378866688,56,59,68,42,existing,1199.1202968545306
57,57,52,69,148,existing,668.6656340550236,57,52,69,149,existing,763.1005748481363,57,52,69,111,allocated,328.94208258303894,57,61,69,113,existing,354.1383917832796,57,60,69,42,existing,377.98413281541775,57,59,69,42,existing,377.98413281541775,57,62,69,184,existing,2136.251412784439,57,65,69,73,existing,2409.149660183892,57,64,69,75,existing,2368.5753622494067,57,63,69,184,existing,2136.251412784439
58,58,57,73,73,existing,0.0,58,57,73,100,existing,396.6054662575028,58,57,73,75,allocated,95.6130703648802,58,65,73,73,existing,0.0,58,64,73,75,existing,95.6130703648802,58,63,73,184,existing,427.7274501591901,58,62,73,184,existing,427.7274501591901,58,61,73,113,existing,2055.0112684006126,58,60,73,42,existing,2031.1655273684744,58,59,73,42,existing,2031.1655273684744
59,59,57,74,73,existing,96.9171621412823,59,57,74,100,existing,493.5226283987852,59,57,74,179,allocated,158.55003631934082,59,65,74,73,existing,96.9171621412823,59,64,74,75,existing,192.53023250616252,59,62,74,184,existing,524.6446123004724,59,63,74,184,existing,524.6446123004724,59,60,74,42,existing,1934.2483652271922,59,59,74,42,existing,1934.2483652271922,59,61,74,113,existing,1958.0941062593301
60,60,56,75,75,existing,0.0,60,56,75,100,existing,300.9923958926226,60,56,75,75,allocated,0.0,60,64,75,75,existing,0.0,60,65,75,73,existing,95.6130703648802,60,62,75,184,existing,332.1143797943099,60,63,75,184,existing,332.1143797943099,60,61,75,113,existing,2014.4369704661271,60,60,75,42,existing,1990.591229433989,60,59,75,42,existing,1990.591229433989
61,61,56,76,75,existing,141.88612700197612,61,56,76,100,existing,418.462768138853,61,56,76,75,allocated,141.88612700197612,61,64,76,75,existing,141.88612700197612,61,65,76,73,existing,237.49919736685632,61,63,76,184,existing,474.000506796286,61,62,76,184,existing,474.000506796286,61,61,76,113,existing,1872.550843464151,61,60,76,42,existing,1848.7051024320128,61,59,76,42,existing,1848.7051024320128
62,62,55,77,184,existing,100.972501699368,62,55,77,100,existing,310.86324264779194,62,55,77,278,allocated,104.3765504187933,62,62,77,184,existing,100.972501699368,62,63,77,184,existing,100.972501699368,62,64,77,75,existing,433.0868814936779,62,65,77,73,existing,528.699951858558,62,61,77,113,existing,1681.1405193017913,62,59,77,42,existing,1657.2947782696529,62,60,77,42,existing,1657.2947782696529
