,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
28,28,62,40,184,existing,648.9036058864691,28,62,40,138,existing,818.2263272975484,28,62,40,495,allocated,482.51289251093596,28,73,40,498,existing,1583.3078236454853,28,69,40,331,existing,1649.4339396586408,28,74,40,308,existing,1745.535446062408,28,71,40,164,existing,1680.3187940514927,28,70,40,101,existing,2488.347416192591,28,72,40,12,existing,1761.4510274434824
29,29,62,41,184,existing,585.8056640392385,29,62,41,464,existing,864.3637917180064,29,62,41,495,allocated,419.41495066370544,29,69,41,331,existing,1586.3359978114104,29,73,41,498,existing,1646.405765492716,29,71,41,164,existing,1662.8638510476906,29,72,41,12,existing,1743.9960844396803,29,74,41,308,existing,1752.0433440303075,29,70,41,101,existing,2425.2494743453603
30,30,67,42,584,existing,76.74638736764547,30,67,42,353,existing,191.0964062572811,30,67,42,584,allocated,76.74638736764547,30,70,42,101,existing,667.2268770125193,30,72,42,12,existing,992.493063119905,30,74,42,308,existing,1010.4466624034576,30,71,42,164,existing,1073.6252965118947,30,69,42,331,existing,1147.8918121078607,30,73,42,498,existing,1527.476073001803
31,31,55,44,570,existing,468.9053531150141,31,55,44,327,existing,571.6725826940092,31,55,44,443,allocated,351.8212686796636,31,71,44,164,existing,867.1891796984152,31,72,44,12,existing,946.7885549778273,31,74,44,308,existing,963.486497014039,31,69,44,331,existing,969.6189028773026,31,70,44,101,existing,1445.5517144433938,31,73,44,498,existing,1480.5159076123841
32,32,66,45,570,existing,520.3240742076968,32,66,45,327,existing,581.3524290519181,32,66,45,443,allocated,403.23998977234623,32,69,45,331,existing,918.2001817846199,32,71,45,164,existing,918.6079007910978,32,72,45,12,existing,998.20727607051,32,74,45,308,existing,1014.9052181067216,32,70,45,101,existing,1496.9704355360766,32,73,45,498,existing,1531.9346287050669
33,33,61,46,162,existing,805.6727968987329,33,61,46,138,existing,615.5739269839814,33,61,46,611,allocated,722.338922472371,33,73,46,498,existing,867.5678853313447,33,71,46,164,existing,1179.349660100985,33,74,46,308,existing,1244.5663121119003,33,72,46,12,existing,1260.4818934929747,33,69,46,331,existing,1679.5810819345836,33,70,46,101,existing,2292.8955608299207
34,34,61,47,162,existing,739.003520613337,34,61,47,138,existing,548.9046506985854,34,61,47,687,allocated,714.6374260307216,34,73,47,498,existing,934.2371616167408,34,71,47,164,existing,1112.6803838155888,34,74,47,308,existing,1177.8970358265042,34,72,47,12,existing,1193.8126172075786,34,69,47,331,existing,1612.9118056491875,34,70,47,101,existing,2226.226284544525
35,35,62,48,184,existing,920.3616849368613,35,62,48,464,existing,1198.919812615629,35,62,48,495,allocated,753.970971561328,35,73,48,498,existing,1644.6254783159782,35,69,48,331,existing,1920.892018709033,35,72,48,12,existing,2078.552105337303,35,71,48,164,existing,1997.4198719453132,35,70,48,101,existing,2759.805495242983,35,74,48,308,existing,2086.59936492793
36,36,62,49,184,existing,826.6839579320241,36,62,49,464,existing,1105.242085610792,36,62,49,495,allocated,660.2932445564909,36,73,49,498,existing,1719.0520880971399,36,69,49,331,existing,1827.2142917041958,36,72,49,12,existing,1984.8743783324658,36,71,49,164,existing,1903.742144940476,36,74,49,308,existing,1992.921637923093,36,70,49,101,existing,2666.127768238146
37,37,63,50,184,existing,140.83983351747494,37,63,50,464,existing,137.71829416129285,37,63,50,50,allocated,0.0,37,69,50,331,existing,1249.5951640565495,37,71,50,164,existing,1636.3239684553068,37,72,50,12,existing,1717.4562018472966,37,74,50,308,existing,1725.5034614379238,37,73,50,498,existing,2184.788029033288,37,70,50,101,existing,2346.999949450754
38,38,62,51,184,existing,315.6017973269984,38,62,51,464,existing,312.4802579708163,38,62,51,50,allocated,174.76196380952345,38,69,51,331,existing,1074.833200247026,38,71,51,164,existing,1811.0859322648305,38,74,51,308,existing,1900.2654252474472,38,72,51,12,existing,1892.2181656568202,38,70,51,101,existing,2521.761913260277,38,73,51,498,existing,2359.549992842811
39,39,60,52,365,existing,802.9590825231871,39,60,52,327,existing,775.9557882080828,39,60,52,328,allocated,634.6467076789233,39,69,52,331,existing,595.2915412930705,39,71,52,164,existing,1192.868673271751,39,72,52,12,existing,1274.0009066637408,39,74,52,308,existing,1289.1659905873748,39,70,52,101,existing,1787.4173250357499,39,73,52,498,existing,1806.1954011857201
40,40,58,53,306,existing,665.7475612458085,40,58,53,529,existing,450.7932983785919,40,58,53,611,allocated,315.01618153291327,40,73,53,498,existing,1167.0480980034388,40,74,53,308,existing,1684.0775086017843,40,71,53,164,existing,1783.1633412773267,40,72,53,12,existing,1702.031107885337,40,70,53,101,existing,2819.7735361601026,40,69,53,331,existing,2610.859114773126
41,41,65,54,306,existing,598.7285888358803,41,65,54,529,existing,520.0091472810709,41,65,54,445,allocated,273.9207283638559,41,73,54,498,existing,1236.2639469059177,41,74,54,308,existing,1753.2933575042632,41,71,54,164,existing,1852.3791901798056,41,72,54,12,existing,1771.2469567878159,41,70,54,101,existing,2888.9893850625817,41,69,54,331,existing,2680.0749636756045
42,42,58,55,306,existing,648.5373823087704,42,58,55,529,existing,468.00347731563,42,58,55,445,allocated,301.44600046997175,42,73,55,498,existing,1184.258276940477,42,74,55,308,existing,1701.2876875388224,42,71,55,164,existing,1800.3735202143648,42,72,55,12,existing,1719.241286822375,42,70,55,101,existing,2836.9837150971407,42,69,55,331,existing,2628.069293710164
43,43,65,56,306,existing,589.3473046676236,43,65,56,529,existing,527.1935549567768,43,65,56,445,allocated,246.48165036621486,43,73,56,498,existing,1243.4483545816238,43,74,56,308,existing,1760.477765179969,43,71,56,164,existing,1859.5635978555115,43,72,56,12,existing,1778.4313644635217,43,69,56,331,existing,2687.2593713513106,43,70,56,101,existing,2896.1737927382874
44,44,67,57,584,existing,590.8173918554647,44,67,57,276,existing,660.4729995833459,44,67,57,584,allocated,590.8173918554647,44,70,57,101,existing,876.6422012631693,44,72,57,12,existing,1506.5640676077242,44,69,57,331,existing,1525.8521294549712,44,74,57,308,existing,1524.5176668912768,44,71,57,164,existing,1587.696300999714,44,73,57,498,existing,2041.5470774896223
45,45,67,58,584,existing,621.3355358802978,45,67,58,276,existing,629.9548555585127,45,67,58,340,allocated,593.0110272031237,45,70,58,101,existing,907.1603452880025,45,69,58,331,existing,1495.333985430138,45,72,58,12,existing,1537.0822116325571,45,74,58,308,existing,1555.0358109161098,45,71,58,164,existing,1618.2144450245469,45,73,58,498,existing,2072.0652215144555
46,46,57,61,498,existing,134.82685685094128,46,57,61,529,existing,841.2575815984063,46,57,61,498,allocated,134.82685685094128,46,73,61,498,existing,134.82685685094128,46,74,61,308,existing,594.0747040975408,46,71,61,164,existing,693.1605367730833,46,72,61,12,existing,612.0283033810935,46,70,61,101,existing,1729.7707316558594,46,69,61,331,existing,1974.728449896565
47,47,57,62,498,existing,114.09505266756501,47,57,62,529,existing,861.9893857817826,47,57,62,498,allocated,114.09505266756501,47,73,62,498,existing,114.09505266756501,47,74,62,308,existing,573.3428999141646,47,71,62,164,existing,672.4287325897071,47,72,62,12,existing,591.2964991977173,47,70,62,101,existing,1709.038927472483,47,69,62,331,existing,1953.9966457131889
48,48,59,63,314,existing,991.439511160815,48,59,63,687,existing,1125.1982291089632,48,59,63,114,allocated,546.700925175329,48,69,63,331,existing,1119.5096569514499,48,71,63,164,existing,1862.0277006295905,48,74,63,308,existing,1958.3250179452143,48,72,63,12,existing,1943.1599340215803,48,73,63,498,existing,2475.3544285435596,48,70,63,101,existing,2568.5503814540184
49,49,59,64,314,existing,921.7246050954056,49,59,64,687,existing,1055.4833230435538,49,59,64,114,allocated,476.98601910991965,49,69,64,331,existing,1049.7947508860404,49,71,64,164,existing,1792.3127945641813,49,74,64,308,existing,1888.610111879805,49,72,64,12,existing,1873.4450279561709,49,73,64,498,existing,2405.63952247815,49,70,64,101,existing,2498.8354753886088
50,50,59,65,314,existing,865.9393517890733,50,59,65,687,existing,999.6980697372215,50,59,65,114,allocated,421.20076580358733,50,69,65,331,existing,994.0094975797081,50,71,65,164,existing,1736.527541257849,50,74,65,308,existing,1832.8248585734725,50,72,65,12,existing,1817.6597746498385,50,73,65,498,existing,2349.8542691718176,50,70,65,101,existing,2443.0502220822764
51,51,67,66,584,existing,771.59487178677,51,67,66,276,existing,824.421046192764,51,67,66,584,allocated,771.59487178677,51,70,66,101,existing,857.8385012170718,51,72,66,12,existing,1687.3415475390293,51,74,66,308,existing,1705.295146822582,51,69,66,331,existing,1706.6296093862766,51,73,66,498,existing,2222.3245574209277,51,71,66,164,existing,1768.473780931019
52,52,67,67,584,existing,702.9925348487935,52,67,67,276,existing,755.8187092547876,52,67,67,584,allocated,702.9925348487935,52,70,67,101,existing,789.2361642790953,52,72,67,12,existing,1618.739210601053,52,74,67,308,existing,1636.6928098846056,52,69,67,331,existing,1638.0272724483,52,73,67,498,existing,2153.7222204829513,52,71,67,164,existing,1699.8714439930427
53,53,67,68,584,existing,566.1997380762325,53,67,68,353,existing,298.356944451306,53,67,68,340,allocated,216.02142346960034,53,70,68,101,existing,1094.5508783783707,53,69,68,331,existing,1118.3443816966146,53,74,68,308,existing,1185.984584206949,53,72,68,12,existing,1168.0309849233963,53,73,68,498,existing,1703.0139948052943,53,71,68,164,existing,1249.163218315386
54,54,68,70,642,existing,718.4738428634254,54,68,70,276,existing,526.7873761079518,54,68,70,707,allocated,641.6151941120203,54,70,70,101,existing,1942.311846213908,54,69,70,331,existing,2008.2675495526973,54,74,70,308,existing,2075.9077520630317,54,72,70,12,existing,2057.954152779479,54,73,70,498,existing,2592.937162661377,54,71,70,164,existing,2139.086386171469
55,55,68,71,642,existing,681.9132946741307,55,68,71,276,existing,490.2268279186572,55,68,71,707,allocated,600.0436392767972,55,70,71,101,existing,1905.7512980246133,55,69,71,331,existing,1966.6959947174742,55,74,71,308,existing,2034.3361972278085,55,72,71,12,existing,2016.3825979442558,55,73,71,498,existing,2551.365607826154,55,71,71,164,existing,2097.514831336246
56,56,67,72,584,existing,769.7972942766075,56,67,72,353,existing,501.954500651681,56,67,72,340,allocated,419.6189796699753,56,70,72,101,existing,1233.040478064252,56,69,72,331,existing,1321.9419378969897,56,74,72,308,existing,1389.5821404073238,56,72,72,12,existing,1371.6285411237711,56,71,72,164,existing,1452.760774515761,56,73,72,498,existing,1906.611551005669
57,57,67,73,584,existing,687.6211591117715,57,67,73,353,existing,419.77836548684485,57,67,73,340,allocated,337.4428445051392,57,70,73,101,existing,1215.9722994139097,57,69,73,331,existing,1239.7658027321534,57,74,73,308,existing,1307.4060052424877,57,72,73,12,existing,1289.452405958935,57,73,73,498,existing,1824.435415840833,57,71,73,164,existing,1370.584639350925
58,58,67,74,584,existing,613.1938496863866,58,67,74,353,existing,345.35105606146,58,67,74,340,allocated,263.01553507975433,58,70,74,101,existing,1141.5449899885248,58,69,74,331,existing,1165.3384933067687,58,72,74,12,existing,1215.0250965335501,58,74,74,308,existing,1232.9786958171028,58,73,74,498,existing,1750.008106415448,58,71,74,164,existing,1296.1573299255401
59,59,68,77,642,existing,462.57538874656143,59,68,77,276,existing,617.3226496956569,59,68,77,707,allocated,1168.3870592556761,59,70,77,101,existing,1748.297045792443,59,69,77,331,existing,2535.039414696353,59,72,77,12,existing,2584.726017923135,59,74,77,308,existing,2602.6796172066875,59,71,77,164,existing,2665.858251315125,59,73,77,498,existing,3119.7090278050327
60,60,58,78,306,existing,623.8903367000696,60,58,78,529,existing,561.3322952370119,60,58,78,445,allocated,208.1171825485899,60,73,78,498,existing,1108.4361599033004,60,74,78,308,existing,1625.4655705016457,60,71,78,164,existing,1724.5514031771881,60,72,78,12,existing,1643.4191697851984,60,70,78,101,existing,2761.1615980599645,60,69,78,331,existing,2721.398111631546
61,61,60,80,365,existing,35.26430728740536,61,60,80,327,existing,263.9139504167862,61,60,80,80,allocated,0.0,61,71,80,164,existing,425.1738980359691,61,72,80,12,existing,506.30613142795886,61,69,80,331,existing,890.841911803544,61,74,80,308,existing,521.471215351593,61,70,80,101,existing,1131.6965788603966,61,73,80,498,existing,1038.5006259499382
62,62,65,81,306,existing,429.64382508864605,62,65,81,529,existing,697.287466809147,62,65,81,306,allocated,429.64382508864605,62,73,81,498,existing,1413.542266433994,62,74,81,308,existing,1930.5716770323393,62,71,81,164,existing,2029.6575097078817,62,72,81,12,existing,1948.525276315892,62,69,81,331,existing,2857.353283203681,62,70,81,101,existing,3066.2677045906576
63,63,61,82,162,existing,776.9420432655156,63,61,82,138,existing,634.5763471272569,63,61,82,495,allocated,666.1628726812274,63,73,82,498,existing,1399.6578434751939,63,71,82,164,existing,1496.6688138812012,63,72,82,12,existing,1577.801047273191,63,74,82,308,existing,1561.8854658921166,63,69,82,331,existing,1697.196315070888,63,70,82,101,existing,2523.8070674239107
64,64,62,83,184,existing,723.0397002677678,64,62,83,138,existing,744.0902329162498,64,62,83,495,allocated,556.6489868922346,64,73,83,498,existing,1509.1717292641865,64,71,83,164,existing,1606.182699670194,64,72,83,12,existing,1687.3149330621839,64,74,83,308,existing,1671.3993516811095,64,69,83,331,existing,1723.5700340399394,64,70,83,101,existing,2562.48351057389
65,65,52,84,382,existing,367.0210938353613,65,52,84,353,existing,709.8935341417576,65,52,84,382,allocated,367.0210938353613,65,69,84,331,existing,1255.501955446459,65,72,84,12,existing,1305.1885586732408,65,71,84,164,existing,1386.3207920652308,65,74,84,308,existing,1323.1421579567934,65,73,84,498,existing,1840.1715685551387,65,70,84,101,existing,1392.2277845953352
66,66,52,85,382,existing,277.0969100243967,66,52,85,353,existing,689.3316267029678,66,52,85,382,allocated,277.0969100243967,66,69,85,331,existing,1160.6387628533193,66,72,85,12,existing,1210.325366080101,66,74,85,308,existing,1228.2789653636537,66,71,85,164,existing,1291.4575994720908,66,73,85,498,existing,1745.308375961999,66,70,85,101,existing,1487.0909771884749
67,67,55,86,570,existing,281.66438870954914,67,55,86,327,existing,384.4316182885442,67,55,86,443,allocated,164.58030427419868,67,71,86,164,existing,679.9482152929502,67,72,86,12,existing,759.5475905723624,67,74,86,308,existing,776.2455326085741,67,69,86,331,existing,873.9730853694663,67,73,86,498,existing,1293.2749432069195,67,70,86,101,existing,1258.310750037929
68,68,60,87,365,existing,320.40118105894607,68,60,87,327,existing,293.3978867438417,68,60,87,435,allocated,177.92452033884166,68,71,87,164,existing,710.3107718075098,68,72,87,12,existing,791.4430051994996,68,69,87,331,existing,965.0068169141688,68,74,87,308,existing,806.6080891231336,68,73,87,498,existing,1323.637499721479,68,70,87,101,existing,1349.3444815826315
69,69,52,88,382,existing,719.7627457188062,69,52,88,353,existing,564.0069921732198,69,52,88,340,allocated,481.6714711915141,69,70,88,101,existing,1170.9879865427133,69,69,88,331,existing,1383.9944294185284,69,74,88,308,existing,1451.6346319288627,69,72,88,12,existing,1433.68103264531,69,71,88,164,existing,1514.8132660372999,69,73,88,498,existing,1968.664042527208
70,70,52,89,382,existing,654.0118188033947,70,52,89,276,existing,581.6921793762633,70,52,89,340,allocated,547.4223981069256,70,70,89,101,existing,1105.2370596273017,70,69,89,331,existing,1449.7453563339398,70,74,89,308,existing,1517.385558844274,70,72,89,12,existing,1499.4319595607215,70,73,89,498,existing,2034.4149694426194,70,71,89,164,existing,1580.5641929527114
