,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant
96,96,41,141,47,existing,1068.3952089596694,96,41,141,137,existing,263.7636996056517,96,41,141,146,allocated,92.974502738698,96,44,141,47,existing,1068.3952089596694,96,46,141,173,existing,2046.9129243898576,96,45,141,517,existing,3847.711516285609
97,97,41,142,47,existing,979.9319736839609,97,41,142,137,existing,175.30046432994328,97,41,142,137,allocated,175.30046432994328,97,44,142,47,existing,979.9319736839609,97,46,142,173,existing,1958.4496891141491,97,45,142,517,existing,3759.248281009901
98,98,41,143,47,existing,1191.7658484511394,98,41,143,137,existing,474.61013107672136,98,41,143,143,allocated,0.0,98,44,143,47,existing,1191.7658484511394,98,46,143,173,existing,2165.180734877419,98,45,143,517,existing,3965.9793267731707
99,99,41,144,47,existing,1169.9856253874352,99,41,144,137,existing,339.30028478036513,99,41,144,146,allocated,17.24137849921662,99,44,144,47,existing,1169.9856253874352,99,46,144,173,existing,2105.994768391189,99,45,144,517,existing,3906.7933602869407
100,100,41,145,47,existing,1175.052832753499,100,41,145,137,existing,490.30255744913745,100,41,145,145,allocated,0.0,100,44,145,47,existing,1175.052832753499,100,46,145,173,existing,2181.893750575059,100,45,145,517,existing,3982.6923424708107
101,101,41,146,47,existing,1156.2381572485294,101,41,146,137,existing,356.5416632795817,101,41,146,146,allocated,0.0,101,44,146,47,existing,1156.2381572485294,101,46,146,173,existing,2123.236146890406,101,45,146,517,existing,3924.0347387861575
102,102,41,147,47,existing,1462.9293563675155,102,41,147,137,existing,699.5154179343286,102,41,147,143,allocated,271.16350791637626,102,44,147,47,existing,1462.9293563675155,102,46,147,173,existing,1894.0172269610428,102,45,147,517,existing,3694.8158188567945
103,103,42,148,342,existing,1268.9775017537431,103,42,148,29,existing,333.32063976058623,103,42,148,269,allocated,329.59073401897336,103,46,148,173,existing,1269.9227801589177,103,45,148,517,existing,2000.1913528079267,103,44,148,47,existing,3292.9656984650037
104,104,42,149,342,existing,1244.0530787428565,104,42,149,29,existing,413.32708890012134,104,42,149,269,allocated,247.98625399531184,104,46,149,173,existing,1244.9983571480311,104,45,149,517,existing,1979.3056393753295,104,44,149,47,existing,3268.041275454117
105,105,42,150,342,existing,1055.9705599547337,105,42,150,29,existing,546.3275815595956,105,42,150,269,allocated,542.5976758179828,105,46,150,173,existing,1056.9158383599083,105,45,150,517,existing,1787.1844110089173,105,44,150,47,existing,3079.9587566659943
106,106,42,155,342,existing,598.1953256696387,106,42,155,67,existing,410.4571818930371,106,42,155,205,allocated,325.46880141154713,106,46,155,173,existing,599.1406040748133,106,45,155,517,existing,1367.734007962732,106,44,155,47,existing,2622.1835223808994
107,107,42,156,342,existing,278.3179260069354,107,42,156,67,existing,857.5480829918716,107,42,156,342,allocated,278.3179260069354,107,46,156,173,existing,432.51402547329184,107,45,156,517,existing,1781.9168970207256,107,44,156,47,existing,2455.556943779378
108,108,42,157,342,existing,356.05234382542017,108,42,157,67,existing,935.2825008103564,108,42,157,342,allocated,356.05234382542017,108,46,157,173,existing,510.24844329177665,108,45,157,517,existing,1859.6513148392105,108,44,157,47,existing,2533.2913615978628
109,109,42,158,342,existing,819.5268869888654,109,42,158,29,existing,620.6584726699473,109,42,158,205,allocated,221.86324843417444,109,46,158,173,existing,820.47216539404,109,45,158,517,existing,1680.8071188630172,109,44,158,47,existing,2843.515083700126
110,110,43,159,517,existing,1256.6399419064085,110,43,159,67,existing,1344.628200011652,110,43,159,92,allocated,807.8092412115026,110,45,159,517,existing,1256.6399419064085,110,46,159,173,existing,1576.0439571427755,110,44,159,47,existing,3599.0868754488615
111,111,43,160,517,existing,1142.7937008169165,111,43,160,67,existing,1267.0137835622813,111,43,160,92,allocated,693.9630001220106,111,45,160,517,existing,1142.7937008169165,111,46,160,173,existing,1489.9833274046778,111,44,160,47,existing,3513.0262457107638
112,112,41,162,47,existing,1120.1996181341642,112,41,162,531,existing,625.8790308053308,112,41,162,163,allocated,50.710951821615375,112,44,162,47,existing,1120.1996181341642,112,46,162,173,existing,1442.5926220400852,112,45,162,517,existing,3243.3912139358363
113,113,41,163,47,existing,1069.488666312549,113,41,163,531,existing,575.1680789837155,113,41,163,163,allocated,0.0,113,44,163,47,existing,1069.488666312549,113,46,163,173,existing,1391.8816702184697,113,45,163,517,existing,3192.6802621142215
114,114,41,166,47,existing,621.5860691970595,114,41,166,224,existing,616.1272793066431,114,41,166,223,allocated,603.9338549617844,114,44,166,47,existing,621.5860691970595,114,46,166,173,existing,2482.6044262734613,114,45,166,517,existing,4283.403018169212
115,115,41,167,47,existing,627.918034343331,115,41,167,224,existing,622.4592444529146,115,41,167,223,allocated,610.265820108056,115,44,167,47,existing,627.918034343331,115,46,167,173,existing,2488.936391419733,115,45,167,517,existing,4289.734983315484
116,116,42,168,342,existing,1482.6463198596543,116,42,168,29,existing,265.5160463916604,116,42,168,269,allocated,458.42921972391133,116,46,168,173,existing,1483.591598264829,116,45,168,517,existing,2213.860170913838,116,44,168,47,existing,3506.634516570915
117,117,42,169,342,existing,1596.9033846183847,117,42,169,29,existing,379.7731111503907,117,42,169,269,allocated,572.6862844826417,117,46,169,173,existing,1597.8486630235593,117,45,169,517,existing,2328.1172356725683,117,44,169,47,existing,3620.8915813296453
118,118,42,170,342,existing,1588.6853885915875,118,42,170,29,existing,488.95581005021904,118,42,170,269,allocated,590.671601748697,118,46,170,173,existing,1589.630666996762,118,45,170,517,existing,2414.9896017835267,118,44,170,47,existing,3612.673585302848
119,119,42,171,342,existing,1476.6575917456262,119,42,171,29,existing,600.9836068961805,119,42,171,269,allocated,478.64380490273544,119,46,171,173,existing,1477.6028701508008,119,45,171,517,existing,2302.9618049375654,119,44,171,47,existing,3500.6457884568867
120,120,42,172,342,existing,453.1823667594107,120,42,172,67,existing,879.161702683165,120,42,172,422,allocated,151.7452870472219,120,46,172,173,existing,35.63993685710844,120,45,172,517,existing,1836.43852875286,120,44,172,47,existing,2058.6828551631943
121,121,41,174,47,existing,592.0233562003925,121,41,174,137,existing,238.66198440667776,121,41,174,138,allocated,162.97160099379838,121,44,174,47,existing,592.0233562003925,121,46,174,173,existing,1878.231014047999,121,45,174,517,existing,3679.0296059437505
122,122,41,175,47,existing,546.73964388227,122,41,175,137,existing,283.9456967248003,122,41,175,138,allocated,208.25531331192096,122,44,175,47,existing,546.73964388227,122,46,175,173,existing,1923.5147263661215,122,45,175,517,existing,3724.313318261873
123,123,42,176,342,existing,1629.3557342626123,123,42,176,29,existing,448.2854643791946,123,42,176,269,allocated,631.3419474197214,123,46,176,173,existing,1630.3010126677868,123,45,176,517,existing,2396.6295889013722,123,44,176,47,existing,3653.343930973873
124,124,42,177,342,existing,1606.6934699414533,124,42,177,29,existing,389.56319647345924,124,42,177,269,allocated,582.4763698057102,124,46,177,173,existing,1607.6387483466278,124,45,177,517,existing,2337.907320995637,124,44,177,47,existing,3630.681666652714
125,125,41,178,47,existing,1166.593550794258,125,41,178,137,existing,335.9082101871876,125,41,178,137,allocated,335.9082101871876,125,44,178,47,existing,1166.593550794258,125,46,178,173,existing,1930.4269236927921,125,45,178,517,existing,3731.2255155885437
126,126,41,179,47,existing,1085.7461995566111,126,41,179,137,existing,255.06085894954083,126,41,179,137,allocated,255.06085894954083,126,44,179,47,existing,1085.7461995566111,126,46,179,173,existing,1849.5795724551454,126,45,179,517,existing,3650.378164350897
127,127,41,180,47,existing,1143.060485979789,127,41,180,137,existing,492.2074743106938,127,41,180,146,allocated,285.50587146931184,127,44,180,47,existing,1143.060485979789,127,46,180,173,existing,2290.8077653390696,127,45,180,517,existing,4091.606357234821
128,128,41,181,47,existing,1083.656412891143,128,41,181,137,existing,432.80340122204757,128,41,181,146,allocated,226.10179838066557,128,44,181,47,existing,1083.656412891143,128,46,181,173,existing,2231.4036922504233,128,45,181,517,existing,4032.202284146175
129,129,42,182,342,existing,1700.6702119432236,129,42,182,29,existing,600.9406334018549,129,42,182,269,allocated,702.6564251003329,129,46,182,173,existing,1701.6154903483982,129,45,182,517,existing,2526.9744251351626,129,44,182,47,existing,3724.6584086544844
130,130,42,183,342,existing,1660.2170736232622,130,42,183,29,existing,560.4874950818935,130,42,183,269,allocated,662.2032867803714,130,46,183,173,existing,1661.1623520284368,130,45,183,517,existing,2486.521286815201,130,44,183,47,existing,3684.2052703345225
131,131,41,184,47,existing,1149.9953316353735,131,41,184,531,existing,374.9123982826361,131,41,184,531,allocated,374.9123982826361,131,44,184,47,existing,1149.9953316353735,131,46,184,173,existing,1589.692016502159,131,45,184,517,existing,3390.4906083979104
132,132,42,185,342,existing,535.5790380211816,132,42,185,67,existing,961.558373944936,132,42,185,422,allocated,382.278111503329,132,46,185,173,existing,266.1727613132156,132,45,185,517,existing,1918.835200014631,132,44,185,47,existing,2289.2156796193017
133,133,42,186,342,existing,343.8467079617178,133,42,186,67,existing,769.8260438854722,133,42,186,342,allocated,343.8467079617178,133,46,186,173,existing,344.7919863668924,133,45,186,517,existing,1727.1028699551673,133,44,186,47,existing,2367.8349046729786
134,134,41,190,47,existing,355.0786586042001,134,41,190,224,existing,349.6198687137837,134,41,190,223,allocated,337.42644436892505,134,44,190,47,existing,355.0786586042001,134,46,190,173,existing,2096.1842673684896,134,45,190,517,existing,3896.982859264241
135,135,41,191,47,existing,398.63169078542984,135,41,191,224,existing,393.1729008950135,135,41,191,223,allocated,380.9794765501548,135,44,191,47,existing,398.63169078542984,135,46,191,173,existing,2052.6312351872593,135,45,191,517,existing,3853.429827083011
136,136,41,192,47,existing,233.97158786525546,136,41,192,224,existing,263.8172264453891,136,41,192,47,existing,233.97158786525546,136,44,192,47,existing,233.97158786525546,136,46,192,173,existing,2201.782564688606,136,45,192,517,existing,4002.5811565843574
137,137,41,193,47,existing,694.9881021568672,137,41,193,137,existing,486.51279818295325,137,41,193,54,allocated,241.73430677242914,137,44,193,47,existing,694.9881021568672,137,46,193,173,existing,1571.4356251736083,137,45,193,517,existing,3372.23421706936
138,138,41,194,47,existing,707.9247751517594,138,41,194,137,existing,499.4494711778456,138,41,194,54,allocated,254.6709797673215,138,44,194,47,existing,707.9247751517594,138,46,194,173,existing,1584.3722981685007,138,45,194,517,existing,3385.1708900642525
139,139,42,195,342,existing,1442.4452831420126,139,42,195,29,existing,637.3446696313729,139,42,195,269,allocated,444.43149629912193,139,46,195,173,existing,1443.3905615471872,139,45,195,517,existing,2268.749496333952,139,44,195,47,existing,3466.433479853273
140,140,42,196,342,existing,1401.5173255669442,140,42,196,29,existing,596.4167120563044,140,42,196,269,allocated,403.50353872405344,140,46,196,173,existing,1402.4626039721188,140,45,196,517,existing,2227.821538758883,140,44,196,47,existing,3425.505522278205
141,141,43,197,517,existing,962.845977049852,141,43,197,67,existing,1087.0660597952167,141,43,197,92,allocated,514.0152763549461,141,45,197,517,existing,962.845977049852,141,46,197,173,existing,1310.0356036376133,141,44,197,47,existing,3333.0785219436993
142,142,41,198,47,existing,825.0232564329401,142,41,198,137,existing,322.99474014088247,142,41,198,138,allocated,247.30435672800309,142,44,198,47,existing,825.0232564329401,142,46,198,173,existing,1722.0718560979963,142,45,198,517,existing,3522.8704479937483
143,143,41,199,47,existing,772.8445354526234,143,41,199,137,existing,369.4866190836633,143,41,199,138,allocated,293.7962356707839,143,44,199,47,existing,772.8445354526234,143,46,199,173,existing,1681.124847067076,143,45,199,517,existing,3481.9234389628273
144,144,42,200,342,existing,705.3739716862588,144,42,200,67,existing,1131.353307610013,144,42,200,422,allocated,560.544120013715,144,46,200,173,existing,444.43876982360143,144,45,200,517,existing,2088.6301336797083,144,44,200,47,existing,2467.481688129688
145,145,42,201,342,existing,643.3277767990593,145,42,201,67,existing,1069.3071127228136,145,42,201,422,allocated,490.02685028120663,145,46,201,173,existing,373.9215000910932,145,45,201,517,existing,2026.5839387925087,145,44,201,47,existing,2396.9644183971795
146,146,41,202,47,existing,777.2708856367917,146,41,202,137,existing,568.7955816628778,146,41,202,54,allocated,324.0170902523537,146,44,202,47,existing,777.2708856367917,146,46,202,173,existing,1653.7184086535328,146,45,202,517,existing,3454.5170005492846
147,147,42,203,342,existing,1020.4345706039605,147,42,203,67,existing,831.3183172075795,147,42,203,67,allocated,831.3183172075795,147,46,203,173,existing,1054.287861049976,147,45,203,517,existing,1290.03601469271,147,44,203,47,existing,3077.330779356062
148,148,42,205,342,existing,738.2005201323985,148,42,205,67,existing,642.2039259368553,148,42,205,205,allocated,0.0,148,46,205,173,existing,739.1457985375731,148,45,205,517,existing,1599.4807520065503,148,44,205,47,existing,2762.188716843659
149,149,42,206,342,existing,748.6719286804932,149,42,206,67,existing,559.5556752841123,149,42,206,67,allocated,559.5556752841123,149,46,206,173,existing,782.5252191265088,149,45,206,517,existing,1018.2733727692429,149,44,206,47,existing,2805.5681374325945
150,150,41,207,47,existing,384.3656299369688,150,41,207,224,existing,354.5199913568352,150,41,207,227,allocated,180.76400445012248,150,44,207,47,existing,384.3656299369688,150,46,207,173,existing,2374.643359316604,150,45,207,517,existing,4175.441951212355
151,151,41,208,47,existing,551.0675265962176,151,41,208,224,existing,521.221888016084,151,41,208,227,allocated,347.46590110937126,151,44,208,47,existing,551.0675265962176,151,46,208,173,existing,2541.3452559758525,151,45,208,517,existing,4342.1438478716045
152,152,41,209,47,existing,449.1923658842525,152,41,209,224,existing,443.7335759938362,152,41,209,223,allocated,431.54015164897754,152,44,209,47,existing,449.1923658842525,152,46,209,173,existing,2065.6625049438207,152,45,209,517,existing,3866.4610968395723
153,153,41,210,47,existing,505.129635681874,153,41,210,224,existing,534.9752742620076,153,41,210,47,existing,505.129635681874,153,44,210,47,existing,505.129635681874,153,46,210,173,existing,2221.243797309525,153,45,210,517,existing,4022.0423892052763
154,154,42,211,342,existing,1388.6777661043511,154,42,211,29,existing,414.5715420194542,154,42,211,269,allocated,431.4676925185903,154,46,211,173,existing,1389.6230445095257,154,45,211,517,existing,2118.749331695442,154,44,211,47,existing,3412.665962815612
155,155,42,212,342,existing,1495.0225116547663,155,42,212,29,existing,520.916287569869,155,42,212,269,allocated,537.8124380690051,155,46,212,173,existing,1495.9677900599409,155,45,212,517,existing,2225.0940772458566,155,44,212,47,existing,3519.010708366027
156,156,41,213,47,existing,853.3789637024463,156,41,213,137,existing,644.9036597285324,156,41,213,54,allocated,400.1251683180083,156,44,213,47,existing,853.3789637024463,156,46,213,173,existing,1729.8264867191874,156,45,213,517,existing,3530.625078614939
157,157,42,214,342,existing,1027.943421106431,157,42,214,29,existing,571.9183418781287,157,42,214,269,allocated,379.0051685458777,157,46,214,173,existing,1028.8886995116056,157,45,214,517,existing,1889.223652980583,157,44,214,47,existing,3051.931617817692
158,158,42,215,342,existing,1046.6524901361931,158,42,215,29,existing,590.6274109078907,158,42,215,269,allocated,397.71423757563986,158,46,215,173,existing,1047.5977685413677,158,45,215,517,existing,1907.932722010345,158,44,215,47,existing,3070.6406868474537
159,159,41,225,47,existing,164.08960276671573,159,41,225,224,existing,158.63081287629944,159,41,225,223,allocated,146.43738853144077,159,44,225,47,existing,164.08960276671573,159,46,225,173,existing,1861.4925550834694,159,45,225,517,existing,3662.2911469792207
160,160,41,226,47,existing,82.28190038689166,160,41,226,224,existing,76.82311049647537,160,41,226,223,allocated,64.6296861516167,160,44,226,47,existing,82.28190038689166,160,46,226,173,existing,1943.3002574632933,160,45,226,517,existing,3744.098849359045
161,161,41,227,47,existing,203.60162548684633,161,41,227,224,existing,173.7559869067127,161,41,227,227,allocated,0.0,161,44,227,47,existing,203.60162548684633,161,46,227,173,existing,2193.8793548664817,161,45,227,517,existing,3994.677946762233
162,162,41,228,47,existing,294.7615018211484,162,41,228,224,existing,264.9158632410148,162,41,228,227,allocated,91.15987633430207,162,44,228,47,existing,294.7615018211484,162,46,228,173,existing,2285.0392312007834,162,45,228,517,existing,4085.837823096535
163,163,41,229,47,existing,564.3240761454392,163,41,229,224,existing,534.4784375653055,163,41,229,458,allocated,301.85526802013703,163,44,229,47,existing,564.3240761454392,163,46,229,173,existing,2554.6018055250743,163,45,229,517,existing,4355.400397420826
164,164,42,230,342,existing,677.1993081831395,164,42,230,67,existing,488.0830547867585,164,42,230,67,allocated,488.0830547867585,164,46,230,173,existing,711.052598629155,164,45,230,517,existing,1397.58030893559,164,44,230,47,existing,2734.095516935241
165,165,42,231,342,existing,523.2821503486427,165,42,231,67,existing,334.16589695226185,165,42,231,67,allocated,334.16589695226185,165,46,231,173,existing,557.1354407946584,165,45,231,517,existing,1243.6631511010933,165,44,231,47,existing,2580.1783591007443
166,166,41,236,47,existing,585.3649560777824,166,41,236,224,existing,579.9061661873661,166,41,236,223,allocated,567.7127418425074,166,44,236,47,existing,585.3649560777824,166,46,236,173,existing,2446.383313154184,166,45,236,517,existing,4247.181905049936
167,167,42,237,342,existing,681.4136443511542,167,42,237,67,existing,1107.3929802749085,167,42,237,422,allocated,584.5044473488194,167,46,237,173,existing,468.399097158706,167,45,237,517,existing,2064.669806344604,167,44,237,47,existing,2491.4420154647923
168,168,41,238,47,existing,553.9574722575962,168,41,238,224,existing,548.49868236718,168,41,238,223,allocated,536.3052580223213,168,44,238,47,existing,553.9574722575962,168,46,238,173,existing,2414.9758293339983,168,45,238,517,existing,4215.774421229749
169,169,42,250,342,existing,550.4840470901719,169,42,250,67,existing,362.7459033135703,169,42,250,205,allocated,279.458022623285,169,46,250,173,existing,551.4293254953465,169,45,250,517,existing,1320.0227293832652,169,44,250,47,existing,2574.4722438014323
170,170,41,253,47,existing,619.0207639572095,170,41,253,224,existing,648.8664025373432,170,41,253,146,allocated,537.2173932913197,170,44,253,47,existing,619.0207639572095,170,46,253,173,existing,2528.3185722471294,170,45,253,517,existing,4329.117164142881
171,171,41,254,47,existing,457.20265854923775,171,41,254,224,existing,487.04829712937135,171,41,254,47,existing,457.20265854923775,171,44,254,47,existing,457.20265854923775,171,46,254,173,existing,2366.5004668391575,171,45,254,517,existing,4167.299058734909
172,172,42,255,342,existing,1214.9612456179157,172,42,255,67,existing,932.2393059872086,172,42,255,269,allocated,890.0508056724223,172,46,255,173,existing,1244.0759900759322,172,45,255,517,existing,1595.6715674635054,172,44,255,47,existing,3267.118908382018
173,173,41,257,47,existing,1235.46396082272,173,41,257,137,existing,404.77862021564994,173,41,257,146,allocated,97.42615954246396,173,44,257,47,existing,1235.46396082272,173,46,257,173,existing,2025.8099873479418,173,45,257,517,existing,3826.6085792436934
174,174,41,259,47,existing,352.7112770730936,174,41,259,224,existing,382.55691565322724,174,41,259,47,existing,352.7112770730936,174,44,259,47,existing,352.7112770730936,174,46,259,173,existing,2083.0428754807676,174,45,259,517,existing,3883.841467376519
175,175,41,260,47,existing,247.18313892314666,175,41,260,224,existing,277.02877750328025,175,41,260,47,existing,247.18313892314666,175,44,260,47,existing,247.18313892314666,175,46,260,173,existing,1963.2973005507977,175,45,260,517,existing,3764.095892446549
176,176,43,261,517,existing,163.89097916404685,176,43,261,420,existing,663.5832296359122,176,43,261,517,allocated,163.89097916404685,176,45,261,517,existing,163.89097916404685,176,46,261,173,existing,1739.4120752118383,176,44,261,47,existing,3690.7610895677813
177,177,43,262,517,existing,88.18561619832863,177,43,262,420,existing,739.2885926016304,177,43,262,517,allocated,88.18561619832863,177,45,262,517,existing,88.18561619832863,177,46,262,173,existing,1712.6129756974228,177,44,262,47,existing,3735.655894003509
178,178,43,263,517,existing,43.08810140030446,178,43,263,420,existing,784.3861073996545,178,43,263,517,allocated,43.08810140030446,178,45,263,517,existing,43.08810140030446,178,46,263,173,existing,1757.7104904954472,178,44,263,47,existing,3780.753408801533
179,179,43,264,517,existing,354.1095841311679,179,43,264,420,existing,845.2135151155253,179,43,264,24,allocated,243.81325102579336,179,45,264,517,existing,354.1095841311679,179,46,264,173,existing,1745.315868979596,179,44,264,47,existing,3768.358787285682
180,180,43,266,517,existing,256.04838476372856,180,43,266,420,existing,747.1523157480858,180,43,266,24,allocated,145.75205165835405,180,45,266,517,existing,256.04838476372856,180,46,266,173,existing,1647.2546696121567,180,44,266,47,existing,3670.2975879182427
181,181,43,267,517,existing,1510.2062636771507,181,43,267,67,existing,1634.4263464225155,181,43,267,92,allocated,1061.375562982245,181,45,267,517,existing,1510.2062636771507,181,46,267,173,existing,1857.3958902649122,181,44,267,47,existing,3880.4388085709975
182,182,43,268,517,existing,1595.600165954551,182,43,268,67,existing,1719.8202486999157,182,43,268,92,allocated,1146.7694652596451,182,45,268,517,existing,1595.600165954551,182,46,268,173,existing,1942.7897925423124,182,44,268,47,existing,3965.832710848398
183,183,42,269,342,existing,1168.4510257111624,183,42,269,29,existing,192.913173332251,183,42,269,269,allocated,0.0,183,46,269,173,existing,1169.396304116337,183,45,269,517,existing,1994.7552389031014,183,44,269,47,existing,3192.439222422423
184,184,42,270,342,existing,1006.1273544512329,184,42,270,29,existing,550.1022752229304,184,42,270,269,allocated,357.1891018906795,184,46,270,173,existing,1007.0726328564075,184,45,270,517,existing,1867.4075863253847,184,44,270,47,existing,3030.1155511624934
185,185,42,271,342,existing,1140.4727394240358,185,42,271,67,existing,951.3564860276548,185,42,271,67,allocated,951.3564860276548,185,46,271,173,existing,1174.3260298700513,185,45,271,517,existing,1410.0741835127853,185,44,271,47,existing,3197.368948176137
186,186,42,272,342,existing,1326.2451352912205,186,42,272,29,existing,521.1445217805807,186,42,272,269,allocated,328.2313484483297,186,46,272,173,existing,1327.1904136963951,186,45,272,517,existing,2152.5493484831595,186,44,272,47,existing,3350.233332002481
187,187,41,274,47,existing,148.53723951528866,187,41,274,224,existing,178.3828780954223,187,41,274,47,existing,148.53723951528866,187,44,274,47,existing,148.53723951528866,187,46,274,173,existing,2020.2103603125947,187,45,274,517,existing,3821.0089522083463
188,188,41,275,47,existing,75.6848987543899,188,41,275,224,existing,105.53053733452354,188,41,275,47,existing,75.6848987543899,188,44,275,47,existing,75.6848987543899,188,46,275,173,existing,1947.358019551696,188,45,275,517,existing,3748.1566114474476
189,189,41,276,47,existing,562.5566864843124,189,41,276,137,existing,366.2917747405222,189,41,276,54,allocated,130.78491342059436,189,44,276,47,existing,562.5566864843124,189,46,276,173,existing,1460.4862318217736,189,45,276,517,existing,3261.284823717525
190,190,42,277,342,existing,1261.7900259565627,190,42,277,29,existing,395.59014168641534,190,42,277,269,allocated,230.24930678160584,190,46,277,173,existing,1262.7353043617372,190,45,277,517,existing,1997.0425865890356,190,44,277,47,existing,3285.7782226678232
191,191,43,280,517,existing,1066.4903124419368,191,43,280,67,existing,1190.7103951873016,191,43,280,92,allocated,617.6596117470309,191,45,280,517,existing,1066.4903124419368,191,46,280,173,existing,1413.6799390296983,191,44,280,47,existing,3436.7228573357843
192,192,43,281,517,existing,1175.770984231663,192,43,281,67,existing,1299.991066977028,192,43,281,92,allocated,726.9402835367573,192,45,281,517,existing,1175.770984231663,192,46,281,173,existing,1522.9606108194243,192,44,281,47,existing,3546.0035291255103
193,193,43,282,517,existing,1270.6446827586758,193,43,282,67,existing,1358.6329408639194,193,43,282,92,allocated,821.8139820637699,193,45,282,517,existing,1270.6446827586758,193,46,282,173,existing,1590.0486979950429,193,44,282,47,existing,3613.091616301129
194,194,42,283,342,existing,626.9053927844815,194,42,283,67,existing,215.6710946364005,194,42,283,67,allocated,215.6710946364005,194,46,283,173,existing,627.850671189656,194,45,283,517,existing,1362.1579534169546,194,44,283,47,existing,2650.893589495742
195,195,41,286,47,existing,317.9499306996088,195,41,286,224,existing,347.79556927974244,195,41,286,47,existing,317.9499306996088,195,44,286,47,existing,317.9499306996088,195,46,286,173,existing,2261.695933889613,195,45,286,517,existing,4062.4945257853647
196,196,41,287,47,existing,249.5032912318957,196,41,287,224,existing,279.3489298120294,196,41,287,47,existing,249.5032912318957,196,44,287,47,existing,249.5032912318957,196,46,287,173,existing,2193.2492944219002,196,45,287,517,existing,3994.047886317652
197,197,41,289,47,existing,739.2192264733043,197,41,289,224,existing,733.7604365828879,197,41,289,223,allocated,721.5670122380293,197,44,289,47,existing,739.2192264733043,197,46,289,173,existing,2600.237583549706,197,45,289,517,existing,4401.036175445457
198,198,42,295,342,existing,1041.2842186480716,198,42,295,67,existing,198.70773122718973,198,42,295,67,allocated,198.70773122718973,198,46,295,173,existing,1042.2294970532462,198,45,295,517,existing,1776.5367792805448,198,44,295,47,existing,3065.272415359332
199,199,42,296,342,existing,1011.0937020473933,199,42,296,67,existing,168.51721462651128,199,42,296,67,allocated,168.51721462651128,199,46,296,173,existing,1012.0389804525679,199,45,296,517,existing,1746.3462626798664,199,44,296,47,existing,3035.0818987586536
200,200,42,297,342,existing,1007.0116244554583,200,42,297,298,existing,303.88270072148555,200,42,297,298,allocated,303.88270072148555,200,46,297,173,existing,1041.987470620372,200,45,297,517,existing,1259.194613167207,200,44,297,47,existing,3065.030388926458
201,201,42,301,342,existing,733.3522293751171,201,42,301,67,existing,579.6446533582546,201,42,301,205,allocated,567.0102356508295,201,46,301,173,existing,768.3280755400308,201,45,301,517,existing,1245.634584282849,201,44,301,47,existing,2791.370993846117
202,202,42,302,342,existing,532.300376429052,202,42,302,67,existing,310.27611099183,202,42,302,67,allocated,310.27611099183,202,46,302,173,existing,533.2456548342266,202,45,302,517,existing,1267.552937061525,202,44,302,47,existing,2556.2885731403126
203,203,42,303,342,existing,449.6566539720303,203,42,303,67,existing,1028.8868109569667,203,42,303,342,existing,449.6566539720303,203,46,303,173,existing,603.8527534383867,203,45,303,517,existing,1953.2556249858205,203,44,303,47,existing,2626.895671744473
204,204,42,304,342,existing,1107.166358601429,204,42,304,29,existing,289.60952562819716,204,42,304,269,allocated,96.69635229594617,204,46,304,173,existing,1108.1116370066036,204,45,304,517,existing,1899.0262762509478,204,44,304,47,existing,3131.15455531269
205,205,42,305,342,existing,1177.2203608738932,205,42,305,29,existing,359.6635279006615,205,42,305,269,allocated,166.7503545684105,205,46,305,173,existing,1178.1656392790678,205,45,305,517,existing,1969.080278523412,205,44,305,47,existing,3201.208557585154
206,206,42,306,342,existing,238.9432892094075,206,42,306,67,existing,776.1938056382107,206,42,306,342,existing,238.9432892094075,206,46,306,173,existing,351.1597481196309,206,45,306,517,existing,1700.5626196670646,206,44,306,47,existing,2374.202666425717
207,207,42,307,342,existing,237.48262816698815,207,42,307,67,existing,816.7127851519244,207,42,307,342,existing,237.48262816698815,207,46,307,173,existing,391.6787276333446,207,45,307,517,existing,1741.0815991807785,207,44,307,47,existing,2414.721645939431
208,208,42,308,342,existing,699.5544680371614,208,42,308,67,existing,603.5578738416183,208,42,308,205,allocated,87.49200078889892,208,46,308,173,existing,700.499746442336,208,45,308,517,existing,1560.8346999113132,208,44,308,47,existing,2723.542664748422
209,209,42,309,342,existing,734.9079699757273,209,42,309,67,existing,638.911375780184,209,42,309,205,allocated,108.50352351554956,209,46,309,173,existing,735.8532483809018,209,45,309,517,existing,1596.188201849879,209,44,309,47,existing,2758.896166686988
