,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
33,33,31,64,231,allocated,438.7939399839495,33,31,64,231,existing,438.7939399839495,33,31,64,418,allocated,319.7211891783248,33,94,64,94,existing,541.5244206915885,33,2,64,54,allocated,571.8103267291177,33,6,64,76,allocated,765.1975602206453,33,109,64,239,existing,896.24504275086,33,95,64,447,existing,939.9094114399642,33,0,64,20,allocated,1264.218845131568,33,93,64,195,existing,1061.282659685734,33,98,64,491,existing,1873.595110236789,33,97,64,491,existing,1873.595110236789,33,96,64,491,existing,1873.595110236789
34,34,92,65,124,existing,461.3584606928926,34,92,65,231,existing,503.2396037185811,34,92,65,418,allocated,255.27552544369314,34,94,65,94,existing,477.07875695695685,34,2,65,54,allocated,636.2559904637494,34,109,65,239,existing,831.7993790162284,34,6,65,76,allocated,808.5639456483227,34,0,65,20,allocated,1328.6645088661999,34,93,65,195,existing,996.8369959511023,34,95,65,447,existing,875.4637477053326,34,96,65,491,existing,1809.1494465021574,34,98,65,491,existing,1809.1494465021574,34,97,65,491,existing,1809.1494465021574
35,35,84,66,348,existing,686.416422990587,35,84,66,430,allocated,529.4410852247609,35,84,66,430,allocated,529.4410852247609,35,97,66,491,existing,693.6051539784924,35,96,66,491,existing,693.6051539784924,35,98,66,491,existing,693.6051539784924,35,100,66,347,existing,710.8502575266615,35,103,66,457,existing,966.2112596779806,35,108,66,457,existing,966.2112596779806,35,99,66,347,existing,710.8502575266615,35,101,66,457,existing,966.2112596779806,35,104,66,285,existing,1141.3650952397575,35,102,66,457,existing,966.2112596779806
36,36,85,67,348,existing,824.9981470795234,36,85,67,430,allocated,668.0228093136972,36,85,67,430,allocated,668.0228093136972,36,98,67,491,existing,832.1868780674288,36,97,67,491,existing,832.1868780674288,36,100,67,347,existing,849.4319816155979,36,96,67,491,existing,832.1868780674288,36,108,67,457,existing,1104.792983766917,36,101,67,457,existing,1104.792983766917,36,103,67,457,existing,1104.792983766917,36,99,67,347,existing,849.4319816155979,36,102,67,457,existing,1104.792983766917,36,104,67,285,existing,1279.946819328694
37,37,85,68,348,existing,824.3194149280523,37,85,68,430,allocated,667.3440771622262,37,85,68,430,allocated,667.3440771622262,37,96,68,491,existing,831.5081459159577,37,98,68,491,existing,831.5081459159577,37,97,68,491,existing,831.5081459159577,37,99,68,347,existing,848.7532494641268,37,100,68,347,existing,848.7532494641268,37,102,68,457,existing,1104.114251615446,37,103,68,457,existing,1104.114251615446,37,101,68,457,existing,1104.114251615446,37,104,68,285,existing,1279.2680871772227,37,108,68,457,existing,1104.114251615446
38,38,87,69,457,existing,698.687842782025,38,87,69,208,existing,348.2764332485608,38,87,69,203,allocated,319.4005211353681,38,108,69,457,existing,698.687842782025,38,103,69,457,existing,698.687842782025,38,102,69,457,existing,698.687842782025,38,101,69,457,existing,698.687842782025,38,99,69,347,existing,798.6575511978795,38,104,69,285,existing,789.0951793561917,38,100,69,347,existing,798.6575511978795,38,97,69,491,existing,815.9026547460486,38,98,69,491,existing,815.9026547460486,38,96,69,491,existing,815.9026547460486
39,39,87,70,457,existing,597.726819818701,39,87,70,208,existing,247.3154102852368,39,87,70,203,allocated,218.43949817204398,39,103,70,457,existing,597.726819818701,39,108,70,457,existing,597.726819818701,39,102,70,457,existing,597.726819818701,39,101,70,457,existing,597.726819818701,39,98,70,491,existing,714.9416317827246,39,99,70,347,existing,697.6965282345554,39,100,70,347,existing,697.6965282345554,39,104,70,285,existing,688.1341563928677,39,96,70,491,existing,714.9416317827246,39,97,70,491,existing,714.9416317827246
40,40,89,71,284,existing,147.88997978538043,40,89,71,283,existing,759.9966273202431,40,89,71,71,allocated,0.0,40,105,71,71,existing,0.0,40,108,71,457,existing,434.9036175541428,40,103,71,457,existing,434.9036175541428,40,101,71,457,existing,434.9036175541428,40,100,71,347,existing,752.6923904310454,40,102,71,457,existing,434.9036175541428,40,104,71,285,existing,465.8539753821323,40,99,71,347,existing,752.6923904310454,40,96,71,491,existing,769.9374939792145,40,98,71,491,existing,769.9374939792145
41,41,89,72,284,existing,50.281869681657895,41,89,72,430,allocated,664.4800296456158,41,89,72,56,allocated,57.303358935341656,41,105,72,71,existing,97.60811010372255,41,104,72,285,existing,516.3055287913662,41,101,72,457,existing,532.5117276578653,41,102,72,457,existing,532.5117276578653,41,99,72,347,existing,848.6361008690503,41,108,72,457,existing,532.5117276578653,41,103,72,457,existing,532.5117276578653,41,100,72,347,existing,848.6361008690503,41,96,72,491,existing,865.7722832886367,41,97,72,491,existing,865.7722832886367
42,42,74,73,478,allocated,577.3582009000693,42,74,73,81,existing,315.0837125905953,42,74,73,76,allocated,238.9308448400896,42,6,73,76,allocated,238.9308448400896,42,2,73,54,allocated,269.43958252291276,42,94,73,94,existing,936.182300447612,42,0,73,20,allocated,423.9710424927122,42,107,73,379,existing,1246.8234471296234,42,93,73,195,existing,1053.8787644809524,42,95,73,447,existing,1015.531321451535,42,109,73,239,existing,971.8669527624306,42,98,73,491,existing,1850.2771922208249,42,106,73,379,existing,1246.8234471296234
43,43,92,74,124,existing,633.8787912233904,43,92,74,81,existing,258.5335512470962,43,92,74,81,allocated,258.5335512470962,43,6,74,76,allocated,286.28699023771435,43,2,74,54,allocated,325.98974386641186,43,0,74,20,allocated,480.5212038362113,43,94,74,94,existing,985.6601867228196,43,93,74,195,existing,1015.023418481278,43,106,74,379,existing,1303.3736084731224,43,109,74,239,existing,1019.2230981600554,43,95,74,447,existing,1062.8874668491596,43,107,74,379,existing,1303.3736084731224,43,96,74,491,existing,1793.7270308773257
44,44,92,75,124,existing,444.0993400352178,44,92,75,81,existing,191.7082714912647,44,92,75,76,allocated,96.50753904954166,44,6,75,76,allocated,96.50753904954166,44,2,75,54,allocated,376.3028742722386,44,94,75,94,existing,795.8807355346469,44,0,75,20,allocated,566.3943482832601,44,93,75,195,existing,911.4554586904044,44,95,75,447,existing,873.1080156609869,44,109,75,239,existing,829.4436469718828,44,106,75,379,existing,1389.2467529201713,44,97,75,491,existing,1715.7829091431613,44,107,75,379,existing,1389.2467529201713
45,45,92,76,124,existing,347.5918009856761,45,92,76,81,existing,95.20073244172303,45,92,76,76,allocated,0.0,45,6,76,76,allocated,0.0,45,2,76,54,allocated,472.8104133217803,45,94,76,94,existing,699.3731964851053,45,0,76,20,allocated,662.9018873328018,45,93,76,195,existing,814.9479196408628,45,109,76,239,existing,732.9361079223411,45,95,76,447,existing,776.6004766114453,45,107,76,379,existing,1485.754291969713,45,106,76,379,existing,1485.754291969713,45,97,76,491,existing,1619.2753700936196
46,46,92,77,124,existing,531.8244587509932,46,92,77,81,existing,89.03192532359404,46,92,77,81,allocated,89.03192532359404,46,6,77,76,allocated,184.23265776531707,46,2,77,54,allocated,644.6106732077158,46,95,77,447,existing,788.8311901563574,46,93,77,195,existing,667.4579419105877,46,97,77,491,existing,1446.1615543066355,46,0,77,20,allocated,828.0866804069015,46,94,77,94,existing,883.6058542504223,46,109,77,239,existing,887.4668178296783,46,96,77,491,existing,1446.1615543066355,46,98,77,491,existing,1446.1615543066355
47,47,92,78,124,existing,571.280581857327,47,92,78,540,existing,127.45776648274992,47,92,78,81,allocated,128.48804842992777,47,6,78,76,allocated,223.6887808716508,47,93,78,195,existing,628.001818804254,47,2,78,54,allocated,684.0667963140495,47,95,78,447,existing,749.3750670500236,47,109,78,239,existing,848.0106947233446,47,98,78,491,existing,1406.7054312003017,47,0,78,20,allocated,867.5428035132352,47,94,78,94,existing,923.0619773567561,47,97,78,491,existing,1406.7054312003017,47,96,78,491,existing,1406.7054312003017
48,48,91,80,263,existing,678.1293306267467,48,91,80,283,existing,519.6744732968273,48,91,80,461,allocated,249.8863893633381,48,105,80,71,existing,801.0464290445215,48,104,80,285,existing,813.817125234938,48,108,80,457,existing,1081.9981424714697,48,102,80,457,existing,1081.9981424714697,48,103,80,457,existing,1081.9981424714697,48,101,80,457,existing,1081.9981424714697,48,99,80,347,existing,1181.9678508873242,48,100,80,347,existing,1181.9678508873242,48,96,80,491,existing,1199.2129544354932,48,98,80,491,existing,1199.2129544354932
49,49,92,81,124,existing,442.7925334273991,49,92,81,81,existing,0.0,49,92,81,81,allocated,0.0,49,6,81,76,allocated,95.20073244172303,49,2,81,54,allocated,555.5787478841216,49,93,81,195,existing,756.4898672341817,49,0,81,20,allocated,739.0547550833076,49,109,81,239,existing,828.1368403640641,49,94,81,94,existing,794.5739289268283,49,97,81,491,existing,1535.1934796302294,49,95,81,447,existing,871.8012090531683,49,96,81,491,existing,1535.1934796302294,49,98,81,491,existing,1535.1934796302294
50,50,87,82,457,existing,497.65738644230765,50,87,82,208,existing,147.24597690884352,50,87,82,323,allocated,173.39429075901802,50,108,82,457,existing,497.65738644230765,50,101,82,457,existing,497.65738644230765,50,102,82,457,existing,497.65738644230765,50,103,82,457,existing,497.65738644230765,50,98,82,491,existing,614.8721984063312,50,99,82,347,existing,597.6270948581621,50,104,82,285,existing,588.0647230164744,50,100,82,347,existing,597.6270948581621,50,96,82,491,existing,614.8721984063312,50,97,82,491,existing,614.8721984063312
51,51,92,83,124,existing,331.95242673532346,51,92,83,231,existing,632.6456376761503,51,92,83,278,allocated,151.02821701099788,51,94,83,94,existing,347.6727229993877,51,6,83,76,allocated,679.1579116907536,51,95,83,447,existing,746.0577137477633,51,109,83,239,existing,702.3933450586591,51,2,83,54,allocated,765.6620244213185,51,0,83,20,allocated,1339.9380581459725,51,93,83,195,existing,867.430961993533,51,98,83,491,existing,1679.743412544588,51,96,83,491,existing,1679.743412544588,51,97,83,491,existing,1679.743412544588
52,52,80,84,94,existing,148.77478910641395,52,80,84,355,existing,824.2215188853545,52,80,84,84,allocated,0.0,52,94,84,94,existing,148.77478910641395,52,109,84,239,existing,503.49541116568537,52,93,84,195,existing,668.5330281005591,52,95,84,447,existing,547.1597798547895,52,97,84,491,existing,1480.845478651614,52,2,84,54,allocated,964.5599583142922,52,96,84,491,existing,1480.845478651614,52,6,84,76,allocated,848.1479855915193,52,98,84,491,existing,1480.845478651614,52,100,84,347,existing,1498.090582199783
53,53,74,85,478,allocated,502.00827810669375,53,74,85,320,existing,418.3406205473374,53,74,85,478,allocated,502.00827810669375,53,2,85,54,allocated,802.3455859194345,53,0,85,20,allocated,972.6647784493919,53,107,85,379,existing,1591.5536132121586,53,6,85,76,allocated,1086.1917023234319,53,95,85,447,existing,1799.3590880235415,53,106,85,379,existing,1591.5536132121586,53,94,85,94,existing,1676.5063999836689,53,109,85,239,existing,1755.6947193344372,53,93,85,195,existing,1837.7065310529592,53,98,85,491,existing,2642.033981505716
54,54,90,86,379,existing,650.556395981776,54,90,86,477,allocated,438.83067769249874,54,90,86,210,allocated,375.0689149750495,54,106,86,379,existing,650.556395981776,54,107,86,379,existing,650.556395981776,54,0,86,20,allocated,750.8019909259378,54,2,86,54,allocated,1136.7173768991065,54,109,86,239,existing,1879.610352925536,54,94,86,94,existing,1803.4600948238058,54,6,86,76,allocated,1146.6742450031952,54,95,86,447,existing,1923.2747216146404,54,93,86,195,existing,1961.622164644058,54,98,86,491,existing,2758.0205923839303
55,55,90,87,379,existing,494.81822147414687,55,90,87,477,allocated,283.09250318486966,55,90,87,477,allocated,283.09250318486966,55,107,87,379,existing,494.81822147414687,55,106,87,379,existing,494.81822147414687,55,2,87,54,allocated,980.9792023914772,55,0,87,20,allocated,595.0638164183088,55,6,87,76,allocated,990.9360704955661,55,109,87,239,existing,1723.872178417907,55,94,87,94,existing,1647.7219203161762,55,95,87,447,existing,1767.5365471070113,55,97,87,491,existing,2602.282417876301,55,93,87,195,existing,1805.8839901364288
56,56,74,88,478,allocated,528.4008525891531,56,74,88,81,existing,414.28076958130805,56,74,88,20,allocated,324.7739855019995,56,0,88,20,allocated,324.7739855019995,56,6,88,76,allocated,338.12790183080233,56,94,88,94,existing,1035.3793574383246,56,2,88,54,allocated,368.6366395136254,56,95,88,447,existing,1114.7283784422475,56,107,88,379,existing,1147.6263901389107,56,109,88,239,existing,1071.0640097531434,56,106,88,379,existing,1147.6263901389107,56,96,88,491,existing,1949.4742492115374,56,93,88,195,existing,1153.0758214716652
57,57,74,89,478,allocated,628.734026128298,57,74,89,81,existing,525.6772446470837,57,74,89,20,allocated,213.37751043622376,57,0,89,20,allocated,213.37751043622376,57,6,89,76,allocated,449.524376896578,57,2,89,54,allocated,480.0331145794012,57,94,89,94,existing,1146.7758325041004,57,106,89,379,existing,1247.9595636780555,57,95,89,447,existing,1226.1248535080233,57,109,89,239,existing,1182.4604848189192,57,107,89,379,existing,1247.9595636780555,57,93,89,195,existing,1264.4722965374408,57,97,89,491,existing,2060.8707242773135
58,58,87,90,457,existing,196.9411910158552,58,87,90,208,existing,153.47021851760894,58,87,90,349,existing,115.12390876152456,58,108,90,457,existing,196.9411910158552,58,102,90,457,existing,196.9411910158552,58,103,90,457,existing,196.9411910158552,58,101,90,457,existing,196.9411910158552,58,104,90,285,existing,310.53910428812486,58,100,90,347,existing,296.9108994317097,58,99,90,347,existing,296.9108994317097,58,98,90,491,existing,314.15600297987885,58,97,90,491,existing,314.15600297987885,58,96,90,491,existing,314.15600297987885
59,59,88,91,285,existing,91.32455761674697,59,88,91,283,existing,202.81809432136367,59,88,91,132,allocated,250.14539067161536,59,104,91,285,existing,91.32455761674697,59,102,91,457,existing,414.68325427211323,59,103,91,457,existing,414.68325427211323,59,108,91,457,existing,414.68325427211323,59,96,91,491,existing,536.3318383003535,59,101,91,457,existing,414.68325427211323,59,100,91,347,existing,519.0867347521844,59,99,91,347,existing,519.0867347521844,59,98,91,491,existing,536.3318383003535,59,97,91,491,existing,536.3318383003535
60,60,31,93,231,allocated,188.5983382325676,60,31,93,231,existing,188.5983382325676,60,31,93,231,allocated,188.5983382325676,60,2,93,54,allocated,900.4581784914916,60,6,93,76,allocated,1093.8454119830194,60,94,93,94,existing,1168.9166989081054,60,109,93,239,existing,1523.637320967377,60,106,93,379,existing,2375.253495743941,60,0,93,20,allocated,1592.866696893942,60,95,93,447,existing,1567.3016896564814,60,93,93,195,existing,1634.3820879062127,60,107,93,379,existing,2375.253495743941,60,97,93,491,existing,2438.7095383589694
61,61,81,94,94,existing,0.0,61,81,94,355,existing,675.4467297789406,61,81,94,94,allocated,0.0,61,94,94,94,existing,0.0,61,109,94,239,existing,354.7206220592714,61,95,94,447,existing,398.3849907483755,61,93,94,195,existing,519.7582389941452,61,6,94,76,allocated,699.3731964851053,61,98,94,491,existing,1332.0706895452001,61,97,94,491,existing,1332.0706895452001,61,2,94,54,allocated,1099.8325002186793,61,99,94,347,existing,1349.3157930933692,61,96,94,491,existing,1332.0706895452001
62,62,81,95,94,existing,127.26930694111418,62,81,95,355,existing,548.1774228378264,62,81,95,95,allocated,0.0,62,94,95,94,existing,127.26930694111418,62,109,95,239,existing,227.45131511815725,62,95,95,447,existing,271.11568380726135,62,93,95,195,existing,392.488932053031,62,96,95,491,existing,1204.801382604086,62,2,95,54,allocated,972.563193277565,62,6,95,76,allocated,572.1038895439913,62,98,95,491,existing,1204.801382604086,62,97,95,491,existing,1204.801382604086,62,99,95,347,existing,1222.046486152255
63,63,91,99,263,existing,599.315471328263,63,91,99,283,existing,352.46534146262945,63,91,99,323,allocated,311.11441131082506,63,104,99,285,existing,642.0340053581903,63,105,99,71,existing,722.2325697460378,63,103,99,457,existing,926.0802191891596,63,102,99,457,existing,926.0802191891596,63,100,99,347,existing,1026.049927605014,63,108,99,457,existing,926.0802191891596,63,99,99,347,existing,1026.049927605014,63,101,99,457,existing,926.0802191891596,63,97,99,491,existing,1043.2950311531831,63,96,99,491,existing,1043.2950311531831
64,64,91,100,263,existing,592.7090933533775,64,91,100,283,existing,345.858963487744,64,91,100,323,allocated,326.9525705871481,64,104,100,285,existing,635.4276273833048,64,105,100,71,existing,715.6261917711524,64,102,100,457,existing,941.9183784654826,64,108,100,457,existing,941.9183784654826,64,101,100,457,existing,941.9183784654826,64,100,100,347,existing,1041.8880868813371,64,99,100,347,existing,1041.8880868813371,64,103,100,457,existing,941.9183784654826,64,97,100,491,existing,1059.1331904295062,64,98,100,491,existing,1059.1331904295062
65,65,88,105,285,existing,465.5495363490753,65,88,105,208,existing,162.10074498295992,65,88,105,323,allocated,128.5590318039245,65,104,105,285,existing,465.5495363490753,65,102,105,457,existing,512.5121545164241,65,108,105,457,existing,512.5121545164241,65,103,105,457,existing,512.5121545164241,65,96,105,491,existing,629.7269664804477,65,99,105,347,existing,612.4818629322785,65,100,105,347,existing,612.4818629322785,65,101,105,457,existing,512.5121545164241,65,98,105,491,existing,629.7269664804477,65,97,105,491,existing,629.7269664804477
66,66,18,106,148,allocated,417.7112607881925,66,18,106,540,existing,294.42895701427454,66,18,106,408,allocated,98.73126710041625,66,6,106,76,allocated,479.5608535407998,66,0,106,20,allocated,712.7568345802838,66,95,106,447,existing,916.3462575815483,66,93,106,195,existing,794.9730093357787,66,98,106,491,existing,1573.6766217318263,66,109,106,239,existing,1014.9818852548692,66,94,106,94,existing,1111.803394980947,66,2,106,54,allocated,939.9388689831985,66,97,106,491,existing,1573.6766217318263,66,96,106,491,existing,1573.6766217318263
67,67,18,107,148,allocated,439.8159400916344,67,18,107,540,existing,316.5336363177164,67,18,107,408,allocated,76.6265877969744,67,6,107,76,allocated,501.66553284424174,67,0,107,20,allocated,734.8615138837256,67,95,107,447,existing,938.4509368849901,67,93,107,195,existing,817.0776886392205,67,2,107,54,allocated,962.0435482866403,67,97,107,491,existing,1595.7813010352681,67,94,107,94,existing,1133.908074284389,67,109,107,239,existing,1037.0865645583112,67,96,107,491,existing,1595.7813010352681,67,98,107,491,existing,1595.7813010352681
68,68,18,111,148,allocated,437.1661719014399,68,18,111,301,allocated,396.1590334807537,68,18,111,20,allocated,159.71494076293607,68,0,111,20,allocated,159.71494076293607,68,6,111,76,allocated,767.3168434451139,68,106,111,379,existing,1194.2969940047678,68,2,111,54,allocated,797.8255811279371,68,93,111,195,existing,1348.0149031531264,68,95,111,447,existing,1469.388151398896,68,107,111,379,existing,1194.2969940047678,68,94,111,94,existing,1464.5682990526363,68,109,111,239,existing,1500.252951367455,68,98,111,491,existing,2126.7185155491743
69,69,74,112,478,allocated,374.4254861251873,69,74,112,320,existing,470.3825007738793,69,74,112,146,allocated,204.1698395775527,69,0,112,20,allocated,374.7621889121781,69,107,112,379,existing,715.1198489802775,69,2,112,54,allocated,760.6775748853465,69,106,112,379,existing,715.1198489802775,69,6,112,76,allocated,770.6344429894355,69,109,112,239,existing,1503.5705509117765,69,94,112,94,existing,1427.4202928100458,69,95,112,447,existing,1547.2349196008806,69,93,112,195,existing,1585.5823626302981,69,96,112,491,existing,2381.9807903701703
70,70,88,113,285,existing,797.369173232293,70,88,113,283,existing,503.2265212941823,70,88,113,113,allocated,0.0,70,104,113,285,existing,797.369173232293,70,103,113,457,existing,1065.5501904688247,70,102,113,457,existing,1065.5501904688247,70,101,113,457,existing,1065.5501904688247,70,108,113,457,existing,1065.5501904688247,70,105,113,71,existing,1132.8203271345028,70,100,113,347,existing,1165.5198988846792,70,99,113,347,existing,1165.5198988846792,70,97,113,491,existing,1182.7650024328482,70,98,113,491,existing,1182.7650024328482
71,71,74,114,478,allocated,57.242941600227525,71,74,114,320,existing,153.1999562489195,71,74,114,478,allocated,57.242941600227525,71,0,114,20,allocated,413.4135587424705,71,2,114,54,allocated,733.2511572448007,71,106,114,379,existing,1032.3023935052374,71,6,114,76,allocated,809.2858128197279,71,107,114,379,existing,1032.3023935052374,71,109,114,239,existing,1542.221920742069,71,95,114,447,existing,1585.8862894311733,71,94,114,94,existing,1466.0716626403382,71,93,114,195,existing,1624.2337324605908,71,96,114,491,existing,2420.6321602004627
72,72,91,115,263,existing,467.773130868307,72,91,115,283,existing,220.92300100267352,72,91,115,413,allocated,280.69743765099514,72,104,115,285,existing,510.49166489823426,72,105,115,71,existing,590.6902292860818,72,101,115,457,existing,833.8503615536006,72,103,115,457,existing,833.8503615536006,72,99,115,347,existing,938.2538420336716,72,108,115,457,existing,833.8503615536006,72,100,115,347,existing,938.2538420336716,72,102,115,457,existing,833.8503615536006,72,98,115,491,existing,955.4989455818408,72,97,115,491,existing,955.4989455818408
73,73,91,116,263,existing,369.0982910286822,73,91,116,283,existing,319.5978408422984,73,91,116,413,allocated,182.0225978113703,73,104,116,285,existing,411.8168250586094,73,105,116,71,existing,492.01538944645705,73,101,116,457,existing,735.1755217139757,73,103,116,457,existing,735.1755217139757,73,108,116,457,existing,735.1755217139757,73,102,116,457,existing,735.1755217139757,73,100,116,347,existing,839.5790021940468,73,99,116,347,existing,839.5790021940468,73,96,116,491,existing,856.8241057422159,73,97,116,491,existing,856.8241057422159
74,74,74,117,478,allocated,191.25531379736123,74,74,117,320,existing,107.58765623800483,74,74,117,478,allocated,191.25531379736123,74,2,117,54,allocated,491.592621610102,74,0,117,20,allocated,661.9118141400593,74,107,117,379,existing,1280.800648902826,74,6,117,76,allocated,775.4387380140995,74,95,117,447,existing,1526.6532069605305,74,94,117,94,existing,1405.4834377082234,74,109,117,239,existing,1482.9888382714262,74,106,117,379,existing,1280.800648902826,74,93,117,195,existing,1565.000649989948,74,98,117,491,existing,2369.328100442705
75,75,74,118,478,allocated,446.4201646513447,75,74,118,320,existing,350.4631500026527,75,74,118,54,allocated,229.58805099322853,75,2,118,54,allocated,229.58805099322853,75,6,118,76,allocated,516.4567801944511,75,0,118,20,allocated,737.0569918882957,75,94,118,94,existing,1143.47886709135,75,106,118,379,existing,1519.4437907382949,75,95,118,447,existing,1264.648636343657,75,109,118,239,existing,1220.9842676545527,75,93,118,195,existing,1302.9960793730745,75,97,118,491,existing,2107.3235298258314,75,107,118,379,existing,1519.4437907382949
76,76,31,119,231,allocated,690.9841791645055,76,31,119,231,existing,690.9841791645055,76,31,119,231,allocated,690.9841791645055,76,2,119,54,allocated,816.9289439726492,76,6,119,76,allocated,1121.4703384641857,76,0,119,20,allocated,1310.1169711212558,76,94,119,94,existing,1498.770989532999,76,109,119,239,existing,1768.3723541899012,76,106,119,379,existing,1948.2143960894705,76,93,119,195,existing,1850.384165908423,76,95,119,447,existing,1812.0367228790053,76,107,119,379,existing,1948.2143960894705,76,96,119,491,existing,2654.71161636118
77,77,31,120,231,allocated,599.2606306062676,77,31,120,231,existing,599.2606306062676,77,31,120,231,allocated,599.2606306062676,77,2,120,54,allocated,725.2053954144113,77,6,120,76,allocated,1029.746789905948,77,94,120,94,existing,1407.0474409747612,77,0,120,20,allocated,1250.3470015997925,77,93,120,195,existing,1758.660617350185,77,95,120,447,existing,1720.3131743207673,77,109,120,239,existing,1676.648805631663,77,107,120,379,existing,2032.733800449792,77,98,120,491,existing,2562.9880678029417,77,106,120,379,existing,2032.733800449792
78,78,31,121,231,allocated,504.01474437563945,78,31,121,231,existing,504.01474437563945,78,31,121,231,allocated,504.01474437563945,78,2,121,54,allocated,820.4512816450394,78,6,121,76,allocated,1124.992676136576,78,0,121,20,allocated,1345.5928878304208,78,94,121,94,existing,1311.801554744133,78,93,121,195,existing,1777.26694374224,78,109,121,239,existing,1666.5221768034046,78,106,121,379,existing,2127.97968668042,78,95,121,447,existing,1710.1865454925087,78,97,121,491,existing,2581.5943941949968,78,107,121,379,existing,2127.97968668042
79,79,83,122,336,existing,98.26484998298773,79,83,122,430,allocated,580.5367347243931,79,83,122,336,existing,98.26484998298773,79,97,122,491,existing,378.63732638320846,79,96,122,491,existing,378.63732638320846,79,100,122,347,existing,395.8824299313776,79,98,122,491,existing,378.63732638320846,79,101,122,457,existing,713.6712028082802,79,99,122,347,existing,395.8824299313776,79,93,122,195,existing,630.2048241338221,79,108,122,457,existing,713.6712028082802,79,103,122,457,existing,713.6712028082802,79,102,122,457,existing,713.6712028082802
80,80,82,123,336,existing,54.139970714234,80,82,123,430,allocated,536.4118554556394,80,82,123,336,existing,54.139970714234,80,98,123,491,existing,334.5124471144547,80,97,123,491,existing,334.5124471144547,80,99,123,347,existing,351.7575506626238,80,96,123,491,existing,334.5124471144547,80,100,123,347,existing,351.7575506626238,80,103,123,457,existing,669.5463235395264,80,101,123,457,existing,669.5463235395264,80,93,123,195,existing,586.0799448650683,80,108,123,457,existing,669.5463235395264,80,102,123,457,existing,669.5463235395264
81,81,90,126,379,existing,200.54264889254122,81,90,126,477,allocated,388.8957270684827,81,90,126,126,allocated,0.0,81,106,126,379,existing,200.54264889254122,81,107,126,379,existing,200.54264889254122,81,0,126,20,allocated,889.3393889999144,81,2,126,54,allocated,1275.254774973083,81,109,126,239,existing,2018.147750999513,81,95,126,447,existing,2061.812119688617,81,6,126,76,allocated,1285.2116430771716,81,94,126,94,existing,1941.9974928977822,81,93,126,195,existing,2100.1595627180345,81,98,126,491,existing,2896.5579904579067
82,82,90,127,379,existing,400.58204712515055,82,90,127,477,allocated,188.85632883587334,82,90,127,477,allocated,188.85632883587334,82,107,127,379,existing,400.58204712515055,82,106,127,379,existing,400.58204712515055,82,0,127,20,allocated,689.299990767305,82,2,127,54,allocated,1075.2153767404736,82,95,127,447,existing,1861.7727214560077,82,6,127,76,allocated,1085.1722448445623,82,94,127,94,existing,1741.9580946651727,82,109,127,239,existing,1818.1083527669034,82,96,127,491,existing,2696.5185922252977,82,93,127,195,existing,1900.1201644854252
83,83,91,128,263,existing,569.8193719171588,83,91,128,283,existing,320.1064939864037,83,91,128,323,allocated,267.46435528271155,83,104,128,285,existing,612.5379059470861,83,105,128,71,existing,692.7364703349338,83,101,128,457,existing,882.430163161046,83,102,128,457,existing,882.430163161046,83,103,128,457,existing,882.430163161046,83,108,128,457,existing,882.430163161046,83,100,128,347,existing,982.3998715769005,83,99,128,347,existing,982.3998715769005,83,98,128,491,existing,999.6449751250697,83,97,128,491,existing,999.6449751250697
