,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
57,57,14,79,138,allocated,269.3632730071293,57,14,79,137,existing,345.0536564200087,57,14,79,54,allocated,152.0230317411079,57,3,79,54,allocated,152.0230317411079,57,44,79,47,existing,541.318568163799,57,33,79,422,allocated,1365.6189999521737,57,46,79,173,existing,1481.7243501422872,57,45,79,517,existing,3282.5229420380388,57,5,79,67,allocated,2325.2461159683435
58,58,22,80,269,allocated,880.0361784145634,58,22,80,67,existing,897.8250586861536,58,22,80,269,allocated,880.0361784145634,58,5,80,67,allocated,897.8250586861536,58,46,80,173,existing,1129.2408158172775,58,33,80,422,allocated,1245.3461660073908,58,45,80,517,existing,1364.9889694600115,58,44,80,47,existing,3152.2837341233635,58,3,80,54,allocated,2458.942134218457
59,59,14,88,138,allocated,168.46573889626242,59,14,88,137,existing,244.1561223091418,59,14,88,138,allocated,168.46573889626242,59,3,88,54,allocated,226.09303189137518,59,44,88,47,existing,647.514038678102,59,33,88,422,allocated,1439.689000102441,59,46,88,173,existing,1555.7943502925546,59,45,88,517,existing,3356.592942188306,59,5,88,67,allocated,2399.316116118611
60,60,8,90,92,allocated,417.0058432829686,60,8,90,92,allocated,417.0058432829686,60,8,90,92,allocated,417.0058432829686,60,5,90,67,allocated,711.9925040754807,60,45,90,517,existing,865.8365439778745,60,33,90,422,allocated,1051.0673981079908,60,46,90,173,existing,934.9620479178773,60,44,90,47,existing,2958.004966223963,60,3,90,54,allocated,2264.6633663190564
61,61,8,91,92,allocated,277.9737819590893,61,8,91,92,allocated,277.9737819590893,61,8,91,92,allocated,277.9737819590893,61,45,91,517,existing,726.8044826539951,61,5,91,67,allocated,851.02456539936,61,46,91,173,existing,1073.9941092417566,61,33,91,422,allocated,1190.09945943187,61,44,91,47,existing,3097.0370275478426,61,3,91,54,allocated,2403.695427642936
62,62,22,93,269,allocated,342.70338784276487,62,22,93,29,existing,325.80723734362886,62,22,93,269,allocated,342.70338784276487,62,5,93,67,allocated,728.0332779391679,62,46,93,173,existing,1283.0894797842172,62,33,93,422,allocated,1399.1948299743308,62,45,93,517,existing,2012.2157669701332,62,44,93,47,existing,3306.1323980903035,62,3,93,54,allocated,2612.7907981853964
63,63,22,94,269,allocated,498.40679442266236,63,22,94,29,existing,481.51064392352635,63,22,94,269,allocated,498.40679442266236,63,5,94,67,allocated,815.5493891155961,63,46,94,173,existing,1127.3860732043197,63,33,94,422,allocated,1243.4914233944332,63,45,94,517,existing,1856.5123603902357,63,3,94,54,allocated,2457.087391605499,63,44,94,47,existing,3150.428991510406
64,64,42,95,342,existing,627.9284758818551,64,42,95,67,existing,474.2208998649926,64,42,95,205,allocated,461.58648215756745,64,5,95,67,allocated,474.2208998649926,64,46,95,173,existing,662.9043220467688,64,45,95,517,existing,1139.8272991556478,64,33,95,422,allocated,779.0096722368821,64,3,95,54,allocated,1992.6056404479482,64,44,95,47,existing,2685.947240352855
65,65,42,96,342,existing,635.5041333139,65,42,96,67,existing,481.7965572970375,65,42,96,205,allocated,469.16213958961237,65,5,96,67,allocated,481.7965572970375,65,46,96,173,existing,670.4799794788137,65,33,96,422,allocated,786.5853296689271,65,45,96,517,existing,1147.7864882216318,65,3,96,54,allocated,2000.181297879993,65,44,96,47,existing,2693.5228977848997
66,66,42,97,342,existing,945.3322036253636,66,42,97,67,existing,791.6246276085011,66,42,97,205,allocated,778.990209901076,66,5,97,67,allocated,791.6246276085011,66,46,97,173,existing,980.3080497902773,66,45,97,517,existing,1457.6145585330955,66,33,97,422,allocated,1096.4133999803907,66,44,97,47,existing,3003.3509680963634,66,3,97,54,allocated,2310.009368191457
67,67,22,99,269,allocated,222.22736425785916,67,22,99,29,existing,415.14053759011017,67,22,99,269,allocated,222.22736425785916,67,5,99,67,allocated,446.72824015950556,67,46,99,173,existing,1182.2871997716397,67,45,99,517,existing,1916.5944819989381,67,33,99,422,allocated,1298.392549961753,67,3,99,54,allocated,2511.988518172819,67,44,99,47,existing,3205.3301180777257
68,68,22,100,269,allocated,382.1420356630871,68,22,100,29,existing,575.055208995338,68,22,100,269,allocated,382.1420356630871,68,5,100,67,allocated,606.6429115647335,68,46,100,173,existing,1022.3725283664119,68,33,100,422,allocated,1138.4778785565252,68,45,100,517,existing,1756.6798105937103,68,3,100,54,allocated,2352.073846767591,68,44,100,47,existing,3045.415446672498
69,69,42,104,342,existing,563.2372130257646,69,42,104,67,existing,439.31155772588676,69,42,104,205,allocated,214.20648176618587,69,5,104,67,allocated,439.31155772588676,69,46,104,173,existing,564.1824914309392,69,33,104,422,allocated,680.2878416210526,69,45,104,517,existing,1396.5883837955816,69,3,104,54,allocated,1893.8838098321185,69,44,104,47,existing,2587.225409737025
70,70,42,106,342,existing,350.0433011317779,70,42,106,342,allocated,350.0433011317779,70,42,106,342,existing,350.0433011317779,70,46,106,173,existing,504.23940059813435,70,33,106,422,allocated,620.3447507882478,70,3,106,54,allocated,1833.9407189993135,70,5,106,67,allocated,929.2734581167141,70,45,106,517,existing,1853.642272145568,70,44,106,47,existing,2527.2823189042206
71,71,42,107,342,existing,428.616615305042,71,42,107,342,allocated,428.616615305042,71,42,107,342,existing,428.616615305042,71,46,107,173,existing,582.8127147713984,71,33,107,422,allocated,698.9180649615118,71,3,107,54,allocated,1912.5140331725777,71,5,107,67,allocated,1007.8467722899783,71,44,107,47,existing,2605.8556330774845,71,45,107,517,existing,1932.2155863188323
72,72,22,108,269,allocated,114.19194334155597,72,22,108,67,existing,302.7342475081901,72,22,108,269,allocated,114.19194334155597,72,5,108,67,allocated,302.7342475081901,72,46,108,173,existing,1089.6486563172011,72,45,108,517,existing,1880.5632955615454,72,33,108,422,allocated,1205.7540065073144,72,3,108,54,allocated,2419.3499747183805,72,44,108,47,existing,3112.691574623287
73,73,22,109,269,allocated,176.03257460910544,73,22,109,67,existing,245.91285303422677,73,22,109,269,allocated,176.03257460910544,73,5,109,67,allocated,245.91285303422677,73,46,109,173,existing,1089.4346188602835,73,45,109,517,existing,1823.741901087582,73,33,109,422,allocated,1205.5399690503968,73,3,109,54,allocated,2419.1359372614625,73,44,109,47,existing,3112.477537166369
74,74,42,110,342,existing,333.05030133482444,74,42,110,342,allocated,333.05030133482444,74,42,110,342,existing,333.05030133482444,74,46,110,173,existing,333.995579739999,74,33,110,422,allocated,450.10092993011244,74,5,110,67,allocated,669.4984694168269,74,45,110,517,existing,1626.7752954865218,74,3,110,54,allocated,1663.6968981411783,74,44,110,47,existing,2357.038498046085
75,75,22,112,269,allocated,397.4105226700397,75,22,112,29,existing,590.3236960022907,75,22,112,205,allocated,191.5284717665178,75,5,112,67,allocated,620.3971223790941,75,46,112,173,existing,790.1373887263833,75,45,112,517,existing,1650.4723421953606,75,33,112,422,allocated,906.2427389164967,75,44,112,47,existing,2813.1803070324695,75,3,112,54,allocated,2119.8387071275624
76,76,22,113,269,allocated,529.4557382505676,76,22,113,29,existing,722.3689115828186,76,22,113,205,allocated,323.57368734704573,76,5,113,67,allocated,752.442337959622,76,46,113,173,existing,922.1826043069112,76,45,113,517,existing,1782.5175577758885,76,33,113,422,allocated,1038.2879544970247,76,3,113,54,allocated,2251.8839227080907,76,44,113,47,existing,2945.2255226129973
77,77,22,114,269,allocated,535.8890942524954,77,22,114,29,existing,728.8022675847462,77,22,114,205,allocated,330.0070433489734,77,5,114,67,allocated,758.8756939615498,77,46,114,173,existing,928.615960308839,77,33,114,422,allocated,1044.7213104989523,77,45,114,517,existing,1788.9509137778161,77,44,114,47,existing,2951.6588786149255,77,3,114,54,allocated,2258.3172787100184
78,78,40,117,530,existing,69.6813054844767,78,40,117,342,allocated,114.96979637737397,78,40,117,530,existing,69.6813054844767,78,46,117,173,existing,405.8631685683159,78,33,117,422,allocated,417.88768048690434,78,5,117,67,allocated,830.8972260868958,78,3,117,54,allocated,1628.3295993576362,78,45,117,517,existing,1755.2660401157498,78,44,117,47,existing,2321.6711992625433
79,79,40,118,530,existing,21.98453600613765,79,40,118,342,allocated,162.66656585571303,79,40,118,530,existing,21.98453600613765,79,46,118,173,existing,453.559938046655,79,33,118,422,allocated,465.5844499652434,79,3,118,54,allocated,1676.026368835975,79,5,118,67,allocated,878.5939955652348,79,44,118,47,existing,2369.367968740882,79,45,118,517,existing,1802.9628095940889
80,80,42,119,342,existing,346.9922314610987,80,42,119,342,allocated,346.9922314610987,80,42,119,342,allocated,346.9922314610987,80,46,119,173,existing,347.9375098662732,80,33,119,422,allocated,464.0428600563867,80,3,119,54,allocated,1677.6388282674525,80,5,119,67,allocated,772.9715673848531,80,45,119,517,existing,1730.248393454548,80,44,119,47,existing,2370.980428172359
81,81,42,120,342,existing,385.4461348980273,81,42,120,342,allocated,385.4461348980273,81,42,120,342,allocated,385.4461348980273,81,46,120,173,existing,386.39141330320183,81,33,120,422,allocated,502.4967634933153,81,3,120,54,allocated,1716.092731704381,81,5,120,67,allocated,811.4254708217817,81,45,120,517,existing,1768.7022968914766,81,44,120,47,existing,2409.4343316092877
82,82,42,121,342,existing,281.6086660698666,82,42,121,342,allocated,281.6086660698666,82,42,121,342,existing,281.6086660698666,82,46,121,173,existing,282.55394447504113,82,33,121,422,allocated,398.6592946651546,82,5,121,67,allocated,707.588001993621,82,3,121,54,allocated,1612.2552628762205,82,44,121,47,existing,2305.596862781127,82,45,121,517,existing,1664.864828063316
83,83,22,122,269,allocated,415.7418078497564,83,22,122,29,existing,608.6549811820073,83,22,122,269,allocated,415.7418078497564,83,5,122,67,allocated,638.7284075588108,83,46,122,173,existing,1065.6253388154844,83,33,122,422,allocated,1181.7306890055977,83,45,122,517,existing,1925.9602922844617,83,44,122,47,existing,3088.66825712157,83,3,122,54,allocated,2395.3266572166635
84,84,22,123,269,allocated,436.1930051212667,84,22,123,29,existing,629.1061784535177,84,22,123,269,allocated,436.1930051212667,84,5,123,67,allocated,659.1796048303211,84,46,123,173,existing,1086.0765360869948,84,33,123,422,allocated,1202.181886277108,84,45,123,517,existing,1946.4114895559721,84,3,123,54,allocated,2415.777854488174,84,44,123,47,existing,3109.1194543930806
85,85,42,124,342,existing,554.5322432468533,85,42,124,342,allocated,554.5322432468533,85,42,124,422,allocated,253.09516353466452,85,46,124,173,existing,136.98981334455107,85,33,124,422,allocated,253.09516353466452,85,5,124,67,allocated,980.5115791706077,85,3,124,54,allocated,1466.6911317457304,85,45,124,517,existing,1937.7884052403028,85,44,124,47,existing,2160.0327316506373
86,86,42,125,342,existing,542.6068831212956,86,42,125,342,allocated,542.6068831212956,86,42,125,422,allocated,241.16980340910686,86,46,125,173,existing,125.06445321899339,86,33,125,422,allocated,241.16980340910686,86,5,125,67,allocated,968.58621904505,86,3,125,54,allocated,1454.7657716201727,86,45,125,517,existing,1925.863045114745,86,44,125,47,existing,2148.1073715250795
87,87,42,126,342,existing,578.6010259371379,87,42,126,342,allocated,578.6010259371379,87,42,126,422,allocated,277.1639462249492,87,46,126,173,existing,161.05859603483572,87,33,126,422,allocated,277.1639462249492,87,3,126,54,allocated,1490.7599144360152,87,5,126,67,allocated,1004.5803618608923,87,44,126,47,existing,2184.1015143409218,87,45,126,517,existing,1961.8571879305873
88,88,14,131,138,allocated,528.7747526838334,88,14,131,531,existing,132.86259874006922,88,14,131,531,allocated,132.86259874006922,88,3,131,54,allocated,644.0448726752355,88,44,131,47,existing,1065.4658794619622,88,46,131,173,existing,1347.6422169595921,88,33,131,422,allocated,1231.5368667694786,88,5,131,67,allocated,2191.163982785649,88,45,131,517,existing,3148.4408088553437
89,89,14,133,138,allocated,503.89389666425217,89,14,133,531,existing,129.51590536444408,89,14,133,450,allocated,126.76622157590307,89,3,133,54,allocated,381.6663685707222,89,44,133,47,existing,803.087375357449,89,33,133,422,allocated,1493.915370873992,89,46,133,173,existing,1610.0207210641054,89,45,133,517,existing,3410.819312959857,89,5,133,67,allocated,2453.5424868901623
90,90,14,134,138,allocated,417.6953827762287,90,14,134,531,existing,215.7144192524675,90,14,134,450,allocated,40.56770768787964,90,3,134,54,allocated,295.46785468269877,90,44,134,47,existing,716.8888614694256,90,46,134,173,existing,1625.1691730838781,90,33,134,422,allocated,1509.0638228937646,90,5,134,67,allocated,2468.6909389099346,90,45,134,517,existing,3425.9677649796295
91,91,14,135,138,allocated,614.4541543863993,91,14,135,531,existing,135.28751689387587,91,14,135,449,allocated,88.69716042430142,91,3,135,54,allocated,492.2266262928693,91,44,135,47,existing,913.6476330795961,91,46,135,173,existing,1615.7923325935371,91,33,135,422,allocated,1499.6869824034238,91,5,135,67,allocated,2459.314098419594,91,45,135,517,existing,3416.5909244892887
92,92,14,136,138,allocated,576.5038568849989,92,14,136,531,existing,97.33721939247552,92,14,136,449,allocated,50.746862922901066,92,3,136,54,allocated,454.2763287914689,92,44,136,47,existing,875.6973355781956,92,46,136,173,existing,1577.842035092137,92,33,136,422,allocated,1461.7366849020236,92,45,136,517,existing,3378.6406269878885,92,5,136,67,allocated,2421.3638009181936
93,93,14,138,138,allocated,0.0,93,14,138,137,existing,75.69038341287938,93,14,138,138,allocated,0.0,93,3,138,54,allocated,394.5587707876376,93,44,138,47,existing,754.9949571941909,93,33,138,422,allocated,1608.1547389987034,93,46,138,173,existing,1724.260089188817,93,5,138,67,allocated,2567.781855014873,93,45,138,517,existing,3525.0586810845684
94,94,14,139,138,allocated,397.7490137865323,94,14,139,146,allocated,34.483032905928766,94,14,139,146,allocated,34.483032905928766,94,3,139,54,allocated,792.3077845741699,94,44,139,47,existing,1152.7439709807231,94,46,139,173,existing,2105.207855157859,94,33,139,422,allocated,1989.1025049677453,94,45,139,517,existing,3906.0064470536104,94,5,139,67,allocated,2948.7296209839155
95,95,14,140,138,allocated,327.30102734572677,95,14,140,146,allocated,104.93101934673435,95,14,140,146,allocated,104.93101934673435,95,3,140,54,allocated,721.8597981333643,95,44,140,47,existing,1082.2959845399175,95,46,140,173,existing,2034.7598687170532,95,33,140,422,allocated,1918.6545185269397,95,5,140,67,allocated,2878.28163454311,95,45,140,517,existing,3835.558460612805
96,96,14,141,138,allocated,339.4540830185311,96,14,141,146,allocated,92.974502738698,96,14,141,146,allocated,92.974502738698,96,3,141,54,allocated,734.0128538061687,96,44,141,47,existing,1068.3952089596694,96,46,141,173,existing,2046.9129243898576,96,33,141,422,allocated,1930.807574199744,96,5,141,67,allocated,2890.434690215914,96,45,141,517,existing,3847.711516285609
97,97,14,142,138,allocated,250.9908477428226,97,14,142,137,existing,175.30046432994328,97,14,142,137,allocated,175.30046432994328,97,3,142,54,allocated,645.5496185304602,97,44,142,47,existing,979.9319736839609,97,46,142,173,existing,1958.4496891141491,97,33,142,422,allocated,1842.3443389240356,97,5,142,67,allocated,2801.971454940206,97,45,142,517,existing,3759.248281009901
98,98,14,143,138,allocated,550.3005144896008,98,14,143,146,allocated,150.47390986719617,98,14,143,143,allocated,0.0,98,3,143,54,allocated,944.8592852772383,98,44,143,47,existing,1191.7658484511394,98,46,143,173,existing,2165.180734877419,98,33,143,422,allocated,2049.075384687306,98,5,143,67,allocated,3008.7025007034754,98,45,143,517,existing,3965.9793267731707
99,99,14,144,138,allocated,414.99066819324446,99,14,144,146,allocated,17.24137849921662,99,14,144,146,allocated,17.24137849921662,99,3,144,54,allocated,809.5494389808821,99,44,144,47,existing,1169.9856253874352,99,46,144,173,existing,2105.994768391189,99,33,144,422,allocated,1989.8894182010756,99,45,144,517,existing,3906.7933602869407,99,5,144,67,allocated,2949.516534217246
100,100,14,145,138,allocated,565.9929408620169,100,14,145,146,allocated,133.7608941695558,100,14,145,145,allocated,0.0,100,3,145,54,allocated,960.5517116496544,100,44,145,47,existing,1175.052832753499,100,33,145,422,allocated,2065.788400384946,100,46,145,173,existing,2181.893750575059,100,45,145,517,existing,3982.6923424708107,100,5,145,67,allocated,3025.4155164011154
101,101,14,146,138,allocated,432.2320466924611,101,14,146,146,allocated,0.0,101,14,146,146,allocated,0.0,101,3,146,54,allocated,826.7908174800987,101,44,146,47,existing,1156.2381572485294,101,46,146,173,existing,2123.236146890406,101,33,146,422,allocated,2007.1307967002922,101,45,146,517,existing,3924.0347387861575,101,5,146,67,allocated,2966.7579127164627
102,102,14,147,138,allocated,775.2058013472081,102,14,147,146,allocated,421.6374177835724,102,14,147,143,allocated,271.16350791637626,102,3,147,54,allocated,1134.5847918266238,102,44,147,47,existing,1462.9293563675155,102,46,147,173,existing,1894.0172269610428,102,33,147,422,allocated,1777.9118767709292,102,5,147,67,allocated,2737.5389927870992,102,45,147,517,existing,3694.8158188567945
103,103,22,148,269,allocated,329.59073401897336,103,22,148,29,existing,333.32063976058623,103,22,148,269,allocated,329.59073401897336,103,5,148,67,allocated,709.8303067510981,103,46,148,173,existing,1269.9227801589177,103,33,148,422,allocated,1386.028130349031,103,45,148,517,existing,2000.1913528079267,103,3,148,54,allocated,2599.624098560097,103,44,148,47,existing,3292.9656984650037
104,104,22,149,269,allocated,247.98625399531184,104,22,149,29,existing,413.32708890012134,104,22,149,269,allocated,247.98625399531184,104,5,149,67,allocated,628.0164461501555,104,46,149,173,existing,1244.9983571480311,104,33,149,422,allocated,1361.1037073381444,104,45,149,517,existing,1979.3056393753295,104,44,149,47,existing,3268.041275454117,104,3,149,54,allocated,2574.69967554921
105,105,22,150,269,allocated,542.5976758179828,105,22,150,29,existing,546.3275815595956,105,22,150,269,allocated,542.5976758179828,105,5,150,67,allocated,745.0791542711845,105,46,150,173,existing,1056.9158383599083,105,33,150,422,allocated,1173.0211885500216,105,45,150,517,existing,1787.1844110089173,105,3,150,54,allocated,2386.6171567610872,105,44,150,47,existing,3079.9587566659943
106,106,42,155,342,existing,598.1953256696387,106,42,155,67,existing,410.4571818930371,106,42,155,205,allocated,325.46880141154713,106,5,155,67,allocated,410.4571818930371,106,46,155,173,existing,599.1406040748133,106,45,155,517,existing,1367.734007962732,106,33,155,422,allocated,715.2459542649267,106,44,155,47,existing,2622.1835223808994,106,3,155,54,allocated,1928.8419224759925
107,107,42,156,342,existing,278.3179260069354,107,42,156,342,allocated,278.3179260069354,107,42,156,342,allocated,278.3179260069354,107,46,156,173,existing,432.51402547329184,107,33,156,422,allocated,548.6193756634053,107,3,156,54,allocated,1762.215343874471,107,5,156,67,allocated,857.5480829918716,107,44,156,47,existing,2455.556943779378,107,45,156,517,existing,1781.9168970207256
108,108,42,157,342,existing,356.05234382542017,108,42,157,342,allocated,356.05234382542017,108,42,157,342,existing,356.05234382542017,108,46,157,173,existing,510.24844329177665,108,33,157,422,allocated,626.3537934818901,108,3,157,54,allocated,1839.949761692956,108,5,157,67,allocated,935.2825008103564,108,44,157,47,existing,2533.2913615978628,108,45,157,517,existing,1859.6513148392105
109,109,22,158,269,allocated,427.74529933769634,109,22,158,29,existing,620.6584726699473,109,22,158,205,allocated,221.86324843417444,109,5,158,67,allocated,650.7318990467508,109,46,158,173,existing,820.47216539404,109,45,158,517,existing,1680.8071188630172,109,33,158,422,allocated,936.5775155841534,109,44,158,47,existing,2843.515083700126,109,3,158,54,allocated,2150.173483795219
110,110,8,159,92,allocated,807.8092412115026,110,8,159,92,allocated,807.8092412115026,110,8,159,92,allocated,807.8092412115026,110,45,159,517,existing,1256.6399419064085,110,5,159,67,allocated,1344.628200011652,110,33,159,422,allocated,1692.149307332889,110,46,159,173,existing,1576.0439571427755,110,44,159,47,existing,3599.0868754488615,110,3,159,54,allocated,2905.745275543955
111,111,8,160,92,allocated,693.9630001220106,111,8,160,92,allocated,693.9630001220106,111,8,160,92,allocated,693.9630001220106,111,45,160,517,existing,1142.7937008169165,111,5,160,67,allocated,1267.0137835622813,111,46,160,173,existing,1489.9833274046778,111,33,160,422,allocated,1606.0886775947913,111,3,160,54,allocated,2819.684645805857,111,44,160,47,existing,3513.0262457107638
112,112,14,162,138,allocated,821.4167890168951,112,14,162,531,existing,625.8790308053308,112,14,162,163,allocated,50.710951821615375,112,3,162,54,allocated,426.8580182292575,112,44,162,47,existing,1120.1996181341642,112,46,162,173,existing,1442.5926220400852,112,33,162,422,allocated,1326.4872718499714,112,45,162,517,existing,3243.3912139358363,112,5,162,67,allocated,2286.1143878661414
113,113,14,163,138,allocated,770.7058371952797,113,14,163,531,existing,575.1680789837155,113,14,163,163,allocated,0.0,113,3,163,54,allocated,376.1470664076421,113,44,163,47,existing,1069.488666312549,113,33,163,422,allocated,1275.7763200283562,113,46,163,173,existing,1391.8816702184697,113,45,163,517,existing,3192.6802621142215,113,5,163,67,allocated,2235.403436044526
114,114,41,166,47,existing,621.5860691970595,114,41,166,224,existing,616.1272793066431,114,41,166,223,allocated,603.9338549617844,114,44,166,47,existing,621.5860691970595,114,3,166,54,allocated,1152.9031078722821,114,33,166,422,allocated,2366.499076083348,114,46,166,173,existing,2482.6044262734613,114,5,166,67,allocated,3326.1261920995175,114,45,166,517,existing,4283.403018169212
115,115,41,167,47,existing,627.918034343331,115,41,167,224,existing,622.4592444529146,115,41,167,223,allocated,610.265820108056,115,44,167,47,existing,627.918034343331,115,3,167,54,allocated,1159.2350730185535,115,46,167,173,existing,2488.936391419733,115,33,167,422,allocated,2372.831041229619,115,5,167,67,allocated,3332.458157245789,115,45,167,517,existing,4289.734983315484
116,116,22,168,269,allocated,458.42921972391133,116,22,168,29,existing,265.5160463916604,116,22,168,269,allocated,458.42921972391133,116,5,168,67,allocated,875.3554105736574,116,46,168,173,existing,1483.591598264829,116,33,168,422,allocated,1599.6969484549422,116,45,168,517,existing,2213.860170913838,116,3,168,54,allocated,2813.2929166660083,116,44,168,47,existing,3506.634516570915
117,117,22,169,269,allocated,572.6862844826417,117,22,169,29,existing,379.7731111503907,117,22,169,269,allocated,572.6862844826417,117,5,169,67,allocated,986.8280319608631,117,46,169,173,existing,1597.8486630235593,117,33,169,422,allocated,1713.9540132136726,117,45,169,517,existing,2328.1172356725683,117,3,169,54,allocated,2927.5499814247387,117,44,169,47,existing,3620.8915813296453
118,118,22,170,269,allocated,590.671601748697,118,22,170,29,existing,488.95581005021904,118,22,170,269,allocated,590.671601748697,118,5,170,67,allocated,837.1605537301715,118,46,170,173,existing,1589.630666996762,118,45,170,517,existing,2414.9896017835267,118,33,170,422,allocated,1705.7360171868754,118,3,170,54,allocated,2919.3319853979415,118,44,170,47,existing,3612.673585302848
119,119,22,171,269,allocated,478.64380490273544,119,22,171,29,existing,600.9836068961805,119,22,171,269,allocated,478.64380490273544,119,5,171,67,allocated,725.13275688421,119,46,171,173,existing,1477.6028701508008,119,33,171,422,allocated,1593.708220340914,119,45,171,517,existing,2302.9618049375654,119,44,171,47,existing,3500.6457884568867,119,3,171,54,allocated,2807.30418855198
120,120,42,172,342,existing,453.1823667594107,120,42,172,342,allocated,453.1823667594107,120,42,172,422,allocated,151.7452870472219,120,46,172,173,existing,35.63993685710844,120,33,172,422,allocated,151.7452870472219,120,5,172,67,allocated,879.161702683165,120,3,172,54,allocated,1365.3412552582877,120,44,172,47,existing,2058.6828551631943,120,45,172,517,existing,1836.43852875286
121,121,14,174,138,allocated,162.97160099379838,121,14,174,137,existing,238.66198440667776,121,14,174,138,allocated,162.97160099379838,121,3,174,54,allocated,548.5296956468197,121,44,174,47,existing,592.0233562003925,121,33,174,422,allocated,1762.1256638578855,121,46,174,173,existing,1878.231014047999,121,45,174,517,existing,3679.0296059437505,121,5,174,67,allocated,2721.7527798740552
122,122,14,175,138,allocated,208.25531331192096,122,14,175,137,existing,283.9456967248003,122,14,175,138,allocated,208.25531331192096,122,44,175,47,existing,546.73964388227,122,3,175,54,allocated,593.8134079649424,122,33,175,422,allocated,1807.409376176008,122,46,175,173,existing,1923.5147263661215,122,5,175,67,allocated,2767.036492192178,122,45,175,517,existing,3724.313318261873
123,123,22,176,269,allocated,631.3419474197214,123,22,176,29,existing,448.2854643791946,123,22,176,269,allocated,631.3419474197214,123,5,176,67,allocated,877.830899401196,123,46,176,173,existing,1630.3010126677868,123,33,176,422,allocated,1746.4063628579001,123,45,176,517,existing,2396.6295889013722,123,44,176,47,existing,3653.343930973873,123,3,176,54,allocated,2960.002331068966
124,124,22,177,269,allocated,582.4763698057102,124,22,177,29,existing,389.56319647345924,124,22,177,269,allocated,582.4763698057102,124,5,177,67,allocated,936.5531673069313,124,46,177,173,existing,1607.6387483466278,124,33,177,422,allocated,1723.7440985367411,124,45,177,517,existing,2337.907320995637,124,3,177,54,allocated,2937.340066747807,124,44,177,47,existing,3630.681666652714
125,125,14,178,138,allocated,411.5985936000669,125,14,178,137,existing,335.9082101871876,125,14,178,137,allocated,335.9082101871876,125,3,178,54,allocated,806.1573643877045,125,44,178,47,existing,1166.593550794258,125,33,178,422,allocated,1814.3215735026788,125,46,178,173,existing,1930.4269236927921,125,5,178,67,allocated,2773.948689518849,125,45,178,517,existing,3731.2255155885437
126,126,14,179,138,allocated,330.7512423624202,126,14,179,137,existing,255.06085894954083,126,14,179,137,allocated,255.06085894954083,126,3,179,54,allocated,725.3100131500578,126,44,179,47,existing,1085.7461995566111,126,33,179,422,allocated,1733.474222265032,126,46,179,173,existing,1849.5795724551454,126,45,179,517,existing,3650.378164350897,126,5,179,67,allocated,2693.101338281202
127,127,14,180,138,allocated,567.8978577235732,127,14,180,146,allocated,285.50587146931184,127,14,180,146,allocated,285.50587146931184,127,3,180,54,allocated,962.4566285112107,127,44,180,47,existing,1143.060485979789,127,46,180,173,existing,2290.8077653390696,127,33,180,422,allocated,2174.702415148956,127,5,180,67,allocated,3134.3295311651264,127,45,180,517,existing,4091.606357234821
128,128,14,181,138,allocated,508.49378463492695,128,14,181,146,allocated,226.10179838066557,128,14,181,146,allocated,226.10179838066557,128,3,181,54,allocated,903.0525554225644,128,44,181,47,existing,1083.656412891143,128,46,181,173,existing,2231.4036922504233,128,33,181,422,allocated,2115.29834206031,128,45,181,517,existing,4032.202284146175,128,5,181,67,allocated,3074.92545807648
129,129,22,182,269,allocated,702.6564251003329,129,22,182,29,existing,600.9406334018549,129,22,182,269,allocated,702.6564251003329,129,5,182,67,allocated,949.1453770818075,129,46,182,173,existing,1701.6154903483982,129,33,182,422,allocated,1817.7208405385115,129,45,182,517,existing,2526.9744251351626,129,3,182,54,allocated,3031.316808749578,129,44,182,47,existing,3724.6584086544844
