,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
54,54,85,61,310,existing,846.4050817815905,54,85,61,273,existing,1270.6274168772918,54,85,61,227,allocated,197.36026127689382,54,88,61,336,existing,543.655389669636,54,93,61,147,existing,820.770273478507,54,90,61,241,existing,848.7986447645378,54,91,61,241,existing,848.7986447645378,54,92,61,281,existing,1896.2708183874015,54,89,61,253,existing,1217.7156133987885
55,55,87,62,241,existing,767.1693378910386,55,87,62,273,existing,1188.9981100037926,55,87,62,210,allocated,162.08850141651726,55,88,62,336,existing,462.0260827961367,55,93,62,147,existing,739.1409666050076,55,90,62,241,existing,767.1693378910386,55,91,62,241,existing,767.1693378910386,55,92,62,281,existing,1814.6415115139023,55,89,62,253,existing,1136.0863065252893
56,56,87,65,241,existing,721.6996598194638,56,87,65,273,existing,1244.3698001038204,56,87,65,212,allocated,257.60240494442024,56,88,65,336,existing,416.55640472456184,56,93,65,147,existing,693.6712885334329,56,90,65,241,existing,721.6996598194638,56,91,65,241,existing,721.6996598194638,56,89,65,253,existing,1211.3270507793497,56,92,65,281,existing,1432.379033896139
57,57,84,67,353,existing,1938.2570668491794,57,84,67,220,existing,948.0471116977636,57,84,67,16,allocated,707.5839353859092,57,92,67,281,existing,1834.0480615382698,57,88,67,336,existing,2896.679201062836,57,93,67,147,existing,3173.794084871707,57,91,67,241,existing,3201.822456157738,57,89,67,253,existing,3691.449847117624,57,90,67,241,existing,3201.822456157738
58,58,84,68,353,existing,1865.231918460462,58,84,68,220,existing,875.0219633090463,58,84,68,16,allocated,634.5587869971919,58,92,68,281,existing,1761.0229131495526,58,88,68,336,existing,2823.654052674119,58,93,68,147,existing,3100.76893648299,58,91,68,241,existing,3128.797307769021,58,89,68,253,existing,3618.4246987289066,58,90,68,241,existing,3128.797307769021
59,59,85,69,310,existing,1481.7396628938905,59,85,69,35,existing,713.344819121306,59,85,69,264,allocated,349.54906589871894,59,92,69,281,existing,454.1458874898002,59,88,69,336,existing,2046.207545024235,59,93,69,147,existing,2323.322428833106,59,90,69,241,existing,2351.350800119137,59,89,69,253,existing,2840.978191079023,59,91,69,241,existing,2351.350800119137
60,60,85,70,310,existing,1387.5698455085248,60,85,70,35,existing,619.1750017359404,60,85,70,264,allocated,255.37924851335336,60,92,70,281,existing,359.9760701044346,60,88,70,336,existing,1952.0377276388695,60,93,70,147,existing,2229.1526114477406,60,90,70,241,existing,2257.1809827337715,60,89,70,253,existing,2746.8083736936574,60,91,70,241,existing,2257.1809827337715
61,61,84,75,353,existing,1086.2773600545377,61,84,75,220,existing,340.3119025031796,61,84,75,258,allocated,66.72546854661381,61,92,75,281,existing,1127.546238237439,61,88,75,336,existing,2560.5192154339957,61,93,75,147,existing,2837.6340992428663,61,90,75,241,existing,2865.6624705288973,61,91,75,241,existing,2865.6624705288973,61,89,75,253,existing,3355.2898614887836
62,62,85,80,310,existing,731.2945378509226,62,85,80,35,existing,425.22875654039,62,85,80,35,allocated,425.22875654039,62,92,80,281,existing,1183.2433421545245,62,88,80,336,existing,1876.6600367801734,62,91,80,241,existing,2181.8032918750755,62,93,80,147,existing,2153.7749205890445,62,90,80,241,existing,2181.8032918750755,62,89,80,253,existing,2622.5593810602986
63,63,85,81,310,existing,699.6544210552441,63,85,81,35,existing,271.7750522854054,63,85,81,35,allocated,271.7750522854054,63,92,81,281,existing,1029.78963789954,63,88,81,336,existing,1791.8033220122309,63,93,81,147,existing,2068.9182058211018,63,91,81,241,existing,2096.9465771071327,63,89,81,253,existing,2586.5739680670185,63,90,81,241,existing,2096.9465771071327
64,64,85,85,310,existing,955.8141200620119,64,85,85,35,existing,323.1385047197588,64,85,85,35,allocated,323.1385047197588,64,92,85,281,existing,1081.1530903338935,64,88,85,336,existing,1843.1667744465842,64,91,85,241,existing,2148.310029541486,64,93,85,147,existing,2120.281658255455,64,90,85,241,existing,2148.310029541486,64,89,85,253,existing,2637.937420501372
65,65,86,90,57,existing,474.0008201337115,65,86,90,273,existing,871.3671637930481,65,86,90,364,allocated,157.4690264100724,65,88,90,336,existing,382.8123716898259,65,93,90,147,existing,659.9272554986969,65,91,90,241,existing,687.9556267847279,65,90,90,241,existing,687.9556267847279,65,92,90,281,existing,1735.4278004075913,65,89,90,253,existing,818.4553603145448
66,66,86,91,57,existing,324.3832354249692,66,86,91,273,existing,721.7495790843058,66,86,91,364,allocated,233.31625840852473,66,88,91,336,existing,458.65960368827825,66,93,91,147,existing,599.7088736949261,66,91,91,241,existing,627.737244980957,66,90,91,241,existing,627.737244980957,66,92,91,281,existing,1811.275032406044,66,89,91,253,existing,668.8377756058026
67,67,85,95,310,existing,479.1168872513848,67,85,95,35,existing,289.2779565211996,67,85,95,35,allocated,289.2779565211996,67,92,95,281,existing,1047.292542135334,67,88,95,336,existing,1624.482386180636,67,90,95,241,existing,1929.625641275538,67,93,95,147,existing,1901.5972699895071,67,89,95,253,existing,2370.381730460761,67,91,95,241,existing,1929.625641275538
68,68,85,96,310,existing,539.0933804288542,68,85,96,35,existing,229.30146334373032,68,85,96,35,allocated,229.30146334373032,68,92,96,281,existing,987.3160489578648,68,88,96,336,existing,1684.4588793581052,68,91,96,241,existing,1989.6021344530072,68,93,96,147,existing,1961.5737631669763,68,90,96,241,existing,1989.6021344530072,68,89,96,253,existing,2430.358223638231
69,69,85,97,310,existing,346.2301260603756,69,85,97,35,existing,422.1647177122088,69,85,97,51,allocated,250.64609963675946,69,92,97,281,existing,1180.1793033263434,69,88,97,336,existing,1491.5956249896267,69,90,97,241,existing,1796.7388800845288,69,93,97,147,existing,1768.7105087984978,69,89,97,253,existing,2237.494969269752,69,91,97,241,existing,1796.7388800845288
70,70,85,102,310,existing,1256.6078270535359,70,85,102,35,existing,574.3144422416191,70,85,102,163,allocated,189.01852093008017,70,92,102,281,existing,1332.3290278557536,70,88,102,336,existing,2094.3427119684447,70,91,102,241,existing,2399.4859670633464,70,93,102,147,existing,2371.4575957773154,70,89,102,253,existing,2889.1133580232326,70,90,102,241,existing,2399.4859670633464
71,71,85,103,310,existing,1200.323778565334,71,85,103,35,existing,518.0303937534171,71,85,103,163,allocated,132.7344724418782,71,92,103,281,existing,1276.0449793675516,71,88,103,336,existing,2038.0586634802426,71,91,103,241,existing,2343.201918575144,71,93,103,147,existing,2315.1735472891132,71,89,103,253,existing,2832.8293095350305,71,90,103,241,existing,2343.201918575144
72,72,84,104,353,existing,1070.0571359027513,72,84,104,220,existing,153.34141881063522,72,84,104,327,allocated,94.15291839123479,72,92,104,281,existing,940.5757545448944,72,88,104,336,existing,2373.548731741451,72,93,104,147,existing,2650.663615550322,72,90,104,241,existing,2678.691986836353,72,89,104,253,existing,3168.3193777962388,72,91,104,241,existing,2678.691986836353
73,73,84,105,353,existing,1118.265931331005,73,84,105,220,existing,105.13262338238147,73,84,105,327,allocated,142.36171381948853,73,92,105,281,existing,892.3669591166406,73,88,105,336,existing,2325.3399363131975,73,93,105,147,existing,2602.454820122068,73,90,105,241,existing,2630.483191408099,73,89,105,253,existing,3120.1105823679854,73,91,105,241,existing,2630.483191408099
74,74,85,106,310,existing,1456.550925994007,74,85,106,35,existing,688.1560822214226,74,85,106,264,allocated,186.39816802787132,74,92,106,281,existing,290.9949896189526,74,88,106,336,existing,1883.0566471533875,74,93,106,147,existing,2160.1715309622587,74,90,106,241,existing,2188.1999022482896,74,89,106,253,existing,2677.8272932081754,74,91,106,241,existing,2188.1999022482896
75,75,85,107,310,existing,1357.0814551841174,75,85,107,35,existing,588.686611411533,75,85,107,264,allocated,86.39645711439141,75,92,107,281,existing,390.99670053243256,75,88,107,336,existing,1783.0549362399076,75,90,107,241,existing,2088.1981913348095,75,93,107,147,existing,2060.1698200487785,75,89,107,253,existing,2577.825582294696,75,91,107,241,existing,2088.1981913348095
76,76,85,108,310,existing,397.41887414022915,76,85,108,35,existing,473.35346579206237,76,85,108,51,allocated,301.834847716613,76,92,108,281,existing,1231.3680514061969,76,88,108,336,existing,1542.7843730694804,76,90,108,241,existing,1847.9276281643824,76,93,108,147,existing,1819.8992568783515,76,89,108,253,existing,2288.683717349605,76,91,108,241,existing,1847.9276281643824
77,77,85,111,310,existing,787.5041502573656,77,85,111,273,existing,1366.8892379900196,77,85,111,167,allocated,158.1748649469256,77,88,111,336,existing,639.9172107823638,77,93,111,147,existing,917.0320945912348,77,91,111,241,existing,945.0604658772656,77,90,111,241,existing,945.0604658772656,77,89,111,253,existing,1313.9774345115163,77,92,111,281,existing,1802.0605738621034
78,78,85,112,310,existing,706.4988490274251,78,85,112,273,existing,1285.8839367600792,78,85,112,167,allocated,77.16956371698507,78,88,112,336,existing,558.9119095524233,78,93,112,147,existing,836.0267933612943,78,91,112,241,existing,864.0551646473252,78,90,112,241,existing,864.0551646473252,78,89,112,253,existing,1232.972133281576,78,92,112,281,existing,1721.055272632163
79,79,86,113,57,existing,264.16825978773267,79,86,113,273,existing,661.5346034470692,79,86,113,151,allocated,214.1126369113058,79,88,113,336,existing,472.88490349196525,79,93,113,147,existing,539.4938980576896,79,90,113,241,existing,567.5222693437206,79,91,113,241,existing,567.5222693437206,79,92,113,281,existing,1825.500332209731,79,89,113,253,existing,608.622799968566
80,80,86,114,57,existing,280.39787272898826,80,86,114,273,existing,677.7642163883248,80,86,114,151,allocated,230.34224985256137,80,88,114,336,existing,456.65529055070965,80,93,114,147,existing,555.7235109989451,80,90,114,241,existing,583.7518822849761,80,91,114,241,existing,583.7518822849761,80,89,114,253,existing,624.8524129098216,80,92,114,281,existing,1809.2707192684752
81,81,84,118,353,existing,1205.7937830396113,81,84,118,220,existing,701.6176274496986,81,84,118,289,allocated,23.427224470689705,81,92,118,281,existing,295.8819550493235,81,88,118,336,existing,1929.2211834070172,81,93,118,147,existing,2206.336067215888,81,90,118,241,existing,2234.364438501919,81,89,118,253,existing,2723.991829461805,81,91,118,241,existing,2234.364438501919
82,82,85,122,310,existing,1324.5155793134147,82,85,122,220,existing,534.7294429470705,82,85,122,163,allocated,44.79222666972625,82,92,122,281,existing,1148.4308835662705,82,88,122,336,existing,2076.149005267656,82,91,122,241,existing,2381.292260362558,82,93,122,147,existing,2353.263889076527,82,89,122,253,existing,2870.9196513224438,82,90,122,241,existing,2381.292260362558
83,83,85,123,310,existing,1271.471800695064,83,85,123,35,existing,503.0769569224799,83,85,123,163,allocated,97.83600528807688,83,92,123,281,existing,1201.4746621846211,83,88,123,336,existing,2023.1052266493052,83,93,123,147,existing,2300.2201104581764,83,91,123,241,existing,2328.2484817442073,83,90,123,241,existing,2328.2484817442073,83,89,123,253,existing,2817.875872704093
84,84,85,124,310,existing,1332.7907760300686,84,85,124,35,existing,564.3959322574842,84,85,124,205,allocated,74.68594582307152,84,92,124,281,existing,193.6186533566503,84,88,124,336,existing,1439.720575001043,84,93,124,147,existing,1716.8354588099141,84,90,124,241,existing,1744.863830095945,84,89,124,253,existing,2234.491221055831,84,91,124,241,existing,1744.863830095945
85,85,85,125,310,existing,1118.4608172419112,85,85,125,35,existing,350.06597346932665,85,85,125,126,allocated,64.54794960324894,85,92,125,281,existing,438.5656330992948,85,88,125,336,existing,1194.7735952583987,85,93,125,147,existing,1471.8884790672696,85,91,125,241,existing,1499.9168503533006,85,89,125,253,existing,1989.5442413131866,85,90,125,241,existing,1499.9168503533006
86,86,85,126,310,existing,1053.9128676386622,86,85,126,35,existing,285.5180238660777,86,85,126,126,allocated,0.0,86,92,126,281,existing,503.11358270254374,86,88,126,336,existing,1259.3215448616477,86,90,126,241,existing,1564.4647999565495,86,93,126,147,existing,1536.4364286705186,86,91,126,241,existing,1564.4647999565495,86,89,126,253,existing,2054.0921909164354
87,87,86,127,57,existing,242.3755511858053,87,86,127,273,existing,639.7418948451418,87,86,127,127,allocated,0.0,87,88,127,336,existing,188.0715005341167,87,93,127,147,existing,513.3453823153445,87,91,127,241,existing,541.3737536013755,87,90,127,241,existing,541.3737536013755,87,92,127,281,existing,1821.4107288918103,87,89,127,253,existing,606.6991455206712
88,88,86,128,57,existing,329.3958867899757,88,86,128,273,existing,726.7622304493123,88,86,128,128,allocated,0.0,88,88,128,336,existing,101.0511649299463,88,93,128,147,existing,576.9786504252804,88,90,128,241,existing,605.0070217113114,88,91,128,241,existing,605.0070217113114,88,89,128,253,existing,693.7194811248416,88,92,128,281,existing,1734.3903932876397
89,89,85,138,310,existing,1524.6919664829247,89,85,138,220,existing,587.1480480827881,89,85,138,163,allocated,191.63371547571248,89,92,138,281,existing,1384.8568257117095,89,88,138,336,existing,2312.574947413095,89,90,138,241,existing,2617.7182025079965,89,93,138,147,existing,2589.6898312219655,89,91,138,241,existing,2617.7182025079965,89,89,138,253,existing,3107.3455934678823
90,90,87,141,241,existing,574.0891624392672,90,87,141,273,existing,1294.745543113761,90,87,141,141,allocated,0.0,90,91,141,241,existing,574.0891624392672,90,90,141,241,existing,574.0891624392672,90,93,141,147,existing,602.1175337252981,90,88,141,336,existing,1078.0450192206322,90,92,141,281,existing,2512.5716458918628,90,89,141,253,existing,1261.7027937892904
91,91,87,142,241,existing,475.45002487442696,91,87,142,273,existing,1196.106405548921,91,87,142,142,allocated,0.0,91,90,142,241,existing,475.45002487442696,91,91,142,241,existing,475.45002487442696,91,88,142,336,existing,979.4058816557921,91,93,142,147,existing,503.4783961604579,91,89,142,253,existing,1163.0636562244504,91,92,142,281,existing,2413.9325083270223
92,92,86,143,57,existing,459.84401963118853,92,86,143,273,existing,857.210363290525,92,86,143,143,allocated,0.0,92,93,143,147,existing,735.1696579011455,92,91,143,241,existing,763.1980291871764,92,90,143,241,existing,763.1980291871764,92,88,143,336,existing,779.6252516268959,92,92,143,281,existing,2132.240680344661,92,89,143,253,existing,804.2985598120218
93,93,86,144,57,existing,512.6356590420802,93,86,144,273,existing,910.0020027014168,93,86,144,143,allocated,52.791639410891584,93,88,144,336,existing,726.8336122160042,93,93,144,147,existing,787.961297312037,93,91,144,241,existing,815.989668598068,93,90,144,241,existing,815.989668598068,93,92,144,281,existing,2079.4490409337695,93,89,144,253,existing,857.0901992229135
94,94,86,145,57,existing,476.2175431300036,94,86,145,273,existing,873.5838867893401,94,86,145,143,allocated,94.69106479265969,94,88,145,336,existing,684.9341868342361,94,93,145,147,existing,751.5431813999605,94,90,145,241,existing,779.5715526859915,94,91,145,241,existing,779.5715526859915,94,92,145,281,existing,2037.5496155520013,94,89,145,253,existing,820.6720833108369
95,95,87,147,241,existing,28.02837128603094,95,87,147,273,existing,721.4251546805482,95,87,147,147,allocated,0.0,95,93,147,147,existing,0.0,95,90,147,241,existing,28.02837128603094,95,91,147,241,existing,28.02837128603094,95,88,147,336,existing,475.9274854953341,95,92,147,281,existing,1910.4541121665643,95,89,147,253,existing,688.3824053560775
96,96,85,148,310,existing,442.4364379730488,96,85,148,35,existing,695.9524020439197,96,85,148,238,allocated,359.36276907517316,96,92,148,281,existing,1453.9669876580542,96,88,148,336,existing,1587.8019369023,96,93,148,147,existing,1864.916820711171,96,91,148,241,existing,1892.945191997202,96,89,148,253,existing,2333.701281182425,96,90,148,241,existing,1892.945191997202
97,97,85,149,310,existing,506.8864638507839,97,85,149,35,existing,631.5023761661846,97,85,149,238,allocated,423.81279495290823,97,92,149,281,existing,1389.516961780319,97,88,149,336,existing,1652.251962780035,97,93,149,147,existing,1929.3668465889061,97,90,149,241,existing,1957.395217874937,97,89,149,253,existing,2398.1513070601604,97,91,149,241,existing,1957.395217874937
98,98,84,152,353,existing,516.1118633089527,98,84,152,220,existing,754.4140285909659,98,84,152,175,allocated,87.64030817958854,98,92,152,281,existing,985.5638747799823,98,88,152,336,existing,2618.9031031376758,98,90,152,241,existing,2924.0463582325774,98,93,152,147,existing,2896.0179869465464,98,89,152,253,existing,3413.6737491924637,98,91,152,241,existing,2924.0463582325774
99,99,84,153,353,existing,728.9208404212092,99,84,153,220,existing,967.2230057032223,99,84,153,117,allocated,121.64843323066896,99,92,153,281,existing,772.7548976677257,99,88,153,336,existing,2406.0941260254194,99,93,153,147,existing,2683.20900983429,99,90,153,241,existing,2711.237381120321,99,89,153,253,existing,3200.8647720802073,99,91,153,241,existing,2711.237381120321
100,100,85,164,310,existing,1292.928309404811,100,85,164,220,existing,530.0671578797455,100,85,164,163,allocated,40.12994160240132,100,92,164,281,existing,1233.3530518383982,100,88,164,336,existing,2130.66319431972,100,93,164,147,existing,2407.7780781285906,100,90,164,241,existing,2435.8064494146215,100,89,164,253,existing,2925.433840374508,100,91,164,241,existing,2435.8064494146215
101,101,85,165,310,existing,901.6462166539332,101,85,165,35,existing,589.4012368842347,101,85,165,35,allocated,589.4012368842347,101,92,165,281,existing,1347.4158224983692,101,88,165,336,existing,2047.011715583184,101,91,165,241,existing,2352.154970678086,101,93,165,147,existing,2324.126599392055,101,90,165,241,existing,2352.154970678086,101,89,165,253,existing,2792.911059863309
102,102,85,170,310,existing,924.8594075335725,102,85,170,35,existing,527.8444268980766,102,85,170,35,allocated,527.8444268980766,102,92,170,281,existing,1285.859012512211,102,88,170,336,existing,2047.8726966249021,102,93,170,147,existing,2324.987580433773,102,91,170,241,existing,2353.015951719804,102,89,170,253,existing,2816.124250742949,102,90,170,241,existing,2353.015951719804
103,103,86,171,57,existing,921.7200795601677,103,86,171,273,existing,1319.0864232195042,103,86,171,357,allocated,139.70700769465967,103,88,171,336,existing,696.5295617088573,103,93,171,147,existing,973.6444455177283,103,91,171,241,existing,1001.6728168037591,103,90,171,241,existing,1001.6728168037591,103,89,171,253,existing,1266.1746197410012,103,92,171,281,existing,2049.144990426623
104,104,84,177,353,existing,1326.58762382297,104,84,177,220,existing,336.37766867155443,104,84,177,16,allocated,95.91449235969999,104,92,177,281,existing,1222.3786185120607,104,88,177,336,existing,2435.2357330660334,104,93,177,147,existing,2712.3506168749045,104,91,177,241,existing,2740.3789881609355,104,89,177,253,existing,3230.0063791208213,104,90,177,241,existing,2740.3789881609355
105,105,85,178,310,existing,1258.0155253203923,105,85,178,35,existing,489.62068154780786,105,85,178,205,allocated,83.01006740733936,105,92,178,281,existing,351.3146665870612,105,88,178,336,existing,1597.416588231454,105,93,178,147,existing,1874.5314720403248,105,90,178,241,existing,1902.5598433263558,105,91,178,241,existing,1902.5598433263558,105,89,178,253,existing,2392.187234286242
106,106,85,179,310,existing,1216.555144060025,106,85,179,35,existing,448.1603002874406,106,85,179,205,allocated,41.549686146972114,106,92,179,281,existing,309.85428532669397,106,88,179,336,existing,1555.9562069710869,106,93,179,147,existing,1833.0710907799576,106,90,179,241,existing,1861.0994620659885,106,91,179,241,existing,1861.0994620659885,106,89,179,253,existing,2350.726853025875
107,107,85,180,310,existing,1243.7990079237538,107,85,180,35,existing,475.4041641511694,107,85,180,264,allocated,465.5709043263457,107,92,180,281,existing,769.6389076407966,107,88,180,336,existing,1933.8581492438402,107,93,180,147,existing,2210.973033052711,107,90,180,241,existing,2239.001404338742,107,89,180,253,existing,2728.628795298628,107,91,180,241,existing,2239.001404338742
108,108,84,181,353,existing,2093.259852907007,108,84,181,220,existing,1103.0498977555912,108,84,181,16,allocated,862.5867214437367,108,92,181,281,existing,1989.0508475960974,108,88,181,336,existing,3051.6819871206635,108,91,181,241,existing,3356.8252422155656,108,93,181,147,existing,3328.7968709295346,108,89,181,253,existing,3846.4526331754514,108,90,181,241,existing,3356.8252422155656
109,109,84,182,353,existing,2012.1790041672218,109,84,182,220,existing,1021.9690490158059,109,84,182,16,allocated,781.5058727039515,109,92,182,281,existing,1907.9699988563123,109,88,182,336,existing,2970.601138380878,109,91,182,241,existing,3275.7443934757803,109,93,182,147,existing,3247.7160221897493,109,89,182,253,existing,3765.371784435666,109,90,182,241,existing,3275.7443934757803
110,110,85,183,310,existing,979.4516196422762,110,85,183,35,existing,211.05677586969176,110,85,183,35,allocated,211.05677586969176,110,92,183,281,existing,546.9578097444428,110,88,183,336,existing,1669.5107609623626,110,93,183,147,existing,1946.6256447712335,110,90,183,241,existing,1974.6540160572645,110,89,183,253,existing,2464.2814070171507,110,91,183,241,existing,1974.6540160572645
111,111,85,184,310,existing,956.7028040641404,111,85,184,35,existing,188.30796029155587,111,85,184,35,allocated,188.30796029155587,111,92,184,281,existing,946.3225459056904,111,88,184,336,existing,1708.3362300183815,111,93,184,147,existing,1985.4511138272524,111,91,184,241,existing,2013.4794851132833,111,90,184,241,existing,2013.4794851132833,111,89,184,253,existing,2503.1068760731696
112,112,85,185,310,existing,1039.545932980033,112,85,185,35,existing,271.1510892074487,112,85,185,126,allocated,78.74755906714927,112,92,185,281,existing,581.861141769693,112,88,185,336,existing,1333.2211145000076,112,93,185,147,existing,1610.3359983088785,112,91,185,241,existing,1638.3643695949095,112,89,185,253,existing,2127.9917605547953,112,90,185,241,existing,1638.3643695949095
113,113,85,186,310,existing,1305.0109000682673,113,85,186,35,existing,634.1596946831962,113,85,186,163,allocated,248.8637733716572,113,92,186,281,existing,1392.1742802973308,113,88,186,336,existing,2154.187964410022,113,91,186,241,existing,2459.3312195049234,113,93,186,147,existing,2431.3028482188924,113,89,186,253,existing,2948.9586104648097,113,90,186,241,existing,2459.3312195049234
114,114,85,187,310,existing,598.1371062712117,114,85,187,35,existing,170.25773750137284,114,85,187,35,allocated,170.25773750137284,114,92,187,281,existing,928.2723231155073,114,88,187,336,existing,1690.2860072281983,114,93,187,147,existing,1967.4008910370692,114,91,187,241,existing,1995.4292623231001,114,89,187,253,existing,2485.056653282986,114,90,187,241,existing,1995.4292623231001
115,115,85,188,310,existing,715.2970412974723,115,85,188,35,existing,462.36315436092195,115,85,188,300,allocated,77.42764226593346,115,92,188,281,existing,1175.858369386232,115,88,188,336,existing,1584.6366518605887,115,90,188,241,existing,1889.7799069554906,115,93,188,147,existing,1861.7515356694596,115,89,188,253,existing,2379.4072979153766,115,91,188,241,existing,1889.7799069554906
116,116,85,189,310,existing,681.8867812339909,116,85,189,35,existing,653.6580871274641,116,85,189,54,allocated,524.1774201899407,116,92,189,281,existing,1411.6726727415987,116,88,189,336,existing,1827.252280163242,116,93,189,147,existing,2104.367163972113,116,91,189,241,existing,2132.395535258144,116,90,189,241,existing,2132.395535258144,116,89,189,253,existing,2573.151624443367
117,117,85,190,310,existing,711.2318065840076,117,85,190,35,existing,582.2412423062858,117,85,190,35,allocated,582.2412423062858,117,92,190,281,existing,1340.2558279204204,117,88,190,336,existing,1856.5973055132586,117,93,190,147,existing,2133.7121893221297,117,90,190,241,existing,2161.7405606081606,117,89,190,253,existing,2602.4966497933838,117,91,190,241,existing,2161.7405606081606
118,118,85,191,310,existing,482.7697840469398,118,85,191,35,existing,852.7750843145154,118,85,191,54,allocated,325.0604230028894,118,92,191,281,existing,1610.78966992865,118,88,191,336,existing,1628.1352829761909,118,90,191,241,existing,1933.278538071093,118,93,191,147,existing,1905.250166785062,118,91,191,241,existing,1933.278538071093,118,89,191,253,existing,2374.034627256316
119,119,85,192,310,existing,528.1317043235119,119,85,192,35,existing,807.4131640379433,119,85,192,54,allocated,370.4223432794616,119,92,192,281,existing,1565.4277496520779,119,88,192,336,existing,1673.497203252763,119,93,192,147,existing,1950.6120870616342,119,90,192,241,existing,1978.6404583476651,119,89,192,253,existing,2419.3965475328882,119,91,192,241,existing,1978.6404583476651
120,120,85,193,310,existing,261.3382765133546,120,85,193,35,existing,507.0565672592299,120,85,193,238,allocated,178.2646076154789,120,92,193,281,existing,1265.0711528733646,120,88,193,336,existing,1406.7037754426055,120,90,193,241,existing,1711.8470305375076,120,93,193,147,existing,1683.8186592514767,120,89,193,253,existing,2152.603119722731,120,91,193,241,existing,1711.8470305375076
121,121,85,194,310,existing,606.0440485068355,121,85,194,35,existing,1091.8664949075564,121,85,194,54,allocated,269.19205618177403,121,88,194,336,existing,1775.3574516734454,121,92,194,281,existing,1849.8810805216913,121,90,194,241,existing,2080.5007067683473,121,93,194,147,existing,2052.4723354823163,121,91,194,241,existing,2080.5007067683473,121,89,194,253,existing,2497.8682853325936
122,122,85,195,310,existing,514.4325266208725,122,85,195,35,existing,1000.2549730215937,122,85,195,54,allocated,177.58053429581116,122,88,195,336,existing,1683.7459297874825,122,92,195,281,existing,1758.2695586357283,122,90,195,241,existing,1988.8891848823846,122,93,195,147,existing,1960.8608135963536,122,91,195,241,existing,1988.8891848823846,122,89,195,253,existing,2406.256763446631
123,123,86,196,57,existing,446.3468061070214,123,86,196,273,existing,843.7131497663579,123,86,196,364,allocated,142.7942874371479,123,88,196,336,existing,368.1376327169014,123,93,196,147,existing,645.2525165257724,123,91,196,241,existing,673.2808878118034,123,90,196,241,existing,673.2808878118034,123,92,196,281,existing,1720.753061434667,123,89,196,253,existing,790.8013462878547
124,124,87,200,241,existing,685.6689984353118,124,87,200,273,existing,1107.4977705480658,124,87,200,210,allocated,80.58816196079049,124,88,200,336,existing,380.5257433404099,124,93,200,147,existing,657.6406271492809,124,91,200,241,existing,685.6689984353118,124,90,200,241,existing,685.6689984353118,124,92,200,281,existing,1733.1411720581755,124,89,200,253,existing,1054.5859670695625
125,125,87,203,241,existing,643.9044580620266,125,87,203,273,existing,1108.5379305102226,125,87,203,270,allocated,198.39930314716065,125,88,203,336,existing,338.76120296712475,125,93,203,147,existing,615.8760867759956,125,90,203,241,existing,643.9044580620266,125,91,203,241,existing,643.9044580620266,125,89,203,253,existing,1055.6261270317193,125,92,203,281,existing,1437.0168844315785
126,126,87,204,241,existing,572.6850285415218,126,87,204,273,existing,1095.3551688258783,126,87,204,270,allocated,127.17987362665578,126,88,204,336,existing,267.5417734466198,126,93,204,147,existing,544.6566572554908,126,91,204,241,existing,572.6850285415218,126,90,204,241,existing,572.6850285415218,126,89,204,253,existing,1062.3124195014077,126,92,204,281,existing,1365.7974549110736
127,127,85,205,310,existing,1258.1048302069971,127,85,205,35,existing,489.7099864344127,127,85,205,205,allocated,0.0,127,92,205,281,existing,268.30459917972183,127,88,205,336,existing,1514.4065208241145,127,93,205,147,existing,1791.5214046329857,127,90,205,241,existing,1819.5497759190166,127,91,205,241,existing,1819.5497759190166,127,89,205,253,existing,2309.1771668789024
128,128,84,206,353,existing,1733.750309125109,128,84,206,220,existing,743.5403539736932,128,84,206,16,allocated,503.07717766183873,128,92,206,281,existing,1629.5413038141994,128,88,206,336,existing,2692.172443338766,128,91,206,241,existing,2997.3156984336674,128,93,206,147,existing,2969.2873271476365,128,89,206,253,existing,3486.9430893935532,128,90,206,241,existing,2997.3156984336674
