,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
30,30,35,35,202,allocated,126.22309299498764,30,35,35,202,existing,126.22309299498764,30,35,35,36,allocated,72.92768872725236,30,17,35,106,allocated,906.0098384113415,30,23,35,137,allocated,1315.4814996397213,30,59,35,42,existing,1510.7266108769822,30,60,35,42,existing,1510.7266108769822,30,61,35,113,existing,1534.5723519091202,30,63,35,184,existing,2115.6368469840477,30,62,35,184,existing,2115.6368469840477,30,0,35,1,allocated,1517.9922950642765,30,64,35,75,existing,2126.2120835052474,30,65,35,73,existing,2137.0691088881103
31,31,35,36,202,allocated,199.15078172224,31,35,36,202,existing,199.15078172224,31,35,36,36,allocated,0.0,31,17,36,106,allocated,978.9375271385939,31,23,36,137,allocated,1388.4091883669735,31,60,36,42,existing,1583.6542996042344,31,59,36,42,existing,1583.6542996042344,31,0,36,1,allocated,1590.919983791529,31,63,36,184,existing,2188.5645357113,31,62,36,184,existing,2188.5645357113,31,61,36,113,existing,1607.5000406363727,31,64,36,75,existing,2199.1397722325,31,65,36,73,existing,2209.996797615363
32,32,38,37,214,allocated,446.27996563033133,32,38,37,214,existing,446.27996563033133,32,38,37,116,allocated,293.2250901172273,32,0,37,1,allocated,296.1979348940222,32,23,37,137,allocated,548.305570834252,32,59,37,42,existing,660.3319816310213,32,60,37,42,existing,660.3319816310213,32,63,37,184,existing,1097.9352983379995,32,61,37,113,existing,684.1777226631596,32,17,37,106,allocated,981.6348623946885,32,62,37,184,existing,1097.9352983379995,32,64,37,75,existing,1430.0496781323095,32,65,37,73,existing,1525.6627484971898
33,33,54,38,165,existing,471.697693168565,33,54,38,236,allocated,328.17978656025593,33,54,38,236,allocated,328.17978656025593,33,23,38,137,allocated,402.1284391020946,33,0,38,1,allocated,442.37506662617955,33,59,38,42,existing,806.5091133631786,33,60,38,42,existing,806.5091133631786,33,62,38,184,existing,951.7581666058422,33,61,38,113,existing,830.3548543953168,33,17,38,106,allocated,844.7637815945124,33,63,38,184,existing,951.7581666058422,33,65,38,73,existing,1379.4856167650323,33,64,38,75,existing,1283.8725464001523
34,34,35,39,202,allocated,288.5316545986605,34,35,39,202,existing,288.5316545986605,34,35,39,120,allocated,273.2449283489033,34,17,39,106,allocated,636.348274501871,34,23,39,137,allocated,1045.8199357302508,34,59,39,42,existing,1648.0465239524585,34,0,39,1,allocated,1283.9124772154594,34,63,39,184,existing,1845.975283074577,34,61,39,113,existing,1671.8922649845967,34,60,39,42,existing,1648.0465239524585,34,62,39,184,existing,1845.975283074577,34,64,39,75,existing,1856.550519595777,34,65,39,73,existing,1867.4075449786399
35,35,35,40,202,allocated,530.0024706388617,35,35,40,202,existing,530.0024706388617,35,35,40,120,allocated,31.774112308701987,35,17,40,106,allocated,877.8190905420722,35,23,40,137,allocated,1287.290751770452,35,0,40,1,allocated,1525.3832932556606,35,59,40,42,existing,1723.107684056269,35,62,40,184,existing,2087.446099114778,35,60,40,42,existing,1723.107684056269,35,63,40,184,existing,2087.446099114778,35,61,40,113,existing,1746.9534250884071,35,64,40,75,existing,2098.021335635978,35,65,40,73,existing,2108.878361018841
36,36,52,42,148,existing,297.4722937161242,36,52,42,149,existing,385.1164420327185,36,52,42,42,allocated,0.0,36,59,42,42,existing,0.0,36,60,42,42,existing,0.0,36,61,42,113,existing,23.845741032138182,36,0,42,1,allocated,364.13404673699915,36,62,42,184,existing,1758.2672799690208,36,17,42,106,allocated,1346.5504263076296,36,23,42,137,allocated,936.4879475163424,36,63,42,184,existing,1758.2672799690208,36,64,42,75,existing,1990.591229433989,36,65,42,73,existing,2031.1655273684744
37,37,35,43,202,allocated,534.9242014195597,37,35,43,202,existing,534.9242014195597,37,35,43,44,allocated,46.17138006472169,37,17,43,106,allocated,761.8939853323343,37,23,43,137,allocated,1171.3656465607141,37,59,43,42,existing,1773.5922347829219,37,0,43,1,allocated,1409.4581880459227,37,60,43,42,existing,1773.5922347829219,37,63,43,184,existing,1971.5209939050403,37,61,43,113,existing,1797.43797581506,37,62,43,184,existing,1971.5209939050403,37,65,43,73,existing,1992.9532558091032,37,64,43,75,existing,1982.0962304262403
38,38,37,45,209,allocated,787.5843359937246,38,37,45,98,allocated,775.7429292113138,38,37,45,24,allocated,444.94259736686325,38,61,45,113,existing,1050.9091005711384,38,60,45,42,existing,1074.7548416032766,38,0,45,1,allocated,1438.8888883402758,38,59,45,42,existing,1074.7548416032766,38,62,45,184,existing,2692.937420129809,38,23,45,137,allocated,2011.242789119619,38,63,45,184,existing,2692.937420129809,38,17,45,106,allocated,2421.305267910906,38,64,45,75,existing,3025.051799924119,38,65,45,73,existing,3105.920368971751
39,39,37,46,209,allocated,875.9946582995891,39,37,46,111,allocated,691.5208802405004,39,37,46,24,allocated,533.3529196727277,39,61,46,113,existing,962.498778265274,39,59,46,42,existing,986.3445192974123,39,0,46,1,allocated,1350.4785660344114,39,60,46,42,existing,986.3445192974123,39,63,46,184,existing,2604.527097823945,39,23,46,137,allocated,1922.8324668137548,39,17,46,106,allocated,2332.894945605042,39,62,46,184,existing,2604.527097823945,39,64,46,75,existing,2936.641477618255,39,65,46,73,existing,3017.510046665887
40,40,38,47,214,allocated,500.70343767593,40,38,47,149,existing,308.6892260989815,40,38,47,47,allocated,0.0,40,0,47,1,allocated,99.87705123011756,40,60,47,42,existing,464.0110979671167,40,61,47,113,existing,487.85683899925493,40,59,47,42,existing,464.0110979671167,40,62,47,184,existing,1447.7751881016786,40,17,47,106,allocated,1036.0583344402871,40,63,47,184,existing,1447.7751881016786,40,23,47,137,allocated,625.9958556490002,40,65,47,73,existing,1720.6734355011322,40,64,47,75,existing,1680.0991375666467
41,41,38,48,214,allocated,540.9763725928455,41,38,48,149,existing,114.89728508229166,41,38,48,1,allocated,93.91488978657233,41,0,48,1,allocated,93.91488978657233,41,60,48,42,existing,270.21915695042685,41,61,48,113,existing,294.06489798256507,41,59,48,42,existing,270.21915695042685,41,17,48,106,allocated,1076.3312693572027,41,63,48,184,existing,1488.0481230185942,41,62,48,184,existing,1488.0481230185942,41,23,48,137,allocated,666.2687905659157,41,64,48,75,existing,1720.372072483562,41,65,48,73,existing,1760.9463704180475
42,42,58,49,50,existing,110.26408585225347,42,58,49,224,existing,607.4561200646792,42,58,49,49,allocated,0.0,42,17,49,106,allocated,242.72097693240957,42,23,49,137,allocated,685.7940294541451,42,62,49,184,existing,1377.7826977033142,42,0,49,1,allocated,1213.5268217564499,42,64,49,75,existing,1388.357934224514,42,65,49,73,existing,1399.214959607377,42,60,49,42,existing,1577.6608684934488,42,63,49,184,existing,1377.7826977033142,42,59,49,42,existing,1577.6608684934488,42,61,49,113,existing,1601.5066095255872
43,43,58,50,50,existing,0.0,43,58,50,95,existing,507.9277918389363,43,58,50,50,allocated,0.0,43,17,50,106,allocated,305.2972530908314,43,23,50,137,allocated,725.372092671717,43,62,50,184,existing,1267.5186118510605,43,63,50,184,existing,1267.5186118510605,43,64,50,75,existing,1278.0938483722605,43,0,50,1,allocated,1276.1030979148716,43,59,50,42,existing,1640.2371446518707,43,65,50,73,existing,1288.9508737551234,43,61,50,113,existing,1664.082885684009,43,60,50,42,existing,1640.2371446518707
44,44,58,52,50,existing,336.9284897373544,44,58,52,224,existing,333.1039064857466,44,58,52,106,allocated,43.241771393113034,44,17,52,106,allocated,43.241771393113034,44,23,52,137,allocated,452.71343262149287,44,0,52,1,allocated,939.1746081775173,44,63,52,184,existing,1252.8687799658192,44,64,52,75,existing,1263.4440164870189,44,65,52,73,existing,1274.3010418698818,44,59,52,42,existing,1303.3086549145164,44,62,52,184,existing,1252.8687799658192,44,61,52,113,existing,1327.1543959466546,44,60,52,42,existing,1303.3086549145164
45,45,52,53,148,existing,633.9172556247581,45,52,53,111,allocated,294.19370415277353,45,52,53,111,allocated,294.19370415277353,45,61,53,113,existing,319.3900133530142,45,59,53,42,existing,343.23575438515235,45,60,53,42,existing,343.23575438515235,45,0,53,1,allocated,707.3698011221516,45,63,53,184,existing,2101.5030343541735,45,17,53,106,allocated,1689.7861806927817,45,62,53,184,existing,2101.5030343541735,45,23,53,137,allocated,1279.7237019014947,45,64,53,75,existing,2333.8269838191413,45,65,53,73,existing,2374.401281753627
46,46,37,55,209,allocated,525.0182781567128,46,37,55,111,allocated,431.0650325861901,46,37,55,111,allocated,431.0650325861901,46,61,55,113,existing,600.3246610610836,46,60,55,42,existing,624.1704020932218,46,59,55,42,existing,624.1704020932218,46,0,55,1,allocated,988.304448830221,46,17,55,106,allocated,1970.7208284008514,46,62,55,184,existing,2344.0712501696344,46,63,55,184,existing,2344.0712501696344,46,23,55,137,allocated,1560.6583496095643,46,64,55,75,existing,2614.761631527211,46,65,55,73,existing,2655.335929461696
47,47,37,56,209,allocated,591.1314281557253,47,37,56,111,allocated,497.1781825852026,47,37,56,111,allocated,497.1781825852026,47,61,56,113,existing,666.4378110600961,47,59,56,42,existing,690.2835520922343,47,0,56,1,allocated,1054.4175988292336,47,60,56,42,existing,690.2835520922343,47,17,56,106,allocated,2036.833978399864,47,23,56,137,allocated,1626.771499608577,47,63,56,184,existing,2410.1844001686472,47,62,56,184,existing,2410.1844001686472,47,64,56,75,existing,2680.8747815262236,47,65,56,73,existing,2721.4490794607086
48,48,38,57,214,allocated,36.958718317911895,48,38,57,214,existing,36.958718317911895,48,38,57,214,allocated,36.958718317911895,48,23,57,137,allocated,361.6752669699433,48,0,57,1,allocated,484.020201124185,48,17,57,106,allocated,572.3136150822692,48,59,57,42,existing,848.1542478611841,48,63,57,184,existing,1426.8081920515933,48,62,57,184,existing,1426.8081920515933,48,60,57,42,existing,848.1542478611841,48,61,57,113,existing,871.9999888933223,48,64,57,75,existing,1445.93353146853,48,65,57,73,existing,1456.790556851393
49,49,37,60,209,allocated,412.17119723003697,49,37,60,98,allocated,400.32979044762624,49,37,60,98,allocated,400.32979044762624,49,61,60,113,existing,794.8589411578499,49,60,60,42,existing,818.704682189988,49,0,60,1,allocated,1182.8387289269872,49,59,60,42,existing,818.704682189988,49,62,60,184,existing,2576.0900126210036,49,17,60,106,allocated,2165.2551084976176,49,23,60,137,allocated,1755.1926297063305,49,63,60,184,existing,2576.0900126210036,49,65,60,73,existing,2849.870209558462,49,64,60,75,existing,2809.295911623977
50,50,37,61,209,allocated,364.7349268703535,50,37,61,98,allocated,352.89352008794276,50,37,61,98,allocated,352.89352008794276,50,61,61,113,existing,747.4226707981665,50,59,61,42,existing,771.2684118303046,50,60,61,42,existing,771.2684118303046,50,0,61,1,allocated,1135.4024585673037,50,23,61,137,allocated,1707.756359346647,50,63,61,184,existing,2528.65374226132,50,17,61,106,allocated,2117.818838137934,50,62,61,184,existing,2528.65374226132,50,65,61,73,existing,2802.4339391987787,50,64,61,75,existing,2761.8596412642937
51,51,38,63,214,allocated,443.0815972242893,51,38,63,149,existing,208.7504820140048,51,38,63,62,allocated,96.3763187483089,51,0,63,1,allocated,417.5626568828688,51,60,63,42,existing,438.71379012764464,51,61,63,113,existing,462.55953115978286,51,59,63,42,existing,438.71379012764464,51,63,63,184,existing,1811.6958901148905,51,17,63,106,allocated,978.4364939886466,51,23,63,137,allocated,767.7981458763206,51,62,63,184,existing,1811.6958901148905,51,64,63,75,existing,1852.0564103749073,51,65,63,73,existing,1862.9134357577702
52,52,38,64,214,allocated,577.5663094004443,52,38,64,149,existing,74.26576983784975,52,38,64,64,allocated,0.0,52,0,64,1,allocated,283.07794470671377,52,60,64,42,existing,459.38221187056826,52,61,64,113,existing,483.2279529027065,52,59,64,42,existing,459.38221187056826,52,63,64,184,existing,1677.2111779387355,52,23,64,137,allocated,855.431845486057,52,62,64,184,existing,1677.2111779387355,52,17,64,106,allocated,1112.9212061648016,52,65,64,73,existing,1950.1094253381889,52,64,64,75,existing,1909.5351274037034
53,53,38,65,214,allocated,234.8365983354587,53,38,65,224,existing,75.82737944996103,53,38,65,137,allocated,195.43690558570728,53,23,65,137,allocated,195.43690558570728,53,17,65,106,allocated,300.5182984288986,53,0,65,1,allocated,681.8980811417318,53,59,65,42,existing,1046.032127878731,53,60,65,42,existing,1046.032127878731,53,62,65,184,existing,1260.5698306673576,53,63,65,184,existing,1260.5698306673576,53,61,65,113,existing,1069.877868910869,53,65,65,73,existing,1290.552195467157,53,64,65,75,existing,1279.695170084294
54,54,35,66,202,allocated,16.618760431008898,54,35,66,202,existing,16.618760431008898,54,35,66,202,allocated,16.618760431008898,54,17,66,106,allocated,772.1386950920717,54,23,66,137,allocated,1181.6103563204515,54,0,66,1,allocated,1375.15044163828,54,60,66,42,existing,1388.942387791598,54,63,66,184,existing,1981.765703664778,54,62,66,184,existing,1981.765703664778,54,59,66,42,existing,1388.942387791598,54,61,66,113,existing,1412.7881288237363,54,65,66,73,existing,2003.1979655688408,54,64,66,75,existing,1992.3409401859778
55,55,35,67,202,allocated,249.29635612264536,55,35,67,202,existing,249.29635612264536,55,35,67,202,allocated,249.29635612264536,55,17,67,106,allocated,539.4610994004353,55,23,67,137,allocated,948.932760628815,55,0,67,1,allocated,1187.0253021140236,55,60,67,42,existing,1337.9973489176293,55,61,67,113,existing,1361.8430899497675,55,59,67,42,existing,1337.9973489176293,55,63,67,184,existing,1749.0881079731412,55,62,67,184,existing,1749.0881079731412,55,65,67,73,existing,1770.5203698772043,55,64,67,75,existing,1759.6633444943413
56,56,54,68,165,existing,301.55522478098277,56,54,68,236,allocated,64.43139693109593,56,54,68,236,allocated,64.43139693109593,56,23,68,137,allocated,519.8564649321106,56,62,68,184,existing,559.1469831144905,56,63,68,184,existing,559.1469831144905,56,0,68,1,allocated,834.9862501175314,56,65,68,73,existing,986.8744332736807,56,64,68,75,existing,891.2613629088004,56,17,68,106,allocated,962.4918074245286,56,60,68,42,existing,1199.1202968545306,56,59,68,42,existing,1199.1202968545306,56,61,68,113,existing,1222.9660378866688
57,57,52,69,148,existing,668.6656340550236,57,52,69,111,allocated,328.94208258303894,57,52,69,111,allocated,328.94208258303894,57,61,69,113,existing,354.1383917832796,57,59,69,42,existing,377.98413281541775,57,0,69,1,allocated,742.1181795524169,57,60,69,42,existing,377.98413281541775,57,17,69,106,allocated,1724.534559123047,57,23,69,137,allocated,1314.47208033176,57,63,69,184,existing,2136.251412784439,57,62,69,184,existing,2136.251412784439,57,65,69,73,existing,2409.149660183892,57,64,69,75,existing,2368.5753622494067
58,58,57,73,73,existing,0.0,58,57,73,100,existing,396.6054662575028,58,57,73,75,allocated,95.6130703648802,58,65,73,73,existing,0.0,58,64,73,75,existing,95.6130703648802,58,62,73,184,existing,427.7274501591901,58,63,73,184,existing,427.7274501591901,58,59,73,42,existing,2031.1655273684744,58,17,73,106,allocated,1231.059270476769,58,23,73,137,allocated,1095.1152898814496,58,0,73,1,allocated,1667.0314806314752,58,61,73,113,existing,2055.0112684006126,58,60,73,42,existing,2031.1655273684744
59,59,57,74,73,existing,96.9171621412823,59,57,74,100,existing,493.5226283987852,59,57,74,179,allocated,158.55003631934082,59,65,74,73,existing,96.9171621412823,59,64,74,75,existing,192.53023250616252,59,63,74,184,existing,524.6446123004724,59,62,74,184,existing,524.6446123004724,59,59,74,42,existing,1934.2483652271922,59,17,74,106,allocated,1134.1421083354867,59,23,74,137,allocated,998.1981277401673,59,0,74,1,allocated,1570.114318490193,59,60,74,42,existing,1934.2483652271922,59,61,74,113,existing,1958.0941062593301
60,60,56,75,75,existing,0.0,60,56,75,100,existing,300.9923958926226,60,56,75,75,allocated,0.0,60,64,75,75,existing,0.0,60,65,75,73,existing,95.6130703648802,60,63,75,184,existing,332.1143797943099,60,62,75,184,existing,332.1143797943099,60,23,75,137,allocated,1084.2582644985866,60,0,75,1,allocated,1626.4571826969898,60,17,75,106,allocated,1220.202245093906,60,59,75,42,existing,1990.591229433989,60,61,75,113,existing,2014.4369704661271,60,60,75,42,existing,1990.591229433989
61,61,56,76,75,existing,141.88612700197612,61,56,76,100,existing,418.462768138853,61,56,76,75,allocated,141.88612700197612,61,64,76,75,existing,141.88612700197612,61,65,76,73,existing,237.49919736685632,61,62,76,184,existing,474.000506796286,61,63,76,184,existing,474.000506796286,61,17,76,106,allocated,1078.3161180919299,61,0,76,1,allocated,1484.5710556950137,61,23,76,137,allocated,942.3721374966105,61,59,76,42,existing,1848.7051024320128,61,61,76,113,existing,1872.550843464151,61,60,76,42,existing,1848.7051024320128
62,62,55,77,184,existing,100.972501699368,62,55,77,100,existing,310.86324264779194,62,55,77,278,allocated,104.3765504187933,62,63,77,184,existing,100.972501699368,62,62,77,184,existing,100.972501699368,62,64,77,75,existing,433.0868814936779,62,65,77,73,existing,528.699951858558,62,60,77,42,existing,1657.2947782696529,62,17,77,106,allocated,1167.57927538977,62,0,77,1,allocated,1293.1607315326537,62,23,77,137,allocated,964.1604233822823,62,61,77,113,existing,1681.1405193017913,62,59,77,42,existing,1657.2947782696529
63,63,55,78,184,existing,309.4700700524286,63,55,78,100,existing,102.84618412096366,63,55,78,278,allocated,312.8741187718539,63,62,78,184,existing,309.4700700524286,63,63,78,184,existing,309.4700700524286,63,65,78,73,existing,499.45165037846647,63,64,78,75,existing,403.83858001358624,63,23,78,137,allocated,755.6628550292216,63,60,78,42,existing,1658.8688198558698,63,0,78,1,allocated,1294.7347731188706,63,17,78,106,allocated,959.0817070367094,63,59,78,42,existing,1658.8688198558698,63,61,78,113,existing,1682.7145608880078
64,64,54,79,165,existing,312.58784667122956,64,54,79,236,allocated,192.45590939485027,64,54,79,79,allocated,0.0,64,62,79,184,existing,431.1224706507361,64,63,79,184,existing,431.1224706507361,64,64,79,75,existing,763.236850445046,64,23,79,137,allocated,647.8809773958651,64,60,79,42,existing,1327.1448093182848,64,65,79,73,existing,858.8499208099263,64,0,79,1,allocated,963.0107625812857,64,17,79,106,allocated,1090.5163198882829,64,59,79,42,existing,1327.1448093182848,64,61,79,113,existing,1350.990550350423
65,65,56,80,75,existing,359.84734925729833,65,56,80,95,existing,411.6706544690456,65,56,80,201,allocated,303.8643807706173,65,64,80,75,existing,359.84734925729833,65,65,80,73,existing,370.6124799926941,65,63,80,184,existing,691.9617290516082,65,62,80,184,existing,691.9617290516082,65,23,80,137,allocated,773.6818334888411,65,59,80,42,existing,1709.732070975866,65,17,80,106,allocated,897.201266051146,65,0,80,1,allocated,1345.5980242388669,65,61,80,113,existing,1733.577812008004,65,60,80,42,existing,1709.732070975866
66,66,38,81,214,allocated,203.74318590309684,66,38,81,214,existing,203.74318590309684,66,38,81,84,allocated,99.38339283620265,66,23,81,137,allocated,528.4597345551283,66,0,81,1,allocated,650.8046687093699,66,60,81,42,existing,708.627404790752,66,59,81,42,existing,708.627404790752,66,62,81,184,existing,1593.5926596367783,66,61,81,113,existing,732.4731458228903,66,17,81,106,allocated,739.098082667454,66,63,81,184,existing,1593.5926596367783,66,64,81,75,existing,1612.717999053715,66,65,81,73,existing,1623.575024436578
67,67,38,82,214,allocated,118.82647323200891,67,38,82,214,existing,118.82647323200891,67,38,82,214,allocated,118.82647323200891,67,23,82,137,allocated,443.5430218840403,67,0,82,1,allocated,565.887956038282,67,60,82,42,existing,793.54411746184,67,17,82,106,allocated,654.1813699963661,67,61,82,113,existing,817.3898584939782,67,63,82,184,existing,1508.6759469656904,67,62,82,184,existing,1508.6759469656904,67,59,82,42,existing,793.54411746184,67,65,82,73,existing,1538.65831176549,67,64,82,75,existing,1527.801286382627
68,68,38,83,214,allocated,415.2459580815027,68,38,83,149,existing,264.37015038136667,68,38,83,84,allocated,114.91055345954294,68,0,83,1,allocated,473.18232525023063,68,60,83,42,existing,494.33345849500654,68,61,83,113,existing,518.1791995271446,68,59,83,42,existing,494.33345849500654,68,63,83,184,existing,1805.0954318151842,68,62,83,184,existing,1805.0954318151842,68,17,83,106,allocated,950.6008548458599,68,23,83,137,allocated,739.9625067335342,68,65,83,73,existing,1835.0777966149838,68,64,83,75,existing,1824.2207712321208
69,69,38,84,214,allocated,303.1265787392995,69,38,84,214,existing,303.1265787392995,69,38,84,84,allocated,0.0,69,0,84,1,allocated,588.0928787097736,69,60,84,42,existing,609.2440119545495,69,59,84,42,existing,609.2440119545495,69,23,84,137,allocated,627.8431273913309,69,61,84,113,existing,633.0897529866877,69,63,84,184,existing,1692.9760524729809,69,62,84,184,existing,1692.9760524729809,69,17,84,106,allocated,838.4814755036567,69,64,84,75,existing,1712.1013918899175,69,65,84,73,existing,1722.9584172727805
70,70,38,85,214,allocated,456.83126308145887,70,38,85,149,existing,305.95545538132285,70,38,85,84,allocated,156.49585845949915,70,60,85,42,existing,454.90871997194995,70,59,85,42,existing,454.90871997194995,70,61,85,113,existing,478.75446100408806,70,0,85,1,allocated,514.7676302501868,70,63,85,184,existing,1846.6807368151403,70,23,85,137,allocated,781.5478117334903,70,62,85,184,existing,1846.6807368151403,70,17,85,106,allocated,992.1861598458161,70,65,85,73,existing,1876.66310161494,70,64,85,75,existing,1865.806076232077
71,71,58,86,50,existing,752.1431817541626,71,58,86,224,existing,748.3185985025548,71,58,86,106,allocated,458.4564634099212,71,17,86,106,allocated,458.4564634099212,71,23,86,137,allocated,867.928124638301,71,0,86,1,allocated,1206.3416195406273,71,60,86,42,existing,1570.4756662776265,71,61,86,113,existing,1594.3214073097647,71,63,86,184,existing,1668.083471982627,71,59,86,42,existing,1570.4756662776265,71,62,86,184,existing,1668.083471982627,71,64,86,75,existing,1678.6587085038273,71,65,86,73,existing,1689.5157338866902
72,72,58,87,50,existing,485.09799286768884,72,58,87,224,existing,481.273409616081,72,58,87,106,allocated,191.41127452344742,72,17,87,106,allocated,191.41127452344742,72,23,87,137,allocated,600.8829357518272,72,60,87,42,existing,1303.4304773911526,72,0,87,1,allocated,939.2964306541535,72,59,87,42,existing,1303.4304773911526,72,61,87,113,existing,1327.2762184232909,72,63,87,184,existing,1401.0382830961535,72,62,87,184,existing,1401.0382830961535,72,64,87,75,existing,1411.6135196173534,72,65,87,73,existing,1422.4705450002164
73,73,35,88,202,allocated,541.1558116714181,73,35,88,202,existing,541.1558116714181,73,35,88,89,allocated,227.02337480816436,73,17,88,106,allocated,667.3075502069058,73,0,88,1,allocated,850.6133903978708,73,59,88,42,existing,864.4053365511891,73,60,88,42,existing,864.4053365511891,73,62,88,184,existing,1876.934558779612,73,61,88,113,existing,888.2510775833273,73,63,88,184,existing,1876.934558779612,73,23,88,137,allocated,1076.7792114352858,73,65,88,73,existing,1898.3668206836746,73,64,88,75,existing,1887.5097953008117
74,74,35,89,202,allocated,768.1791864795825,74,35,89,202,existing,768.1791864795825,74,35,89,89,allocated,0.0,74,59,89,42,existing,637.3819617430247,74,60,89,42,existing,637.3819617430247,74,61,89,113,existing,661.2277027751629,74,17,89,106,allocated,894.3309250150702,74,0,89,1,allocated,1001.516008480024,74,63,89,184,existing,2103.957933587776,74,23,89,137,allocated,1303.8025862434502,74,62,89,184,existing,2103.957933587776,74,64,89,75,existing,2114.5331701089763,74,65,89,73,existing,2125.390195491839
75,75,37,90,209,allocated,733.0336736022671,75,37,90,98,allocated,721.1922668198563,75,37,90,24,allocated,478.76374122113344,75,61,90,113,existing,1115.72141753008,75,60,90,42,existing,1139.567158562218,75,0,90,1,allocated,1503.7012052992172,75,59,90,42,existing,1139.567158562218,75,62,90,184,existing,2854.5044143776136,75,17,90,106,allocated,2486.1175848698476,75,23,90,137,allocated,2076.0551060785606,75,63,90,184,existing,2854.5044143776136,75,64,90,75,existing,3130.1583879962072,75,65,90,73,existing,3170.7326859306922
76,76,37,91,209,allocated,458.73881219146716,76,37,91,98,allocated,446.89740540905643,76,37,91,98,allocated,446.89740540905643,76,61,91,113,existing,841.4265561192801,76,59,91,42,existing,865.2722971514183,76,0,91,1,allocated,1229.4063438884175,76,60,91,42,existing,865.2722971514183,76,17,91,106,allocated,2211.8227234590477,76,23,91,137,allocated,1801.7602446677606,76,63,91,184,existing,2580.209552966814,76,62,91,184,existing,2580.209552966814,76,64,91,75,existing,2855.8635265854073,76,65,91,73,existing,2896.4378245198927
77,77,35,92,202,allocated,375.3191915738522,77,35,92,202,existing,375.3191915738522,77,35,92,44,allocated,205.77638991042923,77,17,92,106,allocated,602.2889754866268,77,23,92,137,allocated,1011.7606367150065,77,0,92,1,allocated,1249.8531782002153,77,60,92,42,existing,1613.9872249372145,77,63,92,184,existing,1811.915984059333,77,59,92,42,existing,1613.9872249372145,77,62,92,184,existing,1811.915984059333,77,61,92,113,existing,1637.8329659693527,77,64,92,75,existing,1822.4912205805326,77,65,92,73,existing,1833.3482459633956
78,78,58,95,50,existing,507.9277918389363,78,58,95,95,existing,0.0,78,58,95,122,allocated,171.25023418840811,78,23,95,137,allocated,405.22751252625704,78,17,95,106,allocated,485.5306115821005,78,63,95,184,existing,760.1801137629632,78,62,95,184,existing,760.1801137629632,78,0,95,1,allocated,977.1437032762826,78,64,95,75,existing,770.7553502841631,78,65,95,73,existing,781.6123756670261,78,60,95,42,existing,1341.2777500132818,78,59,95,42,existing,1341.2777500132818,78,61,95,113,existing,1365.12349104542
79,79,37,98,209,allocated,15.51205567328584,79,37,98,98,allocated,0.0,79,37,98,98,allocated,0.0,79,61,98,113,existing,398.1997996010988,79,59,98,42,existing,422.04554063323695,79,60,98,42,existing,422.04554063323695,79,0,98,1,allocated,786.1795873702362,79,63,98,184,existing,2180.312820602258,79,17,98,106,allocated,1768.5959669408664,79,62,98,184,existing,2180.312820602258,79,23,98,137,allocated,1358.5334881495794,79,64,98,75,existing,2412.6367700672263,79,65,98,73,existing,2453.2110680017113
