,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant
47,47,6,67,49,allocated,558.0859687193351,47,6,67,128,existing,267.89030933669653,47,6,67,92,allocated,488.4348202621297,47,13,67,92,allocated,488.4348202621297,47,16,67,123,allocated,1124.345145380771,47,8,67,59,allocated,1225.1980814452563,47,32,67,1,existing,1249.5783193248278,47,33,67,84,existing,1492.8821139260292,47,31,67,84,existing,1492.8821139260292,47,34,67,84,existing,1492.8821139260292,47,35,67,56,existing,1548.007183810495
48,48,6,68,49,allocated,466.8327995932698,48,6,68,128,existing,176.6371402106312,48,6,68,92,allocated,397.1816511360643,48,13,68,92,allocated,397.1816511360643,48,16,68,123,allocated,1033.0919762547057,48,8,68,59,allocated,1316.4512505713215,48,32,68,1,existing,1158.3251501987625,48,31,68,84,existing,1401.6289447999638,48,34,68,84,existing,1401.6289447999638,48,33,68,84,existing,1401.6289447999638,48,35,68,56,existing,1456.7540146844294
49,49,18,69,131,allocated,150.78444582044298,49,18,69,154,allocated,549.4307857278143,49,18,69,127,allocated,148.25522458857873,49,8,69,59,allocated,280.99593861738106,49,32,69,1,existing,833.5715964360711,49,16,69,123,allocated,1080.7642372577043,49,33,69,84,existing,1083.4522224563514,49,34,69,84,existing,1083.4522224563514,49,35,69,56,existing,1473.8087919238196,49,31,69,84,existing,1083.4522224563514,49,13,69,92,allocated,1714.020017428728
50,50,18,70,131,allocated,63.55204926525497,50,18,70,154,allocated,462.19838917262626,50,18,70,131,allocated,63.55204926525497,50,8,70,59,allocated,368.2283351725691,50,32,70,1,existing,920.8039929912592,50,31,70,84,existing,1170.6846190115393,50,16,70,123,allocated,1167.9966338128922,50,34,70,84,existing,1170.6846190115393,50,33,70,84,existing,1170.6846190115393,50,35,70,56,existing,1561.0411884790076,50,13,70,92,allocated,1801.252413983916
51,51,6,71,49,allocated,761.2259858779585,51,6,71,128,existing,546.1990012448514,51,6,71,29,allocated,333.70068360161474,51,13,71,92,allocated,691.5748374207528,51,16,71,123,allocated,1332.8503863605938,51,31,71,84,existing,1382.639912119757,51,34,71,84,existing,1382.639912119757,51,32,71,1,existing,1458.0835603046503,51,8,71,59,allocated,1635.7005121536904,51,35,71,56,existing,1437.7649820042225,51,33,71,84,existing,1382.639912119757
52,52,18,72,131,allocated,758.3312150071805,52,18,72,182,allocated,489.17761417206657,52,18,72,59,allocated,326.5508305693565,52,8,72,59,allocated,326.5508305693565,52,16,72,123,allocated,564.0268387543317,52,32,72,1,existing,831.4183685789576,52,33,72,84,existing,1081.2989945992379,52,34,72,84,existing,1081.2989945992379,52,31,72,84,existing,1081.2989945992379,52,13,72,92,allocated,1106.4732482419904,52,35,72,56,existing,1471.655564066706
53,53,18,73,131,allocated,727.5539136808704,53,18,73,182,allocated,458.4003128457565,53,18,73,59,allocated,295.7735292430464,53,8,73,59,allocated,295.7735292430464,53,16,73,123,allocated,533.2495374280217,53,32,73,1,existing,800.6410672526474,53,34,73,84,existing,1050.5216932729277,53,31,73,84,existing,1050.5216932729277,53,13,73,92,allocated,1137.2505495683004,53,35,73,56,existing,1440.8782627403957,53,33,73,84,existing,1050.5216932729277
54,54,6,74,49,allocated,92.68726479421473,54,6,74,128,existing,377.5177003556538,54,6,74,49,allocated,92.68726479421473,54,13,74,92,allocated,313.48027773493095,54,16,74,123,allocated,478.93713568842065,54,34,74,84,existing,854.0509356527579,54,32,74,1,existing,604.1703096324775,54,8,74,59,allocated,1119.543801076416,54,33,74,84,existing,854.0509356527579,54,35,74,56,existing,921.407147891022,54,31,74,84,existing,854.0509356527579
55,55,6,75,49,allocated,344.48674237480134,55,6,75,128,existing,353.19704261503364,55,6,75,49,allocated,344.48674237480134,55,13,75,92,allocated,565.2797553155176,55,16,75,123,allocated,730.7366132690073,55,32,75,1,existing,855.9697872130641,55,8,75,59,allocated,870.3472309499823,55,34,75,84,existing,1105.8504132333446,55,33,75,84,existing,1105.8504132333446,55,31,75,84,existing,1105.8504132333446,55,35,75,56,existing,1173.2066254716087
56,56,6,76,49,allocated,230.74733245481815,56,6,76,128,existing,239.4576326950504,56,6,76,49,allocated,230.74733245481815,56,13,76,92,allocated,451.54034539553436,56,16,76,123,allocated,616.9972033490241,56,8,76,59,allocated,984.0866408699655,56,32,76,1,existing,742.2303772930809,56,31,76,84,existing,992.1110033133613,56,34,76,84,existing,992.1110033133613,56,33,76,84,existing,992.1110033133613,56,35,76,56,existing,1059.4672155516255
57,57,6,77,49,allocated,371.62346398674794,57,6,77,182,allocated,487.2038599147296,57,6,77,49,allocated,371.62346398674794,57,16,77,123,allocated,562.0530844969946,57,13,77,92,allocated,592.4164769274641,57,8,77,59,allocated,840.6076018838826,57,32,77,1,existing,829.4446143216205,57,31,77,84,existing,1079.325240341901,57,34,77,84,existing,1079.325240341901,57,35,77,56,existing,1173.3691367512465,57,33,77,84,existing,1079.325240341901
58,58,6,78,49,allocated,194.38199722634278,58,6,78,128,existing,479.2124327877819,58,6,78,49,allocated,194.38199722634278,58,16,78,123,allocated,377.2424032562926,58,13,78,92,allocated,415.175010167059,58,32,78,1,existing,504.7947642338146,58,34,78,84,existing,754.6753902540949,58,35,78,56,existing,996.1276699908415,58,31,78,84,existing,754.6753902540949,58,33,78,84,existing,754.6753902540949,58,8,78,59,allocated,1028.2150732509763
59,59,29,79,83,existing,381.1242336939288,59,29,79,182,allocated,506.1409362123085,59,29,79,82,allocated,67.61006051083064,59,16,79,123,allocated,83.29245901621556,59,32,79,1,existing,194.59455916826343,59,34,79,84,existing,444.4751851885437,59,33,79,84,existing,444.4751851885437,59,13,79,92,allocated,725.3752152326101,59,8,79,59,allocated,718.014868185425,59,31,79,84,existing,444.4751851885437,59,35,79,56,existing,834.8317546560119
60,60,6,80,49,allocated,359.1178617817661,60,6,80,182,allocated,477.38653233522336,60,6,80,49,allocated,359.1178617817661,60,16,80,123,allocated,552.2357569174884,60,13,80,92,allocated,579.9108747224823,60,32,80,1,existing,819.6272867421144,60,8,80,59,allocated,853.1132040888644,60,34,80,84,existing,1069.5079127623947,60,31,80,84,existing,1069.5079127623947,60,33,80,84,existing,1069.5079127623947,60,35,80,56,existing,1160.8635345462649
61,61,29,81,83,existing,311.3292934245905,61,29,81,128,existing,643.936781353943,61,29,81,0,allocated,231.27542376655674,61,32,81,1,existing,337.7512286341883,61,13,81,92,allocated,579.8993587332202,61,34,81,84,existing,587.6318546544686,61,31,81,84,existing,587.6318546544686,61,16,81,123,allocated,615.6382468186673,61,33,81,84,existing,587.6318546544686,61,8,81,59,allocated,891.8659150141957,61,35,81,56,existing,977.9884241219368
62,62,29,82,83,existing,448.7342942047594,62,29,82,182,allocated,439.6839721976648,62,29,82,82,allocated,0.0,62,16,82,123,allocated,15.682398505384917,62,32,82,1,existing,262.20461967909404,62,34,82,84,existing,512.0852456993744,62,33,82,84,existing,512.0852456993744,62,35,82,56,existing,902.4418151668425,62,13,82,92,allocated,792.9852757434408,62,31,82,84,existing,512.0852456993744,62,8,82,59,allocated,785.6249286962557
63,63,29,83,83,existing,0.0,63,29,83,182,allocated,528.7704289325563,63,29,83,83,allocated,0.0,63,32,83,1,existing,186.5296745256653,63,34,83,84,existing,436.4103005459456,63,31,83,84,existing,436.4103005459456,63,33,83,84,existing,436.4103005459456,63,13,83,92,allocated,891.2286521578105,63,16,83,123,allocated,464.4166927101443,63,35,83,56,existing,826.7668700134137,63,8,83,59,allocated,740.6443609056728
64,64,23,85,148,allocated,316.80511532948606,64,23,85,148,allocated,316.80511532948606,64,23,85,148,allocated,316.80511532948606,64,13,85,92,allocated,609.3627023173206,64,34,85,84,existing,620.9059919143448,64,33,85,84,existing,620.9059919143448,64,31,85,84,existing,620.9059919143448,64,16,85,123,allocated,774.1622372925078,64,8,85,59,allocated,1414.7689026805033,64,32,85,1,existing,862.0409252752836,64,35,85,56,existing,627.7586980230399
65,65,6,86,49,allocated,292.3121891206688,65,6,86,128,existing,351.1577506832323,65,6,86,92,allocated,222.66104066346327,65,13,86,92,allocated,222.66104066346327,65,16,86,123,allocated,863.9365896033041,65,31,86,84,existing,1227.1083343273629,65,32,86,1,existing,989.169763547361,65,8,86,59,allocated,1490.9718610439227,65,33,86,84,existing,1227.1083343273629,65,34,86,84,existing,1227.1083343273629,65,35,86,56,existing,1282.2334042118287
66,66,6,87,49,allocated,464.2265755203964,66,6,87,128,existing,523.0721370829599,66,6,87,29,allocated,309.83900522667284,66,13,87,92,allocated,394.5754270631909,66,16,87,123,allocated,1035.8509760030317,66,31,87,84,existing,1055.1939479276352,66,33,87,84,existing,1055.1939479276352,66,32,87,1,existing,1161.0841499470885,66,34,87,84,existing,1055.1939479276352,66,8,87,59,allocated,1662.8862474436503,66,35,87,56,existing,1110.3190178121008
67,67,6,88,49,allocated,815.5803351241204,67,6,88,128,existing,553.0000929681013,67,6,88,92,allocated,773.5446038935344,67,13,88,92,allocated,773.5446038935344,67,8,88,59,allocated,940.0882978138513,67,32,88,1,existing,1327.0633799623831,67,16,88,123,allocated,1177.5643059988265,67,35,88,56,existing,1644.3002182209275,67,34,88,84,existing,1576.9440059826634,67,33,88,84,existing,1576.9440059826634,67,31,88,84,existing,1576.9440059826634
68,68,6,89,49,allocated,699.3118994294214,68,6,89,128,existing,669.2685286628005,68,6,89,49,allocated,699.3118994294214,68,8,89,59,allocated,823.8198621191523,68,13,89,92,allocated,889.8130395882337,68,32,89,1,existing,1210.794944267684,68,16,89,123,allocated,1061.2958703041274,68,34,89,84,existing,1460.6755702879645,68,33,89,84,existing,1460.6755702879645,68,35,89,56,existing,1528.0317825262287,68,31,89,84,existing,1460.6755702879645
69,69,6,92,49,allocated,220.7930129407162,69,6,92,128,existing,573.8187913466955,69,6,92,92,allocated,0.0,69,13,92,92,allocated,0.0,69,16,92,123,allocated,792.4174134233516,69,32,92,1,existing,917.6505873674084,69,31,92,84,existing,1167.5312133876887,69,8,92,59,allocated,1433.024078811347,69,35,92,56,existing,1234.8874256259528,69,34,92,84,existing,1167.5312133876887,69,33,92,84,existing,1167.5312133876887
70,70,6,93,49,allocated,158.97241434753602,70,6,93,128,existing,629.1773794974046,70,6,93,92,allocated,61.82059859318019,70,13,93,92,allocated,61.82059859318019,70,16,93,123,allocated,730.5968148301714,70,32,93,1,existing,855.8299887742282,70,31,93,84,existing,1105.7106147945085,70,35,93,56,existing,1173.0668270327726,70,34,93,84,existing,1105.7106147945085,70,8,93,59,allocated,1371.2034802181665,70,33,93,84,existing,1105.7106147945085
71,71,6,94,49,allocated,265.0559552754546,71,6,94,128,existing,549.8863908368937,71,6,94,49,allocated,265.0559552754546,71,32,94,1,existing,431.80161915123756,71,13,94,92,allocated,485.8489682161709,71,16,94,123,allocated,624.331615837352,71,33,94,84,existing,681.6822451715179,71,31,94,84,existing,681.6822451715179,71,8,94,59,allocated,985.916305531245,71,34,94,84,existing,681.6822451715179,71,35,94,56,existing,1024.2401200016006
72,72,6,95,49,allocated,425.58242912337874,72,6,95,148,allocated,576.5000452885572,72,6,95,49,allocated,425.58242912337874,72,32,95,1,existing,602.3459953162123,72,13,95,92,allocated,646.375442064095,72,16,95,123,allocated,784.8580896852762,72,33,95,84,existing,797.0439489599098,72,31,95,84,existing,797.0439489599098,72,35,95,56,existing,853.6957438366258,72,34,95,84,existing,797.0439489599098,72,8,95,59,allocated,1156.4606816962198
73,73,6,96,49,allocated,621.0312675760995,73,6,96,128,existing,625.0855641060608,73,6,96,59,allocated,593.8027057486842,73,8,96,59,allocated,593.8027057486842,73,16,96,123,allocated,831.2787139336593,73,13,96,92,allocated,841.8242805168157,73,32,96,1,existing,1098.670243758285,73,34,96,84,existing,1348.5508697785654,73,35,96,56,existing,1449.7511506729068,73,33,96,84,existing,1348.5508697785654,73,31,96,84,existing,1348.5508697785654
74,74,6,97,49,allocated,545.1630053175263,74,6,97,128,existing,549.2173018474875,74,6,97,49,allocated,545.1630053175263,74,8,97,59,allocated,669.6709680072573,74,13,97,92,allocated,765.9560182582425,74,32,97,1,existing,1056.646050155789,74,16,97,123,allocated,907.1469761922325,74,35,97,56,existing,1373.8828884143336,74,34,97,84,existing,1306.5266761760695,74,31,97,84,existing,1306.5266761760695,74,33,97,84,existing,1306.5266761760695
75,75,23,99,148,allocated,528.4844566034839,75,23,99,148,allocated,528.4844566034839,75,23,99,29,allocated,193.10915815105335,75,13,99,92,allocated,897.523590440917,75,35,99,56,existing,1208.635873281238,75,33,99,84,existing,1277.2475039797343,75,31,99,84,existing,1277.2475039797343,75,34,99,84,existing,1277.2475039797343,75,16,99,123,allocated,1430.5037493578975,75,8,99,59,allocated,2067.8572115191964,75,32,99,1,existing,1518.3824373406733
76,76,23,105,148,allocated,379.9769574122148,76,23,105,148,allocated,379.9769574122148,76,23,105,29,allocated,341.6166573423224,76,13,105,92,allocated,1046.0310896321862,76,35,105,56,existing,1060.128374089969,76,31,105,84,existing,1313.414488466947,76,33,105,84,existing,1313.414488466947,76,16,105,123,allocated,1466.6707338451101,76,8,105,59,allocated,2107.2773992331054,76,34,105,84,existing,1313.414488466947,76,32,105,1,existing,1554.5494218278857
77,77,6,106,49,allocated,620.4235966805386,77,6,106,128,existing,624.4778932104998,77,6,106,49,allocated,620.4235966805386,77,8,106,59,allocated,744.9315593702695,77,13,106,92,allocated,841.2166096212547,77,16,106,123,allocated,982.4075675552447,77,32,106,1,existing,1131.9066415188013,77,33,106,84,existing,1381.7872675390818,77,35,106,56,existing,1449.1434797773459,77,31,106,84,existing,1381.7872675390818,77,34,106,84,existing,1381.7872675390818
78,78,6,107,49,allocated,486.9722990289695,78,6,107,182,allocated,339.3494722386139,78,6,107,123,allocated,84.65210145366596,78,16,107,123,allocated,84.65210145366596,78,32,107,1,existing,362.53911963814494,78,31,107,84,existing,612.4197456584252,78,34,107,84,existing,612.4197456584252,78,8,107,59,allocated,744.3709652174022,78,13,107,92,allocated,707.7653119696856,78,33,107,84,existing,612.4197456584252,78,35,107,56,existing,1002.7763151258933
79,79,29,108,83,existing,414.86198031540414,79,29,108,182,allocated,113.90844861715215,79,29,108,108,allocated,0.0,79,32,108,1,existing,228.33230578973883,79,8,108,59,allocated,325.7823805902687,79,16,108,123,allocated,475.5249466113719,79,33,108,84,existing,478.2129318100191,79,31,108,84,existing,478.2129318100191,79,35,108,56,existing,868.5695012774872,79,34,108,84,existing,478.2129318100191,79,13,108,92,allocated,1117.6077028277664
80,80,29,109,83,existing,201.87686320708826,80,29,109,182,allocated,326.893565725468,80,29,109,1,allocated,15.347188681422946,80,32,109,1,existing,15.347188681422946,80,16,109,123,allocated,262.539829503056,80,31,109,84,existing,265.2278147017032,80,33,109,84,existing,265.2278147017032,80,35,109,56,existing,655.5843841691714,80,13,109,92,allocated,904.6225857194506,80,34,109,84,existing,265.2278147017032,80,8,109,59,allocated,538.7674976985845
81,81,18,110,131,allocated,345.581311349173,81,18,110,154,allocated,447.1497702804471,81,18,110,131,allocated,345.581311349173,81,8,110,59,allocated,650.0780101891431,81,32,110,1,existing,1202.6536680078332,81,16,110,123,allocated,1449.8463088294661,81,33,110,84,existing,1452.5342940281134,81,35,110,56,existing,1842.8908634955815,81,34,110,84,existing,1452.5342940281134,81,31,110,84,existing,1452.5342940281134,81,13,110,92,allocated,2083.1020890004897
82,82,23,111,148,allocated,165.07675935021018,82,23,111,148,allocated,165.07675935021018,82,23,111,148,allocated,165.07675935021018,82,35,111,56,existing,845.2281760279643,82,13,111,92,allocated,1086.971000807918,82,34,111,84,existing,1098.5142904049424,82,33,111,84,existing,1098.5142904049424,82,31,111,84,existing,1098.5142904049424,82,16,111,123,allocated,1251.7705357831055,82,8,111,59,allocated,1892.3772011711008,82,32,111,1,existing,1339.649223765881
83,83,23,112,148,allocated,501.0859002662651,83,23,112,148,allocated,501.0859002662651,83,23,112,148,allocated,501.0859002662651,83,13,112,92,allocated,692.8549619154728,83,33,112,84,existing,756.9144130753532,83,31,112,84,existing,756.9144130753532,83,34,112,84,existing,756.9144130753532,83,32,112,1,existing,998.0493464362921,83,35,112,56,existing,812.039482959819,83,8,112,59,allocated,1549.2843527200603,83,16,112,123,allocated,908.677687332065
84,84,30,113,56,existing,218.68167103542166,84,30,113,148,allocated,791.6232643427529,84,30,113,56,allocated,218.68167103542166,84,35,113,56,existing,218.68167103542166,84,33,113,84,existing,498.563863503812,84,34,113,84,existing,498.563863503812,84,31,113,84,existing,498.563863503812,84,16,113,123,allocated,1026.3315077085713,84,13,113,92,allocated,1343.0947196622967,84,8,113,59,allocated,1302.5591759040997,84,32,113,1,existing,748.4444895240923
85,85,6,114,49,allocated,692.845158677891,85,6,114,128,existing,653.7135209382745,85,6,114,29,allocated,81.2204220691782,85,13,114,92,allocated,623.1940102206855,85,34,114,84,existing,1130.1596505873201,85,31,114,84,existing,1130.1596505873201,85,33,114,84,existing,1130.1596505873201,85,8,114,59,allocated,1793.527631298965,85,32,114,1,existing,1371.294583948259,85,16,114,123,allocated,1264.4695591605264,85,35,114,56,existing,1185.284720471786
86,86,23,115,148,allocated,414.4182900447486,86,23,115,148,allocated,414.4182900447486,86,23,115,148,allocated,414.4182900447486,86,13,115,92,allocated,657.2105421353612,86,33,115,84,existing,670.2468028538367,86,31,115,84,existing,670.2468028538367,86,34,115,84,existing,670.2468028538367,86,35,115,56,existing,725.3718727383024,86,32,115,1,existing,911.3817362147756,86,8,115,59,allocated,1462.6167424985438,86,16,115,123,allocated,822.0100771105485
87,87,23,118,148,allocated,255.58287700633565,87,23,118,148,allocated,255.58287700633565,87,23,118,148,allocated,255.58287700633565,87,35,118,56,existing,754.7220583718389,87,13,118,92,allocated,996.4648831517926,87,31,118,84,existing,1008.008172748817,87,33,118,84,existing,1008.008172748817,87,32,118,1,existing,1249.1431061097558,87,16,118,123,allocated,1161.26441812698,87,8,118,59,allocated,1801.8710835149755,87,34,118,84,existing,1008.008172748817
88,88,18,119,131,allocated,482.2474946585246,88,18,119,154,allocated,224.23273493130628,88,18,119,154,allocated,224.23273493130628,88,8,119,59,allocated,819.5032571249515,88,32,119,1,existing,1372.0789149436416,88,33,119,84,existing,1621.9595409639219,88,16,119,123,allocated,1619.2715557652746,88,35,119,56,existing,2012.31611043139,88,31,119,84,existing,1621.9595409639219,88,13,119,92,allocated,2252.527335936298,88,34,119,84,existing,1621.9595409639219
89,89,18,120,131,allocated,375.6292447142556,89,18,120,154,allocated,117.61448498703726,89,18,120,154,allocated,117.61448498703726,89,8,120,59,allocated,712.8850071806825,89,32,120,1,existing,1265.4606649993725,89,31,120,84,existing,1515.341291019653,89,16,120,123,allocated,1512.6533058210057,89,33,120,84,existing,1515.341291019653,89,13,120,92,allocated,2145.9090859920293,89,34,120,84,existing,1515.341291019653,89,35,120,56,existing,1905.697860487121
90,90,6,121,49,allocated,787.6343459992156,90,6,121,128,existing,497.438686616577,90,6,121,92,allocated,717.9831975420101,90,13,121,92,allocated,717.9831975420101,90,8,121,59,allocated,995.6497041653757,90,32,121,1,existing,1382.6247863139074,90,16,121,123,allocated,1233.125712350351,90,33,121,84,existing,1632.505412334188,90,34,121,84,existing,1632.505412334188,90,31,121,84,existing,1632.505412334188,90,35,121,56,existing,1699.861624572452
91,91,28,122,84,existing,334.6751015106773,91,28,122,148,allocated,603.0360057331536,91,28,122,84,allocated,334.6751015106773,91,34,122,84,existing,334.6751015106773,91,31,122,84,existing,334.6751015106773,91,32,122,1,existing,582.6653256497013,91,33,122,84,existing,334.6751015106773,91,8,122,59,allocated,1136.7800120297088,91,13,122,92,allocated,837.4185544873434,91,35,122,56,existing,725.0316709781455,91,16,122,123,allocated,860.5523438341803
92,92,29,123,83,existing,464.4166927101443,92,29,123,182,allocated,424.00157369227986,92,29,123,123,allocated,0.0,92,16,123,123,allocated,0.0,92,32,123,1,existing,277.88701818447896,92,31,123,84,existing,527.7676442047592,92,33,123,84,existing,527.7676442047592,92,35,123,56,existing,918.1242136722274,92,34,123,84,existing,527.7676442047592,92,8,123,59,allocated,801.3073272016405,92,13,123,92,allocated,792.4174134233516
93,93,6,124,49,allocated,775.9465733220305,93,6,124,182,allocated,302.4472135747784,93,6,124,175,existing,291.4162542484478,93,16,124,123,allocated,377.2964381570435,93,8,124,59,allocated,451.7266285140246,93,32,124,1,existing,644.6879679816693,93,33,124,84,existing,894.5685940019497,93,13,124,92,allocated,996.7395862627467,93,34,124,84,existing,894.5685940019497,93,31,124,84,existing,894.5685940019497,93,35,124,56,existing,1284.9251634694178
94,94,6,125,49,allocated,662.8387667201557,94,6,125,182,allocated,185.6693445625872,94,6,125,175,existing,174.6383852362566,94,16,125,123,allocated,260.51856914485234,94,32,125,1,existing,527.9100989694782,94,8,125,59,allocated,568.5044975262158,94,34,125,84,existing,777.7907249897585,94,31,125,84,existing,777.7907249897585,94,33,125,84,existing,777.7907249897585,94,35,125,56,existing,1168.1472944572265,94,13,125,92,allocated,883.631779660872
95,95,18,126,131,allocated,395.4103755869246,95,18,126,182,allocated,474.52180949700283,95,18,126,59,allocated,36.370008850899424,95,8,126,59,allocated,36.370008850899424,95,32,126,1,existing,588.9456666695895,95,16,126,123,allocated,836.1383074912226,95,31,126,84,existing,838.8262926898698,95,33,126,84,existing,838.8262926898698,95,34,126,84,existing,838.8262926898698,95,13,126,92,allocated,1469.3940876622464,95,35,126,56,existing,1229.182862157338
96,96,18,127,131,allocated,299.0396704090217,96,18,127,182,allocated,570.8925146749058,96,18,127,127,allocated,0.0,96,8,127,59,allocated,132.74071402880233,96,32,127,1,existing,685.3163718474924,96,16,127,123,allocated,932.5090126691255,96,33,127,84,existing,935.1969978677727,96,35,127,56,existing,1325.5535673352408,96,31,127,84,existing,935.1969978677727,96,13,127,92,allocated,1565.7647928401493,96,34,127,84,existing,935.1969978677727
97,97,6,128,49,allocated,470.20496514986854,97,6,128,128,existing,0.0,97,6,128,49,allocated,470.20496514986854,97,13,128,92,allocated,573.8187913466955,97,16,128,123,allocated,856.4548360440745,97,8,128,59,allocated,1218.888269854745,97,32,128,1,existing,981.6880099881313,97,34,128,84,existing,1231.5686360084117,97,33,128,84,existing,1231.5686360084117,97,31,128,84,existing,1231.5686360084117,97,35,128,56,existing,1298.9248482466758
98,98,23,129,148,allocated,351.8255253511022,98,23,129,148,allocated,351.8255253511022,98,23,129,148,allocated,351.8255253511022,98,35,129,56,existing,658.4794100270723,98,33,129,84,existing,938.3616024954626,98,34,129,84,existing,938.3616024954626,98,31,129,84,existing,938.3616024954626,98,32,129,1,existing,1188.242228515743,98,8,129,59,allocated,1742.3569148957504,98,13,129,92,allocated,1036.0757074435282,98,16,129,123,allocated,1200.8752424187155
99,99,6,130,49,allocated,429.24846221850396,99,6,130,128,existing,214.22147758539705,99,6,130,92,allocated,359.5973137612985,99,13,130,92,allocated,359.5973137612985,99,16,130,123,allocated,1000.8728627011394,99,8,130,59,allocated,1354.0355879460874,99,32,130,1,existing,1126.1060366451961,99,35,130,56,existing,1419.1696773096637,99,33,130,84,existing,1364.0446074251981,99,31,130,84,existing,1364.0446074251981,99,34,130,84,existing,1364.0446074251981
100,100,18,131,131,allocated,0.0,100,18,131,154,allocated,398.64633990737127,100,18,131,131,allocated,0.0,100,8,131,59,allocated,431.78038443782407,100,32,131,1,existing,984.3560422565141,100,16,131,123,allocated,1231.5486830781472,100,34,131,84,existing,1234.2366682767943,100,31,131,84,existing,1234.2366682767943,100,33,131,84,existing,1234.2366682767943,100,35,131,56,existing,1624.5932377442625,100,13,131,92,allocated,1864.804463249171
101,101,18,132,131,allocated,245.97933240376202,101,18,132,154,allocated,152.66700750360928,101,18,132,132,allocated,0.0,101,8,132,59,allocated,677.759716841586,101,32,132,1,existing,1230.335374660276,101,16,132,123,allocated,1477.5280154819093,101,31,132,84,existing,1480.2160006805564,101,13,132,92,allocated,2110.783795652933,101,33,132,84,existing,1480.2160006805564,101,35,132,56,existing,1870.5725701480246,101,34,132,84,existing,1480.2160006805564
102,102,18,133,131,allocated,556.4396450610078,102,18,133,154,allocated,236.2914365686123,102,18,133,154,allocated,236.2914365686123,102,8,133,59,allocated,860.936343900978,102,32,133,1,existing,1413.5120017196682,102,16,133,123,allocated,1660.7046425413012,102,33,133,84,existing,1663.3926277399482,102,13,133,92,allocated,2293.960422712325,102,34,133,84,existing,1663.3926277399482,102,35,133,56,existing,2053.7491972074167,102,31,133,84,existing,1663.3926277399482
103,103,18,134,131,allocated,558.9814129279985,103,18,134,154,allocated,160.33507302062716,103,18,134,154,allocated,160.33507302062716,103,8,134,59,allocated,936.8927074489632,103,32,134,1,existing,1489.4683652676533,103,31,134,84,existing,1739.3489912879334,103,16,134,123,allocated,1736.6610060892863,103,35,134,56,existing,2129.705560755402,103,34,134,84,existing,1739.3489912879334,103,13,134,92,allocated,2369.91678626031,103,33,134,84,existing,1739.3489912879334
104,104,29,135,83,existing,313.61585446636934,104,29,135,148,allocated,685.5558023908202,104,29,135,192,allocated,302.8454843493004,104,34,135,84,existing,417.194898168344,104,33,135,84,existing,417.194898168344,104,32,135,1,existing,500.14552899203466,104,31,135,84,existing,417.194898168344,104,13,135,92,allocated,754.8987578296767,104,8,135,59,allocated,1054.260215372042,104,35,135,56,existing,807.5514676358123,104,16,135,123,allocated,778.0325471765136
105,105,29,136,83,existing,479.872755754404,105,29,136,148,allocated,851.8127036788549,105,29,136,192,allocated,469.10238563733515,105,34,136,84,existing,583.4517994563787,105,31,136,84,existing,583.4517994563787,105,32,136,1,existing,666.4024302800693,105,33,136,84,existing,583.4517994563787,105,16,136,123,allocated,944.2894484645483,105,8,136,59,allocated,1220.5171166600767,105,35,136,56,existing,973.808368923847,105,13,136,92,allocated,921.1556591177114
106,106,6,137,49,allocated,359.6980749113498,106,6,137,128,existing,363.7523714413111,106,6,137,49,allocated,359.6980749113498,106,13,137,92,allocated,580.491087852066,106,16,137,123,allocated,745.9479458055557,106,32,137,1,existing,871.1811197496125,106,8,137,59,allocated,855.1358984134338,106,35,137,56,existing,1188.417958008157,106,33,137,84,existing,1121.061745769893,106,31,137,84,existing,1121.061745769893,106,34,137,84,existing,1121.061745769893
