,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant
44,44,85,47,310,existing,353.218039183943,44,85,47,35,existing,785.1708008330255,44,4,47,41,allocated,781.0119380224309,44,3,47,35,allocated,785.1708008330255,44,88,47,336,existing,1498.5835381131942,44,92,47,281,existing,1543.18538644716,44,90,47,241,existing,1803.7267932080963,44,93,47,147,existing,1775.6984219220653,44,89,47,253,existing,2244.4828823933194,44,91,47,241,existing,1803.7267932080963
45,45,85,48,310,existing,399.93139417820646,45,85,48,35,existing,738.457445838762,45,3,48,35,allocated,738.457445838762,45,4,48,41,allocated,827.7252930166943,45,92,48,281,existing,1496.4720314528968,45,88,48,336,existing,1545.2968931074574,45,91,48,241,existing,1850.4401482023595,45,93,48,147,existing,1822.4117769163286,45,90,48,241,existing,1850.4401482023595,45,89,48,253,existing,2291.196237387583
46,46,85,49,310,existing,267.9143084974187,46,85,49,35,existing,671.6478816058222,46,4,49,41,allocated,619.6535923626489,46,3,49,35,allocated,671.6478816058222,46,88,49,336,existing,1413.2798074266698,46,92,49,281,existing,1429.6624672199569,46,93,49,147,existing,1690.394691235541,46,89,49,253,existing,2159.179151706795,46,91,49,241,existing,1718.4230625215719,46,90,49,241,existing,1718.4230625215719
47,47,85,50,310,existing,291.919832099554,47,85,50,35,existing,647.6423580036869,47,4,50,41,allocated,595.6480687605135,47,3,50,35,allocated,647.6423580036869,47,88,50,336,existing,1437.285331028805,47,92,50,281,existing,1405.6569436178215,47,91,50,241,existing,1742.4285861237072,47,90,50,241,existing,1742.4285861237072,47,93,50,147,existing,1714.4002148376762,47,89,50,253,existing,2183.1846753089303
48,48,83,51,228,existing,286.6637427362973,48,83,51,35,existing,672.8108173489683,48,4,51,41,allocated,588.0905418024005,48,3,51,35,allocated,672.8108173489683,48,88,51,336,existing,1524.0357094268015,48,92,51,281,existing,1408.5707433385264,48,89,51,253,existing,2269.9350537069267,48,90,51,241,existing,1829.1789645217036,48,91,51,241,existing,1829.1789645217036,48,93,51,147,existing,1801.1505932356727
49,49,83,52,228,existing,312.99113160857405,49,83,52,35,existing,646.4834284766915,49,4,52,41,allocated,561.7631529301237,49,3,52,35,allocated,646.4834284766915,49,88,52,336,existing,1550.3630982990783,49,92,52,281,existing,1382.2433544662495,49,90,52,241,existing,1855.5063533939804,49,93,52,147,existing,1827.4779821079494,49,91,52,241,existing,1855.5063533939804,49,89,52,253,existing,2296.2624425792037
50,50,86,55,57,existing,449.0291448152791,50,86,55,364,allocated,432.4024432397581,50,88,55,336,existing,657.7457885195116,50,93,55,147,existing,724.354783085236,50,91,55,241,existing,752.383154371267,50,90,55,241,existing,752.383154371267,50,89,55,253,existing,793.4836849961124,50,4,55,41,allocated,1790.065272095593,50,3,55,35,allocated,1897.050258606409,50,92,55,281,existing,2010.3612172372768
51,51,86,56,57,existing,371.89712696501874,51,86,56,364,allocated,355.27042538949775,51,88,56,336,existing,580.6137706692513,51,93,56,147,existing,647.2227652349757,51,91,56,241,existing,675.2511365210066,51,90,56,241,existing,675.2511365210066,51,3,56,35,allocated,1819.9182407561489,51,89,56,253,existing,716.351667145852,51,4,56,41,allocated,1712.9332542453328,51,92,56,281,existing,1933.2291993870167
52,52,86,57,57,existing,0.0,52,86,57,273,existing,397.36634365933656,52,90,57,241,existing,323.2900370151573,52,91,57,241,existing,323.2900370151573,52,89,57,253,existing,364.3235943348659,52,93,57,147,existing,324.0588110212116,52,92,57,281,existing,2063.7862800776156,52,3,57,35,allocated,1950.4753214467476,52,88,57,336,existing,430.447051719922,52,4,57,41,allocated,1843.4903349359315
53,53,23,60,163,allocated,440.72633348514773,53,23,60,35,existing,706.8006577735899,53,3,60,35,allocated,706.8006577735899,53,4,60,41,allocated,813.7856442844059,53,92,60,281,existing,1464.8152433877244,53,88,60,336,existing,2226.8289275004154,53,90,60,241,existing,2531.9721825953175,53,91,60,241,existing,2531.9721825953175,53,93,60,147,existing,2503.9438113092865,53,89,60,253,existing,3021.5995735552033
54,54,85,61,310,existing,846.4050817815905,54,85,61,364,allocated,361.5512552180108,54,88,61,336,existing,543.655389669636,54,93,61,147,existing,820.770273478507,54,91,61,241,existing,848.7986447645378,54,90,61,241,existing,848.7986447645378,54,4,61,41,allocated,1562.2462426946197,54,3,61,35,allocated,1614.240531937793,54,92,61,281,existing,1896.2708183874015,54,89,61,253,existing,1217.7156133987885
55,55,87,62,241,existing,767.1693378910386,55,87,62,364,allocated,279.9219483445115,55,88,62,336,existing,462.0260827961367,55,93,62,147,existing,739.1409666050076,55,91,62,241,existing,767.1693378910386,55,90,62,241,existing,767.1693378910386,55,89,62,253,existing,1136.0863065252893,55,3,62,35,allocated,1695.8698388112923,55,92,62,281,existing,1814.6415115139023,55,4,62,41,allocated,1594.3455663722182
56,56,87,65,241,existing,721.6996598194638,56,87,65,364,allocated,361.1759503643873,56,88,65,336,existing,416.55640472456184,56,93,65,147,existing,693.6712885334329,56,91,65,241,existing,721.6996598194638,56,90,65,241,existing,721.6996598194638,56,92,65,281,existing,1432.379033896139,56,89,65,253,existing,1211.3270507793497,56,3,65,35,allocated,1319.068075265271,56,4,65,41,allocated,1212.083088754455
57,57,23,67,163,allocated,775.7379691254539,57,23,67,220,existing,948.0471116977636,57,3,67,35,allocated,1376.6509313360107,57,4,67,41,allocated,1483.6359178468265,57,92,67,281,existing,1834.0480615382698,57,88,67,336,existing,2896.679201062836,57,89,67,253,existing,3691.449847117624,57,90,67,241,existing,3201.822456157738,57,93,67,147,existing,3173.794084871707,57,91,67,241,existing,3201.822456157738
58,58,23,68,163,allocated,702.7128207367366,58,23,68,220,existing,875.0219633090463,58,3,68,35,allocated,1303.6257829472934,58,4,68,41,allocated,1410.6107694581094,58,92,68,281,existing,1761.0229131495526,58,88,68,336,existing,2823.654052674119,58,89,68,253,existing,3618.4246987289066,58,93,68,147,existing,3100.76893648299,58,90,68,241,existing,3128.797307769021,58,91,68,241,existing,3128.797307769021
59,59,30,69,205,allocated,531.8010242001205,59,30,69,289,allocated,558.6190852695058,59,92,69,281,existing,454.1458874898002,59,3,69,35,allocated,713.344819121306,59,88,69,336,existing,2046.207545024235,59,4,69,41,allocated,775.8104350432974,59,89,69,253,existing,2840.978191079023,59,91,69,241,existing,2351.350800119137,59,90,69,241,existing,2351.350800119137,59,93,69,147,existing,2323.322428833106
60,60,30,70,205,allocated,437.631206814755,60,30,70,289,allocated,464.44926788414017,60,92,70,281,existing,359.9760701044346,60,3,70,35,allocated,619.1750017359404,60,88,70,336,existing,1952.0377276388695,60,4,70,41,allocated,681.6406176579318,60,89,70,253,existing,2746.8083736936574,60,91,70,241,existing,2257.1809827337715,60,93,70,147,existing,2229.1526114477406,60,90,70,241,existing,2257.1809827337715
61,61,23,75,163,allocated,570.9388358735475,61,23,75,220,existing,340.3119025031796,61,3,75,35,allocated,1040.49094570717,61,92,75,281,existing,1127.546238237439,61,4,75,41,allocated,1147.4759322179862,61,88,75,336,existing,2560.5192154339957,61,91,75,241,existing,2865.6624705288973,61,90,75,241,existing,2865.6624705288973,61,89,75,253,existing,3355.2898614887836,61,93,75,147,existing,2837.6340992428663
62,62,23,80,163,allocated,651.3887920931993,62,23,80,35,existing,425.22875654039,62,3,80,35,allocated,425.22875654039,62,4,80,41,allocated,532.2137430512059,62,88,80,336,existing,1876.6600367801734,62,92,80,281,existing,1183.2433421545245,62,90,80,241,existing,2181.8032918750755,62,89,80,253,existing,2622.5593810602986,62,91,80,241,existing,2181.8032918750755,62,93,80,147,existing,2153.7749205890445
63,63,85,81,310,existing,699.6544210552441,63,85,81,35,existing,271.7750522854054,63,3,81,35,allocated,271.7750522854054,63,4,81,41,allocated,378.76003879622135,63,92,81,281,existing,1029.78963789954,63,88,81,336,existing,1791.8033220122309,63,93,81,147,existing,2068.9182058211018,63,90,81,241,existing,2096.9465771071327,63,91,81,241,existing,2096.9465771071327,63,89,81,253,existing,2586.5739680670185
64,64,23,85,163,allocated,377.2441309452003,64,23,85,35,existing,323.1385047197588,64,3,85,35,allocated,323.1385047197588,64,4,85,41,allocated,430.12349123057476,64,92,85,281,existing,1081.1530903338935,64,88,85,336,existing,1843.1667744465842,64,91,85,241,existing,2148.310029541486,64,90,85,241,existing,2148.310029541486,64,89,85,253,existing,2637.937420501372,64,93,85,147,existing,2120.281658255455
65,65,86,90,57,existing,474.0008201337115,65,86,90,364,allocated,157.4690264100724,65,88,90,336,existing,382.8123716898259,65,93,90,147,existing,659.9272554986969,65,90,90,241,existing,687.9556267847279,65,91,90,241,existing,687.9556267847279,65,3,90,35,allocated,1622.1168417767235,65,92,90,281,existing,1735.4278004075913,65,89,90,253,existing,818.4553603145448,65,4,90,41,allocated,1515.1318552659072
66,66,86,91,57,existing,324.3832354249692,66,86,91,364,allocated,233.31625840852473,66,88,91,336,existing,458.65960368827825,66,93,91,147,existing,599.7088736949261,66,91,91,241,existing,627.737244980957,66,90,91,241,existing,627.737244980957,66,92,91,281,existing,1811.275032406044,66,4,91,41,allocated,1590.9790872643598,66,89,91,253,existing,668.8377756058026,66,3,91,35,allocated,1697.9640737751756
67,67,85,95,310,existing,479.1168872513848,67,85,95,35,existing,289.2779565211996,67,3,95,35,allocated,289.2779565211996,67,4,95,41,allocated,396.2629430320155,67,92,95,281,existing,1047.292542135334,67,88,95,336,existing,1624.482386180636,67,89,95,253,existing,2370.381730460761,67,93,95,147,existing,1901.5972699895071,67,90,95,241,existing,1929.625641275538,67,91,95,241,existing,1929.625641275538
68,68,85,96,310,existing,539.0933804288542,68,85,96,35,existing,229.30146334373032,68,3,96,35,allocated,229.30146334373032,68,4,96,41,allocated,336.2864498545463,68,92,96,281,existing,987.3160489578648,68,88,96,336,existing,1684.4588793581052,68,91,96,241,existing,1989.6021344530072,68,90,96,241,existing,1989.6021344530072,68,93,96,147,existing,1961.5737631669763,68,89,96,253,existing,2430.358223638231
69,69,85,97,310,existing,346.2301260603756,69,85,97,35,existing,422.1647177122088,69,4,97,41,allocated,370.1704284690353,69,3,97,35,allocated,422.1647177122088,69,92,97,281,existing,1180.1793033263434,69,88,97,336,existing,1491.5956249896267,69,89,97,253,existing,2237.494969269752,69,91,97,241,existing,1796.7388800845288,69,90,97,241,existing,1796.7388800845288,69,93,97,147,existing,1768.7105087984978
70,70,23,102,163,allocated,189.01852093008017,70,23,102,35,existing,574.3144422416191,70,3,102,35,allocated,574.3144422416191,70,4,102,41,allocated,681.299428752435,70,88,102,336,existing,2094.3427119684447,70,92,102,281,existing,1332.3290278557536,70,93,102,147,existing,2371.4575957773154,70,90,102,241,existing,2399.4859670633464,70,91,102,241,existing,2399.4859670633464,70,89,102,253,existing,2889.1133580232326
71,71,23,103,163,allocated,132.7344724418782,71,23,103,35,existing,518.0303937534171,71,3,103,35,allocated,518.0303937534171,71,4,103,41,allocated,625.015380264233,71,88,103,336,existing,2038.0586634802426,71,92,103,281,existing,1276.0449793675516,71,91,103,241,existing,2343.201918575144,71,89,103,253,existing,2832.8293095350305,71,93,103,147,existing,2315.1735472891132,71,90,103,241,existing,2343.201918575144
72,72,23,104,163,allocated,531.7800024294636,72,23,104,220,existing,153.34141881063522,72,3,104,35,allocated,853.5204620146255,72,92,104,281,existing,940.5757545448944,72,4,104,41,allocated,960.5054485254415,72,88,104,336,existing,2373.548731741451,72,89,104,253,existing,3168.3193777962388,72,90,104,241,existing,2678.691986836353,72,91,104,241,existing,2678.691986836353,72,93,104,147,existing,2650.663615550322
73,73,23,105,163,allocated,483.5712070012098,73,23,105,220,existing,105.13262338238147,73,3,105,35,allocated,805.3116665863718,73,92,105,281,existing,892.3669591166406,73,4,105,41,allocated,912.2966530971877,73,88,105,336,existing,2325.3399363131975,73,93,105,147,existing,2602.454820122068,73,90,105,241,existing,2630.483191408099,73,89,105,253,existing,3120.1105823679854,73,91,105,241,existing,2630.483191408099
74,74,30,106,205,allocated,368.65012632927295,74,30,106,289,allocated,395.46818739865813,74,92,106,281,existing,290.9949896189526,74,3,106,35,allocated,688.1560822214226,74,4,106,41,allocated,750.6216981434139,74,88,106,336,existing,1883.0566471533875,74,91,106,241,existing,2188.1999022482896,74,89,106,253,existing,2677.8272932081754,74,90,106,241,existing,2188.1999022482896,74,93,106,147,existing,2160.1715309622587
75,75,30,107,205,allocated,268.648415415793,75,30,107,289,allocated,495.46989831213807,75,92,107,281,existing,390.99670053243256,75,3,107,35,allocated,588.686611411533,75,4,107,41,allocated,651.1522273335244,75,88,107,336,existing,1783.0549362399076,75,91,107,241,existing,2088.1981913348095,75,93,107,147,existing,2060.1698200487785,75,90,107,241,existing,2088.1981913348095,75,89,107,253,existing,2577.825582294696
76,76,85,108,310,existing,397.41887414022915,76,85,108,35,existing,473.35346579206237,76,4,108,41,allocated,421.35917654888885,76,3,108,35,allocated,473.35346579206237,76,88,108,336,existing,1542.7843730694804,76,92,108,281,existing,1231.3680514061969,76,93,108,147,existing,1819.8992568783515,76,89,108,253,existing,2288.683717349605,76,91,108,241,existing,1847.9276281643824,76,90,108,241,existing,1847.9276281643824
77,77,85,111,310,existing,787.5041502573656,77,85,111,364,allocated,457.8130763307386,77,88,111,336,existing,639.9172107823638,77,93,111,147,existing,917.0320945912348,77,91,111,241,existing,945.0604658772656,77,90,111,241,existing,945.0604658772656,77,3,111,35,allocated,1555.339600413568,77,89,111,253,existing,1313.9774345115163,77,92,111,281,existing,1802.0605738621034,77,4,111,41,allocated,1503.3453111703946
78,78,85,112,310,existing,706.4988490274251,78,85,112,364,allocated,376.8077751007981,78,88,112,336,existing,558.9119095524233,78,93,112,147,existing,836.0267933612943,78,91,112,241,existing,864.0551646473252,78,90,112,241,existing,864.0551646473252,78,3,112,35,allocated,1474.3342991836275,78,4,112,41,allocated,1422.340009940454,78,92,112,281,existing,1721.055272632163,78,89,112,253,existing,1232.972133281576
79,79,86,113,57,existing,264.16825978773267,79,86,113,364,allocated,247.5415582122117,79,88,113,336,existing,472.88490349196525,79,93,113,147,existing,539.4938980576896,79,91,113,241,existing,567.5222693437206,79,90,113,241,existing,567.5222693437206,79,4,113,41,allocated,1605.2043870680468,79,89,113,253,existing,608.622799968566,79,92,113,281,existing,1825.500332209731,79,3,113,35,allocated,1712.1893735788626
80,80,86,114,57,existing,280.39787272898826,80,86,114,364,allocated,231.31194527095613,80,88,114,336,existing,456.65529055070965,80,93,114,147,existing,555.7235109989451,80,91,114,241,existing,583.7518822849761,80,90,114,241,existing,583.7518822849761,80,89,114,253,existing,624.8524129098216,80,3,114,35,allocated,1695.9597606376071,80,4,114,41,allocated,1588.974774126791,80,92,114,281,existing,1809.2707192684752
81,81,30,118,205,allocated,564.1865542290453,81,30,118,289,allocated,23.427224470689705,81,92,118,281,existing,295.8819550493235,81,3,118,35,allocated,1053.896540663458,81,88,118,336,existing,1929.2211834070172,81,4,118,41,allocated,1116.3621565854494,81,90,118,241,existing,2234.364438501919,81,89,118,253,existing,2723.991829461805,81,93,118,147,existing,2206.336067215888,81,91,118,241,existing,2234.364438501919
82,82,23,122,163,allocated,44.79222666972625,82,23,122,220,existing,534.7294429470705,82,3,122,35,allocated,556.1207355408305,82,4,122,41,allocated,663.1057220516465,82,92,122,281,existing,1148.4308835662705,82,88,122,336,existing,2076.149005267656,82,89,122,253,existing,2870.9196513224438,82,91,122,241,existing,2381.292260362558,82,90,122,241,existing,2381.292260362558,82,93,122,147,existing,2353.263889076527
83,83,23,123,163,allocated,97.83600528807688,83,23,123,35,existing,503.0769569224799,83,3,123,35,allocated,503.0769569224799,83,4,123,41,allocated,610.0619434332958,83,88,123,336,existing,2023.1052266493052,83,92,123,281,existing,1201.4746621846211,83,93,123,147,existing,2300.2201104581764,83,89,123,253,existing,2817.875872704093,83,91,123,241,existing,2328.2484817442073,83,90,123,241,existing,2328.2484817442073
84,84,30,124,205,allocated,74.68594582307152,84,30,124,289,allocated,466.0733839352841,84,92,124,281,existing,193.6186533566503,84,3,124,35,allocated,564.3959322574842,84,4,124,41,allocated,626.8615481794756,84,88,124,336,existing,1439.720575001043,84,93,124,147,existing,1716.8354588099141,84,89,124,253,existing,2234.491221055831,84,91,124,241,existing,1744.863830095945,84,90,124,241,existing,1744.863830095945
85,85,30,125,205,allocated,319.632925565716,85,30,125,35,existing,350.06597346932665,85,3,125,35,allocated,350.06597346932665,85,4,125,41,allocated,412.531589391318,85,92,125,281,existing,438.5656330992948,85,88,125,336,existing,1194.7735952583987,85,91,125,241,existing,1499.9168503533006,85,89,125,253,existing,1989.5442413131866,85,90,125,241,existing,1499.9168503533006,85,93,125,147,existing,1471.8884790672696
86,86,30,126,205,allocated,384.1808751689649,86,30,126,35,existing,285.5180238660777,86,3,126,35,allocated,285.5180238660777,86,4,126,41,allocated,347.98363978806907,86,92,126,281,existing,503.11358270254374,86,88,126,336,existing,1259.3215448616477,86,89,126,253,existing,2054.0921909164354,86,93,126,147,existing,1536.4364286705186,86,91,126,241,existing,1564.4647999565495,86,90,126,241,existing,1564.4647999565495
87,87,86,127,57,existing,242.3755511858053,87,86,127,364,allocated,413.4148458138703,87,88,127,336,existing,188.0715005341167,87,93,127,147,existing,513.3453823153445,87,90,127,241,existing,541.3737536013755,87,91,127,241,existing,541.3737536013755,87,3,127,35,allocated,1708.0997702609423,87,92,127,281,existing,1821.4107288918103,87,4,127,41,allocated,1601.1147837501262,87,89,127,253,existing,606.6991455206712
88,88,86,128,57,existing,329.3958867899757,88,86,128,364,allocated,326.39451020969983,88,88,128,336,existing,101.0511649299463,88,93,128,147,existing,576.9786504252804,88,90,128,241,existing,605.0070217113114,88,91,128,241,existing,605.0070217113114,88,3,128,35,allocated,1621.0794346567718,88,92,128,281,existing,1734.3903932876397,88,4,128,41,allocated,1514.0944481459558,88,89,128,253,existing,693.7194811248416
89,89,23,138,163,allocated,191.63371547571248,89,23,138,220,existing,587.1480480827881,89,3,138,35,allocated,792.5466776862693,89,4,138,41,allocated,899.5316641970852,89,88,138,336,existing,2312.574947413095,89,92,138,281,existing,1384.8568257117095,89,89,138,253,existing,3107.3455934678823,89,90,138,241,existing,2617.7182025079965,89,93,138,147,existing,2589.6898312219655,89,91,138,241,existing,2617.7182025079965
90,90,87,141,241,existing,574.0891624392672,90,87,141,364,allocated,1104.5757628139227,90,90,141,241,existing,574.0891624392672,90,91,141,241,existing,574.0891624392672,90,88,141,336,existing,1078.0450192206322,90,93,141,147,existing,602.1175337252981,90,92,141,281,existing,2512.5716458918628,90,3,141,35,allocated,2399.260687260995,90,89,141,253,existing,1261.7027937892904,90,4,141,41,allocated,2292.2757007501787
91,91,87,142,241,existing,475.45002487442696,91,87,142,364,allocated,1005.9366252490825,91,90,142,241,existing,475.45002487442696,91,91,142,241,existing,475.45002487442696,91,88,142,336,existing,979.4058816557921,91,93,142,147,existing,503.4783961604579,91,4,142,41,allocated,2193.6365631853387,91,89,142,253,existing,1163.0636562244504,91,92,142,281,existing,2413.9325083270223,91,3,142,35,allocated,2300.6215496961545
92,92,86,143,57,existing,459.84401963118853,92,86,143,364,allocated,554.2819063471422,92,93,143,147,existing,735.1696579011455,92,90,143,241,existing,763.1980291871764,92,91,143,241,existing,763.1980291871764,92,88,143,336,existing,779.6252516268959,92,92,143,281,existing,2132.240680344661,92,4,143,41,allocated,1911.9447352029772,92,3,143,35,allocated,2018.9297217137932,92,89,143,253,existing,804.2985598120218
93,93,86,144,57,existing,512.6356590420802,93,86,144,364,allocated,501.49026693625063,93,88,144,336,existing,726.8336122160042,93,93,144,147,existing,787.961297312037,93,90,144,241,existing,815.989668598068,93,91,144,241,existing,815.989668598068,93,92,144,281,existing,2079.4490409337695,93,89,144,253,existing,857.0901992229135,93,3,144,35,allocated,1966.1380823029017,93,4,144,41,allocated,1859.1530957920857
94,94,86,145,57,existing,476.2175431300036,94,86,145,364,allocated,459.59084155448255,94,88,145,336,existing,684.9341868342361,94,93,145,147,existing,751.5431813999605,94,91,145,241,existing,779.5715526859915,94,90,145,241,existing,779.5715526859915,94,4,145,41,allocated,1817.2536704103175,94,3,145,35,allocated,1924.2386569211335,94,89,145,253,existing,820.6720833108369,94,92,145,281,existing,2037.5496155520013
95,95,87,147,241,existing,28.02837128603094,95,87,147,364,allocated,502.45822908862453,95,93,147,147,existing,0.0,95,91,147,241,existing,28.02837128603094,95,90,147,241,existing,28.02837128603094,95,88,147,336,existing,475.9274854953341,95,4,147,41,allocated,1690.1581670248804,95,3,147,35,allocated,1797.1431535356965,95,89,147,253,existing,688.3824053560775,95,92,147,281,existing,1910.4541121665643
96,96,85,148,310,existing,442.4364379730488,96,85,148,35,existing,695.9524020439197,96,3,148,35,allocated,695.9524020439197,96,4,148,41,allocated,802.9373885547357,96,88,148,336,existing,1587.8019369023,96,92,148,281,existing,1453.9669876580542,96,93,148,147,existing,1864.916820711171,96,91,148,241,existing,1892.945191997202,96,90,148,241,existing,1892.945191997202,96,89,148,253,existing,2333.701281182425
97,97,85,149,310,existing,506.8864638507839,97,85,149,35,existing,631.5023761661846,97,3,149,35,allocated,631.5023761661846,97,4,149,41,allocated,738.4873626770005,97,88,149,336,existing,1652.251962780035,97,92,149,281,existing,1389.516961780319,97,90,149,241,existing,1957.395217874937,97,89,149,253,existing,2398.1513070601604,97,91,149,241,existing,1957.395217874937,97,93,149,147,existing,1929.3668465889061
98,98,84,152,353,existing,516.1118633089527,98,84,152,289,allocated,713.1091442013484,98,92,152,281,existing,985.5638747799823,98,3,152,35,allocated,1454.5930717949564,98,4,152,41,allocated,1561.5780583057724,98,88,152,336,existing,2618.9031031376758,98,93,152,147,existing,2896.0179869465464,98,89,152,253,existing,3413.6737491924637,98,90,152,241,existing,2924.0463582325774,98,91,152,241,existing,2924.0463582325774
99,99,84,153,353,existing,728.9208404212092,99,84,153,289,allocated,500.30016708909193,99,92,153,281,existing,772.7548976677257,99,3,153,35,allocated,1530.7694832818602,99,88,153,336,existing,2406.0941260254194,99,4,153,41,allocated,1593.2350992038514,99,89,153,253,existing,3200.8647720802073,99,90,153,241,existing,2711.237381120321,99,93,153,147,existing,2683.20900983429,99,91,153,241,existing,2711.237381120321
100,100,23,164,163,allocated,40.12994160240132,100,23,164,220,existing,530.0671578797455,100,3,164,35,allocated,610.6349245928941,100,4,164,41,allocated,717.61991110371,100,92,164,281,existing,1233.3530518383982,100,88,164,336,existing,2130.66319431972,100,89,164,253,existing,2925.433840374508,100,93,164,147,existing,2407.7780781285906,100,90,164,241,existing,2435.8064494146215,100,91,164,241,existing,2435.8064494146215
101,101,23,165,163,allocated,643.5068631096761,101,23,165,35,existing,589.4012368842347,101,3,165,35,allocated,589.4012368842347,101,4,165,41,allocated,696.3862233950506,101,88,165,336,existing,2047.011715583184,101,92,165,281,existing,1347.4158224983692,101,89,165,253,existing,2792.911059863309,101,93,165,147,existing,2324.126599392055,101,90,165,241,existing,2352.154970678086,101,91,165,241,existing,2352.154970678086
102,102,23,170,163,allocated,581.950053123518,102,23,170,35,existing,527.8444268980766,102,3,170,35,allocated,527.8444268980766,102,4,170,41,allocated,634.8294134088925,102,88,170,336,existing,2047.8726966249021,102,92,170,281,existing,1285.859012512211,102,93,170,147,existing,2324.987580433773,102,91,170,241,existing,2353.015951719804,102,89,170,253,existing,2816.124250742949,102,90,170,241,existing,2353.015951719804
103,103,86,171,57,existing,921.7200795601677,103,86,171,364,allocated,514.4254272572321,103,88,171,336,existing,696.5295617088573,103,93,171,147,existing,973.6444455177283,103,90,171,241,existing,1001.6728168037591,103,91,171,241,existing,1001.6728168037591,103,89,171,253,existing,1266.1746197410012,103,3,171,35,allocated,1767.1147039770144,103,92,171,281,existing,2049.144990426623,103,4,171,41,allocated,1715.120414733841
104,104,23,177,163,allocated,330.62857210511504,104,23,177,220,existing,336.37766867155443,104,3,177,35,allocated,915.2074633392081,104,4,177,41,allocated,1022.192449850024,104,92,177,281,existing,1222.3786185120607,104,88,177,336,existing,2435.2357330660334,104,89,177,253,existing,3230.0063791208213,104,91,177,241,existing,2740.3789881609355,104,93,177,147,existing,2712.3506168749045,104,90,177,241,existing,2740.3789881609355
105,105,30,178,205,allocated,83.01006740733936,105,30,178,35,existing,489.62068154780786,105,92,178,281,existing,351.3146665870612,105,3,178,35,allocated,489.62068154780786,105,88,178,336,existing,1597.416588231454,105,4,178,41,allocated,552.0862974697992,105,91,178,241,existing,1902.5598433263558,105,90,178,241,existing,1902.5598433263558,105,93,178,147,existing,1874.5314720403248,105,89,178,253,existing,2392.187234286242
106,106,30,179,205,allocated,41.549686146972114,106,30,179,35,existing,448.1603002874406,106,92,179,281,existing,309.85428532669397,106,3,179,35,allocated,448.1603002874406,106,4,179,41,allocated,510.6259162094319,106,88,179,336,existing,1555.9562069710869,106,91,179,241,existing,1861.0994620659885,106,89,179,253,existing,2350.726853025875,106,90,179,241,existing,1861.0994620659885,106,93,179,147,existing,1833.0710907799576
107,107,30,180,205,allocated,543.0005988461986,107,30,180,35,existing,475.4041641511694,107,3,180,35,allocated,475.4041641511694,107,4,180,41,allocated,537.8697800731608,107,88,180,336,existing,1933.8581492438402,107,92,180,281,existing,769.6389076407966,107,89,180,253,existing,2728.628795298628,107,91,180,241,existing,2239.001404338742,107,90,180,241,existing,2239.001404338742,107,93,180,147,existing,2210.973033052711
108,108,23,181,163,allocated,930.7407551832813,108,23,181,220,existing,1103.0498977555912,108,3,181,35,allocated,1531.6537173938382,108,4,181,41,allocated,1638.6387039046542,108,92,181,281,existing,1989.0508475960974,108,88,181,336,existing,3051.6819871206635,108,91,181,241,existing,3356.8252422155656,108,90,181,241,existing,3356.8252422155656,108,93,181,147,existing,3328.7968709295346,108,89,181,253,existing,3846.4526331754514
109,109,23,182,163,allocated,849.6599064434962,109,23,182,220,existing,1021.9690490158059,109,3,182,35,allocated,1450.5728686540529,109,4,182,41,allocated,1557.557855164869,109,92,182,281,existing,1907.9699988563123,109,88,182,336,existing,2970.601138380878,109,93,182,147,existing,3247.7160221897493,109,90,182,241,existing,3275.7443934757803,109,89,182,253,existing,3765.371784435666,109,91,182,241,existing,3275.7443934757803
