,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,49,0,23,existing,65.18764880092692,0,49,0,199,existing,459.88515988373547,0,49,0,46,allocated,273.9107331955923,0,68,0,228,existing,106.77816425334652,0,64,0,228,existing,106.77816425334652,0,63,0,54,existing,414.1788164118325,0,66,0,259,existing,453.65809071738994,0,60,0,102,existing,960.2407335591272,0,62,0,104,existing,978.0961906320115,0,67,0,155,existing,490.5184501974802,0,58,0,242,existing,978.1097396126299,0,61,0,103,existing,1169.4913771468982,0,59,0,15,existing,1171.5992126510987
1,1,49,1,23,existing,228.79179361612992,1,49,1,249,existing,488.0465511550352,1,49,1,46,allocated,110.3065883803893,1,68,1,228,existing,266.60773199442554,1,64,1,228,existing,266.60773199442554,1,67,1,155,existing,326.9143053822772,1,66,1,259,existing,290.0539459021869,1,58,1,242,existing,814.5055947974269,1,62,1,104,existing,814.4920458168084,1,63,1,54,existing,566.5253476418412,1,60,1,102,existing,796.6365887439242,1,59,1,15,existing,1007.9950678358956,1,61,1,103,existing,1005.8872323316951
2,2,43,2,168,existing,268.312438913514,2,43,2,249,existing,153.76563550624087,2,43,2,266,allocated,247.56943980660327,2,58,2,242,existing,248.2932743583096,2,62,2,104,existing,288.3180544880999,2,67,2,155,existing,314.89788127899897,2,66,2,259,existing,356.8194485413251,2,69,2,161,existing,518.2985913041796,2,61,2,103,existing,479.7132410029867,2,59,2,15,existing,442.875791734392,2,60,2,102,existing,522.8020004816253,2,70,2,13,existing,548.17569720098,2,64,2,228,existing,755.4845366235281
3,3,43,3,168,existing,178.0876593298326,3,43,3,249,existing,241.51305935842703,3,43,3,266,allocated,157.3446602229219,3,58,3,242,existing,158.06849477462822,3,62,3,104,existing,198.09327490441854,3,59,3,15,existing,352.6510121507107,3,61,3,103,existing,389.48846141930534,3,67,3,155,existing,402.6453051311851,3,60,3,102,existing,432.57722089794396,3,66,3,259,existing,444.5668723935113,3,69,3,161,existing,428.07381172049816,3,70,3,13,existing,457.9509176172987,3,65,3,44,existing,714.0688960565061
4,4,48,4,176,existing,380.87228692813176,4,48,4,249,existing,274.1877751968055,4,48,4,5,allocated,105.79305054864268,4,66,4,259,existing,38.0424836769589,4,67,4,155,existing,406.70796151635255,4,64,4,228,existing,436.7075717591619,4,68,4,228,existing,436.7075717591619,4,63,4,54,existing,634.0393095007972,4,58,4,242,existing,567.5068223915994,4,62,4,104,existing,600.6332698585786,4,59,4,15,existing,762.0893397676818,4,60,4,102,existing,797.384428265083,4,61,4,103,existing,792.0284563734654
5,5,53,5,155,existing,300.91491096770983,5,53,5,249,existing,168.3947246481628,5,53,5,5,allocated,0.0,5,66,5,259,existing,143.83553422560158,5,67,5,155,existing,300.91491096770983,5,58,5,242,existing,461.7137718429567,5,62,5,104,existing,494.84021930993595,5,59,5,15,existing,656.2962892190392,5,61,5,103,existing,686.2354058248227,5,64,5,228,existing,542.5006223078046,5,68,5,228,existing,542.5006223078046,5,63,5,54,existing,739.8323600494399,5,60,5,102,existing,691.5913777164403
6,6,52,6,186,existing,245.83470075765578,6,52,6,202,existing,110.2078552691563,6,52,6,208,allocated,82.82483606234769,6,69,6,161,existing,222.05161082012614,6,70,6,13,existing,257.528331560762,6,59,6,15,existing,458.3107407625452,6,65,6,44,existing,395.15954682879493,6,62,6,104,existing,523.7977148568452,6,61,6,103,existing,715.192901371732,6,58,6,242,existing,524.8772102138405,6,60,6,102,existing,798.2928919995425,6,66,6,259,existing,1055.7581971897516,6,67,6,155,existing,1011.3754552913765
7,7,52,7,186,existing,294.02620410818344,7,52,7,202,existing,158.39935861968394,7,52,7,208,allocated,131.0163394128753,7,69,7,161,existing,270.2431141706538,7,70,7,13,existing,305.71983491128964,7,65,7,44,existing,443.35105017932256,7,59,7,15,existing,506.50224411307283,7,60,7,102,existing,846.4843953500701,7,62,7,104,existing,571.9892182073729,7,61,7,103,existing,763.3844047222597,7,58,7,242,existing,573.0687135643682,7,66,7,259,existing,1103.9497005402793,7,67,7,155,existing,1059.5669586419042
8,8,44,10,150,existing,178.31774811916725,8,44,10,202,existing,771.0590654441219,8,44,10,150,allocated,178.31774811916725,8,65,10,44,existing,281.4710750212884,8,69,10,161,existing,460.65592568535624,8,70,10,13,existing,496.1326464259921,8,58,10,242,existing,652.7597464109655,8,61,10,103,existing,884.1797130556427,8,60,10,102,existing,927.2684725342813,8,62,10,104,existing,692.7845265407558,8,59,10,15,existing,696.9150556277752,8,67,10,155,existing,988.5679689795049,8,66,10,259,existing,1025.98100587305
9,9,44,11,150,existing,194.26957725028484,9,44,11,202,existing,716.6829170367582,9,44,11,177,allocated,109.55134213756595,9,65,11,44,existing,211.31551493880698,9,69,11,161,existing,505.8256451822294,9,58,11,242,existing,722.9153064934469,9,70,11,13,existing,541.3023659228652,9,60,11,102,existing,997.4240326167626,9,61,11,103,existing,954.335273138124,9,59,11,15,existing,742.0847751246484,9,62,11,104,existing,762.9400866232372,9,66,11,259,existing,1096.1365659555313,9,67,11,155,existing,1058.7235290619863
