,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant
83,83,79,104,256,existing,480.7575609370368,83,79,104,10,existing,260.6509124973657,83,53,104,284,allocated,727.3164971084191,83,1,104,23,allocated,893.901212982682,83,4,104,50,allocated,978.4139841356174,83,82,104,419,existing,1068.805588012889,83,81,104,27,existing,1856.3465283037208
84,84,79,105,256,existing,586.499227547891,84,79,105,10,existing,366.3925791082198,84,53,105,284,allocated,833.0581637192731,84,1,105,23,allocated,999.642879593536,84,4,105,50,allocated,1084.1556507464716,84,82,105,419,existing,1174.547254623743,84,81,105,27,existing,1962.0881949145748
85,85,76,106,106,existing,0.0,85,76,106,197,allocated,698.223092475251,85,1,106,23,allocated,425.46062824624414,85,4,106,50,allocated,633.2788830187178,85,82,106,419,existing,1379.3342590801738,85,53,106,284,allocated,1037.845168175704,85,81,106,27,existing,2104.8287896281654
86,86,75,107,347,existing,108.0970078552643,86,75,107,197,allocated,560.6805035660806,86,4,107,50,allocated,495.7362941095474,86,1,107,23,allocated,563.0032171554145,86,82,107,419,existing,1241.7916701710035,86,53,107,284,allocated,900.3025792665336,86,81,107,27,existing,1967.286200718995
87,87,41,111,229,allocated,564.3838951051569,87,41,111,189,existing,512.6207305847922,87,82,111,419,existing,742.2108925936311,87,53,111,284,allocated,1046.7049197555016,87,1,111,23,allocated,1771.4897825906012,87,4,111,50,allocated,1596.6662297254065,87,81,111,27,existing,2190.442607651924
88,88,79,113,256,existing,324.1441584478665,88,79,113,311,existing,368.6384809605398,88,53,113,284,allocated,570.7030946192488,88,82,113,419,existing,608.6457810310955,88,1,113,23,allocated,1069.957112579607,88,4,113,50,allocated,1120.6644045891537,88,81,113,27,existing,1743.35202130657
89,89,78,115,419,existing,323.62735958339084,89,78,115,311,existing,448.159503300172,89,82,115,419,existing,323.62735958339084,89,53,115,284,allocated,628.1213867452611,89,1,115,23,allocated,1354.9755340273114,89,4,115,50,allocated,1178.082696715166,89,81,115,27,existing,1800.7703134325825
90,90,41,116,229,allocated,470.6532931948462,90,41,116,189,existing,418.8901286744817,90,82,116,419,existing,962.8727336043886,90,53,116,284,allocated,1237.0912672873656,90,4,116,50,allocated,1787.0525772572707,90,1,116,23,allocated,1736.3452852477237,90,81,116,27,existing,2409.740193974687
91,91,14,117,91,allocated,461.41866291308725,91,14,117,10,existing,430.79383990722783,91,1,117,23,allocated,241.31886225619132,91,4,117,50,allocated,325.8316334091268,91,82,117,419,existing,845.4035084458118,91,53,117,284,allocated,503.91441754134195,91,81,117,27,existing,1620.7483766340824
92,92,80,118,284,existing,482.8830368733908,92,80,118,10,existing,503.1224795590326,92,1,118,23,allocated,313.6475019079961,92,4,118,50,allocated,398.1602730609316,92,82,118,419,existing,824.3721277778607,92,53,118,284,allocated,482.8830368733908,92,81,118,27,existing,1599.7169959661312
93,93,41,120,229,allocated,494.34485690830184,93,41,120,189,existing,442.5816923879373,93,82,120,419,existing,812.2499307904861,93,53,120,284,allocated,1116.7439579523566,93,1,120,23,allocated,1720.407744275204,93,4,120,50,allocated,1666.7052679222616,93,81,120,27,existing,2260.481645848779
94,94,41,121,229,allocated,537.2573720907718,94,41,121,189,existing,485.4942075704073,94,82,121,419,existing,855.1624459729561,94,53,121,284,allocated,1159.6564731348265,94,1,121,23,allocated,1763.3202594576742,94,4,121,50,allocated,1709.6177831047314,94,81,121,27,existing,2303.394161031249
95,95,78,123,419,existing,236.81405590745896,95,78,123,56,allocated,247.17049529655054,95,82,123,419,existing,236.81405590745896,95,53,123,284,allocated,412.7355326860545,95,1,123,23,allocated,1157.9688124835877,95,4,123,50,allocated,962.6968426559595,95,81,123,27,existing,1579.4626783723245
96,96,74,124,252,existing,323.8485042186917,96,74,124,197,allocated,197.94426771989657,96,4,124,50,allocated,952.5196688334925,96,1,124,23,allocated,1031.0558736341475,96,82,124,419,existing,1698.5750448949486,96,53,124,284,allocated,1357.0859539904789,96,81,124,27,existing,1826.503292758214
97,97,76,126,106,existing,395.295455369194,97,76,126,260,allocated,494.98997462755534,97,1,126,23,allocated,630.541278050972,97,4,126,50,allocated,877.3377475220925,97,82,126,419,existing,1717.263648752975,97,53,126,284,allocated,1375.774557848505,97,81,126,27,existing,2492.6085169412454
98,98,14,127,91,allocated,609.1204662723769,98,14,127,260,allocated,251.09828699471046,98,1,127,23,allocated,874.4329656838167,98,4,127,50,allocated,1073.7466470396905,98,53,127,284,allocated,1572.1834573661033,98,82,127,419,existing,1913.672548270573,98,81,127,27,existing,2689.017416458844
99,99,14,128,91,allocated,448.4586481906989,99,14,128,260,allocated,463.43350436400294,99,1,128,23,allocated,828.5720578050771,99,4,128,50,allocated,913.0848289580125,99,53,128,284,allocated,1411.5216392844254,99,82,128,419,existing,1753.0107301888952,99,81,128,27,existing,2528.3555983771657
100,100,14,129,91,allocated,465.40165219355504,100,14,129,260,allocated,480.3765083668591,100,1,129,23,allocated,845.5150618079332,100,4,129,50,allocated,930.0278329608686,100,53,129,284,allocated,1428.4646432872814,100,82,129,419,existing,1769.9537341917512,100,81,129,27,existing,2545.2986023800217
101,101,75,130,347,existing,264.64646335653794,101,75,130,401,existing,450.03762080466817,101,4,130,50,allocated,339.1868386082737,101,1,130,23,allocated,585.9833080793942,101,82,130,419,existing,1085.24221466973,101,53,130,284,allocated,743.7531237652599,101,81,130,27,existing,1810.7367452177214
102,102,25,131,145,allocated,291.85958361399025,102,25,131,157,existing,507.3773464306767,102,53,131,284,allocated,464.7305397505003,102,82,131,419,existing,800.2978496539189,102,81,131,27,existing,928.0352814025919,102,4,131,50,allocated,802.8642800508972,102,1,131,23,allocated,1049.6607495220176
103,103,25,132,145,allocated,235.52790564263677,103,25,132,157,existing,451.0456684593232,103,53,132,284,allocated,408.39886177914684,103,82,132,419,existing,743.9661716825655,103,81,132,27,existing,871.7036034312384,103,4,132,50,allocated,746.5326020795436,103,1,132,23,allocated,993.3290715506641
104,104,76,133,106,existing,52.6085816733875,104,76,133,197,allocated,750.8316741486385,104,1,133,23,allocated,372.85204657285664,104,4,133,50,allocated,619.6485160439771,104,82,133,419,existing,1431.9428407535613,104,53,133,284,allocated,1090.4537498490915,104,81,133,27,existing,2157.437371301553
105,105,76,134,106,existing,149.88559129499475,105,76,134,401,existing,778.6173134316832,105,1,134,23,allocated,275.57503695124933,105,4,134,50,allocated,522.3715064223699,105,53,134,284,allocated,1020.8083167487825,105,82,134,419,existing,1362.2974076532525,105,81,134,27,existing,2137.642275841523
106,106,74,135,252,existing,626.7283489950305,106,74,135,197,allocated,542.3721468457952,106,4,135,50,allocated,1255.3995136098315,106,1,135,23,allocated,1333.9357184104863,106,53,135,284,allocated,1659.9657987668174,106,82,135,419,existing,2001.4548896712872,106,81,135,27,existing,2540.3039852918196
107,107,74,136,252,existing,533.4994930979686,107,74,136,197,allocated,449.14329094873335,107,4,136,50,allocated,1162.1706577127695,107,1,136,23,allocated,1240.7068625134243,107,53,136,284,allocated,1566.7369428697557,107,82,136,419,existing,1908.2260337742255,107,81,136,27,existing,2473.590851426844
108,108,41,137,229,allocated,420.6394342290954,108,41,137,311,existing,369.863285626231,108,82,137,419,existing,1141.6501485097938,108,53,137,284,allocated,1301.2472228009985,108,4,137,50,allocated,1717.797872192532,108,1,137,23,allocated,1633.2851010395966,108,81,137,27,existing,2473.89614948832
109,109,77,138,368,existing,188.9067847459687,109,77,138,277,existing,597.5589010080623,109,53,138,284,allocated,257.7356211060688,109,82,138,419,existing,382.0252398824357,109,1,138,23,allocated,1002.4626376082069,109,4,138,50,allocated,800.1192142720579,109,81,138,27,existing,1138.7993058564175
110,110,77,139,368,existing,161.1994078064824,110,77,139,277,existing,619.5574466497428,110,53,139,284,allocated,230.02824416658245,110,82,139,419,existing,354.31786294294943,110,4,139,50,allocated,772.4118373325715,110,1,139,23,allocated,974.7552606687207,110,81,139,27,existing,1166.5066827959038
111,111,25,140,145,allocated,108.1097341463392,111,25,140,277,existing,198.57083032163587,111,53,140,284,allocated,432.8376915173303,111,81,140,27,existing,739.8112351699909,111,82,140,419,existing,768.4050014207489,111,4,140,50,allocated,975.2212846833194,111,1,140,23,allocated,1177.5647080194685
112,112,25,141,145,allocated,211.78314354578453,112,25,141,277,existing,94.89742092219053,112,53,141,284,allocated,536.5111009167756,112,82,141,419,existing,800.5738733648813,112,4,141,50,allocated,1078.8946940827645,112,81,141,27,existing,842.8735108332273,112,1,141,23,allocated,1281.2381174189138
113,113,25,142,145,allocated,318.563118939947,113,25,142,277,existing,409.0242151152437,113,53,142,284,allocated,437.27857277392286,113,82,142,419,existing,704.0628312102501,113,4,142,50,allocated,979.6621659399119,113,81,142,27,existing,950.2646199635988,113,1,142,23,allocated,1182.005589276061
114,114,25,143,145,allocated,251.8116662224491,114,25,143,277,existing,342.27276239774574,114,53,143,284,allocated,370.52712005642496,114,82,143,419,existing,637.3113784927523,114,81,143,27,existing,883.5131672461009,114,4,143,50,allocated,912.910713222414,114,1,143,23,allocated,1115.2541365585632
115,115,25,144,145,allocated,25.410923342951374,115,25,144,277,existing,281.26964112502367,115,53,144,284,allocated,515.5365023207181,115,81,144,27,existing,657.1124243666032,115,4,144,50,allocated,1007.4714310651318,115,82,144,419,existing,851.1038122241367,115,1,144,23,allocated,1251.3024644446234
116,116,25,145,145,allocated,0.0,116,25,145,277,existing,306.68056446797505,116,53,145,284,allocated,540.9474256636695,116,81,145,27,existing,636.1756977886016,116,4,145,50,allocated,982.0605077221803,116,82,145,419,existing,876.5147355670881,116,1,145,23,allocated,1225.891541101672
117,117,25,146,145,allocated,185.64354454331647,117,25,146,277,existing,492.3241090112915,117,53,146,284,allocated,358.51450067982654,117,82,146,419,existing,694.0818105832451,117,81,146,27,existing,821.8192423319181,117,4,146,50,allocated,796.4169631788639,117,1,146,23,allocated,1040.2479965583557
118,118,41,148,229,allocated,405.5490535824574,118,41,148,189,existing,353.7858890620929,118,82,148,419,existing,1027.9769732167774,118,53,148,284,allocated,1302.1955068997545,118,4,148,50,allocated,1852.1568168696595,118,1,148,23,allocated,1801.4495248601124,118,81,148,27,existing,2474.844433587076
119,119,76,149,106,existing,105.47847542327898,119,76,149,197,allocated,783.0147095837797,119,1,149,23,allocated,345.3070133440794,119,4,149,50,allocated,592.1034828151999,119,82,149,419,existing,1432.0293840460824,119,53,149,284,allocated,1090.5402931416127,119,81,149,27,existing,2207.374252234353
120,120,76,150,106,existing,156.3329932697647,120,76,150,401,existing,776.1394243024854,120,1,150,23,allocated,273.09714782205157,120,4,150,50,allocated,519.893617293172,120,53,150,284,allocated,1018.3304276195847,120,82,150,419,existing,1359.8195185240545,120,81,150,27,existing,2135.1643867123253
121,121,80,151,284,existing,598.6701498116261,121,80,151,10,existing,618.9095924972679,121,1,151,23,allocated,429.4346148462314,121,4,151,50,allocated,513.9473859991668,121,82,151,419,existing,940.1592407160958,121,53,151,284,allocated,598.6701498116261,121,81,151,27,existing,1715.5041089043666
122,122,79,152,256,existing,546.5770743347568,122,79,152,10,existing,642.6311636833987,122,1,152,23,allocated,487.3204999783619,122,4,152,50,allocated,571.8332711312974,122,53,152,284,allocated,656.5560349437565,122,82,152,419,existing,998.0451258482263,122,81,152,27,existing,1773.389994036497
123,123,25,154,145,allocated,554.724712649544,123,25,154,277,existing,319.6195331858546,123,81,154,27,existing,893.1722890069681,123,53,154,284,allocated,951.0280550248206,123,4,154,50,allocated,1493.4116481908097,123,82,154,419,existing,1025.2959856285452,123,1,154,23,allocated,1695.7550715269588
124,124,25,155,145,allocated,396.90715731395807,124,25,155,277,existing,90.22659284598302,124,53,155,284,allocated,570.2164737787109,124,82,155,419,existing,615.4498595967077,124,4,155,50,allocated,1120.1777837486159,124,81,155,27,existing,927.2516337977728,124,1,155,23,allocated,1315.4497535762441
125,125,77,156,368,existing,78.92441597055908,125,77,156,277,existing,433.63358133566464,125,53,156,284,allocated,226.80948528902934,125,82,156,419,existing,272.0428711070261,125,1,156,23,allocated,972.0427650865626,125,4,156,50,allocated,776.7707952589343,125,81,156,27,existing,1270.6586222874546
126,126,25,157,145,allocated,686.57357410196,126,25,157,157,existing,0.0,126,4,157,50,allocated,600.9884691643051,126,1,157,23,allocated,847.7849386354256,126,82,157,419,existing,1195.0118401418886,126,53,157,284,allocated,859.4445302384701,126,81,157,27,existing,1321.457997802146
127,127,25,158,145,allocated,172.03788567606523,127,25,158,277,existing,326.53957891830055,127,81,158,27,existing,510.4854620334894,127,53,158,284,allocated,662.163464653832,127,4,158,50,allocated,1154.0983933982457,127,82,158,419,existing,997.7307745572506,127,1,158,23,allocated,1397.9294267777373
128,128,14,159,91,allocated,462.6696865903337,128,14,159,10,existing,477.12385738725624,128,1,159,23,allocated,194.98884477616292,128,4,159,50,allocated,279.5016159290985,128,82,159,419,existing,891.7335259258402,128,53,159,284,allocated,550.2444350213704,128,81,159,27,existing,1667.0783941141108
129,129,80,161,284,existing,227.23629028007582,129,80,161,401,existing,449.31650957035055,129,53,161,284,allocated,227.23629028007582,129,4,161,50,allocated,338.4657273739561,129,82,161,419,existing,568.7253811845457,129,1,161,23,allocated,517.9969895174575,129,81,161,27,existing,1344.0702493728163
130,130,25,163,145,allocated,228.98142896261405,130,25,163,277,existing,535.6619934305891,130,81,163,27,existing,407.1942688259876,130,53,163,284,allocated,769.9288546262836,130,4,163,50,allocated,1209.7506625963786,130,82,163,419,existing,1105.4961645297021,130,1,163,23,allocated,1454.8729700642862
131,131,14,164,91,allocated,256.48856061434833,131,14,164,10,existing,500.6882402523444,131,1,164,23,allocated,400.1865554780143,131,4,164,50,allocated,646.9830249491348,131,82,164,419,existing,1486.9089261800175,131,53,164,284,allocated,1145.4198352755475,131,81,164,27,existing,2262.2537943682883
132,132,14,165,91,allocated,202.44943377785938,132,14,165,10,existing,446.6491134158554,132,1,165,23,allocated,454.2256823145033,132,4,165,50,allocated,667.075614545173,132,53,165,284,allocated,1165.5124248715858,132,82,165,419,existing,1507.0015157760556,132,81,165,27,existing,2282.346383964326
133,133,79,166,256,existing,417.629483423436,133,79,166,311,existing,280.5748939696476,133,53,166,284,allocated,664.1884195948182,133,82,166,419,existing,702.1311060066648,133,1,166,23,allocated,996.2262978334159,133,4,166,50,allocated,1080.7390689863514,133,81,166,27,existing,1836.8373462821396
134,134,74,167,252,existing,291.0006476301534,134,74,167,197,allocated,230.79212430843484,134,4,167,50,allocated,919.6718122449543,134,1,167,23,allocated,998.2080170456093,134,82,167,419,existing,1665.7271883064102,134,53,167,284,allocated,1324.2380974019404,134,81,167,27,existing,1793.6554361696758
135,135,76,168,106,existing,174.3374140148729,135,76,168,401,existing,754.1654907118051,135,1,168,23,allocated,251.1232142313712,135,4,168,50,allocated,497.91968370249174,135,82,168,419,existing,1337.8455849333743,135,53,168,284,allocated,996.3564940289045,135,81,168,27,existing,2113.190453121645
136,136,41,169,229,allocated,251.33095030143676,136,41,169,311,existing,200.5548016985724,136,82,169,419,existing,972.3416645821353,136,53,169,284,allocated,1131.93873887334,136,1,169,23,allocated,1463.9766171119377,136,4,169,50,allocated,1548.4893882648732,136,81,169,27,existing,2304.5876655606617
137,137,41,170,229,allocated,213.29696951238213,137,41,170,189,existing,265.0601340327466,137,82,170,419,existing,1133.5906106634447,137,53,170,284,allocated,1293.1876849546495,137,1,170,23,allocated,1625.2255631932474,137,4,170,50,allocated,1709.738334346183,137,81,170,27,existing,2465.836611641971
138,138,74,171,252,existing,203.7263394828729,138,74,171,197,allocated,212.75001182316646,138,4,171,50,allocated,832.3975040976737,138,1,171,23,allocated,910.9337088983286,138,82,171,419,existing,1578.4528801591298,138,53,171,284,allocated,1236.96378925466,138,81,171,27,existing,2139.8226915792056
139,139,41,173,229,allocated,575.4971581169157,139,41,173,311,existing,524.7210095140514,139,53,173,284,allocated,922.4731598559839,139,82,173,419,existing,960.4158462678305,139,4,173,50,allocated,1339.023809247517,139,1,173,23,allocated,1254.5110380945816,139,81,173,27,existing,2095.122086543305
140,140,76,176,106,existing,454.63397440235235,140,76,176,260,allocated,554.3284936607137,140,1,176,23,allocated,571.2027590178136,140,4,176,50,allocated,817.9992284889341,140,53,176,284,allocated,1316.4360388153468,140,82,176,419,existing,1657.9251297198168,140,81,176,27,existing,2433.269997908087
141,141,14,177,91,allocated,438.85652561100494,141,14,177,10,existing,194.65684597300884,141,1,177,23,allocated,827.9071464583251,141,4,177,50,allocated,912.4199176112605,141,82,177,419,existing,1470.8541943260484,141,53,177,284,allocated,1129.3651034215786,141,81,177,27,existing,2246.199062514319
142,142,41,178,229,allocated,663.1329855659357,142,41,178,189,existing,714.8961500863002,142,53,178,284,allocated,1125.8829671654807,142,82,178,419,existing,1163.825653577327,142,4,178,50,allocated,1542.4336165570137,142,1,178,23,allocated,1457.9208454040781,142,81,178,27,existing,2298.531893852802
143,143,41,179,229,allocated,651.7261720115966,143,41,179,189,existing,703.4893365319612,143,53,179,284,allocated,1114.4761536111416,143,82,179,419,existing,1152.4188400229882,143,1,179,23,allocated,1446.5140318497392,143,4,179,50,allocated,1531.0268030026746,143,81,179,27,existing,2287.125080298463
144,144,14,180,91,allocated,867.6199058263571,144,14,180,260,allocated,176.883762931325,144,1,180,23,allocated,1173.476612120276,144,4,180,50,allocated,1332.2460865936705,144,82,180,419,existing,2172.1719878245535,144,53,180,284,allocated,1830.6828969200835,144,81,180,27,existing,2947.516856012824
145,145,14,181,91,allocated,795.0895162427464,145,14,181,260,allocated,104.35337334771441,145,1,181,23,allocated,1175.2029258571247,145,4,181,50,allocated,1259.71569701006,145,82,181,419,existing,2099.641598240943,145,53,181,284,allocated,1758.1525073364728,145,81,181,27,existing,2874.986466429213
146,146,78,182,419,existing,415.27529737495774,146,78,182,56,allocated,126.14880428324052,146,82,182,419,existing,415.27529737495774,146,53,182,284,allocated,587.6563214045201,146,1,182,23,allocated,1332.8896012020532,146,4,182,50,allocated,1137.617631374425,146,81,182,27,existing,1592.8012197432417
147,147,78,187,419,existing,140.9449116973067,147,78,187,56,allocated,395.02325452969313,147,82,187,419,existing,140.9449116973067,147,53,187,284,allocated,482.43400260177657,147,4,187,50,allocated,1032.3953125716816,147,1,187,23,allocated,1227.6672823993097,147,81,187,27,existing,1649.1611482880467
148,148,78,188,419,existing,32.465649930429024,148,78,188,56,allocated,503.50251629657083,148,82,188,419,existing,32.465649930429024,148,53,188,284,allocated,373.9547408348989,148,4,188,50,allocated,923.9160508048038,148,1,188,23,allocated,1119.188020632432,148,81,188,27,existing,1540.681886521169
149,149,41,189,229,allocated,51.76316452036447,149,41,189,189,existing,0.0,149,82,189,419,existing,1077.259319969536,149,53,189,284,allocated,1236.8563942607407,149,4,189,50,allocated,1653.4070436522738,149,1,189,23,allocated,1568.8942724993385,149,81,189,27,existing,2409.5053209480625
150,150,41,190,229,allocated,229.27262060769448,150,41,190,189,existing,177.50945608733,150,82,190,419,existing,1013.071137105536,150,53,190,284,allocated,1287.2896707885131,150,4,190,50,allocated,1830.916499739604,150,1,190,23,allocated,1746.4037285866684,150,81,190,27,existing,2459.9385974758347
151,151,41,191,229,allocated,676.420851014797,151,41,191,311,existing,724.5183255691127,151,53,191,284,allocated,1122.2704759110452,151,82,191,419,existing,1160.2131623228918,151,1,191,23,allocated,1454.3083541496428,151,4,191,50,allocated,1538.8211253025784,151,81,191,27,existing,2294.9194025983666
152,152,79,192,256,existing,278.3163646840093,152,79,192,311,existing,457.2403561393451,152,53,192,284,allocated,524.8753008553915,152,1,192,23,allocated,819.5608356637183,152,4,192,50,allocated,904.0736068166538,152,82,192,419,existing,859.0420579469838,152,81,192,27,existing,1697.5242275427127
153,153,79,193,256,existing,319.0324849349055,153,79,193,311,existing,416.5242358884489,153,53,193,284,allocated,565.5914211062877,153,82,193,419,existing,818.3259376960876,153,4,193,50,allocated,944.78972706755,153,1,193,23,allocated,860.2769559146145,153,81,193,27,existing,1738.240347793609
154,154,74,194,252,existing,585.6439051167549,154,74,194,197,allocated,249.2031368516827,154,4,194,50,allocated,1214.315069731556,154,1,194,23,allocated,1292.851274532211,154,82,194,419,existing,1960.3704457930116,154,53,194,284,allocated,1618.8813548885419,154,81,194,27,existing,2088.2986936562775
155,155,74,195,252,existing,569.4788184960584,155,74,195,197,allocated,153.002467190019,155,4,195,50,allocated,1198.1499831108592,155,1,195,23,allocated,1276.686187911514,155,53,195,284,allocated,1602.7162682678454,155,82,195,419,existing,1944.2053591723152,155,81,195,27,existing,2177.4500276681297
156,156,74,196,252,existing,501.93911085229075,156,74,196,197,allocated,85.4627595462514,156,4,196,50,allocated,1130.6102754670915,156,1,196,23,allocated,1209.1464802677465,156,82,196,419,existing,1876.6656515285474,156,53,196,284,allocated,1535.1765606240776,156,81,196,27,existing,2109.9103200243617
157,157,74,197,252,existing,416.47635130603936,157,74,197,197,allocated,0.0,157,4,197,50,allocated,1045.14751592084,157,1,197,23,allocated,1123.683720721495,157,82,197,419,existing,1791.2028919822963,157,53,197,284,allocated,1449.7138010778265,157,81,197,27,existing,2024.4475604781105
158,158,41,198,229,allocated,377.8393301892353,158,41,198,311,existing,398.4754700627444,158,82,198,419,existing,1170.2623329463072,158,53,198,284,allocated,1329.859407237512,158,4,198,50,allocated,1746.4100566290454,158,1,198,23,allocated,1661.8972854761098,158,81,198,27,existing,2502.5083339248336
159,159,41,199,229,allocated,305.6881954633704,159,41,199,189,existing,357.45135998373485,159,82,199,419,existing,1225.981836614433,159,53,199,284,allocated,1275.0199132829143,159,4,199,50,allocated,1683.900911525141,159,1,199,23,allocated,1599.3881403722057,159,81,199,27,existing,2447.668839970236
160,160,14,200,91,allocated,294.4187282693217,160,14,200,260,allocated,441.6487789890478,160,1,200,23,allocated,674.5321378836999,160,4,200,50,allocated,759.0449090366353,160,53,200,284,allocated,1257.4817193630481,160,82,200,419,existing,1598.970810267518,160,81,200,27,existing,2374.3156784557887
161,161,14,201,91,allocated,325.771591262872,161,14,201,10,existing,569.971270900868,161,1,201,23,allocated,705.8850008772501,161,4,201,50,allocated,790.3977720301856,161,82,201,419,existing,1630.323673261068,161,53,201,284,allocated,1288.8345823565983,161,81,201,27,existing,2405.6685414493386
162,162,14,202,91,allocated,412.71394095400615,162,14,202,260,allocated,518.0468360863435,162,1,202,23,allocated,792.8273505683843,162,4,202,50,allocated,877.3401217213197,162,53,202,284,allocated,1375.7769320477323,162,82,202,419,existing,1717.2660229522023,162,81,202,27,existing,2492.6108911404726
163,163,25,208,145,allocated,364.14511467503024,163,25,208,277,existing,670.8256791430052,163,81,208,27,existing,272.0305831135714,163,53,208,284,allocated,905.0925403386998,163,4,208,50,allocated,1344.9143483087948,163,82,208,419,existing,1240.6598502421184,163,1,208,23,allocated,1590.0366557767022
164,164,41,209,229,allocated,403.09324052235223,164,41,209,311,existing,149.3839479567436,164,82,209,419,existing,622.4029149268192,164,53,209,284,allocated,896.6214486097963,164,4,209,50,allocated,1446.5827585797012,164,1,209,23,allocated,1395.8754665701542,164,81,209,27,existing,2069.2703752971174
165,165,80,210,284,existing,535.2390959776543,165,80,210,401,existing,125.57299618864518,165,4,210,50,allocated,130.67281082066808,165,1,210,23,allocated,377.4692802917886,165,53,210,284,allocated,535.2390959776543,165,82,210,419,existing,876.7281868821242,165,81,210,27,existing,1486.2721206016981
166,166,14,212,91,allocated,404.13582140907687,166,14,212,10,existing,373.5109984032174,166,1,212,23,allocated,259.7393020820988,166,4,212,50,allocated,344.25207323503435,166,53,212,284,allocated,727.22580312168,166,82,212,419,existing,1068.7148940261498,166,81,212,27,existing,1844.0597622144205
167,167,76,213,106,existing,584.8977553197344,167,76,213,260,allocated,684.5922745780957,167,1,213,23,allocated,701.4665399351957,167,4,213,50,allocated,948.2630094063162,167,82,213,419,existing,1788.188910637199,167,53,213,284,allocated,1446.6998197327289,167,81,213,27,existing,2563.533778825469
168,168,14,214,91,allocated,656.5798241282309,168,14,214,10,existing,440.6949269964852,168,1,214,23,allocated,1036.693233742609,168,4,214,50,allocated,1121.2060048955445,168,82,214,419,existing,1616.1345260341645,168,53,214,284,allocated,1274.645435129695,168,81,214,27,existing,2403.6754663249963
169,169,14,215,91,allocated,609.2694387498013,169,14,215,10,existing,365.06975911180524,169,1,215,23,allocated,998.3200595971216,169,4,215,50,allocated,1082.832830750057,169,82,215,419,existing,1540.5093581494846,169,53,215,284,allocated,1199.020267245015,169,81,215,27,existing,2328.0502984403165
170,170,78,216,419,existing,784.3000358734068,170,78,216,56,allocated,495.1735427816896,170,82,216,419,existing,784.3000358734068,170,53,216,284,allocated,960.2215126520025,170,1,216,23,allocated,1705.4547924495357,170,4,216,50,allocated,1510.1828226219075,170,81,216,27,existing,2019.2655086958796
171,171,78,217,419,existing,82.78380706293717,171,78,217,56,allocated,401.20074414107233,171,82,217,419,existing,82.78380706293717,171,53,217,284,allocated,258.7052838415327,171,4,217,50,allocated,808.6665938114377,171,1,217,23,allocated,1003.9385636390659,171,81,217,27,existing,1425.432429527803
172,172,74,218,252,existing,477.85179191706646,172,74,218,197,allocated,417.6432685953479,172,4,218,50,allocated,1106.5229565318673,172,1,218,23,allocated,1185.0591613325223,172,81,218,27,existing,1606.8042918827628,172,53,218,284,allocated,1511.0892416888535,172,82,218,419,existing,1852.5783325933232
173,173,74,219,252,existing,379.6634437271508,173,74,219,197,allocated,319.4549204054322,173,4,219,50,allocated,1008.3346083419517,173,1,219,23,allocated,1086.8708131426065,173,53,219,284,allocated,1412.9008934989379,173,81,219,27,existing,1704.9926400726783,173,82,219,419,existing,1754.3899844034077
174,174,74,220,252,existing,459.3741270623816,174,74,220,197,allocated,399.16560374066296,174,4,220,50,allocated,876.414440135006,174,1,220,23,allocated,1123.2109096061265,174,53,220,284,allocated,1279.6296787678236,174,82,220,419,existing,1615.1969886712423,174,81,220,27,existing,1741.6431463315
175,175,74,222,252,existing,337.051426458151,175,74,222,197,allocated,453.7088042826998,175,4,222,50,allocated,965.7225910729519,175,1,222,23,allocated,1044.2587958736067,175,82,222,419,existing,1711.7779671344078,175,53,222,284,allocated,1370.288876229938,175,81,222,27,existing,2380.781484038739
176,176,76,223,106,existing,278.94695310486156,176,76,223,10,existing,763.1809834769183,176,1,223,23,allocated,349.25162039068704,176,4,223,50,allocated,596.0480898618075,176,53,223,284,allocated,1094.4849001882203,176,82,223,419,existing,1435.9739910926903,176,81,223,27,existing,2211.3188592809606
177,177,76,224,106,existing,529.1096971914063,177,76,224,260,allocated,628.8042164497676,177,1,224,23,allocated,645.6784818068676,177,4,224,50,allocated,892.4749512779881,177,82,224,419,existing,1732.400852508871,177,53,224,284,allocated,1390.911761604401,177,81,224,27,existing,2507.745720697141
