,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
10,10,70,15,320,allocated,358.2438963235363,10,70,15,219,existing,533.8493424052416,10,70,15,320,allocated,358.2438963235363,10,49,15,234,allocated,390.76072819679155,10,95,15,273,existing,679.9513553000365,10,58,15,271,allocated,1083.0546196312478,10,33,15,150,allocated,1239.4771429473922,10,94,15,394,existing,1281.9630400074127,10,93,15,47,existing,2133.9743692102006
11,11,0,18,5,allocated,503.60025128851805,11,0,18,44,existing,436.4540510671161,11,0,18,59,allocated,423.68558281914954,11,94,18,394,existing,837.3774008655644,11,49,18,234,allocated,871.4135646241169,11,95,18,273,existing,977.9034126036976,11,58,18,271,allocated,1664.297071162557,11,33,18,150,allocated,1820.719594478701,11,93,18,47,existing,2628.190658150609
12,12,0,19,5,allocated,455.0781821470048,12,0,19,44,existing,387.9319819256028,12,0,19,59,allocated,375.1635136776363,12,94,19,394,existing,788.8553317240511,12,49,19,234,allocated,919.9356337656302,12,58,19,271,allocated,1712.81914030407,12,95,19,273,existing,1026.4254817452108,12,93,19,47,existing,2627.380611265624,12,33,19,150,allocated,1869.2416636202142
13,13,0,20,5,allocated,325.4401701372427,13,0,20,231,allocated,308.6319028828808,13,0,20,20,allocated,0.0,13,49,20,234,allocated,447.239042205184,13,95,20,273,existing,553.7288901847646,13,58,20,271,allocated,1240.1225487436236,13,94,20,394,existing,1004.3453647721158,13,33,20,150,allocated,1396.5450720597682,13,93,20,47,existing,2384.0946790535363
14,14,89,22,273,existing,341.5204651293925,14,89,22,231,allocated,411.2999627431508,14,89,22,351,allocated,79.60854419961275,14,95,22,273,existing,341.5204651293925,14,49,22,234,allocated,653.1193918305072,14,58,22,271,allocated,1119.3818232144347,14,94,22,394,existing,1109.7872829870971,14,33,22,150,allocated,1220.387308048749,14,93,22,47,existing,2468.89418819401
15,15,90,24,273,existing,334.73040544950084,15,90,24,375,existing,233.45347299994125,15,90,24,355,allocated,193.4435400840909,15,95,24,273,existing,334.73040544950084,15,58,24,271,allocated,444.5340923778212,15,49,24,234,allocated,510.6376507643397,15,33,24,150,allocated,600.9566156939655,15,94,24,394,existing,1723.7831584001485,15,93,24,47,existing,1794.0464573573963
16,16,44,25,215,allocated,433.6656508065427,16,44,25,215,existing,433.6656508065427,16,44,25,42,allocated,398.737789312874,16,33,25,150,allocated,412.3159794872159,16,58,25,271,allocated,568.7385028033602,16,49,25,234,allocated,1296.048865248584,16,95,25,273,existing,1029.2103526608505,16,93,25,47,existing,1917.2465069496714,16,94,25,394,existing,2418.2631056114983
17,17,44,26,215,allocated,503.06922827047606,17,44,26,215,existing,503.06922827047606,17,44,26,42,allocated,468.14136677680733,17,33,26,150,allocated,481.71955695114923,17,58,26,271,allocated,638.1420802672936,17,95,26,273,existing,1098.613930124784,17,49,26,234,allocated,1365.4524427125175,17,94,26,394,existing,2487.6666830754316,17,93,26,47,existing,1986.6500844136049
18,18,44,27,215,allocated,238.0419380257714,18,44,27,149,existing,182.29660574215413,18,44,27,150,allocated,99.06717375607471,18,33,27,150,allocated,99.06717375607471,18,58,27,271,allocated,255.4896970722191,18,95,27,273,existing,1034.754194899541,18,49,27,234,allocated,1141.4255843416186,18,93,27,47,existing,1603.3008694482326,18,94,27,394,existing,2423.806947850189
19,19,44,28,215,allocated,171.31164551529665,19,44,28,215,existing,171.31164551529665,19,44,28,150,allocated,165.7974662665495,19,33,28,150,allocated,165.7974662665495,19,58,28,271,allocated,322.2199895826938,19,95,28,273,existing,1001.5206984028836,19,49,28,234,allocated,1208.1558768520933,19,94,28,394,existing,2390.5734513535317,19,93,28,47,existing,1670.0311619587073
20,20,44,29,215,allocated,377.61679061821997,20,44,29,215,existing,377.61679061821997,20,44,29,204,allocated,263.1273298558562,20,33,29,150,allocated,714.7259024000662,20,58,29,271,allocated,871.1484257162106,20,49,29,234,allocated,1662.3891333879983,20,95,29,273,existing,1395.5506208002646,20,94,29,394,existing,2784.603373750913,20,93,29,47,existing,2008.9558793666115
21,21,44,30,215,allocated,512.2084662889821,21,44,30,100,allocated,340.6751023187452,21,44,30,100,allocated,340.6751023187452,21,33,30,150,allocated,818.8368143824276,21,58,30,271,allocated,975.259337698572,21,49,30,234,allocated,1527.7974577172363,21,95,30,273,existing,1260.9589451295024,21,93,30,47,existing,2143.5475550373735,21,94,30,394,existing,2650.011698080151
22,22,88,31,34,existing,402.37202210404047,22,88,31,149,existing,660.9840712712708,22,88,31,31,allocated,0.0,22,33,31,150,allocated,577.7546392851914,22,58,31,271,allocated,734.1771626013357,22,95,31,273,existing,1513.4416604286578,22,93,31,47,existing,1213.4090272967107,22,94,31,394,existing,2891.558813136548,22,49,31,234,allocated,1608.8642394912597
23,23,91,35,276,existing,598.8705347581498,23,91,35,248,allocated,169.56245552871556,23,91,35,248,allocated,169.56245552871556,23,58,35,271,allocated,321.19688819047894,23,33,35,150,allocated,477.61941150662335,23,95,35,273,existing,957.9824337835347,23,49,35,234,allocated,742.9319785945817,23,93,35,47,existing,1346.7555192231275,23,94,35,394,existing,1993.3661424346697
24,24,91,36,276,existing,701.4053106404859,24,91,36,248,allocated,272.09723141105167,24,91,36,248,allocated,272.09723141105167,24,58,36,271,allocated,423.7316640728151,24,33,36,150,allocated,580.1541873889594,24,95,36,273,existing,1060.5172096658707,24,49,36,234,allocated,845.4667544769178,24,93,36,47,existing,1449.2902951054634,24,94,36,394,existing,2095.9009183170056
25,25,44,37,215,allocated,772.6002565202847,25,44,37,100,allocated,321.99494940659594,25,44,37,37,allocated,0.0,25,33,37,150,allocated,833.0982190913309,25,58,37,271,allocated,989.5207424074753,25,49,37,234,allocated,1509.1173048050869,25,95,37,273,existing,1242.2787922173532,25,94,37,394,existing,2631.331545168001,25,93,37,47,existing,2337.3319147834886
26,26,44,39,215,allocated,612.896603642851,26,44,39,375,existing,329.1456496508129,26,44,39,66,allocated,79.99053106747078,26,58,39,271,allocated,497.8541299037958,26,33,39,150,allocated,591.5469323235243,26,95,39,273,existing,709.762397492027,26,49,39,234,allocated,891.8211050150713,26,93,39,47,existing,1847.3664948833712,26,94,39,394,existing,2098.815150442675
27,27,44,40,215,allocated,538.8647971129956,27,44,40,375,existing,255.11384312095743,27,44,40,42,allocated,35.09529383520702,27,33,40,150,allocated,517.5151257936686,27,58,40,271,allocated,571.8859364336514,27,49,40,234,allocated,932.4063697709172,27,95,40,273,existing,665.5678571831836,27,93,40,47,existing,1921.3983014132268,27,94,40,394,existing,2054.620610133831
28,28,44,42,215,allocated,542.3597805702036,28,44,42,375,existing,220.0185492857504,28,44,42,42,allocated,0.0,28,33,42,150,allocated,521.0101092508768,28,58,42,271,allocated,606.9812302688584,28,49,42,234,allocated,897.3110759357102,28,95,42,273,existing,630.4725633479766,28,94,42,394,existing,2019.5253162986244,28,93,42,47,existing,1956.4935952484338
29,29,44,43,215,allocated,731.2570786714009,29,44,43,375,existing,408.9158473869476,29,44,43,42,allocated,188.8972981011972,29,33,43,150,allocated,709.907407352074,29,58,43,271,allocated,795.8785283700555,29,49,43,234,allocated,1086.2083740369073,29,95,43,273,existing,819.3698614491739,29,94,43,394,existing,2208.4226143998217,29,93,43,47,existing,2145.390893349631
30,30,0,44,5,allocated,434.7414765164995,30,0,44,44,existing,0.0,30,0,44,108,allocated,279.5426880336912,30,49,44,234,allocated,598.3847016097315,30,95,44,273,existing,704.874549589312,30,94,44,394,existing,830.8158238870452,30,58,44,271,allocated,1391.2682081481712,30,93,44,47,existing,2535.240338458084,30,33,44,150,allocated,1547.6907314643156
31,31,0,45,5,allocated,504.8539014285336,31,0,45,44,existing,70.11242491203409,31,0,45,108,allocated,209.4302631216571,31,49,45,234,allocated,528.2722766976973,31,95,45,273,existing,634.7621246772779,31,94,45,394,existing,900.9282487990793,31,58,45,271,allocated,1321.155783236137,31,93,45,47,existing,2465.1279135460495,31,33,45,150,allocated,1477.5783065522814
32,32,88,46,34,existing,876.6939536437342,32,88,46,248,allocated,1429.1430622335504,32,88,46,46,allocated,0.0,32,93,46,47,existing,65.65694845106405,32,58,46,271,allocated,1415.1693134306395,32,94,46,394,existing,1772.868331090509,32,33,46,150,allocated,1570.5874759135195,32,49,46,234,allocated,2002.5125852994165,32,95,46,273,existing,2194.433811257961
33,33,88,47,34,existing,811.03700519267,33,88,47,248,allocated,1363.4861137824862,33,88,47,47,allocated,0.0,33,93,47,47,existing,0.0,33,58,47,271,allocated,1349.5123649795753,33,94,47,394,existing,1838.5252795415731,33,33,47,150,allocated,1504.9305274624553,33,95,47,273,existing,2128.776862806897,33,49,47,234,allocated,1936.8556368483523
34,34,44,53,215,allocated,261.1981047465419,34,44,53,215,existing,261.1981047465419,34,44,53,204,allocated,22.62732255657404,34,33,53,150,allocated,598.3072165283882,34,58,53,271,allocated,754.7297398445324,34,95,53,273,existing,1419.7774907270116,34,49,53,234,allocated,1640.6656271139318,34,93,53,47,existing,1892.5371934949333,34,94,53,394,existing,2808.8302436776594
35,35,90,55,273,existing,468.38440469786315,35,90,55,90,existing,226.53074985435714,35,90,55,55,allocated,0.0,35,95,55,273,existing,468.38440469786315,35,49,55,234,allocated,735.2229172855967,35,33,55,150,allocated,882.8153897206962,35,58,55,271,allocated,920.3305491451567,35,93,55,47,existing,2269.842914124732,35,94,55,394,existing,1822.2765119201856
36,36,0,56,5,allocated,373.0552456279048,36,0,56,44,existing,305.90904540650286,36,0,56,59,allocated,293.14057715853625,36,94,56,394,existing,706.8323952049511,36,49,56,234,allocated,904.2937470162342,36,58,56,271,allocated,1697.1772535546738,36,95,56,273,existing,1010.783594995815,36,93,56,47,existing,2545.357674746524,36,33,56,150,allocated,1853.5997768708185
37,37,70,58,320,allocated,77.9824368100495,37,70,58,155,existing,589.1769154359732,37,70,58,320,allocated,77.9824368100495,37,49,58,234,allocated,671.0221877102784,37,95,58,273,existing,960.2128148135234,37,94,58,394,existing,1214.5645948340016,37,58,58,271,allocated,1099.998435791147,37,93,58,47,existing,2125.5570668237956,37,33,58,150,allocated,1256.4209591072913
38,38,0,59,5,allocated,232.90721360771272,38,0,59,231,allocated,249.71548086207463,38,0,59,59,allocated,0.0,38,94,59,394,existing,448.77183938187176,38,95,59,273,existing,940.280913568776,38,49,59,234,allocated,1003.5749903170484,38,58,59,271,allocated,1719.545411396098,38,93,59,47,existing,2287.297118923445,38,33,59,150,allocated,1875.9679347122424
39,39,0,60,5,allocated,140.53357212418837,39,0,60,231,allocated,157.34183937855025,39,0,60,60,allocated,0.0,39,94,60,394,existing,541.1454808653962,39,95,60,273,existing,847.9072720852516,39,49,60,234,allocated,913.2127844666151,39,58,60,271,allocated,1627.1717699125736,39,93,60,47,existing,2379.6707604069697,39,33,60,150,allocated,1783.594293228718
40,40,70,61,320,allocated,572.8058201450683,40,70,61,248,allocated,488.97531362065405,40,70,61,248,allocated,488.97531362065405,40,58,61,271,allocated,649.7814878664212,40,33,61,150,allocated,806.2040111825655,40,95,61,273,existing,1204.146912875222,40,49,61,234,allocated,902.4909990810216,40,93,61,47,existing,1700.7012374453739,40,94,61,394,existing,1518.8489730482665
41,41,70,62,320,allocated,646.3552920565262,41,70,62,248,allocated,415.42584170919616,41,70,62,248,allocated,415.42584170919616,41,58,62,271,allocated,576.2320159549633,41,33,62,150,allocated,732.6545392711076,41,95,62,273,existing,1211.9936193082312,41,49,62,234,allocated,976.0404709924794,41,93,62,47,existing,1627.1517655339162,41,94,62,394,existing,1592.3984449597247
42,42,0,63,5,allocated,457.35585173354923,42,0,63,44,existing,390.2096515121473,42,0,63,59,allocated,377.4411832641807,42,94,63,394,existing,791.1330013105955,42,49,63,234,allocated,988.5943531218787,42,58,63,271,allocated,1781.4778596603185,42,95,63,273,existing,1095.0842011014595,42,93,63,47,existing,2560.2622789399393,42,33,63,150,allocated,1937.9003829764629
43,43,44,67,215,allocated,652.5877244758219,43,44,67,375,existing,368.83677048378377,43,44,67,66,allocated,40.29941023449994,43,58,67,271,allocated,458.1630090708249,43,33,67,150,allocated,559.1684939051393,43,95,67,273,existing,670.0712766590561,43,49,67,234,allocated,852.1299841821004,43,94,67,394,existing,2059.124029609704,43,93,67,47,existing,1807.6753740504
44,44,70,68,320,allocated,454.7973833119206,44,70,68,219,existing,437.2958554168573,44,70,68,234,allocated,294.2072412084073,44,49,68,234,allocated,294.2072412084073,44,95,68,273,existing,583.3978683116522,44,58,68,271,allocated,986.5011326428636,44,33,68,150,allocated,1142.9236559590079,44,94,68,394,existing,1285.5407526976117,44,93,68,47,existing,2037.4208822218166
45,45,70,69,320,allocated,473.0679716436971,45,70,69,248,allocated,397.3135946756369,45,70,69,248,allocated,397.3135946756369,45,58,69,271,allocated,548.9480273374004,45,33,69,150,allocated,705.3705506535447,45,95,69,273,existing,1185.7335729304561,45,49,69,234,allocated,970.6831177415031,45,93,69,47,existing,1574.5066583700489,45,94,69,394,existing,1765.615003287748
46,46,89,71,273,existing,550.5540775812879,46,89,71,248,allocated,397.77388997551355,46,89,71,71,allocated,0.0,46,58,71,271,allocated,521.5604216991384,46,49,71,234,allocated,534.5053630749138,46,95,71,273,existing,550.5540775812879,46,33,71,150,allocated,677.9829450152828,46,94,71,394,existing,1801.7661136699649,46,93,71,47,existing,1583.8292312136978
47,47,44,75,215,allocated,460.6865995792438,47,44,75,100,allocated,222.61866463542208,47,44,75,100,allocated,222.61866463542208,47,33,75,150,allocated,521.18456215029,47,58,75,271,allocated,677.6070854664343,47,49,75,234,allocated,1409.741020033913,47,95,75,273,existing,1142.9025074461792,47,93,75,47,existing,2025.418257842448,47,94,75,394,existing,2531.9552603968277
48,48,44,76,215,allocated,505.6696492620507,48,44,76,100,allocated,177.6356149526152,48,44,76,100,allocated,177.6356149526152,48,33,76,150,allocated,566.1676118330969,48,58,76,271,allocated,722.5901351492412,48,49,76,234,allocated,1364.7579703511062,48,95,76,273,existing,1097.9194577633725,48,93,76,47,existing,2070.4013075252547,48,94,76,394,existing,2486.9722107140205
49,49,44,81,215,allocated,336.41357321819385,49,44,81,215,existing,336.41357321819385,49,44,81,42,allocated,205.9462073520098,49,33,81,150,allocated,315.063901898867,49,58,81,271,allocated,471.48642521501137,49,95,81,273,existing,836.4187706999865,49,49,81,234,allocated,1103.25728328772,49,94,81,394,existing,2225.4715236506345,49,93,81,47,existing,1819.9944293613223
50,50,44,82,215,allocated,288.64382103193617,50,44,82,215,existing,288.64382103193617,50,44,82,42,allocated,253.71595953826744,50,33,82,150,allocated,267.29414971260934,50,58,82,271,allocated,423.7166730287537,50,49,82,234,allocated,1151.0270354739775,50,95,82,273,existing,884.1885228862441,50,93,82,47,existing,1772.2246771750647,50,94,82,394,existing,2273.241275836892
51,51,90,83,273,existing,335.77910049563053,51,90,83,90,existing,170.4789637923605,51,90,83,83,allocated,0.0,51,95,83,273,existing,335.77910049563053,51,49,83,234,allocated,647.3780271967452,51,33,83,150,allocated,1159.4193368956492,51,58,83,271,allocated,1113.6404585806727,51,93,83,47,existing,2463.152823560248,51,94,83,394,existing,1425.2667982734679
52,52,90,84,273,existing,278.73270830748726,52,90,84,90,existing,227.52535598050375,52,90,84,84,allocated,0.0,52,95,84,273,existing,278.73270830748726,52,49,84,234,allocated,590.3316350086019,52,33,84,150,allocated,1157.5995512268437,52,58,84,271,allocated,1056.5940663925294,52,93,84,47,existing,2406.106431372105,52,94,84,394,existing,1482.3131904616112
53,53,89,85,273,existing,589.5582387673833,53,89,85,149,existing,395.426024027387,53,89,85,66,allocated,40.21362765717293,53,58,85,271,allocated,377.64997117915203,53,33,85,150,allocated,478.6554560134664,53,49,85,234,allocated,771.6169462904276,53,95,85,273,existing,589.5582387673833,53,93,85,47,existing,1727.1623361587272,53,94,85,394,existing,1978.610991718031
54,54,0,87,5,allocated,725.7500625463001,54,0,87,155,existing,594.2837395029704,54,0,87,158,allocated,426.97507174441637,54,49,87,234,allocated,896.9425944939197,54,95,87,273,existing,1003.4324424735003,54,58,87,271,allocated,1606.719337717506,54,94,87,394,existing,1050.4309072131582,54,33,87,150,allocated,1763.1418610336505,54,93,87,47,existing,2295.6533802680747
55,55,70,88,320,allocated,668.1646737941741,55,70,88,155,existing,529.4444108737363,55,70,88,158,allocated,491.8144003736505,55,49,88,234,allocated,832.1032658646856,55,95,88,273,existing,938.5931138442661,55,94,88,394,existing,1115.2702358423924,55,58,88,271,allocated,1541.880009088272,55,33,88,150,allocated,1698.3025324044163,55,93,88,47,existing,2230.8140516388403
56,56,89,90,273,existing,241.85365484350604,56,89,90,90,existing,0.0,56,89,90,222,allocated,93.24181470374606,56,95,90,273,existing,241.85365484350604,56,49,90,234,allocated,508.69216743123957,56,58,90,271,allocated,969.7533950231712,56,33,90,150,allocated,988.9403731032885,56,93,90,47,existing,2319.2657600027464,56,94,90,394,existing,1595.7457620658283
57,57,90,93,273,existing,705.9621895277933,57,90,93,375,existing,295.50817546556704,57,90,93,376,allocated,73.31718195027817,57,95,93,273,existing,705.9621895277933,57,33,93,150,allocated,878.8175388658783,57,58,93,271,allocated,941.8618538301805,57,49,93,234,allocated,972.8007021155269,57,93,93,47,existing,2291.374218809756,57,94,93,394,existing,2095.0149424784413
58,58,90,94,273,existing,789.777538493837,58,90,94,375,existing,379.32352443161085,58,90,94,376,allocated,157.13253091632197,58,95,94,273,existing,789.777538493837,58,33,94,150,allocated,837.6980058340305,58,49,94,234,allocated,1056.6160510815705,58,58,94,271,allocated,994.1205291501749,58,94,94,394,existing,2178.830291444485,58,93,94,47,existing,2342.6285332964862
59,59,90,95,273,existing,562.4933897503729,59,90,95,248,allocated,322.4750600166078,59,90,95,96,allocated,45.051786897926085,59,49,95,234,allocated,250.8944630492582,59,95,95,273,existing,562.4933897503729,59,58,95,271,allocated,635.0414242201413,59,33,95,150,allocated,791.4639475362857,59,94,95,394,existing,1680.0949885460348,59,93,95,47,existing,1685.961173799094
60,60,90,96,273,existing,607.5451766482989,60,90,96,248,allocated,277.4232731186817,60,90,96,96,allocated,0.0,60,49,96,234,allocated,295.9462499471843,60,58,96,271,allocated,589.9896373222152,60,95,96,273,existing,607.5451766482989,60,33,96,150,allocated,746.4121606383596,60,93,96,47,existing,1640.909386901168,60,94,96,394,existing,1725.146775443961
61,61,91,98,276,existing,406.2036812924492,61,91,98,248,allocated,192.24754109849565,61,91,98,145,allocated,81.49227086920793,61,58,98,271,allocated,149.73621583512247,61,33,98,150,allocated,299.7385764698761,61,95,98,273,existing,929.0007136624445,61,49,98,234,allocated,765.6170641643616,61,93,98,47,existing,1205.1919509925792,61,94,98,394,existing,2048.31163780965
62,62,70,99,320,allocated,616.3199304003963,62,70,99,155,existing,477.59966747995844,62,70,99,158,allocated,543.6591437674283,62,49,99,234,allocated,780.2585224709077,62,95,99,273,existing,886.7483704504883,62,94,99,394,existing,1140.756191269297,62,58,99,271,allocated,1490.035265694494,62,93,99,47,existing,2178.969308245063,62,33,99,150,allocated,1646.4577890106384
63,63,0,106,5,allocated,538.3476993735113,63,0,106,44,existing,103.60622285701183,63,0,106,108,allocated,175.93646517667935,63,49,106,234,allocated,494.7784787527196,63,95,106,273,existing,601.2683267323002,63,94,106,394,existing,934.4220467440571,63,58,106,271,allocated,1287.6619852911595,63,33,106,150,allocated,1444.0845086073036,63,93,106,47,existing,2431.6341156010717
64,64,0,109,5,allocated,396.12458208575293,64,0,109,44,existing,370.8330333281377,64,0,109,20,allocated,70.68441194851022,64,49,109,234,allocated,376.5546302566737,64,95,109,273,existing,483.04447823625446,64,94,109,394,existing,1075.0297767206262,64,58,109,271,allocated,1169.4381367951135,64,93,109,47,existing,2313.410267105026,64,33,109,150,allocated,1325.8606601112579
65,65,90,111,273,existing,544.9146986509846,65,90,111,155,existing,148.00143003962611,65,90,111,108,allocated,119.5828370953638,65,49,111,234,allocated,438.424850671404,65,95,111,273,existing,544.9146986509846,65,94,111,394,existing,1221.9006112576262,65,58,111,271,allocated,1231.3083572098437,65,33,111,150,allocated,1387.7308805259881,65,93,111,47,existing,2375.280487519756
66,66,44,112,215,allocated,773.9977681820958,66,44,112,375,existing,464.3734334028725,66,44,112,376,allocated,242.1824398875836,66,33,112,150,allocated,752.6480968627689,66,95,112,273,existing,874.8274474650987,66,58,112,271,allocated,909.0706201789133,66,49,112,234,allocated,1141.6659600528321,66,94,112,394,existing,2263.8802004157465,66,93,112,47,existing,2257.5786243252246
67,67,90,113,273,existing,593.8017539759269,67,90,113,155,existing,196.8884853645683,67,90,113,108,allocated,168.469892420306,67,49,113,234,allocated,487.3119059963461,67,95,113,273,existing,593.8017539759269,67,94,113,394,existing,1207.6443422301627,67,58,113,271,allocated,1280.1954125347859,67,33,113,150,allocated,1436.6179358509303,67,93,113,47,existing,2335.2840551187182
68,68,44,114,215,allocated,562.0671943244951,68,44,114,215,existing,562.0671943244951,68,44,114,376,allocated,454.1130137451843,68,33,114,150,allocated,540.7175230051682,68,58,114,271,allocated,697.1400463213126,68,49,114,234,allocated,1353.596533910433,68,95,114,273,existing,1086.7580213226995,68,93,114,47,existing,2045.6480504676238,68,94,114,394,existing,2475.810774273347
69,69,90,116,273,existing,447.04221708364577,69,90,116,155,existing,467.84378901127616,69,90,116,116,allocated,0.0,69,49,116,234,allocated,373.0598844017767,69,95,116,273,existing,447.04221708364577,69,58,116,271,allocated,1133.5637599185407,69,94,116,394,existing,1196.5830876688399,69,33,116,150,allocated,1289.9862832346848,69,93,116,47,existing,2297.075072766987
