,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
0,0,0,0,0,allocated,0.0,0,0,0,125,allocated,82.97130817779708,0,0,0,278,allocated,187.99923846440853
1,1,0,1,0,allocated,93.87057911329487,1,0,1,125,allocated,176.84188729109195,1,0,1,278,allocated,281.8698175777034
2,2,26,2,260,allocated,387.7478246735982,2,26,2,135,existing,290.44537263258155,2,26,2,259,allocated,459.7966211229363
3,3,26,3,260,allocated,301.6363159218778,3,26,3,135,existing,376.55688138430196,3,26,3,259,allocated,373.6851123712159
4,4,24,4,258,allocated,346.7513059917809,4,24,4,51,allocated,303.28737239906627,4,24,4,240,existing,460.07905189509273
5,5,24,5,258,allocated,232.47271210882886,5,24,5,51,allocated,257.58664859174473,5,24,5,240,existing,345.80045801214067
6,6,6,6,48,allocated,408.24886989075037,6,6,6,48,allocated,408.24886989075037,6,6,6,14,allocated,419.8647642702644
7,7,6,7,48,allocated,534.5217131274618,7,6,7,48,allocated,534.5217131274618,7,6,7,14,allocated,546.1376075069759
8,8,17,8,168,allocated,105.10245064777749,8,17,8,9,allocated,203.92886566335082,8,17,8,254,existing,453.9432728694878
9,9,17,9,168,allocated,309.03131631112825,9,17,9,9,allocated,0.0,9,17,9,303,allocated,654.1504480384675
10,10,23,10,232,allocated,458.9638998166787,10,23,10,50,allocated,508.3386401151002,10,23,10,254,existing,432.25815723981566
11,11,17,11,168,allocated,380.90180202643853,11,17,11,9,allocated,479.7282170420119,11,17,11,254,existing,475.3751966070281
12,12,31,12,221,existing,423.6129269165055,12,31,12,51,allocated,265.9708700741687,12,31,12,173,existing,264.79044044999637
13,13,24,13,258,allocated,412.5806364501304,13,24,13,51,allocated,154.5846046220718,13,24,13,173,existing,376.1767059020932
14,14,6,14,48,allocated,84.96568204545324,14,6,14,48,allocated,84.96568204545324,14,6,14,14,allocated,0.0
15,15,36,16,177,existing,107.5632544017177,15,36,16,177,existing,107.5632544017177,15,36,16,177,allocated,107.5632544017177
16,16,36,17,177,existing,190.8613450593103,16,36,17,177,existing,190.8613450593103,16,36,17,177,allocated,190.8613450593103
17,17,23,18,232,allocated,462.96286437944644,17,23,18,119,allocated,467.42825944129794,17,23,18,254,existing,489.6686069563095
18,18,23,19,232,allocated,452.21824610491,18,23,19,119,allocated,456.6836411667615,18,23,19,254,existing,478.92398868177304
19,19,24,20,258,allocated,173.07604394147648,19,24,20,51,allocated,247.50071456848758,19,24,20,240,existing,286.4037898447883
20,20,31,22,221,existing,249.46097742791522,20,31,22,22,allocated,0.0,20,31,22,86,allocated,193.21741933716845
