,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
0,0,16,0,125,allocated,82.97130817779708,0,16,0,196,existing,167.0257844362126,0,16,0,72,allocated,336.7905376827453
1,1,16,1,125,allocated,176.84188729109195,1,16,1,196,existing,260.89636354950744,1,16,1,72,allocated,430.6611167960401
2,2,34,2,28,existing,420.70593002702367,2,34,2,135,existing,290.44537263258155,2,34,2,260,allocated,387.7478246735982
3,3,34,3,28,existing,490.0374127199214,3,34,3,135,existing,376.55688138430196,3,34,3,260,allocated,301.6363159218778
4,4,24,4,258,allocated,346.7513059917809,4,24,4,51,allocated,303.28737239906627,4,24,4,240,existing,460.07905189509273
5,5,24,5,258,allocated,232.47271210882886,5,24,5,51,allocated,257.58664859174473,5,24,5,240,existing,345.80045801214067
6,6,2,6,14,allocated,419.8647642702644,6,2,6,48,allocated,408.24886989075037,6,2,6,48,allocated,408.24886989075037
7,7,2,7,14,allocated,546.1376075069759,7,2,7,48,allocated,534.5217131274618,7,2,7,48,allocated,534.5217131274618
8,8,17,8,168,allocated,105.10245064777749,8,17,8,9,allocated,203.92886566335082,8,17,8,48,allocated,393.7611067420572
9,9,17,9,168,allocated,309.03131631112825,9,17,9,9,allocated,0.0,9,17,9,48,allocated,597.6899724054081
10,10,17,10,168,allocated,459.15639450133983,10,17,10,232,allocated,458.9638998166787,10,17,10,254,existing,432.25815723981566
11,11,17,11,168,allocated,380.90180202643853,11,17,11,9,allocated,479.7282170420119,11,17,11,254,existing,475.3751966070281
12,12,31,12,221,existing,423.6129269165055,12,31,12,51,allocated,265.9708700741687,12,31,12,173,existing,264.79044044999637
13,13,24,13,258,allocated,412.5806364501304,13,24,13,51,allocated,154.5846046220718,13,24,13,173,existing,376.1767059020932
14,14,2,14,14,allocated,0.0,14,2,14,48,allocated,84.96568204545324,14,2,14,48,allocated,84.96568204545324
15,15,36,16,177,existing,107.5632544017177,15,36,16,177,existing,107.5632544017177,15,36,16,86,allocated,223.7961454131864
16,16,36,17,177,existing,190.8613450593103,16,36,17,177,existing,190.8613450593103,16,36,17,86,allocated,307.094236070779
17,17,15,18,119,allocated,467.42825944129794,17,15,18,232,allocated,462.96286437944644,17,15,18,254,existing,489.6686069563095
